hw(rs1),HW
28,238
33,294
28,236
26,252
32,262
21,217
31,282
26,261
4,75
28,218
31,274
26,242
14,181
23,230
15,207
11,165
29,269
25,257
10,138
34,279
7,108
13,185
34,278
12,179
26,270
28,242
10,161
25,227
18,233
37,288
21,223
12,169
8,133
10,153
17,226
29,245
25,243
37,276
7,117
33,270
22,235
30,254
31,252
7,121
31,266
33,232
19,233
25,259
7,121
27,251
13,171
29,246
31,282
10,155
33,264
7,129
31,264
32,262
26,256
29,255
30,260
13,167
27,230
27,270
28,271
30,268
20,215
33,264
1,21
32,268
15,207
29,254
32,256
25,242
10,148
32,267
24,223
28,240
5,95
28,246
31,238
19,221
31,242
1,17
27,240
36,293
24,246
26,258
5,95
22,241
17,196
24,206
25,219
2,43
33,258
27,234
29,254
22,251
24,249
29,235
27,250
22,215
24,246
2,39
32,254
3,51
26,259
17,225
15,206
34,270
24,219
4,71
29,268
31,262
31,266
17,217
12,182
27,254
14,195
24,222
0,1
29,265
20,210
27,251
32,262
8,129
27,240
20,236
13,189
26,250
23,243
21,225
14,213
2,41
7,125
11,157
32,282
26,245
29,252
34,276
30,266
31,246
20,237
34,286
30,251
32,268
31,235
21,224
28,262
31,261
5,79
0,1
23,209
31,239
32,274
28,259
34,281
24,230
30,262
29,240
31,260
15,205
13,185
24,232
27,248
37,260
31,245
14,197
34,256
12,171
34,261
29,261
27,240
21,225
10,139
34,248
12,180
26,237
33,277
3,57
33,280
17,217
32,264
30,225
15,220
13,189
29,215
16,183
25,259
28,264
8,117
28,240
29,254
11,179
30,258
30,259
21,214
26,226
30,248
22,222
9,123
23,213
4,69
16,210
15,189
16,191
23,209
35,279
31,256
25,226
35,286
28,244
30,242
26,254
30,257
3,49
24,224
31,270
20,225
30,258
8,129
28,231
29,242
27,217
27,266
9,138
1,23
12,177
31,262
29,251
6,89
23,240
25,224
37,272
21,229
22,235
24,249
16,192
23,241
22,218
19,221
18,209
19,213
18,224
34,268
34,282
26,240
1,21
28,257
2,37
21,257
30,271
33,278
6,95
30,251
28,263
16,213
9,135
35,266
29,237
25,262
25,247
31,255
21,217
33,258
31,257
8,141
11,149
27,247
31,282
27,240
27,250
26,266
29,248
29,228
14,189
4,75
30,251
27,266
17,215
18,223
30,245
31,259
3,54
24,214
34,278
38,290
31,246
25,248
33,276
3,57
19,211
3,59
34,274
11,163
20,204
23,249
29,250
21,236
23,220
30,270
5,83
7,115
10,155
29,262
28,255
20,213
17,201
28,266
33,266
27,246
5,85
32,288
22,217
20,235
31,234
32,262
19,219
9,127
27,232
34,278
23,244
29,260
15,189
14,191
23,235
31,260
29,261
1,23
25,241
3,55
22,215
32,271
24,249
16,191
30,253
26,234
35,292
11,165
22,227
33,280
27,268
32,254
30,251
29,224
9,139
11,159
4,73
31,282
20,223
33,299
11,155
33,268
19,227
3,59
31,251
9,129
2,37
9,165
26,231
2,41
34,278
15,201
34,266
0,1
15,193
23,229
31,243
1,23
18,203
25,249
26,234
29,243
14,191
18,230
15,205
12,181
8,135
30,276
21,221
12,173
15,199
13,191
35,288
29,261
35,304
37,296
6,105
26,256
0,3
15,181
26,252
28,214
32,256
17,217
14,191
33,276
14,206
20,211
32,260
31,252
32,258
36,280
1,21
16,201
33,297
31,244
28,243
28,240
25,218
16,205
16,194
12,183
11,158
21,219
12,192
18,217
22,241
19,243
22,232
22,218
24,230
31,266
28,250
25,224
30,268
31,279
1,23
34,262
14,193
31,232
28,264
28,229
31,246
32,245
3,59
30,240
16,219
20,209
30,254
29,272
21,241
27,218
8,127
7,119
26,249
31,255
25,236
1,21
9,137
32,280
25,223
0,3
1,23
18,212
16,205
31,290
18,223
32,272
31,260
10,148
33,254
30,236
6,101
29,242
34,260
20,203
27,240
30,251
8,137
22,203
26,229
35,262
24,240
29,241
26,263
36,292
29,239
13,186
24,226
15,181
31,268
29,280
20,233
22,221
16,219
5,89
9,122
5,91
32,286
32,274
7,119
29,257
30,264
32,278
38,284
12,161
16,203
28,265
1,23
18,219
33,282
29,250
17,197
25,245
29,275
23,232
33,250
30,254
30,234
19,223
23,234
17,222
34,274
15,189
37,316
1,19
21,229
17,217
0,3
10,153
5,87
35,282
26,203
24,249
28,228
25,242
28,248
21,239
8,119
29,250
17,211
30,254
26,218
36,270
12,163
27,258
36,288
31,286
14,217
14,199
2,41
31,246
26,236
33,262
36,298
26,230
31,237
34,250
32,265
8,137
30,238
24,244
10,153
25,233
12,172
28,260
20,220
20,231
30,258
31,247
18,205
24,231
32,276
29,237
30,257
11,147
2,41
34,282
31,260
16,211
27,254
30,262
13,203
25,236
6,103
22,237
31,291
30,247
29,244
28,247
18,213
28,228
8,127
30,245
22,221
34,274
23,240
33,284
20,203
22,230
13,176
33,270
24,231
28,257
34,274
15,199
33,252
21,229
18,199
8,142
27,237
36,283
27,262
25,243
20,229
31,250
23,219
5,90
29,265
27,251
26,236
14,181
33,268
29,230
22,268
16,196
28,252
28,246
7,111
31,258
26,241
16,211
29,256
9,149
35,258
4,73
11,165
29,276
7,123
7,125
28,261
1,23
32,294
32,256
32,286
2,39
38,274
21,221
16,209
32,263
29,261
13,167
15,191
11,167
14,173
17,210
14,175
12,185
30,244
1,23
21,224
21,233
29,241
17,201
22,239
35,288
24,241
27,238
24,250
24,268
4,78
22,205
31,268
34,272
33,274
28,218
35,270
4,79
12,184
0,3
34,298
26,230
5,95
11,159
26,262
3,59
29,253
28,228
37,296
30,256
23,250
17,193
10,143
6,95
21,229
13,183
3,59
27,266
29,266
33,274
20,222
34,288
32,251
27,231
9,149
31,252
16,220
20,232
33,246
12,172
15,183
25,223
6,95
22,209
6,95
35,232
25,214
18,220
2,43
26,256
23,237
27,258
30,260
31,262
31,279
36,274
28,221
19,230
28,226
9,149
30,248
26,242
28,240
27,239
32,242
27,237
30,280
9,135
26,224
26,243
32,268
14,189
11,159
35,274
1,23
31,241
26,246
16,210
24,245
22,235
27,239
22,219
31,246
4,71
20,207
32,280
31,256
30,260
31,282
3,59
33,262
25,240
29,254
35,266
31,246
28,258
10,150
29,272
7,117
12,183
26,240
13,187
30,258
27,249
15,188
8,121
31,260
25,238
0,3
29,277
23,237
33,281
37,304
30,264
30,266
34,280
33,268
12,189
7,113
2,39
17,199
34,284
30,257
10,166
0,1
26,234
10,155
24,250
27,238
36,282
33,282
25,246
18,207
18,218
33,249
26,225
3,61
0,3
29,276
32,253
1,23
23,222
30,268
13,169
12,174
18,207
26,228
24,232
28,256
17,207
8,128
22,232
10,145
29,256
33,284
0,1
22,239
23,228
28,257
33,247
18,228
14,182
34,266
33,251
28,208
4,81
26,247
9,141
15,195
32,288
10,168
28,270
19,201
30,244
32,274
2,35
32,262
25,215
10,143
16,195
2,35
17,213
26,196
27,265
16,223
23,256
33,266
33,278
4,76
28,250
28,266
17,229
21,227
7,125
18,200
21,237
6,117
19,206
14,185
15,203
32,288
32,268
8,137
25,240
28,253
9,163
26,244
15,184
28,257
11,167
27,246
18,203
17,210
24,233
25,235
14,183
30,268
11,155
16,217
0,1
33,270
33,270
23,216
29,250
33,242
10,148
15,203
19,213
14,207
4,77
2,43
34,264
32,272
16,209
19,236
21,220
31,252
21,230
31,244
25,231
31,242
31,255
34,278
37,276
6,107
22,233
30,261
28,229
8,139
32,284
23,233
24,231
19,224
22,254
10,159
12,184
35,262
33,266
29,259
15,201
9,141
32,280
14,190
23,239
27,240
24,239
14,187
32,233
27,233
28,235
32,266
17,216
34,276
8,130
27,230
32,278
15,178
27,206
1,23
20,228
31,298
26,260
1,23
30,260
33,239
31,281
33,246
13,193
27,233
33,268
0,3
2,43
20,207
29,256
36,308
18,219
31,256
8,133
19,234
32,266
18,230
28,264
26,244
35,278
11,165
32,254
33,266
30,252
34,296
0,3
33,275
3,61
17,198
15,207
27,231
21,223
32,252
15,189
28,222
20,227
33,280
24,231
32,246
32,268
30,270
19,231
30,252
27,230
20,227
25,242
32,264
27,248
32,276
28,234
29,266
11,173
10,149
19,212
34,286
25,233
10,158
22,244
18,202
1,21
32,274
23,229
19,215
11,181
30,257
33,274
1,23
10,153
10,159
32,276
10,163
7,119
23,229
18,219
30,262
17,204
1,21
29,247
35,292
12,177
0,3
18,206
33,276
28,240
30,256
30,246
32,234
25,213
36,292
28,268
23,193
25,246
28,250
32,264
10,141
16,185
11,163
33,300
19,217
22,225
31,266
27,224
31,265
32,258
30,272
34,251
9,155
31,215
15,203
15,205
25,246
27,212
21,225
12,193
13,173
3,63
18,224
17,215
18,208
18,225
25,247
2,43
22,223
34,290
4,77
1,23
24,231
27,242
33,272
24,222
12,157
35,274
0,1
27,256
31,264
31,266
7,113
31,224
30,261
14,202
9,137
13,193
30,260
31,256
15,193
17,204
31,256
17,203
32,248
12,174
30,236
24,223
22,247
4,77
11,139
34,262
26,236
25,242
4,69
27,252
17,227
28,272
35,282
15,195
22,218
31,230
11,169
23,223
18,210
29,264
31,253
27,234
18,225
25,249
29,248
15,157
1,21
13,185
14,197
33,270
9,140
24,244
28,252
28,236
8,124
7,117
17,205
0,1
32,272
21,227
29,246
16,207
32,244
32,278
23,212
2,39
27,279
9,160
18,222
14,205
21,247
10,131
30,260
22,198
1,23
30,254
3,61
18,203
16,215
34,278
35,262
13,178
31,253
29,262
34,282
16,198
28,274
4,79
15,165
35,280
31,252
30,262
1,23
2,43
31,266
7,117
3,63
8,131
31,276
24,238
20,238
28,216
34,272
29,264
8,143
8,134
32,262
0,1
22,237
30,255
17,210
22,249
22,220
12,167
16,209
32,284
1,21
29,230
26,230
23,239
25,227
29,253
15,212
34,252
24,219
23,212
21,231
31,246
27,259
26,249
14,196
0,3
30,267
33,270
17,209
17,226
19,217
3,55
33,276
34,250
27,242
34,262
4,76
30,244
8,121
28,259
15,177
29,257
25,250
29,242
15,183
7,123
9,136
33,266
13,181
28,264
28,266
31,262
28,240
31,252
17,209
25,228
27,262
32,252
27,234
25,236
19,200
15,195
8,137
5,89
21,215
30,246
25,249
23,235
10,153
5,91
6,113
32,244
18,193
17,201
3,62
29,238
1,21
6,112
2,37
28,242
28,257
17,199
14,195
9,141
6,94
32,270
14,190
28,245
2,43
23,246
27,242
35,272
33,278
19,202
24,241
16,198
31,254
26,240
30,260
9,153
34,276
11,163
8,115
12,151
24,256
22,211
26,237
31,272
24,230
31,270
33,265
8,139
21,226
36,286
29,252
31,270
16,211
11,156
32,234
12,169
16,211
11,155
26,234
32,277
13,199
26,248
4,81
16,183
34,262
29,260
28,278
16,200
12,163
30,267
7,123
36,261
4,77
6,111
5,89
16,221
24,246
32,258
27,244
18,218
29,264
29,280
10,159
14,209
28,226
27,242
13,172
28,248
32,282
0,1
18,193
18,226
29,259
31,272
13,191
34,282
34,286
29,294
5,83
27,250
27,234
31,268
33,258
23,247
17,220
36,258
10,157
29,264
26,271
0,1
30,259
5,83
3,61
35,288
28,283
32,290
9,134
32,268
9,148
10,166
29,253
5,89
26,221
24,224
35,286
15,187
33,286
29,279
25,195
20,198
25,244
0,3
35,284
20,225
10,153
17,202
31,272
20,205
30,271
25,249
19,219
26,229
18,214
10,141
13,189
30,264
32,268
19,226
19,216
31,254
5,93
18,221
30,271
29,230
29,238
34,255
23,240
20,214
29,238
30,261
17,214
28,282
20,247
30,224
25,238
23,220
31,269
15,209
23,237
14,192
3,63
26,229
31,250
8,141
33,288
8,135
1,23
31,279
32,282
30,266
26,217
21,236
24,225
27,236
25,203
22,239
30,268
31,259
28,272
21,221
30,278
33,258
2,41
29,255
26,256
14,183
25,231
18,201
36,290
36,272
9,149
13,187
33,266
18,228
27,252
26,237
31,238
34,292
27,252
21,232
33,266
25,225
22,234
29,268
6,101
0,3
19,205
12,161
6,101
1,21
30,292
14,195
18,231
21,237
12,167
14,171
28,236
28,265
7,110
14,187
30,244
33,276
0,1
16,197
21,215
33,248
4,73
27,232
33,244
22,245
32,284
26,234
31,274
0,1
2,43
13,187
35,300
30,284
21,201
17,200
22,192
8,143
9,159
8,125
16,206
26,233
18,227
12,177
27,246
4,81
15,189
33,261
30,235
24,245
13,182
35,290
32,274
31,278
1,23
27,252
38,276
32,264
9,149
12,163
10,161
21,235
4,75
26,262
33,272
24,244
27,223
32,246
18,224
14,181
27,209
9,133
26,236
10,147
4,79
18,194
18,206
25,229
25,210
5,93
13,164
17,189
2,36
2,37
35,278
29,285
20,204
26,220
30,254
25,243
31,238
32,269
14,199
24,239
33,272
21,203
31,270
30,270
1,23
11,157
13,187
1,23
29,248
24,235
30,268
14,172
25,228
9,153
30,252
28,268
27,258
33,282
21,205
25,252
13,172
27,216
31,268
32,268
0,1
25,226
28,264
33,272
11,156
14,202
31,248
7,102
30,266
8,141
30,258
10,149
27,263
1,23
18,193
12,190
34,258
1,21
33,264
26,280
16,193
5,93
19,244
31,238
15,195
36,269
21,195
33,248
28,260
31,266
26,232
25,209
10,157
29,270
16,200
33,286
33,276
2,35
30,274
7,121
31,260
30,260
32,273
29,276
6,107
1,21
34,268
23,223
6,117
21,233
33,284
22,239
25,264
27,250
22,225
33,284
0,3
3,61
32,262
6,111
17,213
16,221
17,223
17,225
26,222
31,260
29,256
22,232
33,284
31,245
28,252
26,256
4,73
27,248
31,275
18,223
9,161
22,203
28,266
27,253
5,90
33,263
28,248
30,252
25,212
31,241
32,260
25,230
28,256
6,104
20,224
28,251
26,252
3,63
33,278
18,209
19,205
8,123
28,230
12,181
15,187
29,233
13,187
5,95
28,246
4,77
29,258
11,162
28,244
27,234
9,155
28,262
23,229
32,253
16,199
36,272
34,274
31,265
28,263
23,226
10,147
15,185
14,185
16,211
27,249
28,266
34,296
6,97
24,243
32,286
25,234
31,274
15,201
24,222
33,272
28,240
12,175
29,248
33,290
3,55
25,217
30,236
23,222
27,254
6,103
18,201
32,276
28,246
29,280
14,197
22,215
6,103
30,255
19,223
11,163
12,175
5,97
15,193
3,55
30,232
9,143
3,57
30,240
30,257
29,230
24,230
1,21
3,63
31,247
36,266
1,23
33,262
33,278
32,248
18,234
14,193
16,189
32,236
23,227
30,244
8,125
16,191
0,3
39,272
3,63
28,242
3,55
20,204
24,228
25,245
29,257
28,249
16,230
7,109
34,274
27,233
34,279
33,271
0,3
39,280
8,121
30,279
18,219
28,262
24,229
17,182
27,262
33,234
18,213
5,99
23,253
26,247
24,210
30,270
24,256
31,256
28,236
5,93
17,224
29,254
25,246
24,222
31,245
15,213
17,201
9,135
29,260
28,228
29,234
29,239
2,43
33,264
22,199
20,224
24,223
33,276
3,59
23,259
20,224
0,3
9,135
32,263
32,256
22,245
28,247
33,262
29,255
5,91
21,220
34,262
24,244
33,264
29,248
8,123
30,230
14,199
27,232
27,254
21,217
26,240
26,252
6,109
10,155
3,61
28,246
23,229
24,257
29,261
28,262
29,254
30,244
9,129
19,229
30,264
26,251
1,23
22,247
20,214
3,57
19,217
1,23
17,222
22,223
35,278
20,235
28,244
26,239
28,258
7,121
20,237
22,231
34,270
17,219
31,269
25,237
34,298
20,228
2,43
24,229
31,248
29,244
26,222
26,255
13,191
23,237
13,163
32,272
29,242
32,256
36,280
10,143
24,233
10,161
27,240
20,217
22,223
19,209
32,235
25,227
22,232
21,225
18,217
12,142
11,154
29,236
32,258
32,280
25,228
29,272
11,143
30,269
30,239
31,260
11,165
34,302
30,260
4,79
16,189
28,253
4,73
31,294
32,274
28,261
29,252
0,3
10,165
26,254
25,232
18,195
28,257
22,223
28,260
0,1
32,274
31,257
34,260
22,214
25,220
20,222
29,270
33,294
12,157
17,197
10,165
33,251
10,171
26,242
30,276
32,278
21,214
1,17
7,123
8,125
25,247
29,282
23,234
35,294
17,195
25,234
23,227
34,268
25,227
25,263
29,278
3,59
28,259
6,119
29,271
24,236
28,242
23,216
25,248
23,249
14,178
32,266
4,79
4,73
0,3
27,250
33,254
23,225
30,256
36,284
27,255
25,222
30,238
20,218
11,159
17,200
33,278
16,165
35,272
31,254
8,134
27,276
14,157
31,262
13,181
36,266
35,272
36,312
17,221
28,271
32,280
2,37
13,177
31,266
2,39
34,292
14,193
21,219
29,247
14,176
17,221
22,208
27,232
21,221
8,135
30,256
32,268
25,253
9,131
15,202
15,215
29,248
12,171
25,257
13,178
33,263
10,173
12,180
29,266
24,213
14,173
33,264
28,241
0,3
18,230
22,243
30,256
24,250
19,211
28,245
11,155
8,135
21,205
1,19
34,282
31,251
4,69
27,252
6,101
30,240
30,264
23,242
23,223
29,261
27,256
13,167
28,268
17,200
17,217
14,209
9,155
26,244
31,228
29,260
33,282
12,188
30,256
6,107
34,292
18,200
32,250
14,196
32,270
14,189
1,21
10,163
29,244
28,228
4,65
31,250
6,105
12,191
7,125
19,228
37,288
3,59
35,286
7,115
32,288
23,231
26,260
31,290
2,39
1,21
8,127
27,231
16,205
9,123
7,109
10,169
33,262
32,258
18,217
25,228
14,191
26,223
25,246
15,195
31,260
24,201
32,290
22,231
13,189
28,249
29,242
33,270
25,222
25,220
26,233
34,280
24,227
15,192
19,203
3,55
21,249
22,238
14,201
28,256
8,131
17,187
29,254
30,244
27,274
9,133
21,221
34,268
1,21
7,109
2,42
6,105
23,233
34,288
18,228
25,245
31,250
35,260
19,227
33,304
0,1
13,197
22,243
28,252
14,205
25,265
6,97
5,87
30,244
30,238
11,153
1,21
31,256
9,141
11,161
13,161
14,193
22,250
26,239
12,185
14,180
5,97
26,226
21,221
5,83
32,278
2,41
5,89
16,199
26,234
8,127
16,179
26,228
4,65
27,249
27,238
30,234
23,231
21,231
13,194
32,240
31,261
29,232
34,274
32,262
28,260
26,225
2,43
15,206
32,274
15,189
28,251
23,230
7,115
33,280
24,256
2,43
25,236
27,242
35,288
34,258
28,228
30,258
27,240
14,191
9,147
0,3
18,206
16,198
23,227
12,167
27,268
27,238
32,243
16,201
7,111
32,248
1,23
29,250
24,239
30,252
0,1
15,207
14,185
3,60
0,3
29,260
12,183
14,198
35,295
5,87
30,239
29,240
31,286
29,246
5,95
29,257
30,250
12,169
33,279
8,141
31,254
14,194
11,183
32,268
31,260
10,161
9,134
31,272
5,93
12,146
5,99
12,188
21,229
24,247
23,220
14,187
1,23
27,239
19,215
27,246
20,203
34,277
32,286
3,55
1,23
37,300
11,169
25,236
6,95
30,266
13,189
10,145
25,231
25,253
17,194
32,264
6,111
18,223
16,197
32,284
36,280
34,256
3,55
23,239
7,109
31,258
29,244
26,241
31,260
6,117
20,213
17,195
24,230
32,268
25,253
19,209
15,209
29,262
28,251
18,214
31,258
23,248
30,266
7,113
34,280
15,193
19,204
24,253
27,245
17,181
6,86
31,240
6,93
25,224
24,235
18,201
21,202
31,258
25,276
27,239
13,161
16,218
21,227
31,264
21,213
0,3
29,249
1,23
4,79
29,252
22,228
30,240
27,281
17,213
30,275
28,250
7,119
20,215
32,288
28,246
5,93
29,272
32,254
20,230
19,199
19,199
35,269
6,99
34,300
22,241
33,246
14,179
16,205
24,230
6,109
14,200
33,250
35,284
33,276
8,132
31,269
6,95
34,250
24,240
17,215
8,135
2,43
13,164
34,276
0,3
14,193
31,270
19,211
19,207
34,256
25,218
3,53
7,117
33,280
28,240
30,256
10,133
4,75
27,241
13,171
32,262
30,262
21,217
5,93
31,266
25,228
21,221
2,43
23,250
28,258
3,59
0,1
13,171
3,61
8,141
28,235
20,213
22,235
18,193
5,91
18,217
31,270
26,225
11,157
31,268
31,260
9,133
24,224
10,151
3,59
30,264
11,153
33,270
28,234
31,262
33,270
29,246
7,121
13,160
1,21
6,111
2,43
22,232
18,227
26,234
7,115
21,258
17,213
31,248
4,73
23,230
32,306
32,262
27,241
27,233
21,206
31,260
17,214
30,276
5,79
29,240
1,21
33,272
11,133
28,235
30,258
27,231
26,250
32,266
16,192
25,239
30,280
32,264
13,179
8,117
0,1
24,224
13,189
30,258
30,260
24,217
32,268
27,248
14,197
17,209
31,274
32,256
20,229
33,274
32,282
5,81
14,216
15,191
10,155
28,260
5,93
14,185
25,250
9,141
31,261
4,79
25,248
12,165
32,277
33,272
16,229
33,268
25,240
7,119
35,264
33,278
13,179
28,277
19,217
29,256
26,229
30,238
32,266
31,266
29,245
14,223
35,306
7,113
13,175
12,192
1,21
36,265
29,269
34,283
21,216
30,264
1,23
17,225
0,3
33,274
27,253
14,183
10,147
2,41
21,225
17,204
16,203
27,258
27,239
29,240
9,131
32,263
11,161
21,242
12,169
30,262
28,278
6,101
31,254
13,169
26,256
20,179
2,43
25,261
36,292
25,235
5,89
7,115
37,290
1,23
8,133
10,154
3,53
6,109
23,244
29,227
3,61
32,272
15,206
19,201
26,227
34,270
4,67
30,246
25,254
32,250
32,280
8,124
30,268
1,21
3,57
17,212
18,211
28,246
5,83
20,216
25,222
32,276
11,141
20,233
27,238
7,117
22,244
11,159
22,251
10,155
28,236
29,252
35,284
9,147
27,240
11,182
12,172
17,198
13,185
8,140
18,210
36,278
0,1
29,268
16,203
32,260
32,262
25,228
17,187
7,111
27,232
29,233
24,230
21,207
15,204
30,240
34,272
3,57
32,252
12,155
8,139
22,216
32,252
33,278
31,272
32,257
32,270
33,266
20,209
13,193
36,296
19,233
20,194
24,227
20,234
27,248
29,256
23,221
18,218
8,138
32,278
29,246
27,224
26,241
15,219
25,227
12,157
17,210
9,139
20,219
34,273
31,274
30,246
28,244
26,248
33,276
30,264
30,256
30,241
26,264
14,190
11,159
7,117
30,256
19,183
25,241
23,221
27,253
13,163
1,19
12,175
31,225
32,252
31,282
29,260
30,242
17,189
21,230
30,242
27,215
10,155
29,262
34,288
14,164
32,228
30,266
11,164
33,262
26,244
26,221
12,162
14,203
29,259
14,185
29,289
10,169
23,240
33,270
10,149
30,252
31,260
31,256
24,238
24,226
31,265
34,278
9,151
28,237
19,214
33,271
31,284
29,259
23,241
36,272
30,276
14,197
24,236
0,3
22,203
31,252
5,92
4,77
28,219
0,1
27,251
17,183
14,192
21,256
1,19
4,77
32,266
27,234
22,211
32,254
29,260
12,157
7,121
28,245
31,264
27,256
29,270
34,265
7,121
18,218
21,223
32,272
3,63
23,233
34,278
30,276
31,276
36,300
34,280
20,216
6,115
21,221
30,258
23,262
17,204
25,251
23,232
0,1
28,243
35,274
26,246
33,244
0,3
8,126
33,254
31,248
28,222
27,266
29,257
3,57
6,93
17,204
26,259
31,284
31,254
31,285
22,230
8,131
31,265
32,272
33,268
24,235
33,296
17,197
25,234
11,155
10,161
32,244
29,252
27,252
34,260
31,252
34,266
31,248
13,183
31,248
14,185
13,187
9,143
0,1
4,75
3,55
14,181
27,244
5,85
26,270
33,276
14,193
22,227
12,183
24,251
5,89
14,191
6,107
14,199
28,242
7,111
28,224
0,3
23,229
29,241
8,127
14,182
20,225
33,288
0,1
4,78
27,232
33,275
7,112
26,239
16,175
2,41
22,223
24,239
13,166
30,260
25,222
25,216
19,211
10,139
24,225
22,233
27,235
11,183
21,224
13,173
11,171
29,274
28,242
33,270
29,244
14,183
22,231
19,236
13,187
27,239
30,262
32,270
29,241
36,280
33,248
29,246
26,244
28,250
24,238
39,302
30,270
25,258
27,234
26,272
20,215
6,107
13,168
33,286
35,278
24,224
29,248
26,257
30,256
19,216
11,160
24,259
34,256
31,257
17,209
13,179
34,279
13,161
31,278
14,190
11,171
5,99
32,258
25,244
3,55
20,225
13,165
23,252
30,238
23,256
17,210
31,256
29,278
27,252
32,250
34,282
30,272
12,163
26,222
26,254
25,223
28,264
5,89
32,278
31,288
20,220
29,236
34,264
36,280
30,278
21,243
23,229
27,257
26,252
26,260
32,237
0,3
29,256
25,234
9,159
17,223
25,253
31,245
32,294
25,230
17,221
33,254
34,278
33,264
21,225
35,258
27,272
35,264
34,250
22,229
14,189
30,232
32,250
10,151
7,125
29,249
24,220
35,288
7,113
1,23
23,251
30,269
6,109
7,115
30,244
17,217
31,298
21,225
29,248
3,61
35,271
25,229
24,280
28,248
28,252
7,115
2,41
15,199
23,224
32,262
16,189
17,193
26,246
23,249
34,274
31,250
14,202
0,3
11,121
27,255
26,245
12,177
27,246
31,266
7,115
34,286
15,191
17,189
22,247
4,73
31,248
27,240
30,252
17,227
30,252
9,141
6,111
12,179
29,261
33,292
1,17
23,248
23,230
10,155
8,137
12,186
34,284
34,264
14,177
12,177
17,205
25,234
10,146
32,272
29,264
10,159
20,231
6,93
30,268
34,280
31,252
2,41
30,284
20,219
36,274
32,260
13,181
29,273
26,258
17,225
32,276
31,251
25,230
30,248
22,230
9,131
28,268
28,252
24,231
34,282
28,242
6,101
31,272
7,117
20,230
25,260
28,285
19,209
4,67
3,61
18,195
7,113
35,278
33,260
30,237
26,255
31,260
28,263
13,177
29,251
13,168
33,280
28,260
15,201
29,262
30,260
14,183
22,226
32,289
24,233
12,165
29,262
25,226
16,205
23,242
16,198
25,256
30,258
26,238
7,115
24,229
1,23
8,143
31,268
30,280
32,268
12,185
28,240
27,240
15,207
18,208
2,41
28,238
10,147
32,274
2,41
17,231
25,240
30,243
29,266
6,101
23,242
25,234
31,254
28,256
6,107
15,169
36,268
29,248
17,220
19,199
32,250
33,260
12,168
29,241
27,246
30,258
25,259
15,197
25,237
21,220
13,193
24,223
32,262
30,246
32,252
5,87
31,251
30,269
31,262
34,262
33,266
9,145
26,242
11,155
10,153
18,231
17,197
31,264
22,245
32,262
4,74
13,205
30,251
8,144
31,258
30,252
8,130
30,268
32,268
11,173
35,294
31,265
35,280
30,264
16,185
7,107
29,258
26,238
5,95
29,257
31,248
32,246
27,238
2,33
31,260
32,248
17,208
30,270
14,185
30,274
29,271
26,226
34,262
25,250
1,23
9,145
22,208
22,254
27,254
4,71
