hw(rs1),HW
30,275
19,232
31,263
27,231
31,254
23,253
26,257
29,260
25,237
29,289
19,199
30,252
36,290
38,284
2,41
32,247
33,232
6,99
31,272
18,221
1,23
31,246
14,195
29,233
26,223
29,286
30,246
23,239
30,248
31,272
30,296
31,258
15,189
29,225
31,249
34,278
29,208
33,244
20,231
28,257
11,173
15,225
30,254
17,214
23,223
34,272
32,264
29,245
32,268
31,260
23,237
32,270
12,181
21,251
21,193
11,161
16,201
14,188
16,191
28,241
26,244
29,246
29,238
15,187
10,167
30,254
1,23
18,205
31,272
13,187
4,75
1,21
30,248
35,280
32,282
18,223
32,272
35,250
32,262
26,233
36,306
14,181
31,256
12,187
27,233
28,234
13,181
4,69
30,292
35,288
27,242
10,139
19,222
22,244
33,263
19,220
6,103
8,135
5,81
12,169
23,217
20,207
24,245
24,230
23,239
3,59
29,250
19,224
29,248
27,221
17,215
29,260
2,43
32,286
28,251
11,177
28,246
23,238
31,270
22,218
31,274
28,258
25,263
9,146
17,196
29,234
13,169
32,256
28,240
10,153
6,102
27,229
4,75
26,254
2,43
36,276
28,244
32,248
27,268
3,63
13,193
1,23
32,259
32,256
32,256
28,248
32,264
19,215
1,23
26,258
14,187
25,291
20,215
27,242
20,231
12,158
36,274
15,161
34,258
16,188
7,117
27,250
3,59
31,244
8,127
25,246
13,191
17,206
26,248
30,250
11,161
33,266
35,296
36,292
33,244
30,274
27,260
21,223
33,252
30,286
22,234
32,232
25,261
12,157
30,244
23,243
24,261
23,233
27,267
17,220
33,267
16,192
14,203
25,242
26,215
10,147
30,238
29,273
6,111
23,238
31,264
27,248
18,207
4,71
19,198
30,256
25,249
30,235
14,201
10,151
22,216
24,270
31,265
29,261
28,258
18,201
30,273
19,213
0,1
27,231
34,262
22,235
33,279
6,107
16,227
32,256
30,287
29,209
15,199
4,63
20,218
30,252
27,242
17,205
36,268
35,268
22,195
31,254
33,268
27,256
22,221
26,226
27,253
0,3
32,267
27,218
16,200
1,19
0,1
39,284
16,201
25,236
4,81
8,138
4,73
32,264
0,3
17,213
30,254
25,262
15,183
10,153
5,91
9,135
17,214
27,240
27,269
7,119
30,264
33,262
17,189
25,236
17,222
19,238
29,236
12,183
7,131
35,272
29,240
0,3
28,252
10,157
34,284
1,21
25,226
30,246
24,242
27,259
13,178
17,207
31,256
28,255
27,268
20,213
2,39
23,223
15,175
36,264
14,176
29,264
9,149
19,218
16,219
16,197
24,260
21,220
21,205
18,221
23,219
26,232
25,242
10,139
36,290
32,264
30,276
34,259
14,192
33,254
28,257
0,3
32,264
13,190
18,223
26,229
6,107
22,234
33,268
4,73
29,242
29,262
29,269
27,247
16,180
29,282
21,223
37,264
10,139
16,204
17,232
20,210
0,1
23,203
31,272
20,224
31,255
35,262
18,211
30,246
30,243
8,127
27,264
32,290
12,183
29,263
16,201
4,74
32,250
7,126
1,23
35,292
25,255
0,3
10,155
32,254
22,236
33,288
35,274
17,210
30,244
38,278
3,57
32,267
29,255
0,1
29,266
21,219
18,225
28,240
33,272
35,324
1,23
33,268
34,259
27,236
19,223
31,236
31,256
4,65
27,243
2,41
1,23
25,255
33,278
31,252
29,241
9,141
28,249
35,288
31,254
21,218
14,203
33,270
32,254
33,278
36,270
17,209
34,264
18,209
13,177
13,193
18,193
27,237
29,237
27,254
36,286
19,223
26,246
25,253
11,168
30,256
23,246
9,141
29,266
15,205
26,251
11,183
9,143
7,119
7,125
29,264
36,284
22,227
22,212
16,197
26,251
6,111
1,23
18,219
24,252
33,266
30,258
23,268
32,234
33,267
26,218
27,240
33,242
17,210
21,219
23,227
6,111
34,290
5,85
32,266
26,232
11,170
21,203
30,275
29,258
30,274
32,259
8,133
33,250
26,248
36,276
21,204
31,254
30,270
31,262
4,75
6,101
30,268
33,270
25,245
26,251
27,250
22,235
31,279
33,263
28,274
24,236
3,57
19,221
12,165
4,73
4,75
30,255
9,143
32,276
30,268
27,258
32,252
29,242
12,153
12,189
13,203
32,254
33,258
27,243
4,73
10,165
29,251
2,41
5,95
21,249
29,253
30,243
26,232
30,272
2,43
13,185
15,211
34,274
1,23
27,276
5,83
8,117
3,61
25,229
16,197
30,251
24,215
33,252
13,173
30,233
25,228
2,43
19,228
31,278
33,270
26,245
32,251
14,193
32,262
19,215
31,262
16,206
29,286
4,73
17,177
33,268
22,212
15,204
8,123
29,244
25,270
26,220
7,119
0,3
14,171
20,228
17,212
12,178
23,238
29,260
28,252
26,236
16,185
7,103
34,274
19,227
21,247
14,181
32,248
29,265
14,180
11,181
30,256
26,251
27,242
21,232
11,151
13,185
21,208
24,233
3,57
30,257
29,242
23,192
32,262
27,260
14,198
34,270
20,219
24,214
10,135
18,203
31,262
12,167
32,254
20,238
33,254
3,59
30,256
34,270
12,172
26,262
5,85
33,278
6,99
35,288
32,260
24,240
13,180
12,153
0,3
25,248
33,284
23,252
20,215
34,261
13,199
31,272
28,256
21,230
30,258
31,281
29,263
27,236
0,3
28,274
26,248
37,270
25,255
34,256
11,163
22,226
5,85
18,229
35,272
0,1
27,252
19,200
34,266
33,278
17,202
2,41
31,272
31,270
7,123
29,256
26,231
4,75
26,248
13,178
22,250
21,239
24,235
0,1
29,260
34,250
31,256
25,220
15,201
23,240
24,264
21,236
5,91
14,197
15,203
30,262
15,191
26,198
10,156
31,244
26,239
1,21
0,1
20,211
28,238
31,266
11,131
12,179
20,239
30,233
25,233
29,235
28,236
30,272
23,211
31,268
29,254
16,205
4,63
33,252
22,210
24,219
6,95
25,262
34,278
15,189
32,266
21,207
13,179
32,246
31,250
30,268
23,252
22,221
19,227
24,233
33,266
13,168
32,278
1,23
27,246
19,225
28,254
29,242
7,111
32,246
31,256
28,239
28,263
3,55
31,272
27,221
32,276
25,235
23,211
24,244
27,260
24,232
3,49
12,173
17,219
13,163
13,155
28,254
32,270
33,270
26,237
1,21
32,264
11,167
7,121
11,151
26,252
33,286
16,201
20,223
6,91
24,222
0,3
33,263
14,177
30,256
9,139
16,215
32,280
26,224
24,242
4,79
18,225
14,180
31,266
23,210
21,215
1,21
33,273
26,254
21,219
25,235
32,253
12,185
19,232
2,43
16,222
25,237
29,234
0,1
26,246
0,3
22,237
21,211
16,193
8,135
31,276
4,68
21,231
27,239
38,286
33,238
23,236
24,255
25,229
17,203
28,266
34,278
28,260
20,210
16,188
6,101
29,239
30,266
16,219
7,121
4,69
26,266
0,1
15,193
0,1
31,254
24,234
11,161
18,221
27,229
33,276
34,268
29,246
24,229
29,269
35,280
32,284
30,244
27,246
22,207
19,223
13,189
27,227
23,234
3,59
11,159
29,227
17,216
32,266
1,23
28,227
14,202
14,175
36,303
27,244
26,261
14,197
22,240
5,99
23,244
1,21
21,232
29,262
19,229
8,129
12,157
27,276
32,281
31,279
29,242
3,59
18,197
34,264
10,159
14,203
33,276
8,125
9,153
18,215
11,165
10,131
30,258
20,235
11,145
27,236
31,263
1,23
20,224
22,241
27,236
19,230
25,223
3,55
25,258
13,200
11,165
29,244
8,137
15,197
22,222
31,232
33,262
28,258
13,195
36,284
14,185
35,264
8,131
25,252
30,256
19,225
26,237
26,258
34,290
21,236
23,247
15,199
31,250
27,225
9,141
29,266
28,258
33,274
29,264
18,207
10,171
14,165
31,232
16,198
32,262
23,207
29,241
1,21
13,181
26,257
12,149
19,202
33,292
25,226
33,272
32,276
32,260
31,236
26,240
22,237
21,226
21,225
14,190
4,69
27,241
32,265
8,141
27,225
35,273
24,234
25,229
22,265
19,217
27,247
25,260
38,276
16,207
32,276
30,270
7,127
9,128
30,262
18,205
28,245
28,250
8,127
0,3
10,147
15,195
11,159
13,193
21,229
29,252
6,101
7,121
31,265
30,256
27,255
29,251
18,223
29,276
27,237
17,222
34,278
23,223
9,143
20,221
28,216
33,288
33,268
1,23
29,264
7,128
25,263
24,235
30,269
30,274
24,259
1,23
21,222
27,257
25,237
4,81
28,262
17,199
28,246
28,274
2,43
9,149
27,246
31,237
5,89
21,260
36,276
9,149
33,264
14,186
34,262
8,129
32,247
20,213
1,23
22,214
23,234
8,119
8,136
8,133
4,77
25,261
26,234
32,283
24,259
21,231
9,161
25,251
32,277
31,260
32,268
29,262
26,222
6,101
30,252
33,277
15,215
30,256
22,245
28,251
8,133
26,252
29,251
29,257
28,260
1,23
17,213
15,185
4,75
21,228
33,261
25,247
35,308
28,252
32,254
26,233
27,254
31,253
21,233
36,278
29,259
12,163
0,3
6,101
31,280
5,79
35,266
36,280
17,209
8,127
34,268
25,236
0,3
14,195
20,207
27,272
25,267
33,292
28,243
25,242
22,225
26,250
15,189
10,142
31,252
17,234
10,175
26,224
27,230
3,61
31,266
33,274
17,221
32,238
32,274
9,129
27,240
9,139
33,268
17,227
16,199
33,264
26,226
32,274
31,274
12,179
31,250
28,248
31,258
22,233
23,247
34,254
19,246
34,270
30,262
20,219
27,225
32,262
9,129
29,259
30,239
7,129
36,262
33,276
31,262
19,220
25,236
20,225
10,147
28,245
27,255
33,240
3,55
24,267
31,280
27,260
21,220
4,75
33,283
33,246
31,278
0,3
24,264
18,219
16,183
0,1
32,245
33,260
18,244
29,248
26,272
18,196
9,145
3,49
17,207
33,274
29,260
14,176
15,213
29,260
32,252
22,223
19,239
19,231
24,224
26,268
5,87
30,246
34,294
4,75
32,263
21,220
19,230
29,251
12,183
32,278
9,134
27,247
7,117
33,267
13,181
28,227
17,210
9,140
31,258
14,203
26,255
32,284
25,217
29,270
28,255
17,211
35,277
21,226
2,43
18,163
0,3
4,71
13,173
10,145
1,23
22,229
3,53
22,215
14,171
29,266
19,263
32,266
30,270
24,230
15,200
4,75
0,3
13,177
28,244
28,258
31,252
35,274
25,272
5,91
4,81
3,57
30,267
11,151
30,254
17,201
39,296
12,149
15,193
7,119
21,231
29,252
10,158
15,197
26,224
14,179
15,214
29,248
27,228
2,41
22,249
19,211
27,238
32,259
12,179
29,256
30,256
4,77
30,261
24,237
29,244
25,212
5,81
15,195
34,254
9,145
7,119
32,292
38,294
14,177
30,280
30,275
4,71
0,3
8,111
32,260
31,273
25,262
28,236
16,231
15,205
26,242
38,290
28,236
16,183
25,229
35,276
35,251
18,203
16,205
27,260
20,234
39,296
15,191
25,235
29,260
27,226
1,21
21,225
32,268
29,268
29,260
25,247
22,224
25,237
12,153
11,161
3,59
2,43
22,231
22,233
30,272
22,225
33,262
27,245
33,279
22,215
28,263
2,39
27,244
18,232
19,222
28,246
18,219
32,262
31,254
5,93
27,264
26,248
23,231
33,262
32,265
31,223
7,117
21,217
28,266
16,194
28,232
23,233
38,296
21,209
30,258
5,97
23,231
19,200
30,262
30,256
20,221
33,272
11,173
29,239
26,235
10,159
24,233
26,232
32,275
24,233
29,248
20,241
32,254
14,187
13,181
31,272
9,135
35,278
17,192
31,250
3,59
35,276
3,61
17,208
7,123
8,141
32,282
21,221
13,187
12,183
24,233
2,43
8,136
6,103
22,250
32,270
18,193
9,143
4,73
13,191
5,91
33,250
12,182
11,173
29,254
24,240
33,275
3,61
29,252
6,103
23,227
34,272
23,205
20,199
8,125
25,228
10,153
15,189
32,248
26,258
30,262
36,268
27,248
26,238
30,268
17,199
5,93
23,238
27,244
5,81
22,233
11,154
23,253
25,255
20,212
28,236
24,221
26,240
23,218
6,96
32,264
27,251
30,269
17,210
20,207
33,282
20,195
17,183
27,226
16,201
16,196
19,221
23,234
31,251
28,244
20,201
30,254
32,256
10,162
14,175
31,268
30,236
20,227
10,157
18,211
30,256
7,133
2,41
29,264
33,264
7,121
21,232
23,238
21,232
0,3
20,230
15,177
28,232
8,135
12,175
34,290
30,256
21,235
2,41
33,250
12,183
25,232
13,173
26,244
18,210
11,175
35,276
24,217
29,258
33,266
27,255
29,248
32,261
28,265
27,234
31,260
19,200
10,159
30,243
36,258
33,274
12,187
7,123
19,225
24,239
33,268
12,169
10,150
28,227
31,264
29,249
33,273
30,248
0,3
34,282
33,290
11,141
22,242
21,239
34,281
27,230
32,263
25,220
30,250
31,250
34,278
19,235
37,292
35,278
6,89
30,270
15,179
30,264
13,187
2,41
31,258
21,225
18,221
15,204
29,240
32,232
26,226
30,252
31,222
26,249
2,43
19,214
20,230
29,248
32,254
6,107
34,272
21,231
29,271
2,38
27,221
29,252
32,256
1,21
31,266
21,200
11,167
28,266
5,89
30,248
30,240
16,199
29,258
28,240
33,278
28,234
34,270
32,238
16,207
24,228
7,127
27,236
35,284
29,277
23,255
23,227
28,244
33,264
35,296
30,276
16,205
31,274
30,248
28,258
14,201
8,131
23,249
33,256
31,271
29,262
16,219
30,289
34,272
23,229
31,254
11,151
29,256
22,238
28,260
32,245
30,249
35,256
19,229
27,261
31,261
9,135
32,232
28,241
20,221
29,232
6,107
27,251
30,258
7,103
5,91
25,238
28,270
35,280
29,244
10,140
27,236
32,300
20,241
28,236
35,270
27,265
24,247
18,209
5,67
5,81
11,177
28,232
28,236
28,242
20,213
21,234
15,181
26,249
29,258
5,91
33,282
5,87
13,171
5,81
11,155
2,41
32,256
32,270
12,147
28,262
30,282
24,248
17,241
28,255
18,237
8,117
33,270
23,230
23,226
34,274
23,230
29,241
29,253
35,256
33,290
33,276
36,280
33,300
19,210
31,285
12,175
27,228
20,224
36,268
25,229
18,211
4,75
35,266
13,183
26,215
11,159
28,222
23,212
26,226
31,264
29,247
26,240
25,240
1,23
33,265
33,283
1,23
2,43
33,266
1,23
14,191
33,266
15,177
32,266
29,242
27,241
28,274
19,230
30,246
21,245
18,226
3,61
18,204
33,276
35,288
27,265
22,224
9,137
19,231
10,165
9,133
18,205
32,274
3,51
24,210
15,209
21,240
32,262
30,227
32,260
14,198
17,212
30,279
29,274
27,255
2,43
35,250
31,264
30,235
30,268
25,228
29,261
26,234
1,23
34,284
28,258
30,247
32,280
24,226
25,249
17,179
31,266
8,133
25,270
33,282
12,165
30,258
23,230
28,256
12,187
7,119
11,168
35,263
32,260
10,151
29,263
27,248
19,228
31,272
30,242
23,218
29,245
31,266
8,133
29,262
32,268
17,189
19,235
33,280
24,245
27,221
28,250
28,250
23,222
5,90
17,177
30,274
17,234
18,225
10,139
31,264
15,183
13,171
28,260
33,268
32,256
31,274
35,288
32,270
32,270
15,179
3,58
34,288
22,243
31,240
35,280
33,284
17,233
30,250
4,65
29,248
27,240
32,288
27,231
1,23
29,248
28,242
26,220
31,256
13,177
34,268
15,183
27,232
21,209
12,179
14,187
13,175
4,77
32,260
24,247
6,109
17,207
31,254
13,187
12,184
19,214
24,259
22,229
22,242
15,179
8,127
21,205
30,250
32,245
26,258
33,274
26,228
19,207
20,208
11,181
25,229
34,266
13,169
33,276
15,207
24,237
12,180
13,194
26,237
31,246
32,288
24,241
30,245
29,260
28,209
16,199
17,207
28,262
22,213
7,131
7,123
16,188
27,264
26,247
21,205
14,188
30,274
17,219
29,250
2,37
29,261
12,173
6,91
27,236
8,123
2,43
5,88
4,81
10,148
21,227
27,233
28,266
33,278
36,266
1,17
5,89
19,253
32,270
35,276
9,147
14,199
32,266
30,258
25,265
25,236
36,292
26,243
0,1
0,3
20,201
29,280
23,253
3,61
30,270
33,255
18,200
13,185
34,290
12,165
33,286
29,242
30,232
21,220
27,230
31,262
9,155
29,252
38,290
32,283
18,197
33,268
27,249
29,237
20,212
4,73
35,275
25,252
15,203
31,279
5,89
6,109
10,143
9,142
32,248
30,268
16,202
3,55
29,264
22,228
27,254
26,247
13,185
32,272
27,239
32,248
24,228
32,278
14,171
19,219
33,268
12,179
27,248
31,270
9,133
18,197
14,200
2,43
12,177
24,228
1,23
36,278
26,243
30,238
21,211
28,249
13,189
31,262
34,271
17,207
27,259
24,252
14,203
34,273
2,41
17,201
7,123
25,225
33,289
10,155
24,259
7,109
23,236
12,173
31,248
33,269
7,129
38,298
20,216
33,270
15,191
35,286
24,231
7,117
31,272
17,203
34,280
6,105
3,55
4,73
3,53
34,282
29,268
31,256
9,141
9,145
28,238
33,274
29,276
27,244
5,85
29,268
7,121
23,217
30,267
15,177
34,279
6,95
33,274
29,268
32,255
18,231
27,243
34,300
0,1
21,238
5,93
14,155
24,237
18,220
32,264
16,215
33,256
21,224
31,293
33,266
30,264
33,272
14,203
31,273
29,258
8,133
23,233
20,238
33,286
10,141
6,109
24,255
28,241
34,268
37,253
22,238
16,203
33,290
32,280
11,143
15,178
5,87
26,220
31,264
29,277
33,240
35,282
10,131
20,229
26,246
24,234
34,271
27,244
22,260
31,262
33,278
7,117
3,58
29,232
22,227
13,184
16,215
18,220
16,192
28,240
35,282
33,282
14,195
25,210
34,268
27,229
21,225
28,244
33,258
28,240
28,245
10,147
6,98
22,234
9,137
30,260
6,95
18,209
17,229
24,218
22,227
2,37
3,59
17,206
11,166
22,224
34,266
33,254
26,267
21,207
0,1
30,246
27,246
6,97
33,283
0,3
11,168
0,3
30,262
0,3
1,19
4,71
8,133
27,235
26,233
5,85
17,211
10,169
29,254
34,282
16,181
15,182
18,223
29,253
1,21
32,262
16,212
17,193
26,258
25,237
37,286
15,195
30,268
30,263
27,247
5,93
31,244
22,233
18,226
15,198
22,236
26,257
19,212
30,242
20,207
31,274
29,249
8,135
25,220
22,211
33,270
27,264
30,248
32,254
25,225
33,242
10,163
31,255
35,254
20,213
20,213
10,149
17,210
26,227
2,41
15,189
27,240
11,169
32,272
16,173
24,235
23,237
18,209
3,61
35,272
18,210
10,147
21,222
24,251
31,249
4,75
22,220
20,220
34,270
29,259
30,259
29,261
24,231
4,75
11,168
19,209
30,259
6,115
32,247
10,161
8,117
28,258
6,109
9,145
2,41
12,173
0,3
37,266
31,252
30,267
6,107
16,209
27,253
32,304
32,262
32,266
30,244
39,302
32,284
21,225
6,105
18,212
5,95
9,140
26,239
0,3
16,208
22,243
20,231
29,267
11,167
31,239
23,207
9,161
3,61
20,231
23,240
12,173
11,169
9,155
17,185
31,281
22,225
16,211
30,260
23,212
22,245
21,231
21,207
20,227
35,294
3,55
26,212
6,105
34,253
14,211
32,278
27,237
5,83
15,219
24,239
30,254
2,37
28,260
33,262
29,276
20,203
16,192
3,61
32,272
22,262
1,23
32,265
35,278
15,193
26,244
5,97
10,163
34,252
4,69
31,276
9,143
3,57
28,250
32,291
14,173
25,232
21,208
30,242
29,285
17,222
30,235
27,280
0,3
7,123
16,199
16,217
20,203
36,276
30,268
16,205
28,246
25,257
32,276
15,195
33,272
23,201
32,270
31,252
28,247
27,228
23,227
24,249
11,167
22,221
18,215
29,257
13,172
30,250
24,250
28,239
32,264
19,205
26,243
16,192
33,276
16,204
27,260
36,258
30,286
30,237
15,178
23,241
3,61
32,268
36,288
12,173
28,233
26,236
21,231
34,278
21,198
32,272
26,239
32,252
24,234
6,105
19,237
33,254
32,261
20,215
33,260
25,243
12,204
23,224
29,248
31,253
26,240
2,43
2,43
32,260
21,239
29,280
24,225
7,118
30,235
24,241
26,235
17,207
32,268
22,250
27,238
35,282
20,241
22,232
12,170
21,215
29,261
16,203
21,208
22,242
23,230
3,59
1,23
24,206
12,143
28,251
25,238
21,224
30,270
4,71
13,180
8,121
32,288
32,262
13,175
28,248
32,268
22,242
34,254
32,278
17,218
13,189
21,213
26,240
33,272
0,1
19,203
30,257
29,252
34,266
34,294
23,228
3,53
15,191
31,276
24,232
18,189
32,256
28,286
16,216
12,179
5,81
19,231
7,117
14,185
32,266
24,252
2,41
25,233
2,43
25,269
19,211
30,268
13,215
30,277
6,104
28,249
25,227
33,267
2,41
27,262
29,270
2,39
33,272
32,270
25,240
26,241
29,248
32,267
23,223
26,242
18,215
30,274
0,1
33,240
13,161
12,167
32,250
27,254
34,288
33,266
33,258
32,266
30,280
27,254
20,222
0,3
25,231
28,288
28,259
32,292
29,261
19,220
12,171
20,218
32,266
23,220
11,155
16,193
31,236
32,258
31,264
9,141
23,237
26,265
21,236
31,242
27,240
6,111
25,221
26,233
1,23
37,298
31,266
19,214
24,240
13,199
33,248
7,123
30,198
21,225
26,232
22,232
27,266
3,59
31,262
25,240
1,21
32,266
30,242
16,227
30,262
29,236
0,3
17,213
35,266
29,270
28,247
13,171
30,257
19,238
31,234
3,55
31,242
25,247
22,227
29,254
8,137
33,264
13,169
34,278
29,246
30,278
26,234
0,3
31,279
11,147
19,213
31,258
6,87
13,184
33,265
18,199
23,227
33,284
35,265
9,133
29,266
7,119
21,206
30,270
31,270
33,258
20,212
30,276
3,59
33,274
36,264
31,278
31,252
15,202
1,23
28,256
25,243
30,238
10,152
27,260
20,235
29,266
34,268
20,230
24,249
30,260
3,55
32,264
28,214
36,284
33,266
15,187
9,145
5,93
31,233
27,260
26,250
30,262
33,264
30,215
25,234
25,239
23,251
22,241
26,244
28,250
31,290
24,220
24,226
26,263
34,280
32,264
36,270
27,254
32,267
14,181
10,148
34,260
30,242
18,202
12,185
19,237
29,270
26,249
20,234
21,217
30,271
28,253
32,272
18,213
2,41
24,235
29,237
6,111
32,282
26,246
30,267
8,139
27,243
34,268
33,243
27,233
31,254
5,87
7,113
30,260
33,272
32,258
13,187
24,230
30,236
9,155
30,232
14,196
30,262
18,206
25,261
22,246
9,135
24,237
20,213
19,239
29,246
2,35
8,125
7,101
27,268
8,129
29,241
10,163
28,221
32,269
24,226
23,219
32,271
9,159
31,274
16,184
30,274
11,162
24,230
20,227
4,77
29,260
23,231
17,198
24,252
29,223
18,220
3,61
13,173
27,230
19,207
32,259
29,240
27,218
25,218
13,181
12,181
4,75
33,282
4,75
34,287
28,222
19,229
24,221
3,63
13,185
36,266
5,97
29,249
19,205
18,201
33,278
19,231
28,256
25,237
24,261
8,133
16,194
11,160
33,270
34,278
12,179
29,240
17,207
21,229
31,258
22,206
30,264
14,192
29,257
24,244
20,239
22,232
20,205
11,153
35,282
8,135
12,161
14,202
19,221
13,200
14,177
26,236
27,249
0,3
33,258
18,213
20,252
30,258
7,125
8,139
29,262
20,237
19,213
16,214
17,198
15,193
32,280
19,226
0,3
2,43
20,236
21,223
21,262
21,230
3,59
26,249
12,173
33,282
30,248
35,285
19,191
17,198
29,258
26,213
15,202
34,276
32,278
17,218
32,250
0,1
21,218
34,266
1,21
22,253
15,200
21,257
33,244
31,262
20,210
2,41
30,267
0,1
0,3
9,153
0,3
27,249
22,219
6,107
29,249
25,245
30,277
13,185
27,246
7,125
2,39
17,207
23,231
14,193
17,225
23,245
10,153
33,286
28,252
23,215
17,199
30,252
2,43
34,268
32,266
26,234
31,296
28,233
13,201
9,141
30,258
0,1
23,259
32,244
15,205
30,225
26,242
34,250
6,107
3,61
23,227
23,232
29,266
4,81
2,43
33,278
27,248
18,231
24,244
28,259
9,149
17,203
29,238
10,141
30,258
15,195
28,267
27,242
25,248
28,266
34,252
15,188
12,159
2,41
32,242
25,242
26,238
25,240
16,197
23,223
6,101
27,266
37,286
21,213
33,249
27,248
33,274
34,278
29,256
34,278
29,231
36,264
19,235
22,232
17,187
38,288
38,290
30,242
29,268
16,195
20,205
26,228
10,139
29,262
26,239
30,262
28,252
21,255
13,189
26,262
23,238
27,250
18,185
27,242
28,232
29,262
4,77
35,279
31,264
31,246
2,43
5,89
14,201
21,236
30,256
2,41
35,282
8,126
16,203
32,262
4,81
29,238
13,149
25,263
3,63
27,252
22,211
22,240
8,123
32,258
29,262
35,255
25,204
22,225
28,265
29,252
17,219
31,278
4,75
27,230
29,277
24,243
5,91
32,282
6,93
6,109
16,204
8,145
2,43
3,61
26,236
11,177
30,286
24,227
31,271
31,282
5,87
27,253
4,75
32,268
12,167
2,39
11,173
27,268
38,288
19,222
11,175
16,209
34,280
11,167
26,236
34,270
26,259
36,260
12,154
22,240
31,250
22,227
5,87
0,3
26,232
10,153
30,254
26,245
25,238
18,217
32,264
28,272
27,237
36,278
23,249
6,105
34,270
22,236
33,271
13,193
14,176
8,125
27,249
29,269
25,247
31,240
36,282
20,234
22,217
30,274
23,220
21,229
12,170
15,205
30,264
31,246
33,276
29,280
7,115
31,286
16,203
34,280
4,67
9,145
24,245
1,21
28,215
30,233
23,246
8,125
30,269
31,281
30,258
21,205
27,256
25,230
19,198
22,209
10,155
19,210
29,256
3,59
3,61
26,217
30,248
33,276
15,205
25,220
24,189
4,69
29,263
4,75
31,256
3,47
22,245
31,262
25,253
0,1
28,232
26,238
26,247
4,73
23,224
1,23
10,152
18,227
30,254
28,258
27,252
32,262
33,240
25,255
30,272
30,251
3,59
29,242
24,239
11,167
35,252
32,276
17,206
31,247
31,270
6,93
13,186
24,213
14,185
17,207
7,110
14,177
29,275
20,227
23,198
11,159
22,234
22,243
26,228
5,93
30,271
1,23
31,277
29,236
22,248
7,129
32,231
32,254
8,121
31,229
27,268
22,224
34,270
25,224
26,265
8,118
28,235
21,219
35,262
1,23
11,145
21,215
31,256
17,195
21,240
23,237
22,211
19,232
30,272
11,151
29,272
20,229
30,231
30,278
15,181
25,245
24,252
8,137
26,243
27,250
16,199
23,197
6,109
21,213
30,264
18,186
10,146
7,115
14,207
20,213
13,177
18,195
19,243
12,179
18,201
13,183
29,235
22,251
33,280
31,246
20,206
5,96
31,256
32,284
29,262
19,214
33,284
7,121
25,257
9,137
19,213
9,137
18,227
29,276
33,278
12,169
29,244
33,284
13,177
29,253
30,242
19,204
0,3
5,85
10,150
3,61
21,211
25,250
20,218
21,227
22,243
28,265
18,203
29,258
14,181
21,209
32,296
24,229
29,250
27,234
16,201
8,121
8,137
31,253
12,161
14,175
23,211
33,282
29,280
27,236
14,173
18,211
19,221
12,187
27,248
22,249
13,171
17,216
33,270
5,83
31,262
26,242
19,222
32,248
15,220
5,89
29,266
33,296
6,107
5,97
22,260
15,211
17,217
6,103
