hw(rs1),HW
33,261
18,205
27,251
21,230
22,246
31,253
32,260
36,250
28,266
18,204
0,1
30,250
32,246
32,267
31,274
28,238
19,242
30,267
23,251
29,270
13,175
32,250
13,163
6,105
24,233
4,75
10,133
16,200
29,254
2,42
38,274
32,266
17,220
22,228
28,287
29,270
10,151
31,244
26,261
28,226
20,215
29,252
29,256
25,226
9,145
28,267
29,255
16,183
25,216
3,55
25,226
26,253
18,205
25,244
10,159
21,224
31,262
23,258
32,274
27,229
22,214
30,255
4,77
3,57
5,91
25,249
18,193
8,131
30,275
20,233
5,91
34,278
26,222
30,259
17,190
32,282
29,232
19,227
22,234
11,175
31,249
27,258
25,263
34,288
3,55
4,73
31,274
30,258
13,185
13,189
13,164
23,235
28,210
29,256
32,270
34,276
31,261
30,262
27,245
6,91
9,121
27,245
29,246
36,276
4,73
4,79
1,21
18,197
28,262
18,209
10,131
29,237
13,163
14,201
29,250
34,290
37,264
3,55
7,117
13,195
26,217
16,238
5,87
19,215
4,73
10,159
31,257
21,212
30,254
27,240
5,93
32,263
27,243
28,258
29,264
1,23
31,268
9,151
24,224
5,91
0,3
29,260
30,264
5,93
24,244
16,205
26,240
33,275
23,234
17,215
16,207
12,170
33,254
21,228
9,133
29,240
24,233
29,254
31,256
9,153
26,212
28,232
33,274
29,264
9,133
13,183
19,203
32,268
23,243
19,215
28,255
29,263
13,205
20,226
3,59
33,264
16,220
30,272
29,246
30,248
1,17
12,185
15,204
9,143
3,59
8,117
11,153
2,43
31,286
30,248
7,117
36,288
22,239
3,57
33,244
33,274
25,241
10,167
3,51
30,270
19,236
31,260
31,260
4,63
27,259
27,264
12,166
25,217
29,266
20,233
33,283
16,211
11,157
30,276
30,240
28,242
25,243
31,280
15,215
12,173
31,266
30,262
1,21
17,227
20,235
30,230
36,294
19,195
25,252
14,201
5,91
30,272
0,1
22,217
27,254
3,51
11,153
33,268
13,183
18,229
27,236
3,53
31,280
28,269
15,189
5,97
16,210
32,238
3,59
31,286
32,259
18,216
33,264
32,251
22,231
28,230
25,250
18,184
10,169
4,77
29,268
10,141
11,161
22,223
13,175
30,296
29,262
31,267
34,284
36,304
18,234
31,264
7,109
35,274
22,191
28,252
21,221
20,226
12,171
14,198
29,260
12,153
32,252
29,220
10,159
34,270
34,286
27,255
31,258
29,208
21,215
22,237
3,63
23,261
14,179
30,254
23,208
30,264
29,274
13,175
33,273
16,199
16,183
25,255
11,171
30,261
26,216
26,222
34,290
5,91
32,248
21,212
28,232
13,159
26,226
28,277
3,59
15,199
28,252
24,229
19,223
5,87
11,159
12,166
35,280
27,249
24,215
34,250
28,225
16,219
32,264
28,256
28,221
10,151
2,41
15,191
32,262
32,248
22,230
25,260
17,203
28,236
10,161
19,209
22,217
9,137
22,224
19,226
31,286
31,256
34,268
17,215
23,251
30,248
25,228
17,233
21,218
29,278
17,219
34,239
22,219
32,252
31,258
25,246
11,159
32,258
23,235
32,272
23,231
2,41
33,268
7,118
18,204
25,247
36,310
24,228
28,225
19,216
19,203
31,268
19,207
31,282
3,61
32,249
3,59
11,162
26,232
28,248
29,257
27,238
12,177
8,111
12,177
27,251
28,270
3,59
6,96
8,131
25,245
28,258
30,249
10,151
25,235
29,238
28,250
32,268
29,261
31,266
2,41
24,218
8,131
32,258
4,75
22,247
35,287
31,258
13,187
34,238
16,199
3,61
32,244
31,252
30,264
26,234
17,206
5,85
31,238
20,226
31,258
16,198
30,268
7,106
23,277
23,258
19,212
33,269
32,262
30,266
27,261
15,187
33,262
12,172
28,237
14,221
32,266
1,21
1,21
34,248
4,69
29,265
2,43
30,257
8,129
6,95
30,250
25,256
28,258
26,250
14,179
34,246
34,282
29,266
12,165
30,232
1,21
21,232
33,288
22,206
30,260
16,185
28,236
21,216
32,246
28,245
11,159
22,219
26,256
27,244
31,268
27,242
14,187
29,238
20,211
15,199
28,244
24,235
21,230
4,69
15,195
35,298
29,258
30,222
32,274
31,280
13,179
4,69
34,266
5,83
17,223
31,268
33,274
1,21
29,250
27,238
31,255
11,143
30,250
27,250
15,199
0,3
25,246
14,189
28,258
12,157
26,229
29,264
26,233
24,239
35,274
23,215
13,187
9,157
30,245
12,180
27,237
19,225
30,252
4,77
28,234
13,179
28,252
10,147
35,267
29,264
30,280
28,260
29,243
35,292
7,101
3,60
4,81
16,193
29,268
22,220
26,245
27,242
7,112
20,206
16,205
8,135
22,213
31,284
13,178
25,226
33,255
20,231
4,77
31,274
7,99
22,219
0,3
12,169
9,145
13,166
23,224
21,232
24,239
30,232
22,235
18,202
16,178
26,240
35,288
30,262
32,276
26,265
20,238
18,205
21,219
29,248
3,61
30,278
28,250
7,133
2,43
23,241
30,246
33,246
22,249
14,189
8,127
22,210
33,268
24,248
35,292
23,229
19,209
33,270
8,125
4,69
26,246
3,61
27,228
27,238
30,282
30,264
13,173
24,228
5,73
25,204
29,225
28,260
17,185
21,220
31,276
20,203
20,227
32,250
1,23
13,167
14,193
18,219
27,242
14,199
34,294
17,193
30,255
30,253
7,117
34,272
18,235
24,225
23,214
25,238
31,274
30,240
34,276
9,141
7,113
24,260
25,240
6,111
5,93
32,262
29,245
23,209
29,260
6,91
31,248
4,73
3,61
29,244
21,227
3,61
10,157
34,286
1,19
16,195
35,282
14,200
14,191
6,107
1,23
14,177
27,244
20,217
2,43
24,228
17,219
5,88
5,89
3,57
30,250
29,260
18,212
9,152
14,179
37,310
9,157
14,175
33,284
13,172
37,264
28,242
16,211
29,240
28,263
7,119
25,236
28,265
0,1
31,256
1,23
8,149
27,238
29,252
32,272
3,61
29,259
32,258
23,246
5,87
1,23
34,260
29,234
32,267
33,270
19,215
32,246
19,238
2,41
10,139
2,37
30,227
27,238
26,230
17,198
7,115
20,237
20,207
32,274
32,268
29,230
26,241
24,227
33,258
21,235
24,234
22,233
38,280
34,286
5,99
31,284
31,276
22,221
28,246
21,227
34,266
36,300
24,227
26,266
21,237
28,247
8,135
17,208
33,273
23,239
0,3
22,219
8,127
16,213
22,228
20,214
25,234
14,195
34,265
23,260
0,3
26,252
22,243
34,318
10,135
35,268
38,288
26,236
28,250
11,183
20,217
13,163
24,212
27,217
3,57
13,174
12,183
3,59
33,262
22,225
21,222
13,185
20,205
2,41
30,268
19,235
28,242
24,254
31,276
8,131
22,238
31,268
24,251
17,209
4,76
20,241
34,278
20,226
30,242
29,250
7,111
29,271
15,185
12,169
22,219
25,202
38,304
21,232
18,211
31,268
26,228
32,233
28,274
25,251
12,183
10,155
1,23
16,217
13,188
17,201
14,193
11,171
32,254
24,246
31,252
12,149
31,244
35,246
30,261
17,218
32,260
12,159
29,254
23,252
28,247
0,3
28,248
22,245
27,242
22,227
6,97
29,275
11,159
32,272
21,230
33,272
24,221
30,258
2,39
31,256
6,108
34,286
7,117
7,109
29,268
16,183
17,200
23,235
22,246
6,93
33,274
31,250
18,203
18,198
5,97
23,217
29,227
20,211
34,270
1,21
31,246
30,238
28,258
2,41
29,250
31,272
23,223
32,275
7,125
26,232
6,107
22,228
8,131
5,85
29,235
22,209
17,209
15,197
27,261
32,268
25,246
12,181
31,282
32,302
0,3
27,250
1,23
12,145
30,278
31,262
17,213
26,222
25,255
1,23
29,240
7,117
28,268
21,233
34,264
32,274
8,133
1,23
7,113
27,231
32,280
26,243
31,274
31,270
33,245
33,258
12,171
10,169
9,142
29,251
21,231
25,232
25,212
2,41
30,262
14,171
12,170
6,111
31,260
9,123
13,170
3,53
26,262
7,121
7,121
30,269
2,35
8,138
25,256
6,103
7,113
32,252
20,244
30,247
11,165
12,174
30,253
29,244
7,119
26,237
26,241
20,207
34,292
27,235
12,163
18,237
32,268
19,210
28,226
29,266
13,187
29,269
25,252
38,296
34,258
29,258
27,253
0,3
26,246
31,270
21,236
23,230
16,211
34,280
30,256
12,171
25,262
32,288
5,85
32,286
22,262
24,236
24,270
13,187
0,3
13,172
31,272
9,139
5,85
7,119
34,265
20,228
36,268
33,274
27,239
20,204
10,151
28,248
24,227
32,242
0,3
9,131
7,121
26,266
13,182
19,231
2,43
27,238
5,90
12,180
35,300
21,221
17,203
25,254
34,266
35,288
35,290
24,240
23,225
21,230
25,226
19,215
13,167
20,207
29,250
25,256
32,298
30,269
11,167
31,276
26,262
31,270
2,37
28,226
29,248
14,183
0,1
1,23
29,254
9,141
21,221
25,244
20,230
3,61
28,272
31,277
23,220
0,1
22,227
25,248
28,262
34,253
20,248
14,166
27,264
26,238
34,300
3,57
32,270
26,236
5,95
35,268
25,243
22,239
7,131
14,191
30,262
5,71
9,152
33,282
34,252
18,221
26,263
3,57
34,250
16,193
20,207
2,41
27,260
30,290
16,212
4,63
29,260
29,239
27,248
31,230
10,151
34,290
0,3
26,260
8,129
33,248
28,239
36,293
25,234
24,233
32,240
22,222
5,83
15,199
26,240
14,188
10,159
25,245
27,240
32,258
28,244
28,238
19,217
29,264
13,187
33,296
18,223
30,252
12,181
9,148
22,218
2,43
10,138
28,248
23,238
24,245
24,250
24,248
20,201
6,105
25,226
8,135
30,278
10,157
31,254
31,255
10,135
15,187
18,223
26,242
38,272
2,43
2,41
28,232
18,204
17,226
10,167
31,247
23,239
14,183
33,278
30,278
2,43
14,196
28,249
27,240
13,205
32,260
5,85
30,242
32,258
25,230
29,282
21,216
19,207
11,167
29,259
26,255
22,244
18,230
28,260
6,103
0,3
26,252
34,282
23,261
1,23
34,290
27,254
15,211
24,228
36,284
33,268
30,248
12,172
29,238
20,225
32,248
25,232
26,240
30,238
6,95
34,282
24,248
34,262
20,227
22,212
28,254
31,252
35,262
24,241
10,162
12,181
10,155
21,225
6,115
17,209
26,254
8,123
33,272
32,258
18,217
27,266
34,274
26,228
31,273
2,43
22,259
32,288
0,3
30,258
20,200
18,227
19,211
31,261
26,243
4,83
31,240
36,300
30,261
34,254
8,127
30,252
7,129
32,272
30,257
11,164
1,23
23,238
34,276
11,155
12,171
1,23
30,245
6,107
27,252
24,229
32,268
21,260
27,232
12,168
8,123
17,209
13,183
25,232
22,225
7,124
27,231
12,145
26,219
22,213
19,214
33,275
29,264
35,274
27,267
32,264
30,284
5,91
21,220
3,57
10,155
30,244
23,217
25,246
15,185
32,247
8,131
1,23
33,258
30,246
20,218
29,238
22,232
13,193
33,282
1,23
23,236
15,173
33,292
30,252
22,218
33,264
6,103
3,63
28,241
27,239
29,232
28,244
26,244
19,205
10,161
29,264
31,247
17,197
31,244
34,278
28,256
13,173
33,296
28,238
32,258
15,203
29,258
32,247
31,273
20,213
26,244
28,237
31,238
28,275
22,236
0,1
13,203
12,183
27,239
30,259
13,189
5,99
20,246
30,282
33,276
5,91
18,235
32,258
30,267
8,119
8,131
1,23
18,216
35,252
33,259
25,251
26,260
36,284
1,21
20,217
24,235
16,182
33,258
22,221
9,141
30,260
33,262
19,211
27,250
29,255
31,262
33,268
21,221
23,227
29,266
4,77
32,276
21,241
36,296
6,100
12,171
30,232
18,223
14,189
29,263
32,260
25,232
35,290
5,95
28,252
26,267
19,237
16,202
23,218
29,253
27,238
23,257
0,3
21,235
23,233
22,232
4,75
30,234
26,223
19,211
16,211
20,226
25,265
19,197
1,21
34,287
31,240
22,242
28,260
3,61
28,246
3,59
33,288
19,179
3,57
17,203
35,292
5,84
31,273
13,177
24,234
16,198
21,260
10,151
3,57
36,290
4,71
11,161
29,262
25,247
0,3
11,194
28,254
22,213
24,239
33,242
27,234
31,238
14,185
17,179
27,264
6,117
23,232
13,164
25,240
23,240
32,260
6,117
29,236
25,243
21,222
30,246
34,274
7,115
34,285
9,133
16,213
19,232
24,236
3,51
27,214
4,67
32,286
21,254
35,288
29,254
30,247
31,252
26,238
26,263
21,229
14,193
16,205
28,256
26,240
9,161
30,254
14,185
25,229
23,247
22,221
22,228
15,185
30,241
21,217
27,241
28,266
18,247
36,276
4,75
20,213
26,238
16,205
11,159
8,134
34,272
34,252
33,289
19,211
33,280
1,23
0,3
5,87
30,256
19,202
28,240
27,236
21,195
33,255
31,266
33,254
29,243
20,238
30,256
26,247
33,271
5,87
23,212
32,280
12,174
22,228
31,246
6,107
14,192
24,215
2,41
26,261
14,191
21,229
23,201
13,175
35,294
19,206
4,71
30,247
26,254
32,262
29,250
23,216
11,157
1,21
9,156
28,250
29,223
28,262
24,246
18,225
25,254
35,273
29,252
34,298
31,262
30,270
19,208
24,254
32,260
34,272
13,167
34,264
19,205
28,242
29,262
0,3
23,219
27,265
32,252
32,263
19,212
35,294
14,203
11,153
4,67
20,203
4,79
35,266
27,238
32,268
9,153
17,213
31,260
6,117
30,268
32,274
30,261
23,243
29,232
17,219
16,179
11,165
2,43
9,133
19,206
34,252
28,257
27,230
29,246
22,228
30,258
24,208
30,248
23,246
25,232
2,43
29,234
18,236
24,230
25,217
28,240
4,67
24,220
27,248
8,135
18,225
23,246
10,145
29,238
30,270
1,18
31,268
31,252
2,41
13,189
11,137
30,264
29,264
30,266
17,227
3,61
25,266
28,230
21,203
14,191
26,251
6,103
25,230
27,237
29,263
31,266
3,53
14,175
33,270
11,149
27,240
29,251
33,256
31,258
19,220
22,228
16,209
31,282
32,251
24,244
10,139
20,189
23,227
27,224
11,154
11,169
20,221
21,218
26,237
1,23
32,270
24,254
28,242
17,207
33,266
30,262
35,262
31,255
27,258
19,230
19,230
27,250
9,155
20,232
4,71
24,212
8,142
33,258
22,252
30,264
21,213
25,250
5,93
30,246
35,288
35,266
16,171
27,249
33,272
31,276
5,95
27,230
17,200
32,276
13,199
34,270
10,169
9,141
31,260
15,196
30,248
32,254
25,237
17,213
34,296
24,243
26,227
28,248
28,234
2,43
34,256
22,205
32,272
29,254
9,157
22,223
23,223
19,213
10,129
11,165
24,239
27,251
34,258
18,219
24,255
13,173
1,21
32,246
22,227
28,230
29,237
33,286
16,218
33,274
15,211
31,246
26,228
28,252
24,232
32,250
26,234
11,177
24,248
27,217
23,216
4,77
30,262
25,213
33,282
30,272
34,254
25,247
27,222
16,222
22,231
32,240
3,63
28,235
11,157
24,230
35,284
29,271
29,260
1,23
3,61
33,246
31,292
13,176
17,252
33,258
31,230
33,268
31,267
22,205
28,249
23,238
19,216
10,149
22,229
22,248
3,59
33,270
1,21
33,288
27,242
16,205
27,240
20,225
13,176
32,268
24,245
20,240
24,220
1,22
9,138
25,248
26,240
21,226
24,228
26,255
33,264
8,121
24,238
0,3
31,268
16,180
20,223
29,242
14,175
35,288
15,195
13,197
10,155
4,71
9,139
29,248
32,250
26,224
10,159
18,212
31,288
20,210
32,252
11,167
24,237
14,206
22,222
31,245
28,236
31,274
36,272
29,255
23,203
17,222
27,267
35,292
14,196
13,183
5,101
30,247
4,79
26,240
24,229
26,235
25,227
29,240
11,164
29,254
32,241
15,211
15,189
34,282
28,252
26,241
23,217
21,237
21,231
18,207
29,262
5,83
20,206
29,268
11,159
7,107
21,221
37,308
22,212
34,274
3,61
8,123
8,131
11,173
3,59
29,266
27,246
31,268
22,229
33,254
26,256
27,236
28,244
34,289
8,109
1,23
24,255
27,231
25,238
32,252
22,223
16,192
20,231
30,258
12,189
18,213
32,260
24,244
23,251
1,23
17,180
29,260
30,296
29,228
12,163
28,274
23,236
23,238
12,165
28,256
1,23
19,210
13,169
23,240
6,117
31,260
33,278
36,300
37,286
33,262
19,213
6,101
19,227
30,242
32,272
17,209
23,219
24,224
30,232
2,37
7,119
26,226
16,215
19,227
31,266
29,256
32,242
23,271
28,242
26,244
15,208
35,252
7,99
8,131
34,283
34,288
25,240
24,231
15,181
11,156
15,199
4,75
7,125
17,192
6,115
27,238
21,254
2,39
23,239
33,288
34,267
31,266
21,231
28,254
29,262
29,248
27,248
1,23
27,240
14,188
33,246
25,246
35,302
9,145
18,212
24,222
19,222
34,280
31,247
28,243
23,231
20,230
14,177
15,173
13,187
22,244
4,73
23,200
31,244
30,237
0,3
34,278
32,248
32,259
9,128
24,220
31,264
32,260
7,115
22,221
9,139
17,243
6,106
28,255
30,270
29,252
30,251
24,208
29,248
26,237
24,238
16,231
31,268
34,248
7,129
25,226
33,281
7,117
1,23
32,256
7,129
30,246
20,240
29,241
8,133
20,238
32,272
1,23
32,256
16,199
16,185
27,243
26,260
30,253
30,271
1,23
20,232
9,141
11,151
35,276
12,168
31,260
18,223
19,216
20,228
17,199
31,255
24,224
32,280
2,39
18,211
28,225
30,278
27,257
28,248
28,252
34,264
34,270
5,95
28,240
28,240
24,236
18,197
23,242
15,181
22,259
7,117
0,3
26,229
30,266
24,219
5,91
23,242
29,229
23,240
28,250
15,175
4,75
39,292
18,206
23,214
0,1
34,268
0,1
21,207
21,208
26,242
34,244
28,267
18,240
33,258
27,235
24,239
13,165
27,270
2,41
32,283
28,241
10,149
33,290
22,215
1,22
11,152
34,263
32,244
31,247
10,145
26,250
6,97
31,270
29,254
10,147
15,194
31,268
0,1
11,159
14,189
23,249
26,220
17,209
27,246
24,244
25,246
33,268
24,209
23,207
25,231
34,266
29,264
27,259
16,213
1,23
31,248
31,270
33,262
28,257
26,245
16,196
23,260
15,165
31,296
21,213
25,250
33,238
27,240
38,292
24,221
3,61
22,217
23,224
33,262
21,218
31,272
29,208
6,108
3,57
19,218
23,243
24,249
9,143
31,263
29,261
18,222
28,277
25,205
7,107
12,177
4,72
34,288
32,264
31,283
32,264
37,300
33,280
30,246
34,280
4,81
10,164
28,258
28,254
11,132
32,236
13,163
2,37
13,187
21,253
3,57
17,205
32,271
18,242
28,233
37,274
32,246
28,246
0,1
21,204
29,232
33,285
3,59
14,174
30,262
9,133
26,238
16,198
22,220
26,249
18,195
27,252
13,173
32,256
28,244
20,223
3,61
0,3
31,232
34,282
28,245
10,153
4,75
29,224
25,242
12,179
16,221
36,276
24,229
13,191
9,146
16,205
31,246
11,169
20,209
17,193
30,248
22,236
29,284
35,266
35,286
23,228
17,195
23,230
31,270
26,239
16,193
18,221
35,282
19,226
7,123
25,222
26,223
32,279
28,241
21,222
18,208
17,221
31,260
1,23
13,194
29,244
21,232
23,225
33,276
21,237
28,251
26,248
5,90
21,198
23,221
25,228
25,242
31,262
7,121
5,86
9,135
14,193
29,250
14,197
20,218
27,261
21,227
31,251
24,245
12,163
5,91
31,248
6,105
11,159
32,276
11,141
32,261
7,125
27,248
36,278
27,224
32,292
25,223
31,274
16,195
30,248
30,260
31,256
32,289
31,262
34,254
32,286
20,234
32,272
22,243
22,232
35,272
16,215
36,298
34,288
33,284
31,268
26,262
6,99
33,256
3,59
1,21
16,201
26,231
18,221
34,230
2,43
13,173
19,206
23,212
1,19
34,279
33,284
15,187
27,239
18,243
36,284
27,243
27,232
33,267
20,222
37,280
30,250
26,229
30,274
27,226
34,282
29,228
19,203
11,166
7,117
32,268
3,49
1,22
1,17
28,260
27,228
29,256
16,203
30,244
29,242
20,236
23,212
5,81
12,167
25,240
36,259
14,196
2,37
10,155
28,245
21,218
12,179
28,260
28,269
4,77
24,245
17,210
9,122
29,244
31,244
31,246
7,115
29,252
28,268
16,203
24,227
4,79
26,235
5,85
11,145
32,243
27,236
4,81
0,1
25,242
5,93
31,266
35,291
27,245
31,252
22,238
19,223
32,250
30,246
17,190
6,121
4,79
18,215
14,191
31,256
28,261
27,243
6,99
31,256
31,266
13,186
4,71
20,224
33,274
11,179
27,233
0,3
14,179
6,109
29,261
19,222
25,208
31,260
29,271
15,191
16,197
18,205
32,270
28,256
28,260
2,43
34,290
27,258
32,260
36,290
26,255
30,243
30,268
21,247
11,163
1,23
11,143
5,86
24,216
27,250
23,228
31,253
30,254
18,227
35,292
30,250
4,71
20,213
32,244
9,137
25,232
6,95
15,198
32,255
22,213
18,239
23,233
6,97
17,216
26,266
3,59
30,262
27,232
2,43
7,111
23,233
18,200
37,264
0,3
1,23
25,230
17,207
24,249
26,240
29,268
7,125
14,180
30,269
29,257
11,149
5,89
13,197
19,203
26,260
1,21
1,23
20,203
38,292
30,232
38,272
22,238
29,274
31,256
22,228
29,266
33,280
14,171
12,166
24,260
22,229
5,79
9,143
9,153
10,163
19,223
1,23
25,247
34,276
16,207
32,279
28,242
15,187
2,41
33,254
17,219
4,69
21,240
9,117
29,270
30,249
21,237
29,225
18,212
22,235
32,252
11,155
35,298
30,216
26,225
27,252
33,254
22,219
23,235
29,238
21,218
13,181
9,149
26,229
22,223
25,233
24,263
9,151
19,231
12,167
3,57
27,242
24,248
27,253
2,39
27,206
26,259
20,227
18,194
3,59
24,232
32,270
13,176
2,41
33,268
1,23
25,267
24,244
33,266
30,270
30,262
14,167
32,306
26,276
25,251
30,264
28,236
31,232
14,185
25,237
35,254
33,250
17,201
30,267
31,282
19,221
30,242
29,229
33,257
29,244
19,187
29,252
31,260
9,141
32,282
35,252
22,230
29,222
26,242
11,169
24,240
0,3
26,228
24,235
21,241
30,256
26,234
24,242
19,224
26,245
5,97
1,21
30,232
0,3
16,219
7,115
32,268
30,250
25,243
10,153
23,222
30,264
24,218
28,247
13,189
13,197
25,268
32,266
5,87
13,185
32,284
24,210
31,257
6,111
8,117
27,245
14,193
2,35
12,189
29,241
5,89
29,238
17,203
16,195
30,266
3,61
21,230
33,262
6,112
20,213
16,209
21,214
28,240
25,267
23,235
10,157
31,263
20,211
30,251
24,244
0,3
11,174
12,159
29,254
7,119
16,199
10,175
11,149
26,245
34,250
35,274
28,242
31,260
21,263
14,174
33,288
21,222
6,103
25,246
34,276
30,256
10,149
19,201
33,268
4,67
2,41
26,235
21,225
31,260
10,153
29,241
4,73
16,221
2,41
13,191
15,201
7,131
34,270
34,280
26,235
29,236
21,209
30,263
1,23
27,227
30,252
26,242
7,125
30,232
32,282
13,165
5,87
26,258
3,61
26,236
32,266
25,239
25,234
6,111
13,161
32,278
16,213
13,171
20,243
33,268
24,231
2,43
32,256
20,218
35,266
6,105
24,227
19,195
33,246
18,225
19,215
8,133
9,135
6,86
10,150
19,224
17,213
30,247
8,137
30,239
5,89
13,188
33,240
30,250
35,262
10,159
19,211
35,276
19,241
24,220
16,197
19,219
23,228
31,266
33,238
24,265
31,272
23,262
31,275
9,129
26,247
31,265
33,280
33,274
13,184
35,252
17,232
29,260
24,230
18,215
14,189
27,263
25,243
28,260
30,253
20,243
31,262
31,262
19,215
30,252
3,61
28,248
1,23
30,264
13,190
28,229
9,149
9,124
29,259
26,224
26,233
33,258
31,248
32,297
25,230
24,249
24,243
26,273
4,77
25,223
13,188
35,264
0,1
20,231
30,240
30,270
1,23
28,265
29,247
7,120
31,276
32,264
17,229
8,133
25,269
24,262
1,21
25,230
17,211
28,241
17,230
28,284
4,75
22,229
29,264
26,235
0,3
33,264
1,23
28,244
24,203
5,91
31,249
32,242
21,214
8,119
33,276
31,254
5,87
17,202
14,195
8,113
32,238
7,109
29,257
10,145
15,191
24,220
4,63
12,180
26,237
17,217
33,280
18,208
3,59
32,258
30,264
30,278
11,159
28,254
32,274
11,152
14,186
22,213
28,252
24,249
35,277
19,213
34,259
10,159
34,278
28,243
29,241
23,258
23,219
16,193
30,277
24,237
19,217
21,222
28,235
25,247
5,99
32,282
26,241
7,115
27,235
27,240
32,262
32,270
29,248
28,280
8,133
25,238
29,234
8,128
12,191
17,209
30,272
5,97
2,43
1,21
32,238
24,240
12,165
31,276
16,205
24,240
23,256
28,235
20,236
6,107
13,161
26,229
21,191
31,262
21,235
27,255
4,83
15,181
18,216
15,179
1,23
27,241
29,250
8,121
10,157
18,193
32,276
24,270
22,255
27,238
32,291
9,153
33,264
33,294
26,234
22,215
29,256
26,229
19,219
19,217
15,190
23,244
26,240
3,59
2,43
27,266
14,199
20,219
35,280
21,238
21,226
30,273
4,73
10,153
23,234
9,131
9,141
33,282
23,243
16,182
31,251
14,185
24,238
30,256
32,278
18,213
31,270
2,41
6,111
21,206
19,216
20,201
26,238
5,89
32,274
10,143
6,119
25,204
11,164
31,254
19,208
32,276
26,212
24,239
23,239
5,87
1,23
36,286
30,256
17,199
31,266
12,182
17,194
2,39
32,283
31,248
11,165
8,135
8,141
28,240
26,229
27,241
10,162
33,254
30,254
21,238
27,234
9,138
9,127
6,104
25,218
26,241
22,237
35,268
30,236
2,41
30,270
33,314
10,147
19,227
22,226
2,39
30,260
25,238
31,256
27,234
26,251
16,204
8,137
17,215
29,259
39,286
19,233
35,286
32,290
19,216
16,167
24,229
31,260
25,225
15,188
30,252
18,207
2,39
31,272
30,246
34,266
31,225
25,230
15,177
22,212
35,274
30,282
5,76
35,278
29,248
24,235
20,224
32,292
13,203
15,215
21,223
5,97
29,275
12,178
0,3
3,59
33,260
23,214
30,250
0,3
20,210
21,211
33,252
20,237
31,236
34,286
28,261
17,223
26,252
29,235
1,23
15,194
29,258
26,236
0,1
30,264
29,230
31,261
14,187
28,261
23,253
23,214
6,105
28,252
32,264
36,266
23,242
28,234
33,244
14,177
35,282
36,278
30,261
14,183
32,256
32,294
32,268
35,302
3,59
15,227
32,280
13,153
19,232
33,272
28,236
0,3
30,252
28,246
30,250
4,73
21,247
32,292
29,256
23,238
26,230
8,121
0,3
12,175
36,290
28,242
5,89
26,264
11,147
26,230
31,250
33,268
32,274
24,251
29,254
29,245
31,270
4,77
32,258
23,226
28,238
4,77
27,264
33,268
32,252
20,224
27,260
31,259
34,298
27,253
6,95
14,212
21,224
13,171
33,252
20,225
3,61
33,245
13,189
29,247
34,292
28,264
33,274
15,183
20,235
4,83
3,51
19,242
32,272
36,290
9,153
0,3
29,261
30,283
29,288
33,260
26,261
24,232
31,252
7,107
34,280
26,248
30,280
31,270
10,131
20,243
30,224
14,174
4,65
25,219
31,246
29,244
18,216
21,245
29,256
31,254
30,280
31,280
30,266
27,246
21,248
25,222
20,212
5,81
7,127
10,164
10,157
