hw(rs1),HW
2,41
28,237
14,149
32,276
14,189
35,268
30,255
21,222
2,43
32,260
26,228
24,237
28,256
27,271
16,192
24,241
20,195
3,55
10,155
6,100
16,191
9,155
30,230
35,278
19,213
21,223
17,224
25,241
18,231
25,233
31,280
30,258
31,266
20,226
34,280
10,137
17,208
8,133
26,242
28,244
35,274
28,252
31,241
32,260
34,262
25,244
27,234
1,23
22,232
3,59
32,278
26,268
6,109
30,264
19,232
28,230
24,236
2,41
1,23
36,274
28,256
15,203
3,52
28,246
5,93
25,267
21,226
32,251
20,215
31,259
6,101
33,275
23,237
30,250
23,260
31,250
28,255
14,208
29,240
15,206
8,135
26,262
19,242
8,129
34,276
26,232
35,274
32,276
15,203
24,257
34,270
25,239
33,274
14,210
1,23
24,224
35,310
13,187
23,252
30,222
29,246
4,76
28,241
0,1
31,266
29,268
27,243
20,247
20,234
24,221
29,262
20,216
25,237
4,78
3,61
18,195
31,282
10,167
27,270
27,231
33,272
23,257
29,270
21,228
29,259
21,228
36,294
23,212
15,194
33,268
6,97
24,232
31,242
8,133
30,254
33,271
18,211
23,204
31,262
35,262
2,39
30,260
30,242
20,216
28,264
32,262
4,71
25,221
30,244
17,206
37,294
11,161
13,177
6,99
1,23
21,244
30,260
7,121
26,269
25,241
22,253
31,244
26,249
11,157
5,89
24,234
31,271
16,203
26,257
32,282
30,240
34,286
34,254
3,52
31,263
12,175
4,71
30,264
30,262
28,253
18,230
18,200
5,95
10,136
10,143
27,238
7,116
28,266
9,155
22,232
26,260
30,276
15,191
33,252
28,253
1,23
27,257
29,264
26,255
30,248
30,266
6,109
29,258
20,193
1,21
24,232
21,221
23,217
14,201
33,276
27,246
8,131
18,215
26,266
22,221
19,218
24,217
26,228
19,216
35,292
9,143
9,137
36,292
20,226
30,260
27,260
34,280
30,248
29,268
15,215
32,258
13,187
29,249
30,238
2,42
27,238
35,288
31,272
29,244
23,246
22,221
0,3
26,247
0,1
13,161
33,288
31,273
27,237
8,129
19,206
33,250
23,230
0,1
5,87
13,197
5,93
35,254
26,242
33,264
31,270
22,215
35,258
10,151
32,265
32,254
8,135
33,255
30,272
32,242
26,221
16,193
31,264
22,233
18,209
0,3
35,260
10,141
10,151
33,264
32,254
31,234
9,137
28,270
29,278
33,276
19,241
4,71
14,197
20,230
33,256
26,213
31,278
3,59
25,239
33,276
27,247
23,242
6,105
4,73
12,167
3,51
22,203
27,258
34,264
34,276
25,216
12,179
27,264
17,212
24,253
25,224
24,231
3,59
35,266
28,240
26,223
20,195
29,225
29,246
14,176
34,294
14,180
8,135
13,187
28,220
30,233
15,187
11,169
34,268
32,256
23,231
28,255
24,246
27,250
5,89
9,141
14,197
21,259
14,185
9,148
23,245
29,236
23,216
33,250
16,207
25,238
32,260
13,167
21,201
16,203
14,191
19,222
2,39
32,304
17,183
17,230
31,268
32,266
7,127
5,87
20,221
32,234
1,21
10,143
33,270
35,292
18,221
23,230
22,233
21,231
25,236
27,250
35,288
18,219
8,121
32,266
23,224
33,280
27,253
28,246
32,246
27,244
9,137
28,239
33,257
11,145
33,296
23,233
27,248
17,231
28,258
32,262
30,252
31,276
23,225
1,23
14,205
22,223
1,23
19,213
7,115
11,156
35,281
31,262
31,232
28,274
3,57
8,133
34,267
27,220
26,246
27,236
30,256
19,219
31,254
9,121
29,264
3,61
27,242
28,268
17,201
33,276
32,242
34,282
25,211
22,246
29,258
29,236
25,238
0,3
11,169
31,268
5,93
27,230
9,143
30,258
6,109
4,75
2,41
18,239
17,224
7,117
29,264
32,242
27,256
5,85
7,115
28,266
21,237
31,238
18,223
31,266
32,258
32,264
28,257
11,189
17,193
16,207
29,280
22,210
7,111
3,57
25,251
11,152
31,266
37,286
14,202
27,249
31,276
30,243
16,208
29,263
29,261
10,149
27,262
27,243
1,23
28,266
25,276
32,263
30,251
31,246
33,286
33,258
7,133
17,198
3,61
33,254
29,254
28,244
6,105
29,236
16,223
28,257
13,179
29,241
24,223
29,244
24,237
21,213
9,149
8,127
34,288
29,277
18,223
34,266
8,139
30,248
11,175
13,173
12,167
12,177
32,268
25,239
16,187
32,254
30,248
10,157
21,243
5,93
10,159
17,204
31,270
16,184
16,194
10,142
28,226
31,258
6,103
19,227
27,240
8,131
29,248
18,226
29,244
19,231
23,218
29,229
18,193
28,245
27,213
27,242
35,284
26,224
0,3
32,258
26,242
29,258
29,258
21,214
7,119
8,133
28,273
0,3
37,284
31,260
29,255
16,193
36,290
32,268
32,262
19,191
16,201
29,262
28,249
25,226
16,204
14,224
28,274
19,188
34,308
13,193
2,43
25,228
28,252
6,105
29,272
28,244
32,276
30,262
1,21
27,262
29,244
32,232
7,123
27,245
3,55
32,259
36,260
29,257
35,278
25,252
23,234
14,181
34,266
21,225
16,220
13,193
28,240
28,266
15,198
34,262
21,225
27,246
9,123
4,73
34,269
9,134
18,195
27,240
25,228
22,233
22,228
33,256
21,242
31,258
14,185
8,121
6,101
14,194
17,219
9,145
4,79
29,256
29,254
30,266
18,209
16,200
34,278
7,116
7,129
26,243
28,220
9,153
30,253
31,264
32,261
5,89
24,234
3,55
25,241
1,23
30,260
25,239
32,256
25,248
16,198
29,276
25,245
4,79
28,230
14,183
21,208
2,43
32,270
17,223
9,125
33,292
13,187
15,235
33,248
0,1
14,175
11,174
30,267
28,241
26,253
29,244
0,3
30,235
27,242
26,234
24,216
28,262
12,171
1,23
1,21
29,247
10,159
36,280
12,177
8,139
34,278
30,231
27,220
16,213
9,143
29,252
9,151
33,260
31,272
9,151
26,235
19,206
31,260
26,217
34,276
26,234
17,202
16,189
32,268
27,268
29,243
12,167
21,212
28,260
27,241
4,65
7,120
4,73
31,264
32,267
25,229
15,197
17,210
27,261
33,282
19,212
31,268
8,122
33,272
6,105
31,251
27,254
29,258
34,266
24,241
28,250
9,150
15,173
31,270
4,82
23,233
0,3
24,207
34,262
20,238
12,185
19,237
1,21
6,101
5,81
0,1
35,258
31,248
22,251
13,163
8,133
36,279
33,274
4,69
32,246
30,264
28,242
27,257
27,251
24,225
21,211
1,23
30,272
31,262
22,241
35,274
20,231
32,278
36,274
21,211
20,227
8,125
26,267
32,268
9,109
24,253
27,264
28,264
38,308
17,211
3,63
23,235
1,23
32,252
27,248
30,260
28,241
26,250
29,230
30,255
20,220
5,85
30,241
27,230
18,193
0,1
18,207
25,263
3,61
24,236
34,272
19,203
2,41
30,224
21,223
30,240
19,222
19,223
3,59
6,101
29,282
29,254
31,246
36,262
8,127
23,255
29,260
36,292
22,228
4,67
21,201
8,130
25,272
19,207
27,244
16,187
37,286
12,199
22,225
11,161
15,201
20,229
20,213
1,21
26,217
31,265
25,231
27,241
33,268
29,255
27,228
31,243
13,167
28,238
32,266
27,253
31,273
20,197
21,257
27,236
29,278
32,262
33,274
20,229
19,202
19,236
28,253
27,265
13,161
34,260
33,258
5,87
23,245
9,135
21,206
25,220
15,195
17,201
26,244
23,260
3,63
14,179
20,252
5,95
21,219
33,252
33,265
32,262
4,83
9,150
7,123
20,227
22,227
36,302
1,17
26,244
33,282
10,155
32,266
29,238
28,232
27,227
3,63
30,271
30,266
16,215
29,263
23,220
13,177
32,252
15,205
32,268
16,205
27,238
28,267
31,234
33,248
4,79
26,249
0,3
32,262
34,272
7,127
29,246
34,272
29,256
6,108
34,280
31,248
11,163
22,243
10,147
26,262
32,244
26,274
29,242
29,274
30,244
1,23
18,232
33,282
6,99
9,132
31,268
33,239
0,3
17,214
10,151
30,230
27,238
25,221
8,123
1,23
12,147
27,236
27,226
23,235
21,239
29,263
17,223
13,165
30,276
0,3
23,242
36,262
30,248
31,252
33,290
30,264
28,260
32,264
30,242
31,264
17,232
30,274
30,228
29,260
31,262
10,156
28,262
2,37
25,213
22,241
30,238
20,216
2,41
4,77
12,167
15,191
18,203
23,221
33,264
27,248
18,238
7,95
25,241
21,227
22,249
35,274
29,242
17,199
25,236
3,59
7,117
6,96
14,194
10,145
11,167
21,243
35,249
33,262
31,260
3,63
11,159
4,65
20,241
36,292
31,288
5,89
29,252
5,91
25,244
9,155
25,236
24,233
22,235
17,213
34,247
29,232
23,229
25,231
7,131
5,87
24,248
26,242
23,218
22,229
15,201
26,243
15,179
18,185
29,260
28,255
8,125
21,221
32,244
28,252
24,223
32,254
31,266
26,235
1,21
34,287
32,255
6,105
6,111
30,250
16,207
4,75
30,258
8,146
23,232
23,249
7,109
14,177
27,234
30,264
28,240
17,207
32,254
5,91
28,230
3,55
12,171
22,243
3,51
32,270
3,63
22,211
31,248
28,268
30,275
29,274
29,273
18,209
28,235
27,252
1,23
1,23
14,190
28,241
32,232
15,207
29,241
27,254
32,280
19,216
35,274
10,163
23,251
15,185
30,256
25,242
1,23
16,209
29,260
25,214
29,250
13,181
23,244
2,39
1,21
27,234
26,242
26,222
29,260
29,249
33,270
7,117
21,217
35,285
32,281
28,270
11,147
35,266
20,199
30,246
31,268
34,258
31,242
4,76
34,286
10,141
25,263
30,258
27,251
23,236
33,240
16,206
23,250
27,264
32,270
14,193
13,181
27,224
3,49
29,254
31,289
26,242
12,169
29,250
27,250
29,262
16,175
15,210
30,249
32,250
4,65
25,224
10,161
36,292
29,266
10,163
24,246
24,214
27,232
10,173
22,221
10,149
13,189
10,155
30,254
15,211
14,183
34,270
28,243
7,123
31,276
25,267
26,240
18,227
28,272
20,195
28,252
4,79
0,3
36,255
28,228
30,272
25,236
21,221
34,276
31,258
29,245
24,254
30,252
17,204
29,258
25,236
2,37
19,234
0,1
30,260
26,246
11,163
7,131
31,248
24,207
30,270
25,243
26,217
30,268
22,235
35,262
28,252
29,260
17,209
35,273
9,138
27,245
6,101
32,262
26,237
0,3
19,227
30,256
28,235
27,257
19,237
28,262
8,128
8,137
28,234
25,243
15,189
20,207
29,260
14,187
4,73
34,264
22,218
28,238
32,254
1,21
2,41
24,236
25,215
21,240
20,219
26,237
28,262
29,268
12,173
30,258
23,240
5,97
31,268
1,21
28,269
17,197
16,183
7,113
12,173
25,242
31,248
32,265
11,173
21,228
33,253
5,85
4,79
7,112
18,183
22,239
32,256
16,211
34,275
3,59
15,185
33,272
21,232
14,193
24,238
31,272
28,247
26,242
8,137
19,239
6,111
21,213
12,178
15,189
23,255
6,111
7,101
21,233
30,240
8,127
19,205
23,236
15,185
1,23
33,270
31,264
25,248
0,1
27,231
13,183
9,151
31,239
22,237
36,270
31,260
23,235
25,231
9,151
20,225
25,252
10,171
29,250
30,250
22,240
4,73
29,240
23,246
31,290
27,242
23,250
23,226
35,290
34,298
5,87
24,214
33,246
16,211
16,195
31,269
28,240
18,218
19,223
24,254
32,292
21,220
28,238
5,101
3,59
14,190
25,241
16,208
2,43
11,171
32,278
30,251
3,53
32,260
2,37
28,260
3,61
31,239
8,124
22,219
30,256
14,203
7,127
27,232
8,123
26,220
17,194
1,21
27,216
32,227
30,262
31,276
26,226
29,255
31,250
17,212
18,213
8,133
7,121
6,113
7,128
31,276
19,205
29,241
2,41
20,229
37,258
34,270
33,266
15,202
22,210
31,242
35,282
13,189
18,205
27,256
26,270
19,195
13,160
20,189
33,260
8,135
32,270
30,248
28,245
21,231
20,200
19,214
28,252
28,254
16,199
26,219
30,262
14,191
8,125
27,253
9,131
12,179
35,280
29,244
34,265
4,73
29,234
34,290
11,165
24,229
31,282
6,93
0,1
2,41
24,249
11,173
34,268
32,258
20,224
27,228
30,263
17,199
3,53
27,259
16,204
36,300
28,244
27,248
13,179
1,23
34,256
2,37
28,251
35,280
38,292
11,161
0,1
28,256
13,183
31,264
26,245
19,201
31,256
11,159
3,59
13,199
17,218
31,260
32,270
27,249
14,195
15,194
31,276
6,99
37,290
17,192
30,278
34,291
22,236
10,145
15,191
12,188
23,221
0,1
11,173
19,221
23,217
24,252
25,264
16,201
33,228
3,59
20,207
30,256
30,280
26,260
11,143
12,165
31,241
30,258
29,248
17,206
26,257
21,240
25,225
25,240
14,173
32,286
12,179
21,221
29,280
20,214
5,91
15,188
1,23
34,246
27,240
27,244
1,23
21,226
20,225
25,200
15,228
15,200
23,225
33,272
18,189
12,167
10,147
26,242
31,268
30,260
11,175
35,281
14,187
8,138
0,3
28,251
16,225
32,250
16,219
17,206
34,294
8,143
28,250
29,274
23,235
6,109
33,266
31,240
33,282
28,264
16,181
30,236
0,1
32,250
37,294
38,302
17,223
30,274
30,258
25,237
21,215
3,53
12,177
27,238
6,115
7,121
6,108
1,23
33,274
32,260
22,229
2,41
32,248
14,185
32,260
31,300
8,134
26,240
31,288
24,233
28,259
12,181
32,225
9,161
23,250
18,209
11,149
13,167
29,266
25,249
12,191
31,264
22,201
16,205
25,242
23,246
21,223
32,241
33,276
34,307
30,278
29,243
19,219
20,242
32,235
7,121
24,230
10,155
13,189
1,23
13,192
30,266
21,220
4,80
22,229
32,270
5,93
9,139
36,265
34,283
20,188
23,247
20,225
1,21
0,3
34,288
33,248
19,197
2,43
27,260
16,189
9,144
2,33
29,261
27,245
20,227
26,249
14,173
18,198
1,23
13,161
18,206
35,282
27,219
17,209
16,199
32,248
23,258
29,267
4,71
24,221
17,228
33,262
18,221
32,270
31,254
33,244
13,175
6,87
14,197
25,216
10,147
30,237
0,3
10,151
29,238
6,101
13,200
27,247
3,47
28,238
35,274
12,187
20,221
34,272
6,101
5,89
34,290
22,229
26,244
29,237
28,268
15,195
15,175
34,286
23,217
24,238
23,229
24,226
33,260
32,254
16,227
19,223
31,266
20,223
24,228
29,229
34,246
34,268
27,239
15,186
23,228
29,235
31,256
24,218
32,250
30,250
29,248
28,256
31,246
32,286
1,23
11,166
34,280
33,272
34,302
31,242
19,231
21,256
30,280
22,211
0,3
14,215
28,250
14,172
35,278
32,286
27,246
32,249
6,103
22,229
28,229
31,229
27,237
25,238
29,286
24,265
31,248
27,249
29,256
24,238
34,266
6,107
9,153
28,234
24,248
26,224
29,268
1,21
30,267
29,236
27,233
25,231
16,208
32,250
18,227
22,216
11,158
8,130
14,181
32,289
32,256
33,266
17,206
20,195
16,207
34,260
34,286
32,275
28,257
27,263
22,209
4,75
12,169
23,231
25,229
32,256
23,244
32,264
21,213
5,89
34,314
27,248
27,244
15,176
9,137
28,267
32,256
25,262
29,265
16,193
33,265
11,183
29,283
18,230
20,224
12,170
15,202
32,276
32,260
33,252
25,251
34,258
31,234
21,231
38,288
28,242
1,21
32,261
26,254
34,256
12,192
28,267
13,187
17,183
15,195
9,129
19,194
9,141
28,281
24,225
34,292
34,290
24,272
1,23
27,237
25,260
31,276
22,237
25,248
31,250
31,242
30,255
24,240
27,227
17,217
37,280
27,236
35,270
31,251
26,224
33,296
21,214
28,253
35,287
13,167
32,266
30,254
17,203
19,230
31,278
20,243
2,43
10,160
26,248
9,131
4,71
3,57
20,211
30,274
16,201
14,186
26,219
23,238
20,235
19,221
4,71
4,69
30,256
8,133
20,215
5,87
32,282
18,229
33,255
30,262
34,271
0,1
22,215
32,294
32,279
21,237
29,270
21,237
13,189
33,274
20,231
30,271
26,273
22,255
33,280
26,226
34,298
24,233
14,181
0,3
26,244
23,248
16,186
4,81
18,209
24,209
31,246
35,278
33,250
21,232
31,266
9,141
17,188
5,97
1,23
28,258
21,215
35,284
26,228
20,214
31,242
29,261
24,267
17,189
16,200
31,240
17,207
29,263
15,198
30,270
26,236
38,307
30,266
29,247
14,177
5,89
20,240
3,53
24,253
13,183
7,117
3,51
32,278
32,262
25,253
18,221
33,242
7,117
10,157
33,232
20,199
13,183
30,249
28,250
25,234
4,77
2,41
4,79
6,106
31,269
19,229
17,205
0,3
35,304
2,39
24,239
25,230
32,258
31,254
16,177
3,53
30,252
35,279
22,205
15,186
22,225
35,260
27,246
34,254
22,227
10,147
32,272
25,231
33,268
22,236
33,276
33,256
15,193
20,213
33,259
18,216
28,231
14,218
31,248
9,151
28,234
19,208
17,226
4,75
18,205
33,280
15,177
12,172
31,276
33,280
21,214
40,318
15,189
12,171
1,19
17,184
12,166
3,59
15,205
17,207
30,255
15,210
16,194
30,266
31,255
36,254
23,240
35,274
2,43
35,264
7,118
2,41
18,214
27,245
32,278
16,203
9,125
0,1
29,258
30,278
14,207
35,276
15,200
12,169
32,274
32,273
18,205
18,231
28,238
30,262
6,108
20,242
34,270
29,228
1,23
25,264
21,228
28,238
34,258
31,276
11,155
16,209
21,208
32,259
28,250
29,252
11,159
0,1
19,207
2,41
10,151
20,221
31,262
33,266
1,23
0,3
27,232
19,231
27,244
10,141
30,248
25,229
15,198
3,61
22,233
11,165
6,105
34,278
12,157
18,191
31,272
18,224
25,221
8,137
33,253
34,256
27,256
4,83
15,213
30,273
14,193
32,256
20,229
1,21
21,200
2,41
30,256
28,258
24,263
8,125
30,286
25,240
6,119
21,209
23,221
1,23
26,223
27,244
2,35
0,3
32,240
20,206
21,245
17,211
31,263
26,264
31,244
20,196
31,254
21,210
29,252
14,163
32,250
34,282
30,261
16,219
11,163
11,145
13,177
35,259
9,129
29,215
28,230
14,183
29,263
9,124
14,213
3,59
10,167
32,278
14,181
3,59
18,215
29,258
22,237
8,129
19,246
16,204
28,235
13,185
28,264
20,211
21,220
19,215
26,246
22,249
34,278
35,274
32,268
31,275
22,226
26,253
9,152
5,87
21,225
31,264
32,253
16,183
29,276
17,210
32,274
32,266
30,264
23,228
34,274
12,167
20,246
4,81
3,57
8,119
29,272
32,256
24,234
29,246
34,258
33,272
32,242
6,107
11,189
16,204
33,276
33,286
29,248
22,211
21,213
26,243
34,256
32,290
10,161
31,240
17,213
29,234
0,1
18,211
5,93
18,197
23,244
31,267
34,268
17,208
29,271
3,61
25,244
24,243
9,133
13,202
31,270
3,57
7,119
13,169
11,184
24,240
22,241
24,209
34,280
31,240
11,154
22,209
27,242
25,234
33,270
12,167
19,218
34,300
31,222
0,3
32,290
24,230
22,228
31,264
21,239
7,115
34,266
1,21
28,240
22,235
8,135
28,246
3,61
29,242
32,228
4,81
7,118
28,223
3,63
31,264
29,270
2,42
2,37
16,185
0,1
32,247
8,123
27,250
30,262
34,266
17,227
23,225
28,273
18,194
29,236
9,124
22,239
30,244
26,246
34,260
27,226
31,284
29,256
29,250
24,213
26,252
33,248
32,260
32,259
0,3
35,294
30,274
1,21
29,232
12,155
24,252
31,270
4,79
1,23
28,250
4,75
16,210
23,217
8,127
9,154
9,151
30,261
32,268
29,262
16,203
15,219
27,247
29,272
39,302
31,260
25,230
32,281
32,258
29,240
33,261
22,226
0,3
14,171
26,260
31,232
29,260
24,223
23,252
9,139
27,238
0,3
20,232
5,84
25,238
25,246
29,242
29,230
25,256
26,246
35,276
1,21
0,3
21,229
21,212
18,211
17,209
12,181
32,268
5,97
33,274
19,238
29,252
33,278
35,292
19,214
32,238
20,219
34,248
35,270
30,248
25,242
28,256
14,197
26,231
17,196
25,240
14,193
29,255
28,226
27,268
31,260
10,145
7,113
11,172
33,264
32,288
27,258
13,181
30,247
30,278
29,235
22,252
31,254
16,213
6,107
30,262
27,233
36,286
27,240
12,187
33,256
24,211
18,201
32,260
27,255
31,250
31,263
11,147
30,258
34,270
33,264
21,210
0,3
31,270
30,246
9,131
29,227
30,276
16,213
33,276
33,272
1,21
11,151
23,240
11,148
27,260
22,234
0,3
30,234
18,219
21,227
9,133
29,242
28,255
29,258
8,121
35,282
15,183
22,225
30,253
24,225
36,260
19,213
32,255
27,271
34,256
34,260
25,237
32,252
31,266
14,191
28,241
11,161
29,256
17,201
36,266
27,238
28,259
33,268
31,258
9,155
32,280
23,242
13,187
24,254
31,282
29,267
24,229
0,3
36,308
31,258
33,280
7,121
28,260
21,214
11,169
32,248
29,240
24,256
26,227
31,266
29,252
15,206
4,67
14,179
30,258
16,192
35,266
36,310
27,235
27,259
12,178
34,274
31,267
1,23
5,91
16,201
25,270
17,209
34,276
15,185
26,244
10,147
30,246
26,258
27,239
28,242
19,225
22,230
23,228
34,278
19,209
34,248
30,256
32,264
13,181
31,273
14,195
16,220
29,238
30,231
19,224
36,280
24,226
24,233
30,256
8,145
31,270
29,246
30,260
29,243
32,250
26,234
27,246
22,224
33,276
35,280
32,238
29,246
32,275
17,205
34,290
35,288
26,228
32,268
2,41
18,214
2,43
29,276
29,264
15,187
33,275
33,266
20,246
29,265
26,254
13,193
29,266
29,239
8,120
0,1
28,264
17,224
17,201
18,234
29,212
32,254
19,229
15,203
9,149
34,260
7,103
2,43
6,109
18,231
1,17
15,201
29,224
24,224
18,207
11,157
22,229
29,250
27,237
0,1
16,216
27,264
31,262
30,282
0,3
32,250
25,249
19,212
4,75
24,235
5,83
4,67
19,234
28,262
11,154
7,123
3,57
24,227
9,135
21,236
24,218
19,235
19,211
3,51
29,251
35,265
1,23
9,138
13,195
34,254
0,3
1,21
24,258
10,159
34,259
22,220
21,199
27,226
29,250
30,260
37,289
13,157
17,219
22,204
33,250
9,137
13,193
23,237
22,225
23,215
4,75
24,228
14,198
29,272
20,213
28,217
2,41
18,221
25,245
25,227
6,113
9,149
4,83
29,268
16,212
31,230
6,103
26,221
14,183
2,39
28,246
28,256
3,61
30,243
17,210
19,231
29,258
33,262
25,227
16,209
15,191
15,193
26,254
14,203
33,286
7,111
22,238
31,263
18,182
11,175
24,240
16,187
23,234
27,258
3,59
2,35
33,266
19,217
9,133
11,167
2,42
20,214
19,230
1,23
30,246
0,1
28,249
9,135
32,252
21,206
32,270
12,173
5,85
28,252
33,250
29,281
30,268
10,159
16,207
26,247
34,263
33,276
18,233
31,254
32,252
24,216
7,121
14,177
15,183
27,246
31,247
23,220
18,195
27,262
8,139
11,159
0,3
17,198
31,244
14,195
31,242
21,233
19,209
34,262
25,241
22,203
26,231
28,261
30,264
27,226
30,262
26,265
29,270
20,224
3,55
16,177
6,105
7,119
25,256
24,250
9,149
29,248
2,43
24,229
30,252
4,73
28,245
27,250
34,264
7,111
20,230
25,222
18,225
30,266
31,268
32,280
29,245
28,264
35,280
18,225
26,266
27,260
27,226
33,259
37,278
10,161
30,260
33,240
6,105
32,284
21,211
29,220
22,242
26,222
31,278
32,252
23,199
13,183
9,133
1,23
5,91
34,252
23,231
8,135
17,202
5,91
29,269
26,260
34,274
1,21
28,264
23,220
22,236
16,214
0,3
16,216
23,222
28,276
32,292
31,266
15,205
22,218
22,240
31,256
29,254
24,220
30,270
22,216
25,245
19,219
16,181
17,207
21,240
6,107
29,243
31,266
30,270
29,256
32,268
34,272
27,256
31,294
27,234
35,240
20,233
27,286
4,73
26,276
31,238
9,141
17,210
33,274
7,105
31,276
32,256
21,227
6,113
22,217
16,221
26,238
32,262
28,252
4,73
4,73
29,268
22,229
27,270
14,179
25,250
29,267
33,262
30,256
20,217
29,237
27,246
11,170
25,215
30,230
6,107
2,39
4,75
29,215
19,221
21,239
23,204
27,232
30,266
11,151
15,206
2,37
4,71
1,23
5,81
22,228
33,290
29,272
31,252
21,210
26,234
15,195
31,258
18,215
21,240
27,218
24,254
21,207
23,230
4,73
6,107
29,221
33,286
17,200
16,203
30,290
24,212
25,239
17,217
9,145
17,217
25,252
34,294
8,135
34,258
28,248
7,119
27,238
13,178
13,173
20,246
34,291
2,39
30,278
34,298
32,264
13,197
3,61
31,269
18,208
28,242
32,238
34,276
1,23
25,242
34,251
25,245
18,226
33,292
21,222
33,276
24,233
32,266
11,161
3,61
39,292
16,201
0,3
28,224
32,280
10,159
34,258
28,240
17,180
12,191
21,227
9,127
30,254
34,256
24,226
14,194
18,192
10,135
33,276
28,240
31,266
5,91
4,81
28,232
32,254
19,213
28,249
12,173
8,133
31,262
28,255
26,256
24,244
28,240
16,198
30,237
13,188
29,265
33,262
5,97
16,200
26,273
25,234
28,234
25,243
23,258
17,203
5,93
3,59
14,183
21,211
4,75
28,264
31,262
25,269
19,191
11,169
22,233
19,211
29,244
3,57
20,209
27,247
35,280
24,247
2,41
18,222
33,286
21,208
7,111
0,3
3,63
32,276
27,239
29,260
16,210
15,195
10,151
26,218
14,198
22,226
24,245
19,242
31,282
26,236
26,255
35,284
27,278
3,61
3,59
21,219
1,23
24,241
11,165
26,233
17,204
26,262
34,284
24,244
27,253
20,199
19,210
6,107
29,246
11,160
3,59
21,215
9,161
8,129
30,244
11,173
32,244
30,264
16,200
24,219
3,57
11,173
27,223
32,257
29,251
33,270
30,275
11,173
21,219
13,191
30,234
30,254
29,240
0,1
24,223
26,256
22,211
31,248
24,244
25,236
16,207
30,272
5,97
15,178
18,205
30,258
32,254
20,228
12,180
26,254
14,189
16,197
16,215
6,106
21,225
35,266
32,268
18,227
16,215
35,286
15,187
4,69
29,226
0,1
32,274
17,220
28,252
22,205
6,103
3,61
7,125
27,236
2,43
23,224
30,246
13,189
21,243
20,195
13,185
8,136
29,260
10,142
25,257
32,258
37,300
33,279
28,255
14,189
34,264
25,209
27,235
32,255
9,131
24,232
29,236
5,97
23,237
23,229
12,163
27,222
5,101
31,256
24,251
31,256
17,197
25,235
35,304
18,223
29,264
16,185
12,183
33,256
30,276
34,272
22,244
21,238
33,264
7,107
24,240
33,254
32,261
30,236
6,99
32,272
25,236
17,201
21,229
24,262
22,223
27,242
22,232
33,267
24,235
31,284
23,207
13,174
21,236
30,248
25,258
31,252
3,59
28,268
19,223
20,253
10,138
18,224
7,107
29,255
16,190
31,256
32,254
35,259
17,211
35,288
19,207
23,233
29,270
32,272
19,217
20,224
26,257
11,169
3,59
15,211
35,264
7,123
14,175
29,261
10,161
22,232
3,57
10,153
22,217
22,229
14,174
26,231
17,229
30,252
16,192
1,21
33,236
24,201
23,244
30,278
26,247
26,250
11,159
23,261
13,199
29,283
25,241
18,217
28,238
9,147
35,268
3,57
27,258
25,240
20,213
17,207
22,229
