hw(rs1)+hw(rs2),HW
16,357
19,391
28,387
22,350
23,434
22,390
29,419
21,389
21,253
27,397
14,355
12,375
25,384
24,401
25,438
25,383
30,458
1,243
27,379
18,278
17,398
28,420
8,346
32,465
18,352
16,277
18,330
26,402
19,362
25,418
29,383
28,361
27,411
22,401
11,376
30,403
25,400
11,400
28,426
22,348
30,414
25,428
20,377
16,295
22,384
12,257
25,351
26,359
35,404
22,375
34,426
25,377
4,341
6,358
28,451
18,286
34,434
27,414
32,447
31,409
28,364
34,476
25,368
24,420
17,382
15,282
15,366
24,305
15,397
23,380
21,409
34,449
27,409
21,395
29,353
19,329
33,429
17,325
30,370
30,426
21,356
21,371
20,324
16,355
19,310
25,422
25,415
23,433
14,276
24,386
26,416
23,398
22,361
19,415
3,246
33,344
19,393
33,404
15,299
23,347
32,413
4,341
20,333
26,450
27,379
33,464
12,313
18,312
29,407
28,384
24,385
19,390
31,417
16,365
16,404
31,447
34,458
35,456
12,351
16,313
24,423
32,411
30,384
26,311
16,278
28,428
26,353
31,428
15,380
26,409
3,246
17,331
19,279
23,413
12,233
4,253
15,389
21,344
22,453
14,407
33,360
28,411
16,283
19,311
28,393
29,379
16,345
27,390
15,242
15,276
34,428
15,366
18,386
15,272
11,311
23,419
30,475
28,423
22,379
16,367
9,266
16,390
21,383
21,332
28,399
25,400
29,410
14,360
30,398
31,460
29,445
15,312
30,434
32,438
30,433
11,276
29,336
26,376
27,414
27,407
12,367
28,329
21,381
12,269
29,399
26,375
0,240
20,338
34,400
19,389
21,353
32,457
27,383
19,462
22,303
23,400
33,392
15,383
10,346
18,332
23,372
32,440
19,307
19,328
28,318
22,406
26,404
16,376
24,379
29,439
34,362
19,316
19,374
12,274
21,368
4,242
22,368
19,277
21,430
35,405
23,405
28,384
30,410
24,361
14,271
26,403
20,417
8,307
21,328
16,401
17,411
33,427
10,365
27,446
10,260
12,270
24,361
25,379
32,362
19,352
9,343
13,270
18,371
32,439
28,422
17,274
23,358
26,413
33,371
26,409
32,391
28,445
14,419
31,412
14,399
14,269
29,323
23,441
26,354
17,410
21,425
15,274
11,275
28,461
5,306
28,430
20,399
23,381
5,250
19,351
26,408
16,365
16,338
31,401
26,396
25,344
22,377
25,327
28,412
29,371
24,392
16,398
28,415
25,394
28,443
17,360
16,331
16,445
16,270
30,416
17,363
18,392
7,262
14,367
17,379
16,280
13,272
26,438
21,292
32,418
9,262
23,412
22,396
17,383
4,332
24,315
22,418
21,408
19,425
19,338
29,386
32,389
27,454
8,271
21,377
16,368
18,345
16,401
29,343
5,256
18,367
17,283
14,352
18,347
3,251
29,433
4,257
10,430
22,372
13,364
28,410
19,351
31,484
19,289
24,378
34,362
19,298
29,385
17,276
17,329
0,240
21,439
19,382
23,385
28,394
12,278
23,388
15,427
9,357
22,387
33,468
25,402
17,355
20,332
10,349
21,415
6,256
30,402
31,394
19,287
20,294
10,264
31,410
22,339
16,384
20,349
16,331
29,417
30,453
21,327
29,445
24,433
23,416
19,399
25,421
28,395
30,427
18,404
21,373
26,363
16,326
29,379
10,267
22,336
10,265
29,353
9,342
20,403
27,447
30,388
19,282
26,423
28,381
13,377
29,385
28,412
27,322
23,392
27,464
34,399
24,368
9,258
12,433
28,417
33,393
22,381
30,401
22,380
17,346
20,374
16,288
27,386
14,417
20,398
31,416
22,361
5,357
27,443
14,353
28,442
15,341
15,281
7,212
33,416
30,442
31,437
21,364
20,329
7,340
21,404
27,392
16,269
19,291
31,431
27,463
34,424
20,329
11,370
31,466
15,268
12,266
11,233
28,371
30,417
12,298
6,250
25,408
29,419
27,399
15,380
19,285
15,321
29,454
30,428
5,257
23,352
28,348
29,473
25,371
31,361
11,301
20,347
17,394
10,391
18,315
23,408
17,373
11,280
30,382
8,216
29,379
29,435
18,343
30,469
26,397
18,406
11,399
9,266
24,384
32,440
4,369
13,231
26,445
31,400
23,400
28,370
26,404
21,410
2,249
30,367
20,399
24,373
29,435
28,400
35,404
23,365
10,351
25,375
24,371
28,418
16,442
11,285
34,379
31,444
18,347
24,378
27,449
20,359
25,384
23,400
11,296
18,313
24,390
2,307
2,244
28,394
12,232
29,436
21,399
12,338
27,357
32,391
15,382
12,341
9,287
26,297
22,451
13,368
28,418
17,444
22,392
21,401
31,426
28,459
31,435
29,428
24,327
19,394
22,429
24,359
24,430
17,306
26,368
23,390
24,411
24,343
11,359
11,334
24,405
16,308
17,392
35,444
31,427
25,427
11,429
2,248
15,395
29,415
15,376
21,323
17,385
21,414
18,402
14,288
21,338
20,390
31,411
30,412
25,353
26,401
25,429
26,379
9,368
0,242
33,419
8,289
17,292
6,219
24,337
24,403
15,315
8,256
23,419
30,413
9,268
29,387
10,298
18,425
17,395
20,383
2,197
28,391
17,385
27,414
26,429
5,357
7,346
7,258
20,384
32,387
23,355
23,345
23,368
9,375
19,414
20,332
19,348
0,189
29,359
18,331
19,411
20,414
17,364
12,252
25,391
3,253
21,379
18,401
28,400
24,393
23,364
22,418
12,390
15,374
18,373
24,366
17,278
12,262
28,440
29,395
21,422
17,277
27,375
27,363
26,391
18,287
15,405
18,380
33,458
18,310
15,410
27,409
28,348
16,284
19,294
23,382
19,375
24,365
34,395
18,353
11,264
3,200
16,385
23,394
23,411
27,327
22,367
29,411
33,414
17,371
8,313
24,387
36,431
31,415
23,355
23,397
32,346
29,379
24,404
16,373
25,386
23,406
23,365
34,447
11,260
13,384
23,416
28,408
28,410
25,378
30,399
25,339
24,376
21,456
14,351
15,270
26,379
16,444
20,395
17,386
28,415
21,352
21,346
28,436
34,457
28,398
34,357
11,376
30,432
27,366
26,424
17,367
23,385
9,335
30,408
18,298
16,361
29,391
18,292
24,432
28,387
23,374
23,397
30,427
15,413
10,268
33,459
35,423
24,394
16,415
6,364
26,358
27,411
30,381
22,406
13,335
34,413
18,385
10,371
28,393
27,437
21,310
20,335
26,403
21,362
22,405
26,331
22,410
14,335
28,400
21,365
27,403
9,355
21,384
16,395
23,346
33,389
30,345
11,337
16,249
18,387
20,422
23,429
30,366
17,290
30,399
23,344
23,344
29,419
14,272
31,385
15,440
34,467
19,288
29,378
25,436
22,384
25,335
17,343
31,479
21,382
29,393
19,420
16,370
30,407
29,372
22,376
9,354
29,319
13,375
31,478
26,398
17,359
26,383
24,414
32,401
25,375
30,432
27,390
13,272
12,365
30,456
19,371
24,375
8,220
22,341
23,386
24,369
13,269
9,281
30,350
32,453
29,384
19,396
17,254
24,352
32,423
28,399
30,451
12,322
21,313
21,392
26,348
15,364
27,400
31,414
29,437
27,445
33,371
38,361
27,381
20,293
21,420
29,422
6,426
27,426
21,393
15,343
27,422
26,405
20,384
22,400
24,421
17,364
17,253
24,428
20,331
24,407
22,363
26,358
9,278
28,359
6,214
25,434
13,361
23,371
24,415
19,286
19,408
28,371
29,396
20,352
28,322
13,372
29,439
22,350
15,264
19,383
16,332
23,346
33,390
30,409
22,388
29,416
27,439
20,416
13,446
25,371
12,266
24,410
25,381
15,352
22,390
13,237
11,352
25,362
24,365
20,409
8,349
29,399
4,209
23,375
11,353
33,417
18,418
6,369
17,397
28,414
30,387
31,407
26,402
19,389
27,381
18,418
20,394
33,391
28,398
26,418
26,390
8,258
20,366
30,433
29,360
19,445
24,300
30,396
18,391
22,323
22,455
9,301
23,418
23,395
23,402
28,469
14,368
11,235
30,446
19,377
23,412
31,409
33,372
19,303
26,386
25,361
33,413
22,331
28,389
20,409
17,411
10,382
10,392
24,367
25,398
33,457
37,453
25,383
33,404
35,410
20,366
24,403
28,366
23,356
19,280
27,397
22,381
17,325
16,394
13,386
34,422
19,399
36,425
21,391
27,398
22,423
5,331
29,299
17,382
27,367
31,369
14,353
21,323
21,342
22,389
32,425
20,337
16,332
36,432
26,379
25,413
24,323
17,336
6,343
7,360
8,388
17,284
12,364
17,394
29,403
4,343
28,386
17,400
28,403
16,279
16,284
33,362
13,389
18,398
29,403
22,362
31,410
22,414
28,433
28,395
16,290
21,411
26,389
7,366
27,393
28,418
23,464
26,434
22,373
26,374
9,299
32,442
18,381
19,400
34,421
27,415
21,343
15,414
14,368
22,368
28,401
16,317
11,397
32,471
16,361
20,276
22,390
23,379
23,391
28,446
17,347
23,397
28,414
10,392
14,334
24,396
27,488
30,455
15,373
30,355
25,383
32,402
19,348
27,444
28,404
12,339
25,356
22,363
24,434
32,347
30,405
28,380
9,330
11,394
23,371
18,383
24,377
23,379
19,404
19,318
16,419
25,414
17,361
19,392
9,215
18,378
25,415
21,331
26,412
21,363
16,332
32,406
23,362
23,411
26,390
12,345
14,375
15,378
27,330
32,442
20,449
26,469
27,436
23,362
14,361
19,343
22,338
28,418
35,430
20,351
14,389
22,401
30,372
28,419
34,433
16,281
11,442
12,348
17,376
7,375
35,443
28,416
19,373
22,300
18,323
25,417
31,482
16,381
29,374
12,386
20,425
20,381
12,227
16,323
13,267
25,480
20,377
34,398
31,365
24,345
33,406
19,288
20,372
17,283
26,389
22,397
30,431
14,277
28,437
8,350
16,356
11,414
33,427
25,372
9,256
10,339
33,416
28,405
28,378
25,409
33,431
31,352
17,400
21,251
29,429
18,369
26,403
4,202
21,411
26,389
14,270
23,375
18,281
12,335
32,416
33,413
28,393
22,395
23,267
20,336
6,213
22,463
11,352
7,263
16,388
28,373
10,266
23,374
28,381
31,432
28,397
15,405
16,411
15,337
28,416
28,442
35,402
17,273
32,455
19,425
32,327
5,209
17,402
26,430
17,371
32,385
19,348
25,339
22,374
23,412
18,335
26,373
34,392
17,377
27,342
14,283
15,330
25,307
31,378
22,323
16,257
16,354
34,442
20,322
21,359
14,370
21,412
13,369
22,430
19,370
19,309
33,410
16,405
29,429
23,375
20,422
12,276
26,439
22,337
11,270
30,444
22,370
18,422
12,380
20,435
24,419
23,382
21,401
34,439
23,375
24,407
16,279
30,367
14,380
24,402
11,227
24,455
22,396
21,399
17,345
20,405
28,379
25,441
20,416
17,260
20,414
33,383
31,377
20,448
20,371
30,400
14,286
16,281
31,351
27,399
25,374
25,335
25,393
23,420
19,345
17,307
28,425
30,394
26,393
15,374
13,358
19,404
22,319
23,280
34,449
13,351
11,265
15,407
28,398
25,433
29,414
20,403
29,431
29,394
29,405
25,347
27,384
34,390
17,279
30,418
17,425
14,312
25,348
27,414
8,246
31,451
18,371
31,441
18,336
26,407
35,453
23,437
26,309
25,310
21,376
21,349
34,455
10,359
26,400
26,354
19,376
16,402
15,383
31,446
19,388
18,398
16,286
13,360
27,392
14,371
18,421
19,386
20,258
15,325
25,346
13,316
5,299
16,346
31,392
16,362
22,417
32,417
14,313
29,381
16,374
27,413
27,440
33,394
20,388
20,342
22,350
18,450
20,332
17,359
18,288
28,409
29,423
10,294
17,370
7,245
23,334
26,345
28,383
25,360
30,446
25,350
25,346
30,473
12,307
32,397
28,392
26,380
24,385
34,387
28,381
25,372
23,351
31,397
21,391
14,351
23,410
17,357
19,349
24,432
18,423
18,284
18,384
13,312
23,370
17,293
32,355
18,251
14,324
13,356
17,272
17,362
10,268
4,203
13,291
15,379
13,336
15,371
31,446
24,372
9,260
12,290
28,394
18,408
31,398
28,468
17,377
13,375
30,413
31,409
24,342
30,331
31,418
20,287
16,326
14,371
27,389
8,342
28,402
32,473
22,403
26,373
16,341
22,403
24,451
33,390
14,365
13,321
17,366
16,426
31,401
24,382
27,393
32,396
31,439
22,403
32,460
6,317
15,241
22,319
9,254
16,278
18,423
24,378
28,405
21,423
6,210
26,450
18,331
30,403
22,348
21,386
32,390
7,263
14,275
21,430
25,381
18,282
1,240
24,309
10,359
29,410
18,274
33,451
6,349
18,311
20,354
30,386
32,368
29,400
29,396
17,397
23,386
18,418
24,375
19,283
31,417
25,393
29,436
31,462
22,339
21,355
21,422
19,344
4,313
9,364
30,418
20,406
18,276
29,380
6,314
18,387
18,366
19,420
5,252
9,256
29,417
24,370
30,465
21,349
9,337
30,394
27,442
29,414
32,405
14,423
21,388
26,387
24,384
13,268
25,408
22,288
14,289
24,389
19,370
31,422
23,367
18,281
20,353
14,383
28,464
31,439
31,395
23,443
27,385
26,425
12,332
31,372
30,430
26,362
5,329
8,368
17,380
27,364
26,417
16,359
29,428
22,440
27,447
18,383
16,344
26,387
36,444
30,394
33,427
15,404
33,402
11,431
13,392
24,372
28,423
25,418
9,394
19,360
14,308
6,252
13,356
23,373
28,407
13,301
33,417
23,377
18,285
26,363
26,405
15,393
30,386
23,359
34,405
12,408
10,239
17,318
18,411
29,387
30,363
15,361
29,420
17,419
25,407
34,377
33,439
10,353
28,430
28,374
16,361
26,413
19,371
30,416
14,341
9,340
24,387
20,258
11,268
28,397
27,387
16,362
23,364
15,279
24,458
24,351
17,340
19,386
28,404
5,253
10,227
24,333
20,409
33,415
26,361
23,395
29,412
24,355
19,352
28,387
18,350
27,392
19,354
10,337
28,430
17,426
27,408
24,434
25,412
32,438
31,449
19,384
28,384
17,393
20,405
15,389
20,388
27,375
21,344
22,304
25,340
28,425
4,248
22,424
17,374
31,427
30,436
14,279
30,419
21,366
26,433
26,424
33,431
30,384
18,343
20,417
23,397
26,465
12,236
16,451
18,352
13,346
35,444
29,442
29,428
8,336
24,428
16,397
14,317
34,388
34,433
30,444
12,347
17,292
19,419
25,398
23,410
6,292
22,373
30,367
17,389
6,254
10,417
22,371
31,404
34,386
35,361
18,256
15,332
29,424
25,403
20,407
26,412
26,413
29,418
18,280
21,392
13,390
24,383
21,304
21,381
31,349
25,445
25,424
22,290
27,402
21,387
26,385
26,383
20,401
19,260
17,402
29,417
11,325
23,422
23,383
29,434
26,451
25,405
19,341
10,397
31,428
19,285
17,280
32,418
19,393
26,382
22,287
18,383
12,378
28,309
17,330
24,333
26,386
24,434
23,391
34,405
22,472
33,402
10,262
26,403
18,398
18,323
11,354
25,428
31,444
30,451
17,327
11,227
27,410
12,388
15,232
14,250
18,377
23,353
20,265
27,415
19,357
29,389
30,408
15,381
14,266
24,395
31,436
27,415
16,381
27,393
20,399
30,423
9,297
23,433
32,436
26,394
26,430
30,412
23,408
31,344
30,412
12,364
24,375
19,439
11,310
28,412
30,464
28,422
27,383
16,415
25,420
15,402
13,306
28,369
16,394
21,334
14,231
13,331
33,425
20,375
20,354
19,396
18,398
19,248
26,414
20,379
22,377
26,322
19,383
12,341
21,330
14,422
18,357
18,278
13,316
0,187
21,295
32,411
28,412
19,263
21,400
18,365
8,393
5,210
32,380
14,408
22,453
13,367
22,272
22,393
25,392
31,393
18,417
14,322
27,470
27,428
26,417
7,284
6,253
17,371
14,317
14,393
21,343
28,386
30,434
22,367
28,398
33,445
8,256
20,343
31,366
26,461
19,342
28,387
25,481
11,232
25,419
22,390
26,368
32,452
30,396
25,370
25,445
32,385
16,276
22,333
19,373
28,413
24,362
32,408
19,329
22,329
17,360
25,372
16,281
11,353
8,359
26,398
31,444
21,356
20,438
22,374
28,436
16,355
8,261
14,357
15,380
13,331
25,385
19,351
29,402
33,430
27,449
10,267
18,365
12,267
33,433
25,401
18,384
20,332
29,440
31,448
25,426
22,373
11,271
18,339
30,385
5,248
25,423
27,419
22,398
31,394
24,405
22,305
21,432
27,358
31,467
27,401
17,407
26,432
37,428
7,221
31,428
25,381
27,307
23,392
26,368
10,276
31,363
25,428
25,374
25,458
30,426
18,407
28,288
17,266
21,394
12,372
14,238
25,377
21,377
24,312
32,475
15,415
27,404
28,420
25,387
21,266
27,435
32,395
16,399
25,387
30,359
26,397
30,399
23,365
30,408
23,357
20,337
24,395
22,296
29,370
27,402
14,272
10,337
25,405
31,414
31,405
18,357
14,377
20,414
23,386
24,350
16,369
20,282
29,434
22,391
15,363
23,367
21,365
19,388
29,379
14,285
28,397
26,447
19,337
22,263
16,386
24,394
15,411
24,402
27,392
18,398
0,240
22,363
19,381
28,380
21,387
27,428
15,281
25,388
18,372
29,468
24,324
18,255
23,335
25,369
18,250
20,377
22,329
18,284
33,432
21,371
10,385
22,396
2,199
17,327
13,339
29,391
30,426
18,270
34,325
32,405
13,410
33,420
18,369
28,425
26,390
31,412
19,287
26,454
28,399
33,396
28,402
20,380
22,353
13,379
24,316
18,413
12,238
16,405
22,370
35,455
11,266
28,432
30,414
22,299
12,318
30,368
23,346
1,197
9,328
29,352
27,376
18,397
15,438
33,441
18,384
14,403
13,289
11,229
21,357
29,421
30,432
23,334
31,441
24,411
19,389
21,299
18,278
6,252
21,399
5,362
30,450
31,403
9,350
20,371
15,307
27,386
18,363
29,450
7,292
24,392
18,359
31,419
19,249
27,339
24,436
23,351
15,399
14,350
12,371
29,423
16,242
17,377
21,411
24,365
21,269
16,374
26,449
26,414
28,366
16,392
21,339
24,409
29,391
16,373
24,396
23,341
30,354
29,418
29,353
16,402
26,417
25,359
11,272
28,366
14,284
19,383
19,373
28,386
30,416
17,397
20,391
26,438
20,394
31,421
23,394
24,375
20,292
25,365
22,384
15,448
26,401
12,281
33,402
23,372
32,405
28,352
32,435
19,288
21,379
31,462
18,426
30,387
27,401
27,420
19,360
30,382
19,294
26,408
16,393
18,335
24,464
31,394
31,439
24,398
27,442
18,290
19,361
24,412
15,278
13,271
27,351
23,382
14,276
29,449
22,414
29,374
35,461
17,328
14,314
38,471
29,411
27,364
33,399
30,428
13,367
16,419
17,408
16,336
17,357
24,373
30,402
32,419
9,310
23,365
15,244
31,433
22,326
25,337
22,369
27,401
28,443
29,406
30,387
34,461
25,432
17,401
14,279
33,426
31,451
15,283
20,461
18,360
6,356
30,458
23,415
8,382
22,350
16,411
14,232
34,461
26,311
12,233
14,335
28,419
26,388
21,383
15,302
10,339
24,349
24,440
24,397
20,410
21,426
19,286
20,380
29,342
5,210
21,326
30,474
32,391
24,400
30,430
28,335
8,370
26,412
22,425
20,348
30,473
29,423
6,289
24,402
22,400
10,334
19,387
28,394
31,388
21,334
9,316
30,441
35,444
24,449
26,392
11,385
23,429
30,413
7,286
26,369
8,310
17,423
34,408
28,418
13,337
22,368
30,423
22,447
15,353
31,412
27,451
16,394
24,370
19,391
20,402
30,445
23,297
21,290
11,224
14,274
19,381
33,454
20,294
18,374
23,415
21,412
28,423
34,341
9,257
19,370
27,382
21,345
25,374
32,466
13,270
17,391
20,354
27,446
20,400
33,429
15,377
26,398
22,373
24,384
12,343
26,396
19,332
18,255
25,413
29,377
25,449
19,353
14,359
24,415
33,420
8,345
10,347
20,408
13,277
17,312
28,386
16,351
18,383
9,247
33,451
24,381
19,380
16,448
34,455
22,371
15,346
7,260
11,354
30,364
28,372
21,385
12,233
33,420
30,363
28,405
26,387
22,415
14,387
28,435
28,374
14,404
17,378
25,305
9,333
18,342
18,446
31,373
14,363
16,348
21,403
31,381
29,380
26,417
32,410
24,397
14,345
18,403
15,268
27,468
28,419
20,378
30,414
29,423
27,384
23,396
27,293
13,355
16,277
21,393
19,340
25,408
38,416
17,330
26,388
22,258
14,343
27,378
15,384
12,344
22,370
11,294
26,271
28,416
18,255
19,386
21,355
11,426
27,433
24,384
6,309
17,412
15,283
26,466
15,341
29,435
30,394
11,327
19,374
32,421
9,264
27,406
15,318
32,391
28,376
25,371
6,256
25,389
25,427
21,370
27,388
22,385
22,335
25,415
12,266
17,395
17,387
13,346
16,360
26,352
14,269
29,442
27,364
30,327
19,357
17,334
25,425
20,287
30,435
17,324
25,417
16,343
21,294
33,421
32,449
26,381
30,383
28,372
18,353
16,365
18,409
31,430
27,411
11,290
31,356
14,349
12,226
8,299
25,391
33,433
14,318
28,316
27,436
29,454
22,406
21,383
12,305
20,369
12,338
18,340
34,411
21,335
12,407
12,304
19,450
26,401
34,341
10,278
21,450
16,281
4,250
15,344
27,402
28,454
22,352
14,319
24,348
17,343
31,409
26,355
32,460
2,242
28,400
18,327
22,435
23,414
26,391
13,305
15,260
22,364
19,398
15,401
23,388
11,264
17,286
26,392
11,255
17,270
14,406
27,441
18,339
20,335
30,429
12,328
31,424
14,264
20,289
18,331
18,326
25,336
13,338
23,359
16,347
21,377
16,407
28,437
14,264
17,244
23,366
26,386
19,281
23,343
23,416
32,406
19,401
24,378
30,406
4,337
28,407
20,357
29,365
33,421
17,280
32,387
13,273
32,467
24,321
11,222
31,363
27,427
23,385
24,372
2,244
29,473
24,373
18,372
20,406
18,375
14,401
26,403
32,458
15,274
5,352
27,427
21,359
19,437
28,438
12,327
32,438
21,442
22,411
16,320
21,392
14,277
11,383
24,422
32,420
29,360
20,402
19,287
33,384
27,455
19,373
17,284
18,436
23,372
15,413
30,449
1,280
21,418
24,378
8,268
17,247
22,415
26,403
34,378
23,378
21,337
22,394
9,256
31,305
22,390
30,444
17,414
6,255
15,361
19,414
22,384
14,342
29,438
20,385
28,411
23,406
25,395
28,356
12,273
16,287
34,433
18,381
14,341
16,359
15,360
27,353
35,452
31,390
24,412
34,428
28,372
21,373
23,399
17,337
18,381
16,369
16,421
20,340
31,416
24,378
24,377
31,376
21,358
26,377
24,370
30,377
10,274
26,429
27,355
13,326
28,412
16,367
24,341
16,423
9,268
19,391
22,359
25,388
16,325
32,431
37,462
28,299
14,324
20,406
29,398
26,425
14,284
20,372
22,405
29,435
4,249
32,404
28,384
23,376
22,431
16,331
20,289
6,285
4,206
26,412
35,432
29,406
20,391
23,382
28,421
29,381
27,417
18,271
32,447
28,334
21,347
19,408
4,252
27,381
26,442
29,363
24,440
32,482
28,415
31,397
13,322
21,366
30,426
14,336
31,416
31,478
21,379
33,362
23,401
18,345
4,245
25,428
26,407
29,413
30,393
27,397
22,358
13,372
20,384
16,247
9,308
24,362
17,281
22,399
29,388
15,282
18,372
28,392
31,409
29,441
18,446
28,354
29,358
19,252
26,357
17,363
23,351
33,429
30,427
16,280
14,400
16,380
4,254
20,380
31,417
24,406
28,351
22,424
19,445
2,240
21,361
18,282
8,270
22,351
30,356
14,378
20,349
16,363
26,378
15,318
28,372
16,414
7,255
29,406
19,394
8,260
30,392
13,333
24,406
32,335
20,389
13,364
26,390
32,448
24,424
35,456
21,389
31,453
22,403
32,360
10,378
21,374
13,371
22,377
29,393
32,452
27,436
8,268
20,289
5,250
20,409
28,392
5,208
2,246
27,436
24,420
16,272
13,336
14,388
22,441
29,416
22,388
31,465
30,373
29,367
20,409
18,369
21,394
22,438
15,433
23,404
20,315
34,431
23,364
26,384
18,405
9,359
15,371
33,336
21,288
20,323
33,396
33,461
32,427
30,439
31,393
18,417
13,263
19,363
19,415
9,239
13,418
31,459
31,314
31,457
24,363
26,431
31,440
23,402
23,387
23,378
20,404
16,338
18,295
12,336
20,394
33,455
18,250
17,332
22,385
28,404
16,370
13,273
18,385
31,377
24,440
38,433
28,388
29,425
31,398
30,434
27,442
7,314
11,382
16,284
18,295
17,274
28,425
30,380
10,265
27,344
26,411
28,363
36,420
28,378
14,301
26,436
27,347
30,401
9,261
22,372
30,293
12,361
18,395
26,424
13,275
19,431
23,428
27,398
24,366
28,437
26,352
18,413
22,408
15,400
17,285
19,409
20,334
25,311
30,420
12,379
3,249
22,415
26,354
29,404
20,414
26,423
22,289
19,414
19,388
28,402
34,426
8,370
14,375
19,288
28,436
31,353
17,423
33,390
14,418
26,411
28,367
18,358
23,403
17,373
11,318
25,360
20,400
27,407
14,345
25,406
22,336
8,363
14,355
28,397
23,414
21,399
16,370
25,419
15,328
26,442
23,420
12,351
18,277
22,340
30,422
18,270
17,359
15,250
25,309
26,403
16,358
27,430
25,406
19,381
4,205
31,355
6,339
19,457
16,270
17,251
18,362
20,374
20,349
10,230
34,413
29,396
26,438
20,288
21,309
21,319
15,405
18,422
29,371
14,400
16,354
30,410
23,416
12,319
28,365
4,293
14,398
11,270
20,344
28,393
21,380
29,404
19,249
30,387
16,367
25,443
12,377
29,477
4,206
14,436
25,372
19,382
17,407
18,394
11,356
1,243
22,410
32,455
17,366
26,428
28,438
29,362
20,413
21,392
19,312
23,426
25,400
23,435
28,422
10,267
28,396
0,240
26,392
13,258
10,262
29,368
16,247
23,374
25,339
29,391
15,371
25,394
12,320
20,369
