hw(rs1)+hw(rs2),HW
22,444
23,436
12,233
32,445
31,366
12,406
26,404
27,350
28,432
14,274
23,409
22,437
29,368
29,402
24,458
25,283
35,456
29,351
15,341
9,226
9,251
17,378
8,340
30,390
35,369
18,275
26,413
24,423
18,247
8,302
29,413
30,405
32,460
32,401
25,463
10,270
21,362
3,205
16,374
18,381
8,308
23,371
14,338
21,416
18,373
21,261
17,392
20,287
25,311
2,197
29,410
20,362
17,282
20,388
28,387
19,380
15,237
16,281
26,418
28,395
25,431
33,395
15,417
14,381
14,338
24,378
23,381
18,318
12,383
29,398
18,251
25,362
17,248
29,405
24,413
27,408
31,439
32,387
17,273
13,432
25,401
25,457
26,411
20,363
15,280
11,387
25,334
31,380
35,394
22,293
30,398
27,346
26,391
23,371
8,247
14,368
28,424
23,394
25,442
17,346
17,350
23,298
24,365
28,308
16,365
28,402
32,372
17,334
13,370
31,403
15,275
17,449
14,359
15,379
31,406
25,435
24,386
22,382
33,414
23,393
25,434
9,291
16,332
17,346
24,352
31,405
35,414
33,356
14,396
11,270
27,379
22,393
16,385
29,388
16,332
21,395
11,377
29,397
28,381
23,393
35,400
25,366
22,389
22,438
19,394
35,386
14,234
16,291
27,410
14,241
7,344
22,377
29,406
30,447
18,350
12,368
22,430
18,293
18,322
28,444
15,328
28,405
24,331
26,403
31,457
20,457
20,351
22,261
17,367
19,346
10,373
27,345
24,406
6,395
28,380
28,368
24,386
12,289
28,413
26,362
30,369
25,419
27,418
28,391
5,210
34,469
28,412
14,374
31,424
23,417
25,404
21,346
32,396
21,395
17,332
19,342
10,265
21,366
26,392
25,334
35,480
25,378
30,390
19,396
25,435
25,405
31,420
27,398
27,366
24,362
17,281
27,342
16,349
26,381
21,443
17,382
19,388
31,402
21,339
17,378
19,369
16,250
19,438
25,409
9,355
25,369
25,451
26,325
32,416
5,261
26,391
22,344
27,368
6,375
16,326
20,374
15,332
14,393
23,377
26,435
24,364
15,279
14,278
25,388
16,264
14,362
15,278
26,450
8,247
33,457
18,349
13,354
32,410
7,306
16,274
10,263
27,405
15,357
33,402
19,340
12,357
33,393
19,309
10,370
28,389
31,405
18,384
28,406
24,418
16,361
22,447
25,367
32,428
8,314
32,378
30,403
30,397
17,350
14,311
35,392
32,440
16,383
14,360
18,452
13,336
19,367
30,368
11,366
24,453
13,370
12,262
24,464
22,369
16,322
31,409
18,377
22,376
24,364
18,353
7,257
22,346
20,376
11,323
25,461
24,372
23,403
23,424
24,344
17,392
22,422
35,429
27,378
8,219
32,392
16,378
15,440
6,252
26,384
25,353
22,418
24,402
18,417
16,204
18,331
18,308
25,342
20,382
19,440
20,345
16,364
25,392
34,441
27,427
31,418
22,354
31,377
21,385
25,375
34,397
17,430
32,461
16,340
32,438
22,386
18,401
14,367
24,364
9,220
25,420
26,446
18,381
15,278
17,341
27,378
30,469
20,286
29,417
18,362
21,324
19,386
15,251
28,361
7,354
30,442
29,477
5,313
25,400
14,273
34,443
6,213
21,292
30,376
35,380
20,377
28,411
20,422
17,268
31,314
37,433
19,370
25,383
36,330
35,480
8,256
18,419
31,328
18,322
23,285
29,350
32,466
33,420
14,345
22,333
23,414
27,313
23,338
19,380
28,375
15,233
34,387
15,280
17,335
33,355
24,346
16,400
28,396
14,302
17,418
5,251
19,256
21,408
31,406
12,423
18,376
29,389
26,411
26,397
31,426
26,377
29,416
25,334
26,379
19,366
34,434
16,372
32,357
34,418
2,243
10,266
25,420
17,383
20,444
22,385
26,380
18,393
21,418
22,430
28,380
30,427
23,401
22,394
30,417
11,274
29,420
13,295
24,414
22,381
11,264
12,385
17,451
19,422
30,426
12,351
28,405
32,470
27,434
22,396
17,395
20,395
17,367
10,332
16,356
21,352
31,463
33,419
30,441
25,429
21,426
26,408
17,328
10,265
32,270
16,358
22,351
24,424
19,336
22,396
1,193
22,338
18,413
19,280
24,391
18,316
30,419
27,416
9,347
27,444
21,304
25,392
15,355
16,345
28,375
30,377
19,381
26,408
26,404
22,369
24,383
21,383
26,414
25,400
34,464
21,422
20,409
15,366
32,411
35,421
14,386
30,425
25,402
15,259
11,363
24,410
28,421
24,328
14,397
31,360
23,367
11,310
25,358
30,414
27,395
12,315
12,252
6,258
17,382
8,319
18,315
16,373
25,403
28,434
18,305
13,335
22,286
18,294
23,379
25,396
30,395
29,384
24,371
23,342
23,415
36,433
5,211
19,403
31,443
21,391
7,260
30,440
31,458
16,366
21,340
19,287
24,376
14,359
21,399
22,399
25,359
24,407
35,358
15,375
19,370
24,427
14,301
13,270
23,427
17,347
11,227
29,384
24,386
13,378
32,436
23,361
33,368
19,411
24,379
28,388
20,350
18,384
6,258
21,387
26,386
22,269
16,240
11,308
27,447
25,375
15,314
24,390
25,396
27,419
10,386
28,342
8,368
18,278
28,411
32,263
6,254
25,440
5,271
28,243
17,276
31,425
20,292
14,239
18,386
20,380
27,407
11,272
21,339
26,398
17,392
9,315
17,331
23,442
24,357
28,388
11,267
29,352
14,328
23,405
28,349
21,327
31,453
15,368
27,362
27,333
24,375
22,340
20,364
17,269
13,384
18,434
20,272
28,443
4,253
19,342
33,409
33,456
19,394
35,368
11,326
13,395
16,400
20,296
27,397
17,359
15,342
21,421
25,342
23,353
31,396
31,461
28,375
25,378
23,365
23,383
14,261
14,306
24,420
23,425
8,256
21,351
19,427
21,360
17,468
24,379
8,328
26,447
17,348
16,239
24,425
2,238
13,393
16,413
11,263
4,202
13,271
6,366
4,250
24,359
23,462
17,351
7,256
30,381
32,393
31,417
10,271
23,378
19,457
31,410
23,378
16,278
31,461
10,400
25,351
20,377
23,405
3,251
27,423
22,418
16,275
22,435
8,362
10,398
19,349
21,284
32,465
9,351
33,376
15,323
15,390
14,412
22,397
6,371
30,399
21,453
15,384
18,389
14,239
32,375
20,340
13,398
29,380
16,244
26,298
34,454
23,410
29,432
27,428
29,403
15,247
23,399
17,388
23,374
26,427
27,313
11,313
22,372
13,358
28,380
15,342
9,223
23,406
17,285
17,280
20,331
26,345
4,355
22,400
30,461
22,410
27,417
25,361
16,317
15,243
17,281
23,346
30,335
33,431
27,379
12,413
29,424
26,475
14,369
17,374
26,380
19,280
34,485
33,401
20,274
23,425
19,322
30,429
22,433
23,317
17,342
24,355
24,379
29,395
28,410
14,350
14,278
10,346
34,385
27,371
21,406
10,365
19,365
29,393
10,355
1,244
25,398
24,422
20,411
23,387
25,390
9,302
31,431
16,321
17,417
22,426
15,384
20,321
26,419
22,362
26,459
28,445
23,396
24,402
20,404
23,405
25,416
19,368
18,378
27,391
33,384
23,384
20,414
22,330
16,376
11,383
30,447
27,407
10,380
29,397
31,413
17,276
24,359
26,410
20,369
29,358
30,412
30,359
7,261
28,281
23,409
34,364
21,393
21,319
14,273
31,416
22,408
14,423
25,443
21,415
16,364
31,401
14,350
16,311
29,388
28,427
11,230
31,419
30,445
19,395
32,411
30,445
14,297
26,449
13,293
21,415
16,395
28,371
15,378
28,405
31,432
18,247
24,371
22,450
24,398
31,432
16,376
9,384
33,401
28,397
28,376
11,337
12,364
14,255
16,268
23,353
15,378
27,380
18,404
27,431
24,398
30,392
29,398
25,331
16,373
17,346
23,372
9,266
29,385
33,407
8,221
19,376
7,252
10,268
24,387
39,477
8,346
5,207
20,298
32,454
13,252
14,388
18,408
36,438
33,423
27,415
30,425
31,444
8,299
24,442
29,437
15,312
18,415
15,368
26,409
16,273
26,422
32,400
29,337
21,285
12,313
18,380
24,305
28,439
13,266
18,407
20,426
31,404
21,381
26,381
23,346
25,410
18,341
35,374
28,398
28,459
15,379
31,344
29,364
15,271
19,400
26,391
19,422
23,452
8,391
23,408
8,375
18,324
15,274
17,281
11,403
34,414
30,450
25,410
17,356
15,345
18,273
27,427
13,346
20,284
20,321
17,397
15,379
28,377
21,321
30,412
21,348
27,373
29,436
16,375
32,419
35,461
13,291
30,380
18,377
21,262
24,260
22,280
30,370
25,396
22,341
16,348
18,394
12,327
24,350
31,428
27,338
28,410
18,457
23,422
17,426
25,414
17,358
20,379
29,394
30,354
19,381
19,382
17,285
9,298
6,304
7,328
30,403
34,404
18,357
30,360
17,389
17,279
28,410
16,370
29,463
12,231
33,368
21,368
24,368
20,394
35,442
14,381
14,375
10,356
17,361
17,388
29,365
26,398
6,281
15,327
30,430
7,289
26,406
38,413
10,221
22,374
32,461
25,388
18,374
28,463
19,462
25,426
17,258
31,371
17,380
22,393
11,352
23,356
20,282
15,274
14,310
13,439
30,449
29,405
17,273
20,318
25,279
23,327
17,389
30,439
30,463
32,407
15,385
23,228
30,429
24,314
8,291
25,414
16,348
32,398
11,266
14,275
24,369
14,396
20,372
30,394
30,387
25,359
17,326
23,383
13,272
0,244
25,416
28,380
19,455
18,339
13,272
20,367
32,422
20,417
24,390
7,263
31,411
15,313
31,420
28,442
16,281
16,294
14,272
15,403
19,308
21,425
23,417
17,409
15,298
13,320
21,451
16,414
24,389
11,341
17,339
32,399
21,378
25,423
16,433
20,286
29,407
29,433
30,393
20,417
19,368
30,404
20,412
27,405
16,275
19,365
15,272
27,408
5,213
26,385
15,332
25,419
27,476
29,414
23,409
7,247
34,377
12,304
23,421
13,263
24,416
13,332
32,402
18,362
29,425
8,336
10,216
28,318
21,380
26,438
19,406
5,258
16,361
17,322
10,370
10,341
26,383
31,458
18,327
30,477
27,412
29,357
24,311
23,358
20,366
30,394
13,365
33,416
2,250
20,372
13,272
31,415
28,375
21,356
10,360
24,369
12,261
12,279
20,400
20,394
25,436
18,339
18,297
30,412
30,428
18,326
30,369
28,389
26,448
23,391
9,272
27,411
27,411
4,246
17,440
20,399
28,395
14,237
17,286
21,399
4,206
29,362
29,450
30,379
20,411
17,403
19,389
22,319
15,274
12,380
17,385
6,259
25,334
14,388
31,418
32,435
29,367
28,431
24,372
25,362
18,347
16,425
23,390
32,420
18,424
25,391
22,295
27,383
21,382
27,413
27,406
22,374
32,380
30,436
21,380
27,405
7,345
13,400
17,318
31,434
9,365
22,409
28,360
34,464
24,294
16,285
28,429
19,406
19,430
22,328
32,385
20,377
24,366
11,273
31,373
19,409
22,435
16,388
22,368
18,251
13,397
25,400
26,402
30,398
7,370
18,412
29,365
33,400
19,298
21,399
18,389
30,408
14,280
24,342
19,365
16,298
12,385
26,345
16,311
24,376
32,353
33,446
19,420
18,383
35,394
18,447
16,425
27,390
15,297
12,396
24,375
20,367
23,397
24,459
20,332
18,316
32,425
22,374
35,400
23,389
7,293
34,375
23,383
28,364
23,400
25,401
28,401
17,420
14,356
23,315
10,229
11,352
31,434
11,271
22,344
28,403
18,381
4,328
15,310
31,470
27,403
19,339
31,351
24,412
27,346
17,284
23,442
0,242
23,396
22,388
8,216
23,377
29,390
12,380
12,227
31,363
23,420
13,267
15,385
35,439
27,423
22,372
27,372
13,393
27,401
16,353
17,371
31,419
12,363
34,429
18,445
18,415
32,423
32,414
32,406
16,280
20,367
16,277
11,386
13,340
18,398
30,424
3,342
14,369
22,400
15,278
19,425
19,374
27,407
24,391
27,416
21,348
26,437
21,364
20,317
10,333
20,280
18,375
21,457
10,362
28,369
25,394
25,396
28,359
23,338
32,448
35,433
30,367
35,415
10,223
19,343
24,415
30,359
19,368
22,394
7,393
24,381
16,332
15,274
32,343
25,378
27,403
28,431
24,426
19,356
23,354
33,456
30,293
16,447
22,319
9,343
34,409
26,431
13,351
4,247
19,340
26,407
20,380
31,402
21,393
24,430
10,400
6,367
14,360
33,447
30,431
25,367
27,422
27,396
24,363
21,375
28,455
19,394
18,365
10,351
31,349
27,438
18,297
26,458
8,308
26,381
15,362
18,269
29,402
26,403
8,269
26,476
19,391
33,452
16,417
32,456
16,323
20,400
28,438
18,366
18,310
19,321
32,360
20,442
18,246
30,415
16,240
25,440
21,424
26,417
33,419
35,393
32,405
21,329
27,433
32,426
20,409
23,450
13,386
28,450
18,323
22,369
21,449
23,341
32,403
9,316
21,345
33,411
22,447
23,405
27,366
9,262
17,411
25,437
30,438
14,274
31,365
18,316
17,282
18,279
30,433
20,375
29,422
18,346
15,270
25,423
32,431
27,400
25,360
19,400
19,384
23,408
22,297
31,382
30,403
23,403
20,339
22,364
17,393
29,429
27,408
15,434
14,370
29,409
30,374
14,398
15,391
30,469
10,434
26,340
28,346
29,377
25,300
29,339
23,336
22,372
27,307
16,383
15,421
29,434
16,379
17,339
23,444
16,330
24,329
32,417
30,432
22,389
15,365
31,449
30,407
28,366
24,399
23,399
32,431
24,428
29,389
26,380
17,288
29,422
25,461
23,359
19,368
25,373
15,260
26,391
31,432
15,375
26,391
21,340
24,357
15,334
26,325
6,372
15,274
28,355
5,258
23,373
17,344
19,382
31,418
29,388
32,418
17,412
18,391
19,408
23,330
12,258
24,390
19,299
26,433
19,347
25,401
30,448
32,409
20,337
19,323
23,424
30,393
16,408
18,324
19,391
19,380
18,286
23,408
28,430
25,402
25,470
24,341
15,357
20,322
16,435
26,410
21,386
29,394
24,377
28,391
33,428
19,384
24,408
17,352
15,348
7,260
25,466
24,358
10,264
33,464
29,447
20,286
27,418
15,421
21,316
28,446
18,330
24,358
30,375
18,356
26,385
9,300
25,444
32,408
29,398
24,438
15,199
34,447
24,270
11,389
15,277
19,421
29,415
25,409
27,451
23,374
27,357
27,392
29,476
17,408
23,364
18,336
22,397
15,410
26,382
20,394
30,397
4,205
28,436
26,374
20,354
14,392
32,455
29,417
18,346
24,334
22,454
29,428
31,376
29,384
19,431
24,412
19,406
21,390
3,355
11,380
16,440
11,371
13,382
31,434
27,419
28,354
20,399
19,325
23,446
33,456
29,408
15,342
11,225
10,345
21,368
25,431
10,356
2,198
17,404
20,338
32,424
9,320
31,426
29,411
21,398
29,393
20,394
7,293
25,418
4,246
21,335
22,329
20,404
12,332
22,372
15,298
26,424
17,392
22,315
32,376
31,344
25,390
24,397
14,376
25,349
23,411
11,389
31,449
24,364
23,417
32,459
18,458
27,388
26,458
15,363
26,419
26,400
9,386
16,346
18,369
24,372
16,444
12,274
19,354
12,230
25,418
16,379
25,424
24,347
23,439
6,301
10,370
2,246
23,404
26,383
22,369
21,359
22,404
15,274
11,391
34,420
19,389
27,275
18,378
26,365
17,278
31,420
33,391
17,319
33,429
15,282
27,379
22,368
30,333
33,413
18,300
18,324
23,336
21,419
14,276
27,329
19,385
24,403
27,417
17,337
20,359
3,246
23,305
30,425
25,394
31,361
16,280
31,464
26,382
29,456
21,307
31,366
36,457
14,334
12,270
28,407
13,360
29,438
23,319
20,407
23,402
22,352
17,370
22,373
34,419
29,425
20,360
13,309
21,431
22,423
24,355
25,432
10,262
31,406
24,418
21,335
16,391
14,391
30,403
33,431
21,428
16,335
34,395
35,446
12,392
23,356
20,363
17,267
25,381
23,352
33,456
23,354
9,218
8,254
13,405
32,467
14,241
21,385
16,395
31,412
26,437
24,388
26,380
21,408
20,375
29,434
26,450
13,412
34,433
26,407
33,442
19,391
28,448
31,398
18,315
17,398
29,473
19,337
30,475
27,399
31,371
12,291
8,340
21,433
27,406
26,410
25,363
30,332
20,310
27,321
14,269
23,371
32,479
19,292
24,391
21,379
19,368
28,441
16,381
31,377
12,332
29,454
31,379
22,467
28,387
13,355
6,380
25,409
29,425
33,376
28,335
18,390
7,365
27,432
35,423
21,432
16,407
21,397
15,270
25,466
17,347
25,382
18,354
8,355
22,375
28,428
20,324
30,464
9,306
15,393
34,406
33,382
23,370
30,424
23,344
16,276
19,359
9,407
21,403
19,363
17,428
15,332
38,406
26,403
21,370
16,379
16,363
17,269
20,456
12,268
28,400
25,415
24,399
24,367
13,279
14,341
24,367
4,290
18,375
23,362
26,240
15,237
21,344
17,314
25,403
22,299
9,370
23,368
12,249
34,447
15,385
10,342
33,464
33,389
15,332
16,365
18,389
14,252
16,312
23,376
27,427
25,395
32,364
14,279
32,442
29,388
21,359
4,205
25,378
10,372
31,426
15,434
20,319
22,387
16,313
6,258
25,356
14,323
30,451
30,483
8,324
23,343
22,419
26,405
29,349
15,275
22,354
18,402
26,401
28,342
24,457
22,373
8,260
27,404
29,358
11,259
25,391
20,360
24,422
22,422
28,394
24,413
25,390
21,353
20,457
24,375
30,487
20,300
33,456
28,393
22,303
18,435
18,397
27,396
23,370
11,342
24,299
26,457
18,256
17,289
30,434
32,400
7,297
4,256
25,394
14,237
24,383
26,428
14,390
32,426
32,428
17,377
18,389
23,400
19,399
16,386
26,450
19,347
31,397
33,427
29,390
16,336
23,353
16,359
25,352
17,308
16,292
7,217
31,390
33,390
19,320
23,426
25,391
25,405
23,390
20,421
18,400
30,427
4,252
22,397
15,378
14,448
23,345
22,396
28,418
19,359
15,365
32,395
27,397
12,346
28,369
19,294
13,295
16,392
21,402
23,379
11,227
16,322
17,292
26,395
19,385
30,392
27,344
12,308
21,364
12,362
31,382
24,348
19,362
34,409
32,416
22,350
28,432
21,398
29,419
25,439
27,393
34,324
30,441
9,360
20,369
12,235
27,343
23,350
18,288
14,362
22,371
31,424
26,398
30,420
26,413
26,408
27,415
31,343
17,272
20,342
17,277
20,338
20,410
16,395
34,406
1,242
12,341
35,443
17,346
12,272
12,407
23,343
13,400
8,302
18,360
31,429
19,391
8,373
22,396
12,348
28,414
8,215
24,419
21,379
27,456
25,404
22,392
24,370
26,414
19,383
20,343
32,367
24,386
23,378
18,426
9,265
18,364
23,399
27,378
21,409
34,440
10,274
23,335
29,433
22,335
16,375
22,431
29,370
29,421
34,426
35,387
25,415
27,420
20,316
23,411
22,313
7,236
9,354
19,383
8,255
23,416
10,269
9,376
34,420
17,278
25,399
4,248
26,435
26,428
27,367
22,336
26,382
28,439
20,359
12,284
13,306
29,411
34,427
14,276
25,404
25,340
10,264
22,428
22,375
8,269
30,389
20,248
26,368
22,354
27,423
10,364
35,417
31,401
13,278
14,368
27,311
15,318
15,357
19,291
21,375
26,404
22,384
24,400
19,381
8,285
30,366
30,453
13,354
15,341
27,469
28,423
29,409
13,243
29,417
27,435
20,402
12,303
16,412
9,224
28,401
26,403
26,430
26,405
18,377
5,421
20,340
14,329
25,359
19,373
11,293
28,394
24,408
17,388
23,414
27,417
21,456
30,402
30,320
27,383
7,263
12,319
27,382
21,402
16,336
12,316
30,436
26,358
6,273
26,462
28,365
33,462
27,401
12,382
18,325
27,398
28,439
35,399
20,392
29,396
18,451
26,419
22,325
27,406
26,375
34,396
24,402
29,397
11,357
15,284
17,377
21,459
8,252
23,401
15,387
29,377
21,403
25,424
14,333
33,433
12,329
14,350
18,372
27,418
13,278
27,429
20,325
18,347
28,450
8,254
30,448
25,454
32,474
21,378
23,397
9,383
6,304
21,411
9,379
19,386
24,419
22,373
9,369
26,311
24,300
23,381
19,356
28,399
29,383
22,440
30,420
27,426
27,385
34,434
23,340
3,255
22,298
30,433
8,400
28,435
26,371
24,396
26,406
22,373
13,360
24,345
7,260
23,452
12,385
11,263
29,381
8,257
25,393
27,416
23,355
32,449
11,275
8,223
12,314
33,395
25,398
16,403
11,235
16,382
23,431
23,438
13,357
30,393
20,380
29,384
10,395
22,343
21,406
11,342
10,393
19,396
2,200
33,429
23,362
11,382
30,368
27,391
10,270
23,389
31,427
22,349
31,383
29,421
24,405
16,349
27,422
28,437
9,340
23,402
16,360
27,344
16,434
27,337
34,434
17,402
25,394
22,351
16,347
30,460
23,374
10,379
17,411
29,399
19,347
25,395
24,358
23,342
22,342
30,432
29,381
29,440
14,406
16,424
17,368
14,239
23,396
28,444
21,374
17,254
27,394
21,410
22,385
21,430
31,458
25,361
21,346
32,462
31,424
32,422
35,409
8,361
34,432
33,447
13,273
25,368
20,370
14,274
32,410
29,433
17,401
25,428
27,383
16,401
25,376
18,384
19,383
16,355
24,449
25,396
9,220
23,409
35,441
29,407
31,364
20,422
13,414
9,348
24,404
26,459
11,272
21,283
35,446
25,406
7,254
25,452
24,417
34,450
21,282
16,321
28,445
32,427
19,369
17,305
14,275
27,409
19,387
8,339
20,395
8,295
23,371
20,364
27,416
31,407
30,408
26,381
26,388
13,374
16,364
29,403
21,424
13,262
18,279
17,415
22,340
12,369
15,350
23,347
27,390
23,333
28,354
15,269
18,249
32,368
16,371
27,290
28,446
31,410
21,411
35,456
20,408
27,332
24,452
1,246
22,287
10,272
32,412
28,435
17,412
24,364
17,275
17,404
23,444
31,450
12,320
36,434
17,394
30,438
25,388
23,384
28,391
30,439
11,301
28,325
22,384
7,256
7,348
25,407
30,405
27,360
19,380
7,211
27,425
31,476
31,445
22,413
11,330
27,390
24,443
15,368
35,448
13,372
33,449
33,369
18,364
33,400
18,296
26,429
20,402
24,413
31,454
17,348
5,202
20,370
16,360
17,446
10,272
29,359
15,356
29,396
32,404
26,409
28,372
22,274
29,381
30,394
27,415
18,395
15,411
31,377
27,396
23,433
20,345
24,344
17,332
15,237
17,451
26,351
12,363
28,390
27,408
27,394
15,239
15,333
20,376
22,403
23,367
26,368
33,460
22,347
5,257
20,332
20,424
31,467
18,336
29,343
22,391
29,378
27,389
17,394
19,373
3,272
14,356
29,368
30,446
25,397
4,246
25,347
14,332
12,378
13,314
21,390
20,306
23,338
18,387
24,426
21,297
21,297
23,432
31,401
26,422
15,276
6,294
24,450
28,347
11,359
29,473
25,374
15,248
8,341
20,398
28,450
15,273
29,411
18,251
22,415
18,405
21,434
12,376
12,339
20,435
16,330
29,468
27,395
33,420
35,469
23,352
14,392
31,394
16,376
32,419
29,465
16,340
32,426
26,461
30,386
14,278
24,298
15,387
11,354
31,412
19,383
33,388
34,404
25,339
23,301
2,248
25,392
32,408
30,429
18,362
22,454
16,353
33,438
15,388
13,339
33,415
19,285
14,270
29,466
25,292
10,380
22,372
14,279
21,435
18,383
12,310
25,399
5,205
15,319
22,357
23,401
34,465
23,353
28,434
19,427
30,388
30,373
14,247
18,380
11,270
27,407
15,354
35,485
7,366
7,261
37,407
27,384
35,380
22,350
10,318
23,416
25,401
32,447
14,337
9,370
31,416
27,376
20,286
18,336
6,254
12,237
20,393
29,340
15,401
27,426
27,425
29,441
35,465
29,415
31,403
22,418
28,300
21,427
13,371
20,263
15,385
20,424
10,219
21,414
24,372
17,385
24,444
16,449
22,303
32,446
21,446
29,362
21,329
21,358
31,434
25,376
19,369
30,449
14,377
21,371
19,380
16,399
7,265
16,404
24,393
11,271
20,358
27,402
25,408
24,360
24,442
27,387
32,435
18,280
8,414
33,341
14,358
20,403
18,286
14,274
18,279
33,428
9,358
19,361
23,341
18,387
25,352
26,465
24,395
17,421
10,268
29,434
30,380
29,421
28,385
29,415
27,426
23,415
16,342
22,284
23,295
29,412
19,374
17,411
28,346
14,411
27,418
25,383
27,441
11,229
26,424
19,410
33,454
30,364
25,351
30,363
36,403
14,332
25,413
34,418
22,357
17,273
35,397
12,384
28,433
13,232
17,391
25,402
27,388
31,393
22,374
30,359
15,396
28,421
21,392
8,398
16,336
11,385
28,430
14,409
19,352
17,339
27,405
13,368
31,411
30,429
25,394
20,351
25,433
14,393
22,366
16,329
9,395
28,435
17,367
13,395
30,450
32,376
25,393
23,316
21,379
30,414
26,403
26,330
13,325
10,370
20,420
25,381
10,332
23,451
26,360
20,362
8,368
17,282
30,397
34,416
28,417
10,256
4,347
30,456
29,442
27,407
24,405
34,367
28,389
5,340
16,392
16,286
14,378
25,384
15,315
21,363
18,341
15,328
12,272
20,285
16,322
18,435
4,205
16,327
27,356
20,396
24,344
15,342
13,382
27,416
24,410
24,400
24,420
30,371
15,407
18,401
32,395
14,403
22,375
20,390
20,415
27,427
19,392
14,313
19,436
24,431
17,333
19,378
18,387
21,398
15,401
18,405
28,443
18,345
20,387
24,369
27,421
14,278
29,415
24,392
18,276
20,382
17,352
26,348
28,367
18,378
24,419
28,364
13,336
11,370
11,300
6,311
31,393
17,283
20,401
24,408
17,369
17,245
14,237
0,246
14,380
23,416
23,304
19,383
33,389
28,400
17,387
6,400
0,240
36,445
26,470
21,346
21,336
28,409
32,404
11,374
16,252
33,458
14,366
10,344
19,402
14,362
6,248
20,382
29,431
16,279
19,375
