hw(rs1)+hw(rs2),HW
30,656
30,612
21,695
26,691
30,679
22,596
31,724
33,699
20,622
19,589
14,478
21,600
18,646
24,649
30,658
16,593
35,697
19,587
25,650
23,653
20,588
18,675
27,683
15,621
30,689
12,574
26,639
0,319
22,678
20,611
23,551
16,572
20,595
18,580
31,697
23,685
24,634
25,590
15,549
18,671
17,545
27,670
22,648
25,704
21,674
12,518
33,681
30,716
28,647
29,720
32,698
30,641
22,702
15,512
23,658
21,682
16,492
6,437
20,575
33,671
33,772
20,554
4,423
21,557
26,673
27,641
27,615
24,652
13,588
26,597
27,609
25,554
18,594
22,627
21,625
28,641
23,655
23,656
3,398
18,552
6,451
24,672
12,526
24,709
33,729
20,596
24,721
24,685
9,439
12,485
18,627
19,674
23,693
26,607
24,651
29,702
26,694
24,602
6,478
23,618
30,727
25,616
23,566
32,714
11,487
13,522
25,661
24,573
17,526
25,665
27,638
19,560
30,720
18,561
23,698
14,554
6,467
11,491
30,660
9,454
20,584
22,572
32,691
19,580
29,752
21,572
33,714
27,678
28,692
30,688
22,617
24,706
17,511
23,707
27,722
20,683
18,570
19,550
23,686
34,706
18,483
31,723
27,672
29,646
24,605
25,739
13,523
27,672
19,601
31,651
32,723
27,614
13,482
20,617
17,558
21,579
29,729
27,639
25,652
16,632
25,710
20,676
32,745
23,662
27,630
18,621
11,435
33,695
33,710
14,580
15,529
24,670
9,539
11,548
18,635
31,640
14,579
13,615
26,631
15,606
30,645
32,639
33,670
12,606
27,703
30,628
26,620
34,648
29,713
23,653
16,568
25,730
21,672
18,549
27,699
31,651
23,601
7,553
29,593
19,545
21,630
13,615
25,609
31,666
19,587
16,531
29,604
28,651
28,664
12,509
29,732
9,480
14,506
24,566
24,676
15,526
20,595
19,662
13,643
35,726
14,548
10,472
18,551
20,578
33,694
24,592
25,596
7,501
9,608
22,651
23,669
27,640
12,512
13,508
23,649
18,541
26,652
6,516
12,425
31,635
27,684
8,479
9,392
28,601
23,602
11,559
31,714
18,597
30,743
22,627
20,567
15,549
27,657
20,651
16,482
16,510
32,726
17,540
31,661
12,490
20,583
26,745
13,590
11,497
26,679
30,662
3,450
29,672
13,528
16,546
8,583
30,684
16,606
25,708
28,716
33,693
16,524
33,728
12,533
21,575
16,473
18,605
9,574
16,630
24,621
6,401
30,642
22,586
19,584
25,596
29,700
19,655
20,531
32,696
17,650
12,444
27,691
17,603
31,665
24,601
14,571
5,411
15,452
6,404
23,641
35,705
27,579
25,655
19,597
16,496
35,748
32,743
29,660
30,656
28,610
27,720
16,550
16,542
16,567
31,639
26,598
12,575
31,714
24,600
21,562
30,698
33,775
27,660
8,484
15,626
22,687
19,628
25,713
26,657
32,698
18,612
2,321
30,722
18,637
16,485
27,655
31,652
25,713
22,581
21,605
23,677
36,614
18,547
22,581
18,599
22,690
18,581
20,632
19,556
25,661
21,702
26,675
17,581
16,562
21,582
23,646
31,747
18,643
19,527
30,587
11,504
32,700
25,686
23,663
19,594
25,600
31,629
29,632
21,672
23,609
29,726
24,596
18,634
26,585
33,744
32,674
13,465
24,597
25,516
18,535
31,600
20,599
15,589
24,656
30,714
27,653
18,523
13,631
23,582
21,620
5,506
12,468
20,585
26,681
15,514
23,617
27,747
15,563
15,585
11,495
6,375
23,652
16,546
34,669
28,749
13,640
24,691
20,546
8,520
34,658
14,496
23,654
35,741
24,700
21,591
15,520
17,559
31,619
20,497
23,729
17,436
17,512
25,660
12,490
33,668
23,657
29,639
24,576
15,580
29,591
20,633
34,706
21,604
29,627
25,617
28,609
25,635
14,576
26,574
20,669
27,617
21,559
17,601
22,574
21,602
29,598
25,741
9,490
18,585
18,556
13,468
14,592
24,604
23,634
17,538
13,418
24,593
35,708
19,579
25,620
31,695
26,696
15,675
21,630
30,634
17,501
2,389
19,678
22,673
25,689
19,646
24,643
31,726
32,742
29,703
25,668
28,664
22,723
22,674
20,637
19,558
36,724
16,525
18,561
33,646
14,566
6,491
22,520
19,627
13,544
32,702
30,670
35,603
23,628
30,692
6,465
27,682
22,661
14,527
21,617
16,565
31,599
26,655
20,643
33,658
29,661
4,389
16,644
20,644
22,573
23,641
26,600
21,682
27,585
18,646
28,699
33,637
26,628
29,661
25,689
29,659
20,626
19,583
14,573
20,613
29,587
18,486
33,761
28,681
16,501
28,647
35,721
27,709
22,677
32,706
29,631
20,743
28,636
29,715
15,564
17,628
19,550
24,695
14,553
31,690
17,589
22,643
15,488
22,570
21,582
32,677
19,613
30,686
18,577
26,686
23,619
20,570
16,551
11,509
23,721
28,717
17,578
16,636
23,614
13,594
22,692
18,576
11,521
17,596
25,686
35,696
13,546
5,569
26,680
27,661
22,616
28,672
20,640
13,619
19,638
21,570
27,686
21,605
23,662
25,619
24,571
14,477
24,733
19,423
23,592
2,387
23,565
17,641
19,530
26,669
27,696
7,447
7,451
25,616
36,666
22,570
20,710
27,733
30,727
20,582
26,714
19,702
24,635
27,633
32,687
8,560
20,601
32,692
21,659
13,509
25,714
30,695
11,574
34,693
18,545
21,629
33,642
7,458
23,604
33,757
16,583
11,504
20,582
13,548
28,608
29,623
33,692
16,580
19,581
31,715
33,719
15,540
31,780
18,547
32,656
28,678
3,492
19,433
30,657
26,653
14,524
27,678
26,654
28,672
16,517
10,460
28,684
26,672
19,564
23,589
24,663
18,556
23,675
19,498
10,449
29,749
22,698
34,683
32,628
32,729
22,638
14,487
25,669
12,541
28,725
13,489
23,599
28,635
14,476
14,519
13,544
28,662
25,577
25,596
27,633
19,486
15,557
13,616
32,669
19,661
12,502
35,677
24,684
21,662
30,636
27,659
10,473
25,608
14,546
23,597
23,679
21,602
22,580
21,581
22,656
23,712
29,746
12,523
30,712
24,691
30,628
34,707
8,523
26,707
16,444
15,605
32,713
29,580
5,534
13,561
13,464
16,568
35,732
23,711
22,667
22,646
26,646
31,759
27,671
22,703
15,608
34,676
19,652
10,578
29,600
27,618
17,682
30,692
19,626
15,632
36,671
18,529
23,655
32,684
27,710
26,621
27,642
26,638
17,517
8,431
32,699
21,651
23,653
26,669
18,488
20,640
11,548
16,539
25,593
25,660
32,736
20,666
27,692
24,571
28,627
16,534
14,490
29,669
15,633
24,647
29,662
33,787
18,628
28,675
19,574
23,656
31,697
23,565
17,470
3,384
18,570
20,509
20,574
29,727
18,597
15,580
29,660
30,646
26,679
14,538
29,701
29,607
22,581
19,634
29,659
18,589
25,606
27,638
26,691
10,534
22,544
24,669
26,588
16,595
14,555
22,640
22,699
29,722
25,539
21,559
34,688
25,607
25,690
16,502
32,699
30,661
17,623
16,642
21,625
31,725
31,689
8,505
19,573
18,620
12,499
18,618
14,602
26,640
24,634
32,679
19,579
29,651
19,644
28,691
10,550
12,556
10,510
16,582
15,542
21,546
18,498
26,582
5,376
23,588
32,701
21,564
20,648
18,647
26,693
24,713
14,569
18,658
23,586
32,711
17,595
18,617
21,619
16,599
8,643
17,605
16,617
18,602
23,607
28,685
22,557
24,566
13,474
25,655
28,654
27,713
22,639
33,680
17,629
29,741
26,736
21,614
27,678
19,511
27,706
27,677
20,612
9,545
23,749
19,548
27,672
31,729
29,670
29,698
22,606
30,703
24,718
17,610
19,570
33,679
18,489
27,687
22,592
20,528
24,635
25,600
27,723
16,565
30,616
31,670
2,368
34,772
27,693
24,712
33,704
16,668
26,586
21,651
30,686
32,733
27,658
26,684
17,571
11,526
17,479
27,659
13,584
25,631
16,567
23,518
29,712
15,505
20,652
20,629
20,666
30,710
18,588
30,720
23,664
16,637
18,569
27,627
31,674
26,659
15,501
16,541
22,604
7,472
20,561
25,576
10,513
34,638
20,610
31,662
8,481
17,583
35,589
14,391
20,553
18,633
32,703
12,546
17,629
15,637
29,627
16,619
26,666
16,496
6,423
22,599
13,482
30,645
26,632
17,458
22,679
21,530
6,482
16,618
16,606
28,672
21,579
25,629
20,614
16,673
32,719
26,583
25,692
29,581
6,453
18,570
18,656
27,612
16,585
16,593
22,612
27,647
30,685
21,609
0,317
17,607
30,671
27,665
31,700
22,678
30,668
25,611
2,370
31,731
23,665
22,688
15,481
24,673
20,612
14,590
24,660
18,612
18,499
16,527
22,654
7,397
16,611
13,617
18,603
27,617
25,725
20,522
25,651
28,697
20,593
26,756
28,715
30,601
22,623
17,557
14,605
27,658
25,641
34,781
24,594
32,690
13,472
7,517
17,592
13,655
35,731
30,651
26,610
12,503
28,657
11,601
20,641
18,665
17,567
9,498
8,530
31,717
21,615
18,550
17,525
29,617
22,593
12,522
18,525
32,616
29,666
31,722
15,640
23,670
19,572
24,600
28,713
33,742
19,533
20,584
31,677
26,700
12,461
34,661
26,604
23,676
17,563
9,513
29,685
23,601
32,712
30,616
22,615
18,572
24,666
25,588
12,558
31,738
38,755
22,651
15,534
20,625
16,512
8,439
16,584
22,615
12,498
21,567
29,631
34,711
14,396
19,634
30,660
19,539
22,562
27,732
9,542
15,614
2,370
35,648
24,610
25,694
18,504
32,721
35,666
30,687
24,618
28,677
19,557
12,625
21,604
24,658
33,676
31,711
28,645
3,383
21,611
13,550
26,624
24,611
30,669
18,514
26,683
9,456
18,601
24,625
16,592
23,656
31,724
14,585
33,704
14,506
23,626
26,686
27,653
18,526
19,654
31,662
17,515
25,666
12,506
13,616
3,325
23,741
19,724
25,713
15,567
16,621
17,557
21,662
27,600
18,645
25,648
13,587
23,625
28,702
10,467
17,587
9,592
25,646
32,749
14,566
22,610
11,520
33,696
28,696
11,568
20,572
29,608
6,492
17,543
19,561
23,596
29,698
13,453
6,484
22,666
26,590
23,701
26,650
16,583
15,455
12,496
19,595
20,554
33,680
28,709
14,654
14,607
33,624
27,671
20,545
31,638
29,668
34,681
17,577
29,688
28,692
25,657
26,649
16,596
18,505
31,676
22,587
35,708
25,655
28,651
10,444
24,679
18,526
26,692
21,548
18,564
26,617
23,597
8,598
26,636
19,558
31,699
9,520
17,616
34,692
28,710
30,726
27,637
17,593
34,717
18,578
13,461
20,673
27,697
31,709
24,663
16,677
11,518
13,559
32,711
16,504
9,615
24,625
29,687
23,581
35,702
23,653
13,539
19,622
28,732
31,656
21,566
18,612
15,469
24,673
9,525
30,691
20,656
34,684
6,452
29,701
26,674
13,483
7,526
19,558
21,546
20,608
11,595
17,596
16,509
14,544
32,716
15,515
28,690
15,437
24,565
17,689
21,598
25,579
12,512
18,579
33,671
19,672
28,733
30,693
15,651
35,666
16,631
30,746
4,459
13,519
34,706
21,501
22,616
25,691
25,679
24,671
21,639
12,484
23,615
32,724
11,622
28,691
17,509
33,604
26,690
28,705
18,634
22,650
18,643
21,590
25,623
28,689
34,748
18,619
17,578
28,683
18,508
22,583
29,668
18,569
22,596
14,538
18,656
34,721
5,415
21,621
13,536
21,628
25,641
14,549
22,627
26,598
23,639
23,743
25,643
7,474
4,478
9,476
20,616
12,390
23,695
26,691
22,686
27,724
18,522
27,625
22,651
10,529
20,631
23,718
10,546
15,634
16,547
28,737
36,708
28,687
14,500
30,669
18,602
22,603
29,668
20,661
15,574
25,631
24,628
21,611
24,542
27,646
18,613
33,660
29,676
29,668
15,512
29,659
28,694
23,646
31,756
24,589
22,631
30,689
31,656
23,665
14,444
31,701
17,525
29,633
23,677
5,427
10,477
17,651
22,643
26,734
17,613
13,505
24,683
30,725
17,499
22,657
13,421
31,699
7,516
33,619
17,659
30,629
32,640
20,553
22,659
26,692
23,623
22,623
9,575
7,448
15,524
13,438
31,676
16,592
27,650
30,689
24,666
30,749
11,526
24,633
15,522
16,663
24,631
28,665
24,732
27,676
20,590
19,621
27,610
30,691
27,689
30,613
19,590
18,634
30,638
34,663
30,653
8,497
34,648
18,646
11,584
28,688
12,547
18,536
30,692
13,560
22,628
28,618
22,621
20,632
15,558
32,695
10,475
23,582
24,655
30,668
16,596
6,463
29,727
18,505
25,640
26,674
35,727
24,757
31,617
29,619
19,693
20,613
6,385
24,590
22,547
32,720
0,317
14,491
19,585
15,537
31,619
29,619
28,663
17,601
20,666
24,602
30,674
15,489
8,472
23,585
29,576
23,593
19,601
18,614
28,677
39,762
10,503
30,748
21,549
35,646
26,635
9,539
25,690
23,637
12,572
13,633
14,576
22,580
25,679
32,711
27,646
21,656
23,588
33,673
31,652
23,584
16,496
21,665
25,669
25,622
16,685
27,689
25,686
19,549
4,427
18,547
30,633
20,603
29,704
30,748
26,635
24,716
32,700
12,485
21,690
16,511
15,637
32,683
15,431
19,506
11,539
18,621
27,721
24,697
16,513
7,432
26,619
19,614
19,630
35,709
31,656
32,693
18,603
21,598
15,650
35,662
27,595
29,640
18,589
29,701
33,700
22,615
26,613
14,580
23,703
19,609
14,473
25,642
14,567
20,629
13,490
25,600
14,527
22,674
11,646
27,684
7,457
20,573
18,610
14,431
24,728
29,708
32,703
17,616
23,636
28,678
24,659
16,565
13,519
20,590
12,410
30,569
35,629
33,694
24,634
24,686
16,544
20,560
34,701
30,673
27,715
28,637
27,640
28,690
10,533
24,625
16,480
29,669
26,669
18,596
27,741
13,470
17,526
28,692
24,728
27,697
25,586
19,554
17,564
17,667
9,453
12,555
21,623
28,615
33,631
22,701
32,633
24,676
20,565
16,586
22,611
20,586
24,597
27,670
31,706
26,666
21,665
30,694
28,653
19,551
19,609
2,396
31,657
8,391
32,693
29,676
24,624
31,717
21,581
20,582
23,598
19,556
24,678
18,589
20,598
31,715
23,678
23,659
21,626
9,486
22,583
14,569
14,481
26,712
15,406
20,672
23,578
18,632
17,595
24,663
26,638
21,603
31,596
24,647
28,732
22,737
21,647
27,687
18,600
3,370
26,708
20,528
37,675
27,680
27,627
31,650
22,659
32,659
6,493
36,641
25,682
24,650
17,570
34,617
35,674
24,627
34,694
28,606
7,459
17,609
31,687
34,730
10,545
16,591
27,687
23,607
17,564
21,540
16,563
11,606
32,610
25,651
13,521
22,660
22,616
22,672
32,676
6,519
27,643
19,502
27,707
28,704
32,718
29,613
27,662
28,693
25,658
29,684
9,581
25,726
3,389
13,479
21,558
25,627
18,512
18,540
22,698
21,587
24,704
19,604
15,647
27,665
30,683
33,739
21,676
16,613
29,735
25,677
20,618
8,504
16,638
21,651
13,488
15,546
30,667
16,644
22,648
28,709
18,539
30,606
20,591
22,645
5,341
26,647
17,544
25,608
25,656
26,698
24,666
23,607
33,762
34,699
8,567
19,600
22,605
28,545
29,710
7,423
29,756
31,736
16,459
19,629
18,511
29,618
11,506
19,624
36,708
11,541
20,623
26,702
27,645
27,624
23,640
10,464
26,672
21,561
33,686
25,667
26,722
20,606
19,572
27,673
29,661
25,567
30,601
19,633
24,686
27,638
8,391
25,718
32,687
25,625
12,486
25,683
33,707
36,684
34,712
32,679
16,539
28,740
23,695
22,663
26,603
25,695
28,649
6,522
21,619
31,673
20,699
27,602
22,635
28,648
31,622
21,632
25,685
30,651
21,549
17,582
23,644
24,589
13,550
26,626
25,604
26,664
27,631
33,676
15,501
29,670
18,590
20,673
22,641
14,582
16,482
31,710
26,698
26,606
10,544
18,561
10,556
27,671
11,499
35,737
34,683
32,647
33,721
29,690
27,655
21,628
24,639
23,696
29,563
22,604
26,631
20,579
15,490
27,717
5,398
22,686
11,515
16,555
30,658
28,679
27,658
24,691
29,672
26,599
22,617
27,663
8,480
28,646
24,732
27,582
6,451
33,690
11,515
31,704
11,557
26,595
13,508
9,453
15,498
19,516
33,723
30,674
27,707
27,682
31,685
23,685
23,681
28,682
24,658
30,711
16,596
26,628
30,710
28,652
27,574
23,644
26,705
9,613
12,669
34,743
18,570
30,664
19,682
24,668
30,728
7,507
32,719
19,586
30,710
26,694
28,730
26,609
29,617
21,608
9,380
7,406
12,572
10,550
18,543
16,478
16,633
34,710
12,584
22,602
22,587
13,523
17,473
14,598
13,476
20,668
32,666
25,718
23,626
29,698
15,521
28,679
16,570
28,674
17,647
18,549
11,588
14,468
29,635
35,730
29,704
36,700
35,676
18,531
21,532
23,682
24,634
15,512
34,740
12,660
28,657
14,558
15,648
19,607
15,457
28,629
23,627
33,736
20,657
30,693
28,619
15,565
24,635
22,677
18,549
19,645
14,426
22,655
23,625
16,532
23,658
36,672
37,721
25,613
15,556
27,602
2,409
25,653
17,495
29,651
16,625
20,634
24,605
15,485
17,594
2,398
26,609
21,653
14,514
15,551
17,499
30,712
23,636
27,654
20,578
20,680
33,752
21,645
11,541
27,673
29,722
38,709
28,698
16,510
22,629
24,674
23,671
28,567
20,649
25,616
23,681
32,710
30,634
28,733
20,601
29,652
17,670
22,675
18,576
25,709
5,488
29,719
20,645
29,690
2,393
14,498
21,562
18,592
13,508
27,612
19,671
23,674
20,692
25,614
15,565
19,540
10,504
22,675
26,652
26,659
13,557
20,618
28,714
19,569
11,422
31,694
17,455
25,628
22,656
29,686
7,540
32,700
33,577
23,592
19,554
30,702
17,684
11,569
29,670
31,627
7,599
13,594
34,704
32,693
13,534
29,721
25,719
14,546
14,555
20,581
22,611
30,725
28,675
21,627
29,638
4,538
25,594
29,712
22,675
21,634
15,522
32,697
25,777
30,693
30,629
9,515
23,663
18,601
26,739
32,650
0,319
29,678
17,587
30,649
32,616
30,679
27,599
19,710
33,654
26,699
26,647
23,656
23,653
20,687
4,452
31,616
15,664
27,644
17,573
23,650
18,591
21,554
26,686
22,669
16,487
15,531
1,319
27,638
13,593
18,507
26,697
17,612
26,702
13,551
13,539
22,653
30,650
22,615
22,710
16,534
17,657
19,562
28,708
25,738
31,638
23,570
17,579
20,552
15,606
23,551
22,677
16,556
31,640
28,728
23,613
14,553
17,602
16,579
28,693
17,678
17,517
13,526
24,677
29,592
22,608
26,603
15,641
11,457
21,623
32,792
19,527
25,615
31,608
34,790
19,593
11,476
29,673
21,632
5,371
12,508
31,706
8,541
20,680
16,556
17,548
29,690
16,436
29,592
13,552
32,733
23,623
15,531
28,735
17,522
20,579
30,649
14,521
30,704
28,645
14,471
32,684
19,568
32,715
23,627
11,562
22,627
22,600
31,737
10,479
33,682
22,672
20,641
6,517
19,597
24,675
24,558
31,771
24,664
32,710
24,658
15,529
17,604
31,674
31,719
30,652
28,645
26,631
32,678
21,658
31,677
18,588
24,694
23,596
15,441
23,607
7,498
31,642
38,727
25,653
31,688
32,743
19,583
18,508
10,477
24,675
22,584
27,589
23,561
23,536
25,619
25,633
9,492
20,615
32,749
20,568
27,546
21,533
20,620
33,670
33,649
19,604
33,726
7,523
24,679
26,689
21,570
15,437
28,628
24,661
34,689
28,644
31,732
35,735
22,660
31,646
21,624
15,590
18,515
30,657
18,606
30,694
14,579
15,485
21,628
26,698
9,573
31,737
24,659
10,420
24,614
13,552
13,469
24,663
18,571
19,547
9,501
12,484
23,580
17,561
23,665
29,687
1,382
29,687
25,635
17,539
26,633
7,460
23,669
28,595
20,650
18,575
11,624
26,612
32,631
21,613
20,463
23,646
27,632
14,536
16,593
31,686
26,581
34,749
30,683
27,635
20,628
18,708
29,604
32,686
16,603
21,638
8,548
29,698
18,541
34,691
30,696
19,588
15,593
24,682
26,558
30,665
27,557
28,690
20,610
19,605
21,619
28,658
24,684
8,491
35,711
23,652
25,708
31,697
31,706
22,645
27,682
25,704
21,619
27,646
19,636
29,652
27,660
16,552
27,549
25,659
7,450
32,688
20,575
18,679
16,540
17,590
25,563
33,667
17,534
26,598
11,597
16,491
30,671
21,535
12,491
8,466
28,666
20,551
16,624
27,655
27,672
13,485
17,514
24,665
28,700
8,522
10,498
21,686
24,570
25,622
29,657
26,627
20,630
27,655
20,605
4,419
35,671
31,643
15,511
32,716
23,615
21,559
31,732
19,583
29,580
14,572
14,558
16,615
27,667
21,643
20,642
19,635
28,699
21,646
5,555
18,474
18,633
29,652
9,544
15,397
23,615
21,662
28,707
17,640
29,599
29,696
33,739
34,733
14,510
26,672
26,659
3,398
6,467
28,636
31,697
26,697
30,704
29,570
12,401
23,698
25,607
18,539
21,647
13,484
29,679
26,744
22,598
33,687
27,659
26,598
19,643
11,487
24,681
22,637
15,515
32,686
17,624
29,726
24,614
14,605
25,594
17,588
23,643
31,718
19,490
29,639
26,602
27,596
38,731
27,668
20,599
23,604
27,689
20,630
8,412
28,739
30,680
12,550
12,611
33,701
21,644
36,731
23,607
19,504
31,672
17,642
6,516
4,489
8,550
19,572
25,619
20,576
26,618
22,613
19,605
17,680
15,583
24,569
27,588
24,659
23,568
20,597
28,670
18,603
10,526
27,608
11,648
30,684
10,647
19,592
14,630
23,656
16,614
28,691
29,704
17,514
16,642
7,461
25,660
24,580
21,608
14,545
24,573
21,613
23,630
26,631
12,475
21,690
32,674
16,498
25,716
23,593
22,557
24,709
35,746
30,675
33,652
17,503
22,633
3,372
23,637
0,317
24,734
31,628
28,685
10,481
20,617
17,542
21,623
28,669
18,584
20,571
31,633
19,641
33,731
12,480
22,665
34,679
29,700
22,591
27,713
22,603
17,569
34,690
21,596
24,696
28,634
23,638
32,751
17,611
23,658
28,643
33,651
22,638
11,481
33,705
24,646
21,674
11,473
19,613
27,666
19,570
18,612
30,666
14,527
29,753
28,691
12,621
15,568
30,654
11,451
26,647
28,682
10,480
25,666
21,562
17,618
17,518
16,634
24,597
32,649
31,672
19,559
20,606
19,637
23,637
18,505
18,621
12,471
12,517
17,597
11,547
30,686
26,715
26,646
33,749
24,706
31,706
22,666
24,675
11,467
15,528
26,662
30,690
19,572
22,518
9,498
30,631
16,528
27,693
11,639
12,415
2,448
16,553
26,715
12,561
22,648
16,656
16,532
22,562
17,631
31,771
27,687
1,333
9,448
13,427
23,679
18,539
12,487
27,668
26,642
30,683
27,600
26,734
26,644
37,755
20,630
27,655
19,540
28,705
17,569
27,695
30,650
13,538
11,561
19,553
19,520
25,712
32,685
30,743
30,686
4,428
20,677
22,604
25,654
20,666
6,532
6,396
18,657
11,557
25,604
19,570
32,692
20,560
17,643
3,546
30,727
28,706
32,748
31,712
31,723
14,590
27,614
12,527
30,696
30,564
10,457
27,645
16,482
39,739
33,686
29,602
24,585
34,658
26,654
9,462
19,672
10,444
20,643
27,633
17,447
17,543
30,692
24,668
28,608
17,667
27,674
23,625
32,696
27,623
29,632
32,670
18,584
29,667
30,665
14,553
31,603
10,559
35,696
34,677
22,612
24,645
26,731
10,466
20,608
23,701
13,511
9,445
16,607
28,709
31,713
23,558
30,638
22,659
16,521
33,644
27,575
32,634
12,421
8,500
32,713
3,445
22,583
17,596
20,611
21,614
20,642
4,416
16,685
21,638
34,688
36,741
10,518
17,559
32,712
22,633
17,556
30,689
17,661
20,601
11,594
29,692
20,629
20,647
31,681
5,395
15,559
31,641
12,581
17,501
32,677
27,634
19,569
37,725
26,602
34,710
17,500
15,518
29,653
15,470
12,550
8,579
33,740
11,437
10,515
32,607
27,650
29,728
18,628
17,483
21,485
10,537
30,636
18,477
28,681
31,637
35,740
12,629
33,611
28,618
22,476
18,643
29,660
30,624
35,696
22,602
9,444
19,587
16,627
13,444
10,637
18,628
26,681
17,555
35,716
13,530
22,584
31,708
31,671
28,653
16,658
11,466
32,645
24,687
30,676
15,635
36,653
26,586
32,690
20,509
25,624
24,651
17,662
26,619
21,602
31,667
22,592
9,546
21,583
12,468
30,615
19,577
12,470
20,593
13,459
21,552
23,641
25,622
27,612
13,521
25,575
20,668
7,406
22,555
20,650
26,614
20,615
13,591
9,485
30,728
31,718
24,566
18,565
23,537
10,535
16,598
31,689
32,721
14,579
27,651
17,504
19,592
19,634
27,658
20,510
17,481
34,703
6,380
16,480
32,739
32,663
18,535
25,699
25,653
19,647
24,639
27,647
30,709
7,532
32,672
30,689
14,558
18,631
16,524
15,538
29,667
21,685
30,726
27,663
15,602
18,621
19,548
27,643
17,568
29,719
34,734
27,611
27,678
9,413
13,514
25,681
34,738
25,688
11,583
26,604
14,531
24,702
16,491
9,481
29,587
27,692
33,725
35,774
27,792
14,581
22,558
32,763
26,687
29,733
29,706
18,543
35,667
19,483
16,504
14,608
16,512
13,527
24,667
27,590
10,447
34,624
20,659
12,473
16,583
27,596
25,647
25,670
28,786
25,659
25,659
23,576
31,639
21,555
22,721
9,549
23,618
29,645
11,498
