hw(rs1)+hw(rs2),HW
23,586
30,725
19,585
21,560
19,614
26,671
27,662
16,470
15,625
18,664
9,487
10,511
5,376
33,711
1,319
20,638
29,635
11,438
14,636
15,462
24,599
27,713
25,628
22,647
19,556
12,636
12,500
29,681
24,606
14,622
27,679
29,700
8,458
29,655
11,510
22,577
29,700
15,503
20,578
28,686
33,658
26,679
20,576
31,685
29,708
14,454
29,681
31,653
20,600
15,558
13,539
3,511
13,571
30,584
28,705
4,459
30,672
27,663
6,467
19,597
23,683
17,584
18,553
14,608
26,599
18,651
11,508
21,659
18,563
9,415
18,656
9,531
18,602
29,701
6,459
25,712
16,522
23,675
25,718
24,699
7,413
19,575
7,479
18,571
19,584
21,660
17,635
17,657
27,711
13,537
11,546
26,655
22,675
8,579
25,712
25,657
19,587
25,649
23,614
34,731
18,501
24,680
17,545
21,599
33,704
26,685
27,646
32,679
8,444
31,672
24,570
14,501
14,598
32,632
11,426
5,421
22,577
24,668
32,667
24,641
20,590
19,616
17,624
33,717
15,625
25,583
19,694
30,588
16,529
19,583
32,718
0,317
23,711
21,560
16,519
19,640
14,612
29,703
20,516
30,692
26,597
21,600
20,610
16,611
33,701
23,582
11,471
28,625
26,624
31,714
19,654
18,583
23,595
33,688
30,650
32,634
28,715
35,697
4,459
23,510
16,578
15,643
16,624
8,427
29,662
25,569
19,620
26,701
11,523
18,611
27,656
15,567
20,580
14,573
30,610
17,565
34,646
6,476
16,550
18,609
10,528
22,636
8,506
20,603
32,710
28,659
16,546
21,567
29,719
31,596
18,601
26,700
14,566
27,501
20,649
28,728
29,654
27,645
14,502
28,605
21,555
21,581
24,682
14,556
31,635
21,677
15,588
30,659
7,531
10,586
18,513
14,429
19,606
15,608
17,609
27,690
5,527
30,686
20,699
14,478
24,602
20,704
15,523
26,724
13,506
22,574
23,626
21,661
10,565
8,469
5,341
33,731
28,700
24,677
30,634
25,632
26,649
18,587
11,500
18,556
17,506
9,469
32,696
29,713
13,512
14,543
29,692
17,637
27,656
19,638
9,475
25,680
22,706
32,698
22,628
22,638
30,689
22,550
15,655
18,617
19,521
24,669
13,608
13,455
15,523
31,655
38,675
16,614
30,660
28,674
25,659
11,570
13,634
19,661
21,588
27,655
31,727
13,456
18,610
17,606
8,475
23,588
32,692
24,647
20,598
24,628
19,631
32,713
13,631
21,620
27,623
6,451
5,411
25,611
20,677
25,637
23,618
22,639
19,557
36,717
28,690
28,701
15,475
16,512
19,631
16,574
14,573
29,769
30,695
24,598
18,500
29,561
27,641
16,551
26,667
20,653
23,674
21,640
20,626
23,635
24,623
31,690
31,673
18,599
17,642
25,619
19,621
23,593
32,668
22,655
20,650
29,691
25,681
30,642
26,584
17,645
24,609
24,596
21,647
35,633
20,662
25,666
20,604
37,739
20,567
33,639
25,659
21,552
0,333
31,650
15,526
30,646
24,666
21,702
26,660
26,689
32,694
28,660
18,578
18,518
10,479
35,638
14,544
29,723
17,615
25,634
25,611
33,614
27,621
19,599
33,715
12,471
19,621
25,524
15,544
23,578
29,729
25,597
22,594
22,642
30,658
30,660
20,640
17,559
7,397
31,669
17,659
12,615
22,599
10,592
4,442
24,639
7,393
11,588
25,593
5,569
30,723
17,562
26,662
9,483
8,544
14,493
21,614
18,610
27,671
25,727
31,647
29,721
30,636
23,676
34,562
31,701
21,630
18,533
20,576
13,667
11,424
20,609
22,637
18,586
9,500
31,703
22,665
22,684
24,665
24,619
33,746
26,738
7,497
28,694
10,537
7,401
19,693
28,686
22,686
30,700
22,635
23,618
19,576
22,642
17,594
6,419
24,641
27,618
24,660
27,562
33,721
33,642
20,562
25,651
31,703
27,588
15,650
30,617
19,561
23,655
18,653
27,680
20,618
31,622
14,588
16,568
28,700
32,719
22,683
25,659
27,613
16,496
11,540
22,567
22,673
24,602
33,721
30,688
22,699
33,636
29,609
20,514
18,612
20,579
16,488
28,689
34,662
3,409
24,679
35,684
31,734
26,661
7,542
14,599
31,695
17,578
31,728
19,520
20,642
18,552
4,388
24,729
28,669
36,793
24,679
27,684
18,609
17,500
7,485
26,658
9,551
21,667
26,647
27,621
11,469
26,705
22,584
20,690
17,618
23,633
31,646
24,710
14,627
20,626
23,641
34,643
1,335
24,632
26,633
10,596
29,676
9,476
15,521
20,641
4,456
23,650
25,696
16,518
3,494
18,542
10,507
27,679
18,661
34,678
30,690
29,695
8,504
18,623
26,719
33,701
33,733
15,560
37,635
16,508
22,518
24,615
27,599
23,634
25,689
30,714
17,682
29,737
29,680
3,442
26,676
31,658
16,537
16,488
2,374
20,627
18,648
23,648
30,615
26,687
26,696
30,738
31,760
22,680
15,469
17,540
13,585
18,581
25,689
25,653
18,631
18,529
6,500
15,506
26,651
25,629
9,423
28,696
19,625
14,576
23,652
30,593
17,644
31,725
29,674
22,626
20,585
24,570
28,661
22,631
26,611
27,659
29,685
20,614
19,673
23,613
23,716
19,624
16,505
15,540
25,639
17,607
23,611
24,586
19,695
28,596
9,585
24,603
31,708
20,638
30,644
21,598
18,493
30,641
17,532
33,735
29,658
23,661
20,661
15,551
28,665
31,719
20,592
28,544
29,624
16,606
34,737
22,594
22,626
24,604
11,513
23,660
22,607
25,657
16,550
28,654
34,712
21,637
30,688
23,615
26,644
28,611
4,397
30,607
21,652
22,743
27,678
28,692
28,679
21,655
24,570
28,615
11,539
16,524
31,713
32,712
28,723
21,603
31,645
16,664
25,663
31,673
31,664
25,580
27,639
23,648
24,567
20,669
33,702
12,627
6,538
17,555
20,628
15,674
17,587
29,646
6,476
36,747
11,491
32,623
8,564
23,665
18,551
11,447
10,548
26,676
26,609
15,598
30,637
15,550
17,565
33,759
21,643
34,684
29,632
35,673
14,577
27,657
10,458
20,626
17,591
28,694
28,602
27,728
15,529
13,573
36,733
14,518
31,697
24,674
16,413
16,493
25,666
23,635
4,416
25,661
18,634
27,612
21,690
13,514
22,626
24,668
29,706
7,417
9,507
16,495
18,441
12,588
33,698
27,629
23,582
12,487
18,660
22,681
4,388
30,691
28,657
28,684
16,510
18,709
22,603
30,711
12,565
9,542
25,671
17,619
30,721
18,557
24,630
26,693
17,557
30,727
19,586
21,585
20,537
30,655
16,564
35,671
31,769
17,515
26,620
27,688
32,642
30,682
25,669
27,655
19,618
26,585
26,735
14,516
30,671
4,341
20,644
25,643
28,610
29,587
29,630
22,614
22,616
16,504
32,692
23,624
12,611
18,583
21,653
27,619
26,596
28,620
29,716
13,525
17,687
14,573
14,620
27,666
29,690
16,616
24,743
24,681
25,651
29,614
30,711
17,533
21,696
32,604
29,707
17,533
8,366
33,587
22,624
23,633
26,652
8,391
23,690
17,661
29,644
28,675
20,559
14,559
29,610
30,666
28,660
25,656
21,709
29,764
30,722
11,589
18,600
33,674
28,684
34,731
23,647
21,673
10,388
19,507
25,643
20,636
15,568
31,724
24,581
21,548
19,562
23,620
22,590
16,584
16,528
24,647
23,590
26,626
20,628
25,715
13,564
31,624
21,585
26,674
15,609
11,547
18,611
37,683
32,657
31,616
31,585
31,711
22,616
32,658
21,642
30,635
27,651
16,486
20,545
16,632
20,563
16,441
29,549
28,727
24,651
21,559
11,487
16,545
24,593
31,686
16,597
17,636
13,485
28,635
17,638
8,454
25,588
33,709
31,670
22,633
15,469
31,655
31,632
21,650
22,617
18,576
19,630
21,611
29,668
20,607
28,617
25,674
33,733
27,736
18,623
25,660
21,663
27,738
31,678
26,630
11,522
9,558
12,552
26,692
17,600
24,651
14,526
20,608
25,681
36,669
19,580
23,696
22,637
20,592
20,653
28,639
14,528
26,667
13,559
29,687
14,530
20,609
16,527
26,694
28,658
25,654
11,428
13,613
32,751
19,500
17,544
28,595
29,705
18,557
25,633
29,672
27,608
31,670
23,678
27,675
16,590
17,638
27,672
34,675
18,530
14,519
32,739
25,571
18,672
32,656
24,620
5,474
31,661
5,449
25,704
30,757
32,695
18,559
23,699
9,533
27,700
16,557
24,614
24,598
15,481
31,739
21,598
18,600
7,511
27,689
12,542
24,684
22,641
17,608
31,660
21,670
24,645
13,560
30,690
28,627
25,632
25,639
22,653
18,580
17,560
31,726
15,585
11,492
9,574
5,434
14,545
31,666
30,610
21,637
19,683
22,607
23,622
29,709
21,591
2,391
17,646
12,440
12,563
27,689
24,656
31,689
10,552
26,616
32,692
24,627
22,650
28,720
5,440
26,698
28,599
17,529
22,607
19,605
24,668
34,747
34,672
24,664
16,629
33,670
21,585
31,683
5,497
27,640
17,585
26,642
29,724
18,564
25,593
34,739
27,651
21,589
14,491
17,606
2,396
16,520
26,625
22,689
28,662
17,622
21,546
23,621
25,627
1,321
18,579
15,570
23,636
24,641
30,757
29,736
17,523
31,694
19,642
23,692
7,465
27,546
15,446
27,725
35,688
14,585
20,570
29,716
13,472
16,461
27,607
34,756
17,660
12,442
32,610
28,667
17,531
2,383
25,665
22,633
32,739
7,527
25,671
29,612
28,657
12,571
16,483
7,499
14,611
26,696
8,599
21,627
24,693
28,606
16,559
21,622
27,675
16,610
32,708
11,444
31,634
18,643
16,504
32,702
13,525
22,571
27,635
25,711
22,634
15,560
34,716
8,539
27,633
28,658
29,656
19,659
20,615
23,633
24,673
33,701
13,627
12,598
18,611
13,477
18,551
23,653
13,578
16,595
5,461
18,543
5,493
3,518
23,598
34,736
10,521
7,492
32,699
21,671
28,651
20,476
22,644
18,568
16,537
18,587
25,691
18,562
20,629
17,580
16,561
30,630
16,515
19,631
25,629
26,662
24,681
24,602
32,773
10,537
30,675
17,630
19,568
17,512
25,558
9,398
21,658
32,649
18,507
32,733
22,696
17,563
10,456
19,702
29,689
35,769
28,687
28,682
17,504
25,630
32,727
34,653
23,683
16,600
21,607
33,714
31,705
24,610
27,674
13,626
22,641
27,729
29,650
5,537
17,511
29,712
17,629
22,656
19,662
24,569
20,570
19,561
8,517
23,692
32,707
22,625
19,559
30,671
28,625
34,763
28,676
15,500
28,679
29,677
25,602
25,577
23,645
24,728
20,630
17,569
21,587
29,583
13,635
33,720
31,632
30,687
32,636
13,570
26,689
28,699
17,532
16,518
9,647
16,623
30,671
30,683
28,601
30,676
18,643
35,657
20,599
30,694
19,492
14,432
8,535
29,629
19,639
19,651
30,667
22,620
17,506
11,610
15,479
32,717
6,467
16,650
15,564
17,505
23,669
16,578
24,683
30,691
26,628
20,578
30,719
16,566
26,649
12,648
34,674
12,456
19,534
28,656
30,642
31,590
12,657
19,530
16,541
25,673
24,563
14,603
14,599
22,603
29,593
6,457
14,558
26,594
27,662
28,572
17,568
28,699
17,591
17,487
23,682
32,701
31,607
24,705
26,680
20,636
30,628
26,643
23,588
13,543
28,589
23,666
21,582
8,563
21,664
15,522
20,545
29,720
29,686
4,460
19,664
2,323
1,321
12,561
23,641
1,333
30,666
28,702
18,580
21,553
30,729
20,652
11,614
26,582
17,550
25,637
6,456
28,724
29,620
31,680
16,507
30,607
18,606
29,673
14,483
17,597
20,627
30,650
21,679
33,723
17,541
3,376
14,529
21,648
22,666
14,505
20,643
19,670
17,674
13,616
17,478
27,641
12,587
30,660
24,723
21,642
29,637
25,576
23,573
33,635
27,620
29,706
28,727
33,696
28,753
32,702
26,644
9,448
24,591
14,612
14,555
21,660
11,606
17,442
16,531
8,588
22,693
19,512
32,676
28,612
34,729
18,677
12,549
21,634
17,594
32,674
32,698
19,617
21,670
20,608
7,528
25,665
32,659
29,703
28,731
19,559
14,474
27,597
25,635
23,669
19,566
16,593
32,759
22,637
17,511
31,654
13,485
18,589
22,685
33,670
13,425
27,626
29,624
7,456
27,697
25,627
22,659
27,693
31,652
29,684
28,639
24,654
20,552
18,632
10,510
24,652
19,628
20,608
34,685
32,714
24,720
10,514
21,550
21,562
9,432
32,676
32,603
14,651
19,665
34,725
13,570
32,710
8,414
19,470
26,656
16,524
32,687
19,552
24,640
10,595
23,644
11,477
20,557
11,517
12,592
23,643
27,714
28,581
28,677
29,657
11,568
13,556
12,439
24,593
15,530
30,699
32,711
10,530
10,538
22,552
27,611
28,682
14,529
11,548
21,679
22,527
31,575
12,402
20,598
27,580
22,688
24,666
13,502
29,701
10,498
8,473
17,521
21,603
18,572
9,499
31,667
22,623
33,750
24,682
24,685
32,630
17,477
28,680
19,527
16,544
25,654
20,623
25,718
32,655
15,662
19,534
17,583
27,607
32,702
21,633
21,630
32,656
21,668
26,580
31,660
27,734
14,541
31,676
14,523
29,605
27,608
12,549
22,599
21,651
33,756
19,569
12,563
23,709
26,634
33,619
22,632
19,559
20,704
19,694
34,697
15,630
26,636
18,571
24,702
12,599
6,468
22,709
16,515
16,536
27,654
28,655
5,420
24,657
20,610
15,597
20,641
27,537
19,468
13,585
16,550
12,504
12,518
24,629
30,640
22,625
14,639
23,688
12,553
13,528
22,623
25,674
20,723
30,655
21,611
11,465
15,663
28,742
32,650
24,651
26,640
30,620
30,682
8,500
32,672
31,686
26,649
13,573
10,508
35,627
23,639
15,628
22,674
26,571
13,563
24,701
6,513
33,733
18,517
24,674
26,665
19,603
35,660
27,611
15,521
21,593
13,570
14,494
30,705
27,610
13,614
26,630
13,609
25,691
27,738
19,636
14,568
19,649
18,538
25,648
23,598
31,634
12,487
27,680
21,668
11,542
22,586
28,551
27,648
33,648
14,548
21,612
17,665
20,589
29,718
25,671
17,595
31,740
20,561
8,465
9,575
19,642
26,653
22,577
19,561
23,633
7,446
17,617
28,685
31,696
32,667
13,658
29,638
13,461
28,627
25,673
15,508
23,713
29,646
32,681
29,656
18,674
26,677
27,654
30,708
14,506
27,702
18,548
36,650
32,712
20,607
13,531
19,542
11,497
33,713
18,665
21,595
21,655
27,675
15,642
27,608
11,539
7,520
30,705
17,631
19,632
4,492
27,691
2,321
13,597
33,641
31,680
19,594
25,689
25,723
24,588
25,546
17,614
23,519
33,647
25,650
18,590
19,466
19,504
12,514
17,545
16,578
23,665
20,630
28,658
18,575
31,669
27,635
19,679
32,683
30,604
5,496
21,644
12,564
23,708
32,713
24,622
26,648
5,477
24,699
32,700
27,577
30,664
8,445
25,668
19,674
26,748
28,619
19,592
16,618
22,663
15,576
23,650
30,732
18,571
25,702
20,588
14,557
25,598
27,698
33,650
8,482
19,629
15,482
23,647
12,558
12,585
13,565
4,505
28,670
32,710
35,738
7,496
24,691
14,582
25,734
26,596
24,659
15,583
10,532
33,683
8,517
15,645
28,729
16,610
27,640
24,625
10,488
17,515
21,610
15,521
20,557
28,679
11,496
20,599
13,519
5,388
15,481
24,653
26,681
21,651
33,712
22,565
22,625
32,672
14,523
28,714
15,634
30,674
20,534
22,609
32,607
31,755
1,333
21,635
36,664
16,522
12,459
9,493
8,526
29,698
31,641
20,537
34,736
31,682
32,672
27,653
23,674
29,532
20,593
32,642
25,641
25,657
35,723
22,707
18,631
28,657
20,650
23,637
24,630
15,532
19,611
19,632
29,650
11,490
32,668
23,659
21,658
21,549
20,628
13,500
17,645
10,593
29,610
23,659
12,593
23,661
18,675
23,619
26,616
32,610
5,614
36,755
31,667
29,705
32,704
21,606
11,576
18,577
26,627
22,692
25,696
21,538
22,598
22,640
18,496
23,593
21,682
18,673
28,688
7,503
21,689
22,532
26,650
12,465
29,718
15,696
16,512
19,674
5,472
21,567
23,677
24,610
18,636
32,717
18,632
12,458
19,538
24,685
13,535
33,688
23,577
10,452
34,731
13,525
17,653
25,699
29,665
16,519
29,663
29,610
33,695
22,585
33,745
30,715
16,589
29,710
27,636
33,691
17,565
26,657
25,617
31,724
17,505
29,605
29,734
31,705
13,516
30,736
26,626
27,655
29,707
18,604
31,732
20,633
29,729
30,735
26,573
22,620
21,656
16,540
12,582
15,554
14,502
20,608
29,669
26,682
30,619
29,608
28,591
17,552
16,551
23,713
26,641
18,503
19,569
24,662
22,657
33,711
31,680
20,646
32,723
18,656
16,574
26,705
5,461
22,610
13,495
16,554
14,621
30,704
33,725
27,637
12,512
24,616
20,508
30,650
33,621
25,555
22,549
19,567
32,744
29,734
17,595
23,682
21,691
29,685
25,705
15,511
32,718
2,395
23,677
22,662
18,551
22,599
33,677
23,573
27,638
10,462
22,721
25,630
16,572
11,532
11,485
28,690
23,694
20,565
12,533
29,636
26,591
29,689
19,546
32,720
33,744
32,688
20,647
21,635
14,538
19,631
14,610
29,742
19,539
29,662
23,568
29,717
22,685
32,647
24,576
11,519
21,569
22,670
26,675
12,460
25,665
15,479
30,732
27,656
7,553
20,670
30,681
25,637
28,694
28,657
20,634
26,618
16,555
16,505
11,507
16,519
16,564
20,643
16,542
19,646
27,608
20,558
15,546
30,702
24,650
19,637
19,653
25,673
15,643
20,613
14,595
24,596
18,510
18,568
23,673
30,649
23,658
25,627
14,528
22,635
34,707
11,509
12,515
11,501
31,598
37,742
14,482
12,641
26,693
18,608
12,523
15,574
29,719
17,541
14,467
32,682
27,743
16,569
22,615
17,515
18,592
28,670
20,674
12,609
21,488
24,671
34,713
15,489
18,624
22,686
18,561
17,644
11,548
21,671
3,391
24,647
32,691
17,422
13,506
18,658
27,603
33,659
15,575
34,715
11,456
17,516
28,568
28,669
22,618
22,598
15,634
27,681
20,641
26,695
26,680
6,471
24,602
34,778
12,548
22,658
20,669
31,617
19,582
28,658
18,621
32,689
16,583
23,621
17,528
23,673
23,635
27,669
16,626
27,603
35,728
25,643
21,579
29,656
18,593
29,688
30,705
25,587
16,585
10,560
28,568
23,609
19,599
28,626
20,531
18,636
23,579
17,514
12,552
25,673
26,572
23,488
7,434
24,626
22,632
3,391
25,698
30,682
24,660
20,602
17,677
14,473
18,627
23,554
17,642
18,515
31,682
16,519
23,656
17,600
11,532
13,508
24,670
29,623
30,751
27,683
18,539
8,550
29,731
32,697
11,473
19,638
31,669
6,505
25,611
21,680
17,598
8,447
12,578
19,655
33,706
23,623
23,687
24,695
33,712
0,331
14,505
29,575
28,617
19,563
21,542
15,656
26,704
26,721
13,640
16,636
15,607
34,725
28,683
24,728
26,708
32,679
30,667
26,596
34,624
26,666
22,640
32,737
30,662
18,638
15,575
31,658
8,399
30,629
11,498
29,672
10,632
26,656
17,496
22,531
21,538
10,531
16,590
34,690
25,635
13,617
22,695
23,605
4,501
32,725
22,665
29,687
21,613
33,693
31,641
1,333
30,621
25,564
13,553
22,654
19,518
27,709
18,631
23,588
25,628
20,601
16,579
34,632
16,601
21,657
32,646
22,697
8,595
9,564
33,653
30,698
23,612
10,490
20,626
19,641
29,691
27,707
24,655
9,593
12,486
25,628
30,721
19,627
21,575
28,651
15,570
19,625
7,423
31,698
29,685
20,559
15,606
28,723
18,588
31,668
27,677
19,683
27,604
19,619
15,630
30,735
27,669
15,562
30,674
28,627
30,697
19,674
15,630
18,570
27,536
24,534
29,701
23,663
27,583
31,728
28,573
32,614
26,730
24,663
17,442
21,569
19,630
19,599
18,507
25,701
9,497
20,667
35,609
17,558
14,484
23,657
26,556
27,703
1,321
29,662
28,605
20,692
3,363
13,603
20,609
27,654
18,583
22,685
29,600
25,675
30,695
34,682
22,554
34,735
17,537
12,448
24,632
21,657
28,681
10,543
30,688
30,660
16,530
25,644
21,586
33,685
31,628
5,453
26,625
5,379
31,678
23,617
13,529
17,537
24,709
27,697
15,673
10,544
12,580
30,652
23,662
30,636
16,491
13,539
9,577
12,528
17,576
23,553
25,659
15,564
16,628
30,674
18,565
34,602
24,649
23,681
18,622
20,633
14,555
14,541
14,558
32,646
23,627
8,523
15,528
31,653
34,739
31,716
16,662
27,591
24,611
27,643
20,576
12,595
33,721
28,599
6,451
13,501
24,662
17,510
31,687
13,520
29,731
16,677
14,513
28,708
22,657
18,578
30,719
31,661
31,661
19,680
18,593
34,687
32,700
26,681
31,640
33,692
5,498
18,528
22,576
28,711
31,727
28,682
18,561
29,718
22,590
13,604
12,574
31,639
20,556
22,600
24,629
29,687
14,590
24,620
8,415
29,621
27,720
27,703
8,479
23,671
30,697
26,607
1,411
28,691
20,659
16,514
21,622
25,720
10,528
16,484
10,466
26,685
19,569
36,698
15,558
19,573
21,661
28,615
19,682
30,653
8,448
28,679
21,566
31,693
15,537
22,640
16,485
28,602
19,526
25,609
34,727
21,609
28,630
20,659
12,513
27,603
25,636
20,570
28,662
18,568
21,544
27,606
19,569
16,555
13,473
23,730
20,511
20,534
30,660
18,550
25,662
16,537
20,609
27,683
11,392
27,667
24,631
12,589
18,609
4,391
28,712
8,498
18,525
36,661
11,532
17,578
27,626
25,672
19,591
35,739
13,491
5,417
12,556
27,658
28,704
10,416
22,482
29,735
22,660
25,701
18,552
14,672
8,415
29,600
18,564
19,656
25,646
30,647
17,636
11,598
15,517
32,693
20,587
15,557
20,648
27,665
28,701
8,440
13,564
31,727
30,709
25,662
25,691
24,627
27,673
14,507
7,468
23,669
21,629
13,463
26,617
21,514
26,547
16,596
15,588
25,593
26,659
12,514
22,695
27,597
21,614
7,491
23,636
23,714
26,665
31,659
20,667
16,508
22,624
27,578
19,595
16,547
28,541
27,702
19,529
30,687
27,736
20,618
20,578
32,704
26,680
20,599
13,491
30,762
24,709
15,531
22,670
28,682
30,680
23,665
28,716
9,483
25,706
6,498
27,604
22,519
25,616
21,583
26,655
9,487
23,632
25,634
7,434
19,587
30,634
17,671
11,470
24,660
13,517
28,654
29,649
24,708
34,714
21,633
18,583
20,545
22,599
28,677
16,601
8,443
21,589
30,693
15,558
24,638
16,580
17,672
16,476
17,586
25,688
3,433
10,618
29,711
30,709
18,664
24,685
8,455
15,573
16,612
29,657
23,528
17,587
14,652
14,512
21,692
14,495
18,522
19,491
20,697
14,570
23,659
24,603
33,715
16,435
19,655
24,660
19,570
28,619
26,700
30,734
21,666
22,584
26,664
22,651
24,686
20,566
17,597
20,506
23,593
14,628
10,523
25,591
28,680
31,708
19,631
26,686
14,568
23,572
32,742
29,705
15,658
26,645
31,614
14,593
18,582
26,739
13,583
30,667
24,632
24,690
25,619
29,654
11,621
22,719
22,638
15,563
16,590
13,490
27,654
35,732
27,598
27,683
13,566
24,655
12,583
21,628
15,546
22,667
10,525
32,670
21,619
24,593
16,629
23,685
27,613
30,716
22,578
25,646
17,516
16,601
31,734
7,457
20,539
19,569
18,684
21,625
30,641
25,677
15,503
21,653
22,729
26,671
19,583
6,409
32,726
27,624
15,570
29,677
1,333
21,584
12,631
25,595
27,707
30,667
30,701
28,713
20,566
27,688
18,485
14,604
25,658
6,496
26,664
27,578
27,617
13,476
23,591
13,567
22,641
22,666
27,570
22,636
34,717
38,751
12,515
19,574
13,566
29,700
24,588
18,415
19,649
11,560
9,552
21,567
25,625
27,582
21,630
31,641
19,633
28,646
27,590
29,695
22,653
28,690
21,615
10,575
32,616
16,555
24,639
16,504
37,705
28,705
26,697
7,525
22,668
25,627
6,547
27,595
8,435
29,737
26,592
17,539
36,712
20,603
31,755
31,591
30,647
22,656
18,667
29,642
15,620
19,634
6,393
22,585
15,561
29,666
31,601
22,635
20,686
6,441
30,611
16,590
19,642
28,684
5,455
29,688
34,712
33,705
29,704
30,734
25,584
16,657
31,700
12,482
12,529
33,632
24,581
17,583
20,624
25,660
15,455
33,761
16,636
22,615
3,397
20,685
28,598
21,626
31,710
22,690
11,554
30,685
16,526
17,520
34,637
20,621
18,631
22,583
2,387
31,697
34,665
15,529
7,534
10,413
24,631
28,680
22,631
20,545
29,667
35,799
28,700
20,518
24,644
30,636
34,701
23,622
30,710
31,641
21,621
15,640
10,441
13,592
8,408
7,524
18,708
26,622
33,681
17,459
24,495
28,634
23,588
25,691
28,704
23,630
35,713
17,598
27,699
14,442
19,604
27,672
31,692
14,550
18,606
19,552
20,582
27,677
17,661
24,633
26,704
17,524
22,680
30,655
23,631
17,550
19,525
20,619
18,681
24,630
27,681
37,689
28,657
18,547
31,641
21,598
10,508
21,595
28,655
25,619
27,654
10,604
22,589
7,454
25,570
31,535
28,684
18,661
28,630
16,597
27,636
17,586
38,758
22,530
16,570
15,509
18,548
23,597
8,443
29,630
16,595
29,674
21,665
23,635
23,574
28,722
15,478
21,632
25,631
33,758
16,514
32,654
7,393
33,700
20,632
11,535
23,580
23,590
