hw(rs1)+hw(rs2),HW
24,649
19,556
25,656
20,671
31,689
17,564
21,634
27,614
17,601
10,579
10,449
12,452
29,665
18,697
22,611
25,596
22,623
9,505
29,660
23,563
20,646
22,690
10,466
23,710
13,594
19,624
16,533
24,636
27,643
18,652
19,546
28,619
6,378
17,675
18,597
24,689
16,553
26,631
21,596
17,607
5,406
29,728
25,737
28,590
32,685
15,629
24,574
22,635
31,694
21,609
15,604
16,567
28,683
33,656
29,755
22,624
15,431
21,608
23,575
20,602
16,640
35,653
29,700
15,620
21,708
6,439
15,628
28,700
31,752
11,496
28,763
25,550
13,533
14,590
31,707
23,642
23,594
15,549
18,588
19,595
29,675
25,613
4,376
13,588
19,558
31,691
27,710
23,597
12,485
25,655
24,547
26,672
20,663
26,600
27,675
30,697
19,646
19,594
32,649
14,591
12,485
14,535
4,374
17,597
27,631
30,663
16,584
23,687
20,563
29,731
11,431
17,538
28,591
28,652
25,689
30,608
13,633
23,592
24,616
29,681
16,627
21,690
17,583
6,446
13,576
30,693
22,618
22,676
17,527
18,521
19,643
26,599
16,548
23,665
31,733
21,545
15,545
22,654
26,646
17,516
33,679
17,609
29,733
24,603
29,738
17,513
24,663
22,606
18,580
16,537
21,630
19,629
21,654
23,689
26,726
14,592
12,600
27,697
27,721
19,634
31,712
28,709
17,503
32,667
11,491
22,609
9,627
13,498
23,549
19,616
23,647
28,714
21,557
16,582
21,656
17,625
22,628
29,616
14,564
18,574
34,729
20,543
27,674
27,697
28,675
15,565
20,565
14,608
21,506
16,517
22,611
20,557
16,676
14,606
20,568
26,621
31,755
28,654
15,619
16,499
33,692
34,623
24,641
23,694
12,443
20,605
23,539
21,554
18,662
16,565
32,727
20,571
25,632
28,708
16,575
33,664
31,776
27,676
25,597
18,580
5,451
11,464
16,652
8,474
23,629
33,680
30,679
27,695
23,561
28,678
21,596
25,665
32,726
21,709
14,604
24,635
8,386
26,637
32,712
19,591
13,594
28,663
19,562
13,426
15,549
18,568
17,568
14,523
29,629
29,632
37,760
16,512
25,680
36,695
29,666
18,655
11,515
19,679
13,508
29,688
23,610
12,474
12,503
29,680
16,683
14,458
16,636
23,693
12,488
35,763
9,456
14,535
25,704
14,583
29,691
19,588
13,513
25,687
32,740
19,568
10,609
27,721
27,727
6,486
28,611
24,693
29,747
31,687
30,668
18,621
31,721
21,652
9,484
35,734
25,663
28,732
38,774
16,549
7,555
35,679
7,513
27,652
17,601
26,662
21,689
23,629
20,713
30,662
21,660
17,550
24,722
14,588
24,695
21,495
32,689
25,721
16,493
33,660
24,679
25,608
25,608
19,620
23,678
17,504
17,589
18,603
29,729
17,629
16,492
28,691
2,374
35,734
11,607
35,665
21,654
24,667
27,687
24,642
10,420
15,421
13,537
26,617
28,577
26,663
21,602
19,585
16,516
31,740
26,613
32,662
16,682
30,622
21,572
11,442
22,602
27,703
23,670
20,667
25,548
32,656
17,552
19,603
20,615
18,682
31,571
18,656
16,634
23,617
30,626
22,594
18,581
21,627
27,668
26,615
4,452
19,457
18,564
7,449
27,624
24,666
21,581
12,444
24,631
24,624
20,574
21,600
6,462
21,635
15,440
15,578
16,532
11,453
9,515
27,627
11,497
15,554
19,566
30,705
26,665
22,682
23,670
28,628
27,701
28,641
29,678
32,706
22,512
29,660
31,643
20,569
34,706
5,455
35,648
19,539
27,627
27,620
24,594
22,567
20,584
21,598
30,657
10,447
27,632
26,655
26,610
26,575
28,645
26,638
14,655
25,634
28,742
18,550
27,670
26,654
21,655
24,580
25,604
18,682
19,539
14,458
20,599
22,584
28,564
30,644
9,491
14,475
29,725
20,684
19,607
22,545
14,500
31,713
36,694
22,673
21,578
16,569
31,630
19,579
18,484
24,625
20,502
18,570
20,649
24,643
31,629
28,705
25,678
23,661
22,633
32,654
15,514
19,568
29,621
22,620
27,607
27,682
23,666
29,661
21,724
14,625
18,634
16,597
36,722
20,725
37,729
14,459
20,635
13,513
6,394
6,554
10,454
15,532
19,596
10,517
17,528
18,647
25,698
14,608
10,546
27,623
15,600
16,484
17,555
21,602
33,691
12,524
33,702
18,577
28,659
19,607
33,717
26,666
4,498
9,377
20,660
32,657
18,669
10,566
25,623
18,662
18,558
30,702
13,674
22,692
30,658
30,709
16,586
25,647
29,676
25,637
21,661
25,599
10,518
17,698
20,651
27,623
21,591
33,734
26,630
22,641
21,594
28,616
11,588
19,590
33,721
7,502
31,665
17,595
20,607
16,612
26,625
8,516
16,519
10,505
25,593
33,668
6,445
6,436
31,676
19,601
19,545
18,592
26,673
21,641
8,552
30,714
25,656
22,652
14,540
31,654
26,613
16,567
33,639
16,525
16,556
17,585
23,632
16,648
28,597
11,507
29,719
19,623
25,618
22,588
24,637
24,610
24,688
31,723
30,670
26,660
11,461
26,682
20,675
23,544
26,677
24,668
28,707
22,540
27,619
30,693
17,534
9,396
24,625
29,702
19,682
16,686
8,466
14,515
16,571
11,503
28,644
17,600
28,689
23,597
15,562
16,529
26,675
19,472
34,760
27,696
28,609
30,647
28,671
22,641
28,692
16,537
35,628
16,519
5,421
29,670
21,658
8,563
20,675
21,598
30,706
32,723
20,589
19,636
31,631
30,702
22,571
16,634
25,695
11,577
25,699
12,483
18,563
21,690
30,702
17,552
19,573
19,588
26,623
20,616
21,602
5,448
27,692
3,407
16,527
24,616
16,532
14,546
23,638
9,542
21,600
31,686
17,499
23,643
27,712
29,607
31,714
18,597
24,570
13,542
24,618
13,600
27,714
18,610
16,651
11,548
19,606
22,671
23,659
18,575
29,719
9,489
20,696
10,484
20,594
21,651
16,443
11,517
28,742
30,636
19,644
19,685
12,592
14,552
27,620
11,558
30,703
19,697
4,490
20,584
22,675
31,631
25,628
15,559
31,687
13,513
24,690
22,611
32,733
2,412
36,670
34,632
24,623
21,648
31,748
11,472
13,495
18,571
32,661
23,652
32,700
24,640
24,630
25,680
33,705
12,635
25,536
16,591
34,706
33,746
13,562
15,634
11,496
26,610
21,642
28,608
8,618
29,596
28,688
27,672
23,559
24,633
21,681
22,620
29,729
20,604
15,642
23,641
16,639
13,473
22,622
18,549
27,647
17,667
27,633
23,629
24,597
26,617
27,651
11,469
13,420
12,467
18,592
18,664
17,635
24,663
35,759
29,730
12,423
15,554
21,684
30,669
25,653
23,575
33,648
26,654
23,591
5,468
11,529
30,702
29,613
28,703
28,614
14,576
32,722
18,644
21,578
14,548
10,520
26,635
33,733
27,683
19,544
11,482
13,543
16,567
8,394
22,613
33,764
13,536
22,638
5,548
27,610
34,609
29,627
19,609
23,676
21,682
9,535
24,681
33,738
21,657
28,738
19,552
18,596
21,578
16,641
16,596
22,661
27,676
30,618
33,655
16,577
23,586
20,654
14,551
20,668
22,599
31,732
30,662
20,676
28,666
23,670
17,600
30,715
15,575
32,717
22,577
4,478
22,691
19,556
20,697
15,517
21,582
17,495
21,655
26,580
7,474
27,629
3,400
27,625
14,564
9,521
29,684
24,593
15,499
28,766
29,648
18,572
30,684
28,687
26,730
32,697
34,706
21,633
30,677
10,514
29,694
21,571
8,461
30,643
14,550
22,598
19,647
15,556
22,587
11,474
13,543
28,697
27,683
29,712
20,681
20,617
32,733
25,675
22,632
27,642
7,512
28,673
14,506
32,731
15,505
6,392
7,591
17,539
2,391
29,654
12,562
23,680
29,687
12,508
15,585
18,604
22,651
20,659
12,490
16,660
29,686
12,433
21,659
21,515
26,688
20,567
28,668
13,554
18,613
22,629
26,636
15,543
16,547
21,593
20,654
31,661
33,691
9,439
13,609
17,629
19,420
24,565
20,596
25,665
33,666
20,610
31,687
16,620
10,504
16,634
31,663
25,672
17,651
6,440
26,668
28,683
33,729
22,492
23,617
10,426
30,686
25,627
20,596
17,589
10,533
18,557
28,708
17,529
30,694
17,492
18,638
29,668
15,520
23,645
9,468
28,705
13,477
26,680
27,711
24,572
23,614
27,704
5,487
30,656
32,659
22,652
12,502
28,661
8,500
31,655
29,732
20,596
20,654
30,696
29,719
33,643
18,578
32,723
28,753
32,638
16,669
28,598
28,662
11,510
29,705
32,694
30,739
30,605
32,700
16,573
28,626
21,665
23,642
22,555
13,521
34,717
33,735
24,618
25,683
31,681
26,698
23,471
24,603
24,590
16,445
24,621
29,720
20,648
13,469
24,608
23,662
16,534
11,583
6,444
24,641
27,648
26,568
16,487
21,623
29,582
16,674
26,615
32,742
14,635
32,659
21,580
33,724
27,669
23,617
20,543
23,642
20,690
28,677
21,628
31,752
10,519
23,690
34,698
23,584
29,658
15,497
27,685
18,594
23,670
30,694
18,659
31,724
23,578
30,697
5,371
26,692
17,525
29,688
20,615
25,703
18,483
15,589
19,647
9,450
15,631
33,736
24,676
23,612
24,675
29,715
27,689
16,491
11,467
30,726
22,627
26,668
23,607
26,667
19,580
26,696
21,645
9,501
27,691
15,621
27,702
26,624
20,670
3,339
25,629
27,656
25,603
29,693
32,713
28,647
4,485
19,655
20,608
19,599
20,562
18,674
30,641
5,528
26,674
16,583
14,509
16,616
14,653
22,608
4,460
30,713
19,614
13,455
13,536
23,611
33,687
32,632
24,612
24,675
20,590
21,636
16,554
20,527
25,735
25,641
18,622
16,541
32,663
30,708
24,631
13,471
19,516
29,657
19,485
5,508
30,733
17,603
33,644
23,612
26,655
13,544
11,422
29,680
5,470
10,520
25,619
24,657
29,654
22,651
4,325
29,732
20,618
17,645
21,606
23,598
13,544
20,485
18,645
27,649
16,503
22,600
18,651
14,621
25,666
28,703
28,592
17,698
26,646
24,596
21,656
18,657
23,686
10,503
6,474
29,636
28,556
12,599
8,415
18,537
10,598
28,630
21,605
22,588
15,663
30,681
5,498
12,548
31,678
27,716
11,628
27,666
25,691
33,683
29,642
32,715
26,684
29,619
16,626
25,626
13,592
22,565
19,628
15,559
31,648
27,601
3,416
14,560
19,620
28,668
19,575
25,666
25,651
26,694
21,668
20,483
13,594
9,534
11,474
28,643
29,701
18,662
26,664
18,507
12,598
14,533
22,648
30,640
10,507
30,640
8,564
30,591
13,568
27,667
12,516
3,339
16,624
24,684
20,563
24,580
29,666
26,706
22,569
12,505
28,680
21,615
16,506
16,508
27,672
19,608
36,744
13,482
12,529
22,604
30,716
26,682
33,702
22,572
9,492
25,708
21,662
22,653
31,688
18,578
15,552
30,700
15,537
15,629
13,507
26,594
29,642
26,589
19,620
19,558
24,653
25,634
22,567
24,670
23,615
36,658
22,659
25,606
21,595
22,679
23,649
32,672
29,707
31,707
18,647
23,690
28,590
32,586
24,658
5,489
21,584
6,435
19,630
29,665
13,527
26,691
30,689
12,593
32,731
13,439
15,563
16,636
33,664
15,659
18,642
16,557
27,724
23,551
32,699
33,650
23,615
21,629
21,670
19,614
20,685
22,649
23,661
28,625
21,596
24,656
18,577
13,554
19,588
17,524
29,606
19,535
14,553
16,566
19,621
20,687
21,579
27,656
28,630
19,642
18,671
20,522
12,544
22,579
35,664
23,681
30,724
15,436
26,582
25,663
25,675
27,708
4,478
9,470
24,632
23,651
33,684
18,519
33,729
14,522
31,608
35,634
22,687
20,613
25,647
36,755
28,639
28,698
23,662
34,709
20,649
19,533
30,648
27,651
17,561
24,703
23,640
32,741
29,724
28,694
20,655
22,690
17,590
12,627
14,581
28,650
34,596
23,662
24,616
11,511
22,533
26,591
31,682
17,583
20,576
19,624
29,714
31,635
29,716
20,560
22,553
28,737
22,653
13,571
29,714
18,528
22,646
27,637
14,533
32,708
18,696
32,684
25,682
33,678
20,696
28,635
21,624
20,568
26,713
33,714
16,525
29,666
27,573
15,499
18,597
21,613
8,470
30,630
34,738
26,694
31,719
26,648
24,599
13,513
20,538
28,602
29,578
37,775
23,517
24,621
32,720
6,438
14,547
28,713
23,619
22,671
30,697
30,605
10,456
11,562
26,639
31,643
29,677
26,662
26,664
18,553
23,553
34,746
19,598
17,617
29,710
19,631
7,434
29,709
30,677
32,698
20,602
25,688
29,720
8,531
26,705
32,654
27,667
16,628
4,386
8,476
30,625
14,502
15,587
17,580
21,639
17,507
5,450
13,507
22,632
17,574
16,565
16,578
19,627
22,658
32,635
9,487
10,570
14,557
11,480
22,620
23,623
21,639
25,706
15,548
22,634
31,747
31,604
16,527
27,619
16,602
12,437
22,632
17,566
27,708
28,626
30,616
29,693
21,638
6,549
19,524
16,625
21,693
14,514
23,620
18,531
23,680
12,566
4,523
23,714
18,652
33,729
19,650
22,577
28,599
9,478
29,645
24,574
22,561
21,730
26,687
33,636
18,610
16,513
29,677
20,595
32,717
37,661
32,672
16,455
15,678
30,748
19,535
20,601
11,518
28,664
20,577
25,624
23,671
21,651
25,671
15,531
22,609
19,643
10,554
20,683
26,638
11,546
22,672
26,745
24,663
18,539
29,633
18,525
22,574
25,656
25,669
12,548
9,508
27,692
30,668
32,745
21,586
29,582
21,624
30,678
20,672
15,511
31,687
26,613
16,610
15,649
15,563
13,568
20,584
26,571
10,431
23,651
18,582
28,602
18,627
11,546
26,710
23,612
21,669
28,631
16,534
10,468
21,580
9,573
20,656
25,644
19,550
31,697
23,639
25,695
16,519
10,388
30,734
25,678
30,607
22,658
24,697
23,665
17,428
28,638
17,669
12,542
15,539
30,591
27,693
16,540
12,589
25,676
25,669
24,639
9,567
33,651
30,740
22,653
24,691
14,517
16,596
26,664
18,608
37,763
21,657
16,575
22,654
14,435
22,578
31,736
16,692
10,504
17,503
25,583
32,694
17,535
31,687
14,522
21,521
1,333
31,650
34,695
38,771
22,609
32,712
36,731
27,711
16,668
16,529
19,529
14,515
12,596
7,457
1,335
21,586
22,577
30,717
32,715
26,699
30,684
31,625
4,374
30,720
24,654
17,660
17,628
30,644
28,626
27,646
22,614
21,657
18,563
27,625
29,711
20,661
17,583
28,633
19,575
27,727
36,727
23,631
29,674
21,589
5,487
17,541
29,688
18,500
24,653
30,628
24,698
22,483
28,616
14,570
16,525
20,717
30,651
19,528
24,630
13,578
25,727
31,587
17,616
29,578
15,579
28,563
22,528
36,691
19,571
27,673
20,617
16,555
18,580
23,603
14,592
20,662
27,681
24,612
29,690
28,541
21,624
17,615
25,604
15,546
13,578
22,611
27,706
30,684
19,705
11,531
25,657
28,700
15,550
20,518
29,640
24,634
7,496
33,678
20,693
12,676
25,627
19,559
16,535
25,649
18,598
19,668
24,669
24,593
34,700
28,702
30,681
26,669
17,522
26,711
28,636
25,710
19,566
13,521
8,471
19,579
21,566
30,697
30,631
8,545
24,656
12,591
14,509
24,651
28,639
14,548
33,760
10,537
16,644
20,542
15,537
18,561
35,699
28,651
15,524
20,527
23,636
20,589
35,635
27,691
36,642
24,581
8,518
17,544
27,635
28,652
14,537
20,634
21,671
25,645
24,682
21,569
22,626
21,592
27,637
22,613
33,710
15,574
22,649
27,630
23,595
11,603
13,484
25,621
13,488
14,506
20,707
20,533
21,645
29,614
16,560
9,503
8,468
20,555
27,660
31,757
19,484
13,591
22,594
31,746
22,668
17,575
15,519
19,541
17,629
34,627
34,724
12,575
29,634
30,746
22,608
29,690
35,713
33,670
23,669
28,670
23,613
22,644
32,706
26,708
31,692
20,675
32,684
20,593
21,610
30,705
17,542
21,589
14,637
27,684
19,591
14,591
24,608
30,668
31,753
30,606
34,630
29,655
20,567
22,622
21,528
9,565
15,580
32,724
13,518
18,536
22,582
22,626
16,584
23,553
19,517
33,710
6,472
25,692
28,653
32,610
35,764
20,652
29,651
24,522
18,664
32,669
22,700
26,629
13,542
31,685
19,682
0,319
32,676
16,511
18,627
17,588
21,670
30,660
13,436
30,661
21,598
16,487
19,579
24,700
22,596
17,684
24,694
11,467
26,676
24,737
35,754
19,650
25,708
26,681
10,462
24,645
26,646
10,522
27,634
28,653
14,595
19,580
30,638
28,707
21,686
31,675
33,540
9,361
21,646
12,552
13,602
23,735
22,599
24,634
27,730
18,638
15,517
27,535
30,698
28,672
22,622
26,624
12,484
30,694
23,639
18,694
29,670
14,584
35,702
22,606
21,650
19,515
15,525
20,660
22,596
22,664
7,526
14,576
32,773
22,621
16,545
25,629
22,558
21,719
4,447
23,634
16,535
19,555
31,696
9,483
20,633
10,548
29,702
26,655
4,386
21,709
30,666
3,457
24,625
29,684
25,670
26,669
23,614
25,552
19,624
14,571
30,668
13,569
31,690
23,698
24,631
15,455
20,656
19,565
22,659
26,616
19,590
23,627
18,437
27,668
19,598
30,627
13,446
22,611
20,641
12,646
20,632
32,638
15,543
15,539
33,698
23,690
18,522
13,525
17,562
18,537
30,661
22,676
13,494
22,635
24,570
7,387
19,592
32,665
20,625
15,521
22,532
9,427
15,498
28,722
22,587
21,572
33,700
11,469
11,475
28,613
18,595
30,711
26,629
30,722
20,503
33,659
13,500
28,631
17,604
25,627
7,460
15,696
13,619
27,630
2,414
19,631
29,652
31,725
30,695
21,659
32,691
30,659
30,572
21,630
26,669
28,688
27,642
27,617
16,635
33,657
29,659
19,490
20,498
22,544
17,568
31,694
25,721
18,549
22,629
21,695
16,543
18,584
32,728
12,455
24,671
10,505
29,703
17,576
19,634
34,591
27,606
14,558
20,669
31,625
29,625
13,636
18,589
10,550
29,694
14,581
24,639
22,644
24,655
30,666
17,612
5,417
25,702
26,661
25,636
26,678
34,744
8,462
24,693
12,514
24,680
13,526
32,620
30,683
15,579
10,452
13,536
24,629
19,620
16,608
7,452
28,626
21,525
19,642
23,584
23,599
13,547
30,689
29,720
19,604
21,676
9,395
17,571
19,610
10,457
5,444
18,527
14,591
21,456
31,695
33,680
30,642
30,705
21,652
25,634
26,664
35,772
30,614
27,695
25,666
8,533
37,711
24,709
22,620
19,684
15,549
11,538
14,613
12,489
17,610
23,777
24,704
19,641
16,572
22,655
11,415
22,704
12,492
28,693
17,513
20,551
22,636
33,735
27,737
29,645
31,700
18,622
33,657
26,606
17,521
14,499
36,689
9,449
12,477
26,617
28,662
17,568
30,657
21,600
9,406
33,741
12,488
21,620
26,647
26,724
11,488
13,529
32,681
10,498
27,670
19,453
20,567
23,614
30,690
15,573
23,642
22,627
28,685
28,736
24,630
23,683
29,663
31,636
28,669
26,706
16,609
14,426
20,639
21,598
27,646
29,709
34,761
33,650
19,603
28,715
23,560
33,719
17,522
17,589
16,540
18,559
22,567
29,634
15,668
20,608
27,722
30,650
23,675
24,712
30,695
18,669
21,536
15,568
15,591
21,673
24,631
19,646
30,641
26,622
9,588
12,622
27,654
26,619
19,655
36,725
25,674
31,654
19,674
21,676
32,668
32,696
25,651
28,706
32,653
21,565
20,572
29,680
29,685
14,552
34,725
33,650
26,654
31,652
16,563
26,616
21,585
22,589
20,474
26,656
12,669
8,426
33,722
24,567
21,538
27,707
19,549
23,631
18,604
28,691
30,693
25,621
12,484
23,635
31,697
14,535
30,726
22,655
11,453
29,741
27,688
29,677
12,477
27,720
7,474
25,587
21,587
11,589
26,697
11,665
25,701
18,592
33,711
16,608
20,557
18,691
10,463
27,658
7,599
23,553
29,634
32,759
19,587
23,602
29,712
20,645
21,604
30,649
16,441
10,441
17,641
15,495
33,678
9,538
21,593
24,527
12,595
20,650
27,687
29,722
11,506
17,494
15,609
21,647
23,615
5,472
35,776
31,680
19,597
15,584
31,689
24,592
27,600
23,669
26,654
20,558
19,541
14,573
21,728
35,784
32,719
14,599
31,711
14,521
19,606
17,441
23,604
20,616
32,670
25,650
23,585
23,659
18,514
9,499
26,676
33,733
33,673
32,693
21,684
9,399
29,613
26,669
8,486
14,514
17,562
30,650
18,692
33,640
22,732
17,602
21,590
22,612
19,595
26,630
22,643
24,621
22,614
31,748
20,574
21,586
20,581
19,621
29,637
8,539
17,578
27,697
27,690
22,593
26,755
25,588
38,724
24,580
21,582
24,658
23,604
20,684
15,499
14,557
11,546
19,648
30,704
20,590
16,570
28,683
32,655
11,460
34,674
25,683
33,720
17,571
22,529
23,710
18,546
24,649
15,642
1,411
28,680
21,595
17,546
30,645
15,518
24,626
30,646
27,688
18,532
30,684
19,552
9,518
8,508
26,662
15,415
25,676
30,592
18,580
21,577
31,672
13,592
19,607
29,720
18,569
16,586
21,681
25,728
26,678
17,624
17,552
25,708
7,421
28,669
26,552
32,697
10,530
27,697
21,666
7,405
4,433
21,676
29,685
25,686
28,732
26,655
26,587
25,672
19,608
29,634
18,657
27,726
21,660
25,589
29,615
32,658
24,647
24,646
8,478
17,578
21,638
33,720
17,512
33,656
25,656
34,710
21,641
27,678
25,592
15,608
22,661
29,676
28,675
27,628
14,552
19,543
21,518
23,626
23,630
30,700
19,639
26,674
27,635
12,531
14,591
7,562
13,539
22,611
22,527
22,606
32,727
32,635
14,518
28,631
20,630
20,660
24,685
26,645
31,746
26,672
24,589
19,566
36,692
25,618
20,597
25,633
14,479
14,620
21,577
27,558
34,702
28,645
6,469
3,385
20,582
34,636
25,602
6,455
26,656
33,673
28,702
19,639
3,389
16,631
24,709
22,585
35,687
16,551
30,701
34,733
18,674
31,583
25,649
29,613
20,676
14,497
23,715
29,648
12,414
22,598
29,682
30,730
12,423
21,636
17,562
15,500
10,521
18,534
22,677
28,690
18,570
8,519
21,670
17,534
24,595
18,594
33,707
22,697
33,734
23,679
21,553
23,636
22,650
9,556
16,493
17,487
12,514
26,627
14,576
10,475
22,569
28,589
18,620
22,688
21,592
20,543
33,674
16,617
14,523
20,654
17,614
22,574
6,477
21,662
22,580
33,717
33,731
24,552
22,624
23,578
20,637
17,538
31,648
34,665
18,654
22,663
20,672
21,628
24,639
26,586
19,620
22,606
20,667
32,682
18,602
5,534
34,670
32,697
22,546
25,676
5,456
29,632
12,551
15,634
26,713
4,446
12,553
23,574
31,685
22,679
13,538
33,704
14,572
11,539
28,642
26,602
26,651
14,543
25,632
10,449
27,614
31,672
18,625
12,550
14,511
23,595
23,559
28,630
27,658
23,588
22,657
18,703
27,686
25,649
12,525
23,653
22,677
15,414
12,498
19,677
19,587
27,632
17,521
20,525
28,674
27,725
14,494
17,561
13,552
28,690
11,449
5,415
13,565
17,558
16,419
13,498
21,619
32,635
31,605
30,705
12,546
32,697
11,438
28,646
30,720
30,706
25,667
25,652
26,718
8,587
20,553
23,604
25,695
19,516
18,582
26,707
24,729
26,660
15,459
21,724
15,513
28,601
17,657
28,681
23,667
8,560
20,634
16,577
30,632
33,654
17,613
19,639
15,442
16,555
31,633
19,653
35,645
31,693
31,684
29,648
25,676
15,531
18,601
26,634
28,718
23,594
11,554
0,331
12,468
31,651
24,629
28,696
10,386
24,536
23,682
7,495
17,631
4,407
28,654
23,547
29,690
4,451
29,689
19,549
23,591
25,661
24,664
30,626
24,671
17,539
22,662
8,459
14,531
33,701
13,633
32,610
16,507
31,647
17,538
20,634
34,646
33,739
31,665
33,722
17,663
28,691
28,704
18,636
26,586
13,573
22,533
28,607
28,635
17,656
27,685
11,544
17,469
27,662
20,581
18,601
6,540
30,684
28,600
30,649
22,600
16,546
31,632
17,640
28,708
20,668
15,661
12,607
25,678
34,706
29,739
24,672
19,632
25,619
11,548
12,387
16,677
21,699
23,580
11,481
15,588
28,673
15,585
16,676
23,627
11,635
29,658
20,598
31,582
28,709
21,665
32,683
12,496
10,577
16,449
28,732
16,563
11,418
31,690
19,573
26,568
25,683
32,730
24,645
12,530
23,733
28,727
33,690
31,584
16,555
7,466
29,621
19,601
14,642
26,584
33,743
34,758
19,532
17,554
14,436
16,652
20,592
26,586
34,709
18,604
28,669
16,527
19,633
32,774
26,740
16,579
19,600
18,566
20,558
5,513
16,478
18,602
7,509
19,609
22,687
19,620
11,496
21,529
22,653
11,504
31,584
14,498
8,481
25,750
21,617
30,690
33,695
33,701
18,636
17,531
32,730
35,647
32,703
16,628
22,609
21,607
26,648
6,430
21,572
19,578
28,671
21,632
23,590
10,522
29,670
20,636
14,576
3,402
27,651
31,705
20,597
28,676
26,678
28,701
26,657
21,672
25,657
25,668
26,690
15,651
5,411
17,613
15,527
17,583
19,695
27,614
33,690
31,677
18,599
26,666
27,665
26,664
18,664
27,652
21,647
16,630
33,687
23,612
33,688
25,678
32,678
9,421
15,596
16,556
32,662
25,683
7,594
32,766
28,706
21,570
34,659
7,564
27,617
26,655
9,597
15,472
11,563
6,570
21,605
27,577
