hw(rs1)+hw(rs2),HW
28,663
20,631
31,732
20,595
23,671
18,606
27,618
23,677
34,690
15,601
17,515
15,567
25,617
20,616
29,621
22,629
20,523
15,524
12,538
23,663
5,440
29,657
21,630
32,635
31,626
23,680
29,718
22,593
31,664
32,641
25,652
27,698
22,618
7,437
20,646
7,524
9,476
25,654
27,599
29,680
26,683
27,701
21,656
10,605
28,682
12,641
31,683
32,769
29,658
11,528
23,615
25,665
14,576
23,589
24,676
17,511
15,690
18,617
23,603
16,583
16,580
23,685
30,585
19,628
22,610
4,392
18,712
16,512
24,670
23,602
26,709
17,503
27,715
26,605
31,679
30,666
20,693
21,664
30,636
31,646
27,684
16,564
29,732
18,654
22,677
27,657
29,631
17,447
28,638
8,526
20,529
20,546
18,607
30,668
30,683
17,638
14,615
30,662
29,617
16,583
28,633
32,644
20,637
19,657
15,569
14,480
15,562
32,691
22,564
7,440
23,590
18,591
24,693
27,647
12,466
30,697
18,528
31,619
31,619
8,486
19,531
17,626
15,576
12,451
24,679
17,624
23,571
27,637
17,667
23,631
32,669
21,732
7,581
17,500
14,536
15,619
22,551
27,687
18,590
29,704
17,601
23,586
19,592
30,672
23,657
19,633
23,653
26,625
30,558
19,665
20,640
28,602
19,569
18,442
27,676
14,570
21,651
29,690
17,602
18,550
13,510
30,680
29,603
24,577
19,551
16,493
17,505
33,700
25,635
19,604
33,727
18,582
26,651
24,648
30,631
21,666
8,439
5,543
33,697
34,670
30,716
13,557
22,671
7,525
32,674
26,640
15,516
23,688
21,567
17,521
23,677
22,688
27,529
19,581
34,661
18,608
33,724
33,679
27,695
18,624
25,646
33,619
20,645
17,493
27,578
7,458
15,647
30,647
4,451
26,601
12,532
36,709
32,736
18,644
21,628
29,724
30,686
29,692
21,591
25,604
32,703
33,730
28,676
30,615
25,700
31,767
20,584
15,609
26,711
26,758
16,583
32,650
28,582
30,718
20,509
14,509
23,660
12,576
18,609
32,754
33,561
17,603
22,683
22,703
27,723
15,521
31,666
34,691
24,612
26,642
23,674
39,637
22,584
15,563
21,592
29,731
9,464
20,572
21,663
20,604
18,581
27,694
33,655
23,526
19,602
30,665
21,538
11,492
16,553
19,595
31,746
30,715
28,670
25,714
31,709
13,548
27,711
34,657
31,657
28,659
13,515
14,602
24,617
31,678
23,587
24,687
23,630
17,538
5,456
19,593
28,628
22,692
32,649
23,673
23,620
33,808
20,653
23,654
18,562
25,579
13,561
19,594
21,557
28,657
33,679
15,496
26,652
26,614
17,576
16,579
11,490
14,601
15,593
27,660
15,650
20,596
31,727
31,704
11,422
14,592
22,636
26,698
27,695
29,649
31,668
19,617
24,697
27,636
29,727
34,727
19,544
22,644
13,647
22,655
30,616
27,569
30,734
27,627
19,632
30,650
22,611
24,697
3,325
30,653
14,525
34,667
19,586
19,553
27,705
31,735
30,625
30,635
7,450
29,674
36,730
16,570
22,586
18,563
22,620
18,608
29,643
22,568
18,578
22,685
26,664
31,756
33,729
17,614
19,664
27,703
33,631
28,598
12,609
30,698
32,753
5,474
15,536
31,558
27,680
21,692
18,596
13,533
30,702
29,672
30,641
5,470
20,604
10,533
27,632
24,698
18,556
2,374
34,759
11,536
15,630
20,611
18,589
22,630
16,542
17,578
3,464
19,638
18,583
26,672
21,586
20,614
26,647
32,722
35,730
27,610
27,630
35,743
12,578
26,712
20,622
13,505
20,499
15,534
24,621
30,699
10,515
25,663
12,485
12,478
16,492
9,401
36,711
19,686
31,692
30,728
34,654
32,716
11,597
23,741
16,550
20,653
14,528
12,587
24,589
35,671
12,601
26,648
25,627
32,596
18,664
26,629
23,714
12,588
17,553
17,605
14,630
17,664
30,728
22,672
24,652
30,673
25,597
18,554
19,486
20,635
23,601
15,559
33,660
7,505
30,678
25,664
27,673
18,564
32,698
29,614
12,568
28,612
18,587
8,465
11,523
26,659
17,580
26,665
21,612
19,635
8,625
9,572
20,586
13,520
11,530
24,574
30,695
26,677
21,641
30,670
19,502
33,700
26,685
17,620
14,568
29,709
25,636
15,491
26,731
19,690
31,596
14,680
34,715
24,581
21,607
31,704
19,600
31,685
16,544
24,651
24,664
16,557
5,390
32,669
32,739
17,590
30,690
10,448
25,688
17,630
26,583
11,497
26,633
11,581
27,708
23,645
25,529
22,582
26,648
28,733
26,626
13,533
18,560
16,600
29,674
25,667
21,679
12,611
35,715
18,514
26,610
14,611
10,445
23,564
26,692
23,696
24,682
21,513
31,707
22,630
30,696
25,610
22,637
26,685
29,623
15,604
27,721
32,755
11,563
33,692
23,642
4,325
25,566
13,491
20,602
16,631
19,562
25,653
18,519
17,593
10,636
17,504
23,660
9,460
23,667
29,695
31,673
11,454
35,713
33,750
30,681
25,718
17,567
13,625
12,625
30,635
29,711
24,697
31,695
26,628
10,529
29,686
13,551
22,618
38,705
17,607
15,580
16,561
24,597
19,608
11,470
35,712
14,534
22,664
19,591
21,573
8,503
35,608
19,613
34,750
18,586
22,564
22,634
22,648
21,635
16,530
12,401
19,620
14,435
30,667
28,597
21,643
26,688
21,694
26,591
34,692
33,675
27,670
19,715
28,675
23,698
22,668
26,752
19,642
10,599
5,481
22,714
31,618
15,523
12,490
20,605
17,607
12,514
21,654
22,568
9,536
27,592
13,519
15,535
22,601
22,592
23,606
34,735
19,641
24,647
10,537
12,595
29,646
16,629
1,321
26,670
28,673
7,400
20,634
16,515
16,534
6,475
18,590
34,716
20,567
32,729
19,636
27,568
14,608
25,703
17,433
20,639
15,553
33,686
22,683
15,538
27,690
14,576
32,698
22,654
11,461
29,722
24,638
32,769
16,554
18,498
22,636
13,553
30,727
27,674
14,582
25,617
30,729
30,710
26,598
31,709
12,466
29,652
21,696
32,658
26,625
17,584
14,521
18,512
35,707
28,679
21,671
17,574
27,530
31,648
18,519
14,557
15,625
19,525
5,446
6,472
21,661
18,665
25,638
27,618
30,644
20,617
21,654
29,708
24,624
25,660
16,599
19,627
21,670
24,658
28,653
28,770
18,589
23,595
17,604
32,724
32,670
14,583
22,630
26,614
14,531
32,651
15,501
32,674
13,538
30,631
26,699
20,684
21,561
27,731
29,677
23,636
12,629
17,593
17,511
24,640
19,576
21,566
32,653
31,735
26,696
33,532
15,477
31,663
18,712
31,688
24,565
25,661
32,661
10,638
20,605
25,669
31,683
24,729
25,702
28,684
18,449
26,676
27,692
13,512
19,617
23,663
24,648
29,684
14,605
31,695
30,624
20,581
22,592
31,733
25,609
19,629
17,581
25,717
11,520
14,525
16,501
17,640
5,497
32,664
24,655
33,687
12,635
18,572
17,633
20,608
14,620
27,652
33,736
15,556
14,515
30,603
21,637
14,542
22,604
18,639
28,590
14,487
33,686
27,677
23,565
24,631
17,616
26,703
31,750
15,548
29,615
18,626
27,704
14,629
23,676
18,617
14,455
21,561
25,648
21,672
34,725
11,526
4,399
24,580
25,608
16,569
24,667
21,510
18,591
13,618
31,743
26,648
13,636
18,507
17,624
25,670
11,471
16,500
23,679
15,491
27,652
15,509
24,665
28,651
10,570
10,479
26,577
17,631
10,565
19,593
26,661
7,500
23,598
26,666
26,662
25,655
28,719
24,631
5,442
21,627
32,687
29,685
13,536
23,658
8,494
21,631
15,657
19,585
23,671
28,697
11,515
29,576
15,577
22,598
25,658
26,643
29,697
23,637
10,481
25,606
18,607
16,580
21,598
13,590
21,631
7,540
22,682
20,510
19,567
34,695
23,740
29,696
16,507
17,579
16,509
33,711
23,623
20,608
33,653
5,456
20,544
23,605
30,650
24,673
15,527
28,627
17,658
22,670
6,505
15,581
30,685
18,695
30,645
17,618
25,745
36,704
29,694
25,655
21,634
19,647
22,624
12,612
19,510
28,694
32,719
20,582
26,663
9,435
3,450
25,678
19,577
29,678
30,697
27,588
35,647
26,645
26,526
19,696
17,607
12,593
32,677
14,595
25,670
15,542
30,684
16,505
21,695
24,671
9,529
21,578
14,601
6,483
21,629
20,637
15,591
23,583
25,696
17,557
30,704
16,612
16,568
33,750
25,683
27,596
22,591
22,623
30,612
17,598
31,611
30,733
13,472
22,605
16,472
29,587
21,523
30,685
25,675
12,505
16,532
23,549
13,564
33,625
24,599
24,708
23,634
29,679
32,687
25,625
19,611
15,625
28,647
28,642
32,617
15,500
6,436
19,513
24,684
23,648
4,461
29,728
27,637
21,680
10,519
17,597
26,685
20,618
27,615
21,694
24,616
30,599
29,685
22,564
23,590
8,514
27,599
25,696
23,655
19,567
29,631
13,481
20,557
32,686
21,461
22,654
30,663
24,673
17,548
13,561
18,568
13,543
21,664
13,556
22,666
21,607
18,529
24,671
8,586
13,569
19,555
29,628
24,668
20,585
19,494
24,645
10,559
35,788
22,670
18,579
27,632
20,622
0,331
19,569
13,502
11,528
17,519
33,697
21,567
22,635
24,611
24,688
28,632
20,505
23,572
29,642
17,634
20,630
19,598
25,635
11,513
20,565
20,620
24,514
34,659
18,666
22,523
12,457
28,613
32,681
12,509
17,592
19,633
28,652
33,625
20,603
35,645
10,546
8,497
27,665
35,699
16,635
24,628
16,532
12,602
19,551
19,696
26,682
11,595
9,543
19,666
30,719
16,491
26,694
24,624
32,723
22,661
19,656
22,506
32,672
23,614
28,713
28,682
17,480
25,662
22,732
23,528
28,704
29,677
27,546
25,653
25,700
26,678
25,700
22,570
21,591
18,661
26,578
30,705
28,715
21,681
14,500
26,669
21,615
11,622
31,608
22,617
20,641
29,691
17,449
32,660
27,652
2,382
15,570
19,560
18,605
34,694
26,685
21,604
20,643
29,625
31,678
16,634
27,649
16,606
24,695
12,485
22,574
23,649
33,752
1,389
24,654
33,702
6,464
21,617
12,536
25,531
18,576
5,456
14,528
23,620
23,640
22,616
22,707
27,695
21,594
22,609
21,665
18,415
21,651
15,453
28,777
15,537
27,555
27,642
25,593
21,662
19,538
10,555
12,475
20,545
21,595
21,611
21,569
20,507
31,750
20,615
19,583
15,434
16,611
13,544
33,591
28,688
20,619
23,685
16,589
25,614
18,658
24,640
18,651
31,784
33,705
16,587
29,664
23,564
9,545
25,585
13,436
34,728
29,686
15,594
5,388
16,539
16,636
22,651
18,568
23,607
32,695
23,614
24,703
32,759
28,714
30,671
21,699
32,648
6,562
29,694
14,500
26,586
29,645
5,415
8,535
19,601
31,709
28,636
30,665
24,641
15,578
23,595
19,663
12,615
11,411
25,720
31,610
10,526
20,668
19,631
30,654
22,531
24,544
1,379
15,579
20,520
0,331
32,637
17,578
31,695
29,635
17,581
18,525
26,687
26,633
20,581
9,568
24,664
24,618
20,636
29,585
33,711
16,623
17,515
35,719
29,697
26,692
23,698
26,654
24,677
8,485
16,493
8,558
32,688
23,531
20,619
21,635
32,758
9,553
23,663
18,647
31,721
21,636
11,528
27,641
14,510
33,720
18,554
10,582
6,481
25,667
18,628
20,563
31,721
18,619
24,607
30,730
17,532
25,533
29,720
18,522
29,638
19,593
4,492
27,709
33,704
28,575
22,705
22,691
11,557
27,589
20,612
26,647
28,557
12,572
20,663
23,587
23,614
17,567
8,463
12,401
12,563
31,735
33,735
20,648
9,465
28,714
21,694
32,627
20,620
30,660
29,651
30,666
22,685
29,689
33,670
33,662
33,686
18,581
16,573
29,652
16,581
20,602
22,664
11,507
25,573
8,414
7,443
20,641
24,627
30,683
28,651
22,658
7,456
22,707
11,635
21,604
30,682
22,611
19,616
21,593
28,664
18,563
33,691
30,649
16,494
16,658
29,723
21,604
21,632
29,689
18,532
28,660
27,697
25,677
5,365
19,646
24,632
15,615
22,617
25,641
23,515
20,602
17,608
29,665
20,574
26,619
13,557
15,470
19,461
11,585
37,659
31,674
25,653
16,653
20,666
13,438
29,706
28,646
25,641
15,542
22,590
7,584
24,619
28,666
15,507
23,640
5,440
31,690
9,637
32,654
30,673
31,575
29,700
12,574
32,650
17,521
22,574
16,586
9,483
17,577
22,593
25,660
13,627
20,510
28,631
22,620
19,675
19,538
14,517
6,467
21,548
18,458
20,469
31,729
14,558
26,591
32,660
21,584
20,632
12,453
21,545
27,581
10,556
22,591
26,663
33,705
29,700
13,548
20,682
32,621
17,579
22,610
20,647
23,644
8,455
28,704
15,564
24,676
13,606
2,321
1,321
25,679
23,669
21,583
23,652
28,687
28,664
11,469
23,584
11,474
6,508
16,579
17,532
21,551
29,694
28,674
33,700
20,630
29,704
30,655
22,691
22,604
20,556
20,493
22,551
32,685
21,606
17,418
8,483
20,674
14,543
27,687
16,625
10,508
26,676
23,624
20,579
32,679
26,595
9,506
25,622
31,637
13,589
19,611
26,680
17,647
5,520
30,644
17,534
15,593
11,534
9,589
19,645
19,543
32,669
9,584
4,467
23,618
14,592
14,599
21,550
15,617
21,692
21,622
26,644
2,409
28,697
24,545
13,602
26,671
32,722
24,659
23,674
15,562
30,652
15,635
26,595
10,564
18,586
13,498
26,588
27,596
21,607
19,592
30,707
33,585
35,729
3,409
28,694
27,758
16,556
34,654
14,542
4,533
29,626
7,569
32,629
27,679
10,473
21,627
27,625
14,498
19,598
24,660
23,616
24,549
21,609
23,606
24,612
23,705
6,451
14,642
27,655
14,633
19,632
7,416
21,615
22,697
30,697
26,647
18,577
15,597
33,647
14,649
35,608
23,701
10,510
34,734
25,579
23,645
18,586
18,541
32,691
18,504
26,690
16,612
34,683
9,445
24,610
19,658
33,637
18,572
29,628
31,690
25,666
24,662
19,539
33,584
31,699
20,633
26,626
24,610
18,614
24,633
14,571
30,696
17,529
17,533
15,590
29,660
26,692
20,661
17,525
23,574
17,459
26,693
21,630
30,626
17,589
20,647
28,636
22,614
14,565
26,652
13,559
9,528
24,715
12,501
28,635
31,682
30,696
10,511
15,521
26,711
30,718
18,598
17,564
29,747
25,739
32,654
27,673
34,708
25,657
15,506
15,592
33,741
12,417
30,737
30,749
28,675
22,686
25,633
24,607
10,626
29,630
11,571
11,555
24,633
32,688
24,668
27,691
27,636
21,638
18,664
23,685
12,640
27,610
31,616
25,669
24,633
27,662
29,634
26,681
33,607
17,570
15,517
30,627
33,687
4,474
13,501
34,666
33,732
11,631
21,698
20,620
16,563
26,656
33,658
23,662
32,623
23,589
37,709
6,532
32,650
34,691
24,685
30,674
19,614
16,554
9,459
13,522
23,598
27,591
16,558
21,660
28,727
27,668
18,523
24,676
26,638
21,515
26,593
24,634
33,731
7,531
2,374
28,630
20,681
14,638
5,514
8,462
30,707
20,642
29,703
13,602
25,663
17,645
22,629
16,619
28,683
32,565
23,668
17,519
20,640
24,684
24,593
23,560
27,689
33,756
22,578
26,626
18,659
27,698
20,579
27,631
13,614
33,709
25,614
21,712
17,630
13,508
21,662
31,704
23,655
11,627
7,500
25,687
13,493
24,684
30,741
32,740
32,602
13,520
29,603
7,472
27,633
26,716
11,492
13,508
19,653
24,661
14,515
12,542
33,703
21,658
12,467
19,609
13,481
18,534
17,631
30,679
32,684
18,506
22,576
17,453
18,618
26,610
11,513
7,386
33,755
17,575
35,710
13,598
29,678
23,608
22,611
33,671
30,665
29,671
30,708
26,726
26,654
30,682
15,642
28,690
25,658
29,706
11,449
10,438
22,622
13,568
28,589
33,712
29,697
9,508
10,484
19,693
31,722
26,577
11,565
21,664
26,665
29,685
16,627
31,701
23,579
11,469
17,645
31,664
28,628
23,589
29,680
22,687
31,708
18,567
35,677
31,643
23,675
18,585
22,673
19,550
23,668
26,695
23,656
24,685
30,686
16,614
10,453
16,562
30,726
31,655
23,728
19,575
30,719
34,718
15,617
18,680
21,594
31,716
12,508
20,595
15,506
29,612
30,696
29,711
3,337
15,537
16,552
15,488
29,691
33,621
16,501
20,643
22,563
30,741
32,750
17,480
24,590
14,542
26,662
4,461
25,677
18,623
29,693
14,557
22,592
22,674
28,663
32,715
17,574
23,694
10,465
18,595
8,500
27,705
19,654
31,741
18,577
18,639
18,663
28,596
22,632
17,519
24,679
24,637
23,607
24,588
25,653
28,675
32,746
29,682
19,586
14,537
16,596
14,553
28,729
21,629
19,587
33,689
22,580
15,564
17,510
30,665
30,721
21,605
19,552
23,611
23,684
28,695
20,588
18,624
10,456
12,651
22,637
20,594
26,709
20,571
33,693
32,697
20,616
24,706
24,711
28,741
21,565
23,519
37,721
25,717
20,593
17,479
27,685
23,593
32,712
27,578
32,718
25,606
23,563
14,491
35,690
8,489
13,613
15,665
29,717
22,612
32,728
20,666
17,517
19,633
18,547
16,522
22,642
23,613
31,691
21,677
11,540
24,673
24,651
19,670
26,679
23,626
26,638
11,383
29,717
25,567
21,559
20,583
20,606
16,610
14,449
19,531
36,730
17,662
29,748
18,674
14,526
4,449
8,492
11,529
25,557
27,571
28,660
19,653
31,728
12,521
16,539
25,642
13,647
29,679
3,407
33,637
31,666
14,547
35,727
30,697
5,430
30,680
26,698
22,596
12,564
27,622
23,672
30,663
21,594
25,701
19,599
19,665
24,588
20,646
14,486
24,642
16,555
19,679
29,744
18,634
10,473
27,671
27,653
29,782
21,639
31,647
15,533
31,655
14,490
19,636
30,667
25,606
4,450
30,722
35,676
10,497
12,437
10,511
33,664
5,388
19,648
30,666
34,719
30,707
16,480
7,545
21,651
25,712
21,630
25,677
34,744
24,664
34,745
28,660
23,582
25,681
10,552
19,684
13,601
2,448
13,583
26,602
19,636
29,713
32,683
11,586
28,650
25,665
34,736
20,555
4,372
25,744
27,637
23,594
24,647
31,687
28,738
24,592
17,634
8,498
12,579
26,739
28,649
21,636
21,683
28,679
29,673
25,648
22,635
30,673
26,679
14,492
26,714
31,651
12,431
32,708
30,673
30,654
19,530
25,604
26,665
23,649
21,595
23,632
32,730
26,663
22,672
29,670
19,604
28,551
31,652
26,691
3,512
18,696
25,622
24,681
4,385
18,574
33,742
19,531
25,655
19,651
28,628
22,629
31,667
17,584
16,611
19,649
9,586
17,593
19,517
21,526
19,633
31,712
15,538
28,621
6,469
20,655
18,694
13,546
2,337
29,671
29,674
20,667
22,723
29,730
23,713
17,593
26,621
23,620
25,662
20,571
20,556
13,533
14,642
20,657
16,542
28,640
16,490
30,615
23,625
19,583
25,602
29,677
21,613
30,696
29,636
27,644
24,642
18,686
24,635
19,570
24,664
19,593
28,648
19,658
17,619
32,685
30,695
19,644
26,675
26,658
27,639
28,613
36,724
11,514
22,643
1,333
33,693
28,686
20,620
27,701
14,625
28,670
16,470
28,668
16,646
22,649
35,714
28,630
23,646
16,605
18,541
2,382
15,482
18,579
32,699
18,617
16,692
29,695
23,681
19,633
17,629
16,589
21,643
30,696
12,399
20,678
29,664
29,648
26,698
33,648
4,489
20,624
19,593
15,557
26,614
19,662
23,574
34,663
27,739
20,676
25,612
7,557
31,704
7,457
23,704
16,589
18,493
32,709
27,628
28,570
29,584
25,703
24,661
24,664
23,607
37,689
23,671
28,733
17,641
32,690
15,649
29,623
15,672
19,516
22,636
32,703
18,567
26,667
18,619
23,633
13,532
25,639
28,626
20,678
27,687
26,603
15,537
25,577
28,698
20,634
12,476
25,559
27,683
0,331
22,495
16,506
15,472
22,624
28,751
29,708
15,648
23,670
22,642
22,566
29,738
27,665
9,462
24,638
17,553
17,671
23,645
7,460
28,634
21,548
34,635
23,615
29,704
14,495
22,616
28,716
20,644
16,665
22,625
32,717
12,472
15,474
36,699
18,610
24,656
4,481
22,662
26,681
19,644
20,678
26,719
16,614
27,627
10,499
22,607
4,339
32,705
12,618
19,560
28,720
17,623
31,641
20,628
19,500
25,642
31,723
11,461
33,726
16,549
28,645
8,545
19,678
22,588
28,547
21,657
22,609
23,584
10,485
20,606
19,577
27,699
32,700
26,665
22,654
27,639
16,598
25,669
23,642
29,722
29,647
31,696
15,583
26,673
25,700
27,702
28,657
32,717
27,683
15,647
24,650
23,661
26,642
30,664
9,508
33,701
9,443
23,682
15,555
17,611
26,716
31,713
13,540
22,490
35,697
12,573
30,685
27,631
19,554
25,705
22,522
29,682
29,651
18,604
19,596
28,646
23,641
12,538
19,628
7,551
21,604
27,667
31,682
24,680
17,561
34,732
34,595
22,658
24,699
36,684
19,599
17,578
28,721
10,502
16,483
29,641
18,500
17,487
36,746
25,711
23,687
22,614
15,650
27,611
24,579
23,702
15,614
6,382
19,535
17,630
27,664
30,671
17,507
24,639
19,542
32,618
11,482
18,536
35,713
9,481
30,699
22,648
29,648
23,663
9,534
16,508
32,702
26,571
22,634
18,635
24,577
16,641
14,541
25,639
30,717
10,494
18,612
25,746
17,510
20,680
26,653
30,621
32,703
22,556
13,571
7,439
28,675
8,461
18,458
27,713
25,650
10,501
24,642
15,580
19,625
32,717
28,620
25,630
4,402
8,540
17,566
17,623
22,570
14,452
19,532
17,615
18,572
33,699
27,688
29,686
33,716
29,725
30,637
25,614
13,588
30,699
15,481
26,598
26,632
18,499
15,511
16,527
34,627
16,492
16,493
15,645
15,635
16,521
16,545
9,537
33,704
22,637
22,509
21,620
27,670
19,554
28,722
15,524
18,594
26,679
25,635
21,632
23,597
26,758
29,653
9,490
18,636
23,693
10,460
19,586
17,461
21,585
19,652
16,511
14,564
18,644
13,607
23,581
13,597
31,628
16,635
26,591
17,569
30,747
15,572
21,634
23,607
29,713
22,587
22,650
28,595
18,519
31,709
2,370
19,542
9,543
29,644
27,631
18,567
13,570
19,640
25,705
22,587
4,391
28,693
19,676
26,645
24,666
23,641
16,653
9,504
34,645
22,597
25,659
7,430
23,557
22,498
19,695
17,536
21,646
26,618
23,647
18,563
18,622
4,383
33,711
30,739
26,571
28,675
25,622
34,769
22,597
28,664
26,623
10,469
14,507
17,537
29,703
7,528
30,713
29,696
24,670
21,557
31,713
22,704
22,627
29,684
25,647
27,685
32,600
34,707
9,516
37,713
24,605
31,666
16,517
28,676
18,699
24,680
21,622
30,639
22,698
12,611
13,506
29,632
31,667
29,660
31,663
29,669
21,670
21,587
30,633
34,664
30,668
17,530
27,728
22,636
10,459
21,645
29,616
11,545
20,553
28,609
2,370
11,540
21,626
20,554
26,621
20,620
33,705
30,646
33,733
15,569
28,628
23,690
9,538
24,551
30,685
32,646
28,698
22,647
26,661
30,686
26,614
27,634
30,696
29,660
24,609
24,680
19,676
30,698
32,704
31,664
22,643
3,372
28,654
20,558
27,715
23,578
31,655
24,709
5,530
10,483
24,684
10,432
20,589
23,630
19,649
16,631
26,556
30,655
22,616
25,675
18,580
14,509
17,630
30,768
22,703
25,705
12,613
27,690
11,482
25,676
22,575
35,684
20,551
21,717
14,564
17,624
16,522
27,683
23,703
20,570
18,567
9,504
27,655
27,610
30,718
27,611
29,621
18,533
21,533
19,586
26,628
27,666
32,727
28,660
11,509
20,602
0,319
12,582
35,712
13,528
15,494
27,592
32,578
19,492
33,716
32,635
27,605
20,553
7,483
20,630
8,511
12,444
18,571
25,682
26,634
30,667
27,571
23,635
20,627
20,578
31,711
22,635
23,635
17,582
20,583
18,655
25,692
30,695
24,695
32,681
34,724
5,467
35,659
26,585
14,494
34,754
27,664
16,517
26,620
32,598
22,630
21,682
27,681
12,550
18,556
24,633
17,490
8,433
18,620
16,571
12,529
28,661
23,597
30,682
26,577
13,619
17,614
29,739
27,717
29,661
7,599
31,674
33,707
14,430
29,650
26,583
17,549
16,492
21,698
19,505
32,659
30,672
35,709
13,581
10,575
35,708
22,685
32,616
19,594
23,602
24,651
11,432
34,694
31,754
26,645
25,691
27,606
26,696
29,674
20,639
20,657
22,613
27,614
14,447
30,693
19,561
23,606
4,498
21,644
14,537
27,682
18,554
17,564
23,711
27,661
5,487
27,703
29,681
13,593
31,746
33,679
15,603
24,630
29,596
16,547
35,728
32,659
22,677
25,672
23,610
25,672
16,548
22,614
16,619
36,734
7,388
18,547
31,687
16,576
24,607
16,614
19,645
32,626
7,472
18,663
24,653
14,563
20,664
21,621
19,565
11,447
16,463
21,560
10,546
26,649
26,641
19,535
13,538
20,549
18,548
28,704
22,577
27,635
34,675
16,581
21,620
10,397
9,432
15,581
15,526
20,628
22,645
28,649
25,546
20,650
20,588
19,579
14,649
26,683
15,519
26,717
18,577
30,663
12,532
13,563
18,586
24,613
26,639
22,646
23,607
5,476
21,667
22,581
30,743
20,642
24,648
33,693
14,575
27,634
4,489
31,688
21,703
17,637
20,608
16,567
23,555
31,656
22,628
16,627
33,623
25,645
23,575
18,605
