hw(rs1)+hw(rs2),HW
30,622
17,559
9,485
12,551
17,533
18,654
25,636
35,700
26,668
16,545
15,610
10,471
25,580
16,584
16,519
18,589
22,633
23,613
30,717
33,642
20,575
20,628
21,593
18,541
30,745
23,522
14,507
14,553
11,528
3,405
15,520
32,637
16,547
25,691
8,559
18,668
15,603
31,728
31,725
9,421
7,494
29,706
32,689
15,594
31,748
21,607
8,575
14,530
29,720
21,680
22,624
15,496
26,691
28,684
33,726
17,580
25,577
27,693
24,649
12,576
18,554
30,720
27,678
16,491
19,710
28,628
19,562
20,619
26,628
31,700
21,599
22,635
30,622
10,606
21,563
14,578
18,637
21,623
10,511
32,622
18,667
21,626
23,655
9,561
29,627
32,622
16,626
12,448
29,639
26,618
10,479
27,626
31,691
16,597
25,699
19,560
19,642
25,675
39,734
23,583
22,585
20,666
24,697
14,511
21,581
27,693
26,714
11,610
26,627
27,646
32,697
18,576
16,538
34,661
14,516
12,478
17,582
24,624
14,645
26,637
28,671
22,541
25,662
16,553
13,546
6,436
28,606
14,567
30,697
33,664
11,513
14,585
21,671
25,677
30,650
22,636
19,659
20,585
15,662
29,694
24,681
14,491
22,622
30,719
19,676
31,716
14,453
26,682
11,513
15,539
30,671
33,768
24,599
20,597
12,580
16,617
20,618
19,679
9,384
17,593
19,607
22,653
19,608
20,686
27,716
15,474
28,692
17,574
15,604
21,587
8,591
12,496
21,560
15,485
31,636
21,576
11,523
22,620
25,702
19,511
19,637
32,708
27,660
31,639
24,599
15,551
5,456
6,530
33,727
25,693
23,686
26,654
26,615
23,603
17,524
31,685
27,668
19,648
12,466
18,565
32,740
7,461
22,598
17,606
29,665
27,608
32,703
18,555
10,590
26,667
15,517
21,643
27,603
25,612
31,613
19,612
31,739
14,515
10,687
33,625
13,482
20,602
30,683
12,546
7,382
19,498
17,590
29,607
28,735
26,632
4,479
28,680
15,508
31,665
22,672
24,662
25,625
20,645
9,485
28,683
20,561
23,683
24,691
28,636
14,448
24,642
26,636
19,598
27,615
34,713
15,663
26,577
26,690
13,515
17,513
32,744
25,559
20,518
22,527
11,426
27,630
31,715
28,674
34,710
15,520
29,669
21,608
22,622
15,559
21,689
22,622
19,593
28,689
19,640
30,722
12,460
19,627
25,675
18,662
6,389
24,610
32,611
16,573
8,491
33,731
30,621
25,680
32,637
27,563
25,642
6,468
30,612
23,649
16,565
15,635
29,628
29,714
3,457
14,576
14,478
17,576
24,680
27,700
17,508
18,651
19,553
16,535
29,729
22,626
16,602
31,631
23,659
11,464
32,687
24,621
29,636
26,699
26,738
15,533
30,736
19,570
25,623
27,664
21,599
27,568
13,601
14,478
34,736
14,605
30,643
22,659
16,580
28,700
20,626
16,493
14,549
18,613
24,648
15,468
14,527
16,497
17,482
9,538
18,630
3,323
5,488
28,666
16,575
23,653
33,719
26,666
31,595
24,614
13,637
16,500
21,696
31,704
27,753
16,495
27,648
14,491
13,601
7,455
2,321
13,409
22,638
24,693
29,629
26,678
14,457
34,689
32,704
10,481
28,624
37,788
22,558
16,571
20,591
28,657
9,546
24,533
32,689
28,671
19,516
23,631
22,650
21,594
24,672
30,637
23,543
18,528
30,702
22,689
17,641
21,680
16,689
27,608
13,557
17,569
28,682
26,719
33,676
29,546
26,636
28,726
10,486
31,687
29,696
16,641
15,461
21,675
17,507
13,582
33,692
29,638
32,675
26,626
22,610
14,546
32,735
32,643
28,684
24,600
32,668
27,654
13,517
30,686
23,597
13,474
24,584
9,499
25,669
9,554
15,519
30,740
30,689
7,478
26,658
24,577
16,459
25,628
23,701
10,467
16,587
16,517
18,660
27,676
8,546
24,709
18,613
30,712
30,708
13,529
9,512
13,467
18,601
18,497
30,729
26,710
21,487
11,618
8,563
12,623
27,691
19,603
26,574
18,601
9,517
23,541
34,653
16,628
12,416
18,656
16,515
20,670
30,666
15,609
23,656
11,586
18,638
28,651
30,687
32,735
9,623
29,680
32,717
16,563
15,507
33,758
16,483
3,400
5,501
17,697
22,616
26,660
21,689
23,545
19,594
19,535
16,633
25,639
11,521
30,672
29,665
3,384
19,520
20,632
25,563
24,707
24,654
23,664
17,648
11,562
21,655
12,531
23,646
16,619
11,483
21,671
8,598
31,682
29,706
31,680
20,681
30,657
19,577
21,603
29,670
15,607
16,436
14,565
25,674
18,538
15,571
19,545
21,643
17,546
10,553
25,632
31,629
9,400
28,686
17,657
28,706
24,608
12,559
12,578
31,666
23,684
20,558
27,612
19,634
31,714
25,660
14,658
23,673
25,670
21,658
18,595
14,507
22,628
31,695
16,614
29,740
20,567
9,510
10,507
15,557
30,694
15,572
22,655
21,542
21,613
10,655
18,560
17,642
23,642
15,624
23,643
27,654
23,623
18,637
26,659
32,750
23,579
18,641
20,670
28,677
28,681
25,672
26,695
28,656
26,721
30,679
19,615
19,580
10,487
21,717
27,671
8,631
31,705
22,585
26,674
23,614
18,648
20,626
23,585
13,584
16,586
24,681
17,589
29,653
14,551
32,688
30,663
34,675
35,694
12,615
22,563
17,659
21,717
17,543
24,642
10,560
24,609
22,559
7,507
16,608
13,642
19,625
20,590
10,493
18,640
30,689
27,576
30,720
30,588
25,678
11,634
10,530
26,668
32,686
35,720
29,693
25,610
19,663
18,594
21,591
29,677
22,570
28,606
28,702
20,694
22,553
22,630
18,639
25,598
8,539
28,720
17,553
6,388
26,678
29,696
22,663
18,553
28,706
21,655
29,690
35,723
19,626
26,666
22,581
22,594
34,683
32,682
18,660
33,663
23,667
13,543
30,651
30,638
32,681
27,657
20,496
18,558
27,639
25,607
20,645
26,713
32,741
18,664
29,684
25,688
30,678
30,624
20,595
16,484
14,610
28,675
28,671
28,677
7,422
17,610
13,490
25,660
29,656
6,498
32,683
17,653
22,630
2,382
28,667
31,687
23,654
31,733
25,724
13,486
21,656
23,649
3,416
17,570
4,400
29,674
32,731
17,547
29,681
26,680
26,661
31,663
28,683
22,689
24,649
14,426
29,747
11,448
25,630
29,612
29,595
6,533
33,732
17,515
12,537
11,429
15,544
26,597
1,335
24,691
25,625
22,640
20,615
15,648
33,750
16,612
19,562
34,721
10,470
22,623
21,621
16,665
37,707
23,679
31,706
16,495
23,564
27,676
27,718
13,483
26,694
29,665
28,657
15,514
15,541
24,589
11,489
22,664
27,691
35,702
2,335
22,642
7,532
14,527
25,633
15,607
3,386
24,652
18,549
22,593
28,616
20,583
25,669
31,638
22,615
21,672
1,385
28,640
24,626
16,544
18,559
34,657
12,491
20,640
19,611
29,697
30,635
8,465
33,655
13,585
20,587
34,640
14,612
30,684
25,730
34,695
37,706
26,632
26,678
33,614
21,572
9,457
24,637
27,595
15,499
17,572
24,698
27,647
7,463
31,698
26,673
32,649
23,607
19,551
27,692
19,624
27,633
4,458
18,567
9,502
21,648
27,630
29,617
34,593
12,507
29,718
11,528
24,610
18,562
24,566
28,557
28,664
16,464
21,673
19,582
18,499
16,670
15,579
28,688
23,709
16,556
28,614
20,610
22,646
25,680
31,630
29,652
34,705
20,657
17,664
35,661
25,648
20,593
30,655
27,674
37,667
15,585
16,619
26,598
33,708
19,622
28,649
14,610
23,617
23,657
21,557
14,596
23,610
31,697
17,639
15,589
19,687
31,696
30,638
17,582
20,601
18,486
18,578
26,565
20,646
18,579
24,680
21,586
27,658
28,652
24,591
30,674
30,662
29,679
14,499
14,647
8,442
21,635
30,628
24,702
1,368
24,606
22,641
27,728
22,636
31,740
19,552
31,669
10,399
21,650
23,666
30,630
23,641
16,502
27,656
3,384
21,649
26,725
19,543
24,628
16,571
25,629
23,688
20,589
18,670
21,613
27,649
20,588
16,544
19,503
23,622
16,563
6,462
5,389
27,681
28,656
21,671
16,660
21,663
32,620
20,650
21,628
32,661
32,691
19,578
22,659
17,439
15,636
28,630
25,664
28,720
24,669
19,653
14,669
30,658
26,711
7,393
16,546
30,636
19,572
28,653
15,594
32,698
24,610
16,660
17,627
17,550
24,631
25,663
31,695
19,608
16,650
19,617
20,586
17,601
15,529
19,563
31,618
26,680
13,476
16,475
25,626
11,568
21,532
25,612
13,484
31,695
20,530
26,679
24,640
22,653
25,587
29,712
13,524
8,473
7,419
9,477
26,659
13,534
12,610
11,425
29,667
28,616
31,706
15,554
31,640
25,703
24,589
10,656
14,570
23,717
25,716
31,689
28,696
17,479
30,651
26,684
25,664
19,674
26,630
16,585
6,536
14,538
29,625
31,647
12,443
23,577
27,645
30,671
27,640
30,726
16,562
22,546
35,690
17,609
14,572
26,687
23,729
28,630
18,530
27,655
24,674
8,516
27,662
15,587
14,474
16,606
32,624
21,641
20,686
10,543
25,648
17,597
15,612
28,692
20,623
13,604
18,640
27,699
30,659
23,524
11,473
20,585
31,676
25,625
24,526
22,727
27,669
17,494
14,641
23,567
13,488
22,652
27,727
2,389
11,585
26,676
27,703
31,745
28,703
29,674
31,706
19,513
25,601
16,557
10,496
21,633
18,490
25,687
23,611
27,700
27,577
16,468
20,656
20,635
11,512
29,685
7,498
25,647
32,644
19,603
5,527
25,731
20,675
35,728
29,576
26,736
19,588
21,617
33,738
34,706
13,564
32,710
20,684
20,541
21,583
22,663
31,642
22,612
30,701
14,505
15,451
22,662
23,629
31,703
6,517
21,666
21,625
24,686
14,499
13,517
13,533
32,684
24,678
13,416
29,668
34,685
15,475
28,677
27,657
33,669
27,613
19,674
31,614
29,734
27,667
16,529
14,439
29,643
23,685
34,700
26,651
30,705
17,547
16,579
30,668
24,658
11,421
24,721
24,666
28,659
28,707
21,606
16,582
20,562
18,558
20,587
27,639
20,530
33,689
23,598
22,641
5,544
22,664
11,556
16,538
20,631
34,761
34,634
29,666
26,659
23,647
25,572
9,420
20,649
27,696
28,663
24,606
31,681
25,583
19,644
25,655
25,691
32,740
29,662
16,704
36,730
14,548
13,591
11,533
30,686
22,557
15,544
23,555
30,676
15,512
21,602
24,687
17,557
14,530
26,673
35,744
22,672
26,667
13,513
32,659
27,586
12,469
16,562
24,693
16,597
31,699
32,738
29,706
22,598
10,537
16,603
24,660
20,520
15,587
29,733
17,611
26,665
15,594
29,688
22,614
14,518
13,603
22,651
31,726
24,649
26,623
27,680
14,559
25,582
24,645
27,591
17,449
4,557
15,522
23,581
32,617
20,638
34,703
16,670
14,502
33,691
23,628
17,578
30,690
26,679
6,538
30,676
33,719
31,693
25,712
13,601
14,514
21,689
9,543
16,531
20,652
13,559
20,584
21,574
20,577
24,654
21,553
22,619
17,589
30,634
33,693
21,666
30,594
20,652
15,573
20,498
20,583
24,599
19,535
31,735
29,690
27,607
1,380
24,592
16,533
21,651
6,399
9,603
22,545
24,670
10,476
14,606
17,593
17,628
17,584
30,727
32,694
17,547
26,636
17,507
25,701
17,502
9,396
18,617
12,504
29,687
20,675
27,717
15,435
32,680
32,716
13,601
20,546
18,453
29,712
29,580
29,708
24,661
2,323
24,640
20,577
21,516
26,653
33,693
25,596
30,609
29,625
10,521
28,596
9,552
32,689
18,595
28,690
30,681
23,613
30,659
30,675
30,668
18,629
26,640
29,671
23,715
18,537
27,733
20,578
20,698
22,669
10,472
7,473
16,531
25,646
22,618
25,637
29,713
5,393
22,657
16,547
29,699
15,621
29,589
27,609
17,615
31,686
15,672
15,637
22,632
8,498
21,668
25,705
22,618
27,633
32,635
27,714
30,685
22,627
27,597
5,463
26,724
20,577
18,520
9,404
26,688
12,563
18,621
13,490
21,609
12,498
12,561
29,652
28,744
10,475
21,589
28,688
30,664
26,669
34,716
16,582
23,637
18,524
16,523
25,692
28,686
27,672
14,482
27,650
25,642
22,580
25,675
30,749
27,675
15,480
34,637
26,605
25,642
31,685
20,652
24,574
24,586
13,594
19,689
18,484
9,513
17,582
25,734
32,609
14,476
30,699
29,687
32,712
22,544
23,616
23,648
16,662
4,453
30,675
8,448
14,601
19,578
11,529
23,647
24,666
16,577
30,750
18,542
14,569
27,603
7,512
20,612
4,527
8,390
12,590
21,582
12,485
22,629
32,701
32,728
6,389
30,704
17,535
31,675
14,465
14,567
24,622
19,563
22,586
20,558
21,664
8,417
15,567
7,593
26,658
19,682
15,461
22,652
32,618
33,667
11,466
19,558
18,521
10,488
34,639
32,679
8,606
29,670
19,589
22,601
30,701
24,604
20,578
28,703
34,734
28,689
23,669
8,429
21,601
15,502
15,471
20,502
5,443
28,651
31,717
15,515
14,602
19,602
14,621
5,404
31,620
16,503
29,707
15,436
18,571
9,465
22,633
15,558
17,598
27,586
26,642
21,692
18,514
33,713
9,611
13,492
2,391
9,547
14,540
30,709
14,564
25,679
17,661
24,616
20,639
16,496
24,657
17,561
5,428
18,652
16,528
22,676
31,678
36,742
19,685
17,505
33,690
4,327
32,714
10,618
37,690
19,698
24,709
26,547
19,579
24,604
27,638
30,696
30,705
4,413
14,550
27,656
25,604
31,756
12,590
16,588
30,658
10,625
32,709
23,634
24,666
3,490
31,664
19,543
30,620
25,635
6,497
20,656
18,565
22,564
26,735
11,567
17,509
24,553
31,666
16,635
8,541
29,694
23,606
16,546
24,628
25,610
23,665
18,672
17,640
32,711
10,544
13,624
20,614
36,611
8,459
28,721
16,580
32,620
23,592
16,556
26,606
18,520
18,605
25,599
10,614
31,727
16,623
13,505
29,622
19,657
19,619
16,651
30,679
15,525
29,716
24,704
24,572
18,603
21,538
2,396
16,560
27,619
22,710
28,643
19,593
16,520
21,557
29,739
29,671
24,592
26,686
27,633
7,477
34,644
21,658
33,638
15,623
13,619
25,602
30,584
17,542
29,706
24,658
11,571
24,688
15,502
18,629
12,666
28,621
22,654
22,665
25,641
26,667
30,721
6,410
16,486
15,441
5,451
28,658
20,668
21,672
34,747
24,695
19,546
26,670
25,646
15,510
9,510
23,701
24,587
33,696
19,564
20,605
19,578
7,345
16,584
19,650
15,608
15,526
24,660
25,656
27,655
20,590
7,519
25,690
29,667
25,599
34,734
24,618
27,656
30,666
31,720
23,627
24,657
29,601
26,652
17,498
27,705
13,571
30,714
29,651
11,526
18,577
31,665
29,726
21,614
30,710
25,629
17,516
23,608
21,560
17,689
19,504
21,600
23,677
5,470
29,664
25,670
26,668
19,564
18,564
30,594
26,685
18,584
29,704
30,656
29,610
8,613
27,729
15,524
18,476
13,547
26,732
14,515
28,721
24,594
20,593
10,489
22,676
6,459
16,451
6,493
29,639
26,706
9,490
17,521
8,541
30,720
27,725
30,660
23,665
19,602
36,717
31,711
18,595
12,571
18,612
22,617
19,596
33,680
22,612
23,649
30,658
25,728
22,634
5,456
19,556
29,605
9,522
30,687
7,559
9,603
32,687
13,500
18,559
17,571
12,454
4,492
30,726
29,733
31,736
32,693
10,498
27,590
7,465
27,689
21,598
28,706
17,554
16,551
29,722
14,584
20,583
27,649
19,585
28,564
18,657
18,534
15,515
17,579
5,487
21,607
22,667
25,632
26,699
14,532
36,698
15,559
29,684
15,595
15,601
22,599
22,565
24,649
31,720
24,567
25,678
10,416
22,618
19,662
34,724
14,486
30,725
7,447
15,553
9,488
24,551
27,729
29,598
23,626
28,571
30,701
9,477
13,557
32,714
27,640
22,668
34,672
29,615
26,576
13,655
13,568
31,700
13,482
21,690
11,524
33,693
29,658
25,639
18,682
7,452
16,568
25,680
26,616
16,588
22,583
18,649
17,619
12,403
30,715
24,646
22,623
22,676
18,582
19,521
29,687
21,569
28,623
9,402
13,570
21,661
28,725
22,567
19,558
11,651
27,646
9,523
17,591
17,497
16,572
16,572
29,666
29,629
24,669
27,650
20,623
27,630
21,650
23,639
29,619
31,598
23,592
26,657
31,686
17,656
24,618
25,692
30,670
31,765
19,597
30,714
30,654
27,655
26,614
20,616
30,653
33,665
6,483
16,539
23,712
31,727
12,546
36,648
25,679
22,625
25,687
22,606
24,657
19,569
23,653
19,545
19,642
29,691
24,730
34,715
25,704
15,479
22,622
23,614
19,623
7,489
35,672
26,631
10,556
19,614
8,540
28,659
28,697
20,593
19,546
29,633
27,644
13,492
31,688
7,493
28,661
26,733
23,660
18,546
14,426
9,446
20,593
17,549
28,674
16,631
28,626
18,582
28,735
27,741
21,655
28,726
19,626
30,684
15,603
22,543
27,611
33,642
27,699
28,659
10,526
18,669
11,625
31,711
12,525
23,536
36,723
15,530
15,622
23,711
9,573
34,708
20,561
27,601
29,680
23,556
33,710
17,542
11,507
25,716
23,637
31,647
13,477
20,645
15,507
26,657
24,675
30,660
36,688
7,516
1,321
32,682
8,508
19,535
8,498
26,706
28,712
3,417
17,514
22,610
14,586
11,500
27,621
19,706
29,642
20,674
10,574
20,601
17,578
29,670
21,652
18,562
29,728
23,660
33,683
22,546
31,711
4,416
23,589
21,575
12,585
13,473
28,743
23,629
25,596
27,589
28,634
25,628
31,699
27,645
20,653
35,697
23,618
29,681
28,715
15,619
15,634
16,538
16,531
31,706
18,611
15,601
13,555
18,554
21,553
14,466
19,635
33,733
31,748
18,588
24,680
33,718
26,591
19,575
31,667
20,615
13,517
23,577
22,603
22,668
16,645
19,571
8,591
20,644
22,691
29,676
15,586
11,576
15,518
15,467
13,498
11,503
33,756
15,545
18,624
17,521
14,612
21,638
30,598
25,572
19,560
24,698
29,562
19,697
30,597
29,630
25,599
25,676
12,530
16,619
10,600
19,624
26,633
25,690
26,697
14,560
21,650
22,609
6,521
16,603
19,558
24,593
29,614
19,506
25,618
16,573
31,727
20,554
24,645
19,492
13,467
28,647
16,540
21,647
12,597
28,624
19,571
31,693
20,507
17,615
32,724
33,784
8,459
32,630
17,539
33,716
26,634
32,678
15,498
24,581
24,680
25,706
21,636
20,661
25,669
24,614
5,519
27,661
16,512
31,672
22,609
25,671
15,518
10,458
18,514
31,593
27,596
32,686
23,598
33,650
18,617
23,631
25,679
26,666
31,717
24,678
10,551
9,598
33,723
29,716
28,658
29,644
22,629
18,558
12,485
25,707
23,605
27,654
10,629
24,618
25,662
23,592
34,645
25,636
36,679
21,578
26,679
16,608
29,678
17,519
22,584
27,652
16,544
13,509
25,634
30,713
12,452
30,719
16,611
30,671
17,571
19,633
23,643
26,636
26,625
19,527
31,699
16,454
12,498
36,730
34,735
24,672
30,650
15,468
12,542
29,664
15,628
32,710
20,567
26,644
26,653
17,587
28,626
24,623
24,683
16,600
28,673
14,543
22,614
29,609
15,590
6,444
13,483
22,634
14,545
28,715
20,570
27,633
35,666
12,502
16,501
20,639
22,666
29,730
30,722
16,545
24,593
3,391
22,641
36,753
28,689
38,763
22,683
20,595
20,642
20,616
25,689
8,554
12,541
24,692
21,628
33,674
28,598
19,625
13,621
25,676
24,662
11,593
21,578
28,712
4,440
17,621
28,671
17,548
18,588
24,657
17,482
23,660
26,628
23,650
28,670
36,705
25,582
31,701
15,557
28,676
16,562
25,561
23,586
25,692
24,609
20,672
25,644
22,629
29,681
8,565
21,624
18,573
18,520
26,683
17,638
25,661
34,739
35,732
26,719
8,461
20,648
18,536
33,684
31,698
16,558
18,484
17,523
21,574
30,661
6,517
28,573
27,719
20,539
17,633
25,661
24,651
23,639
28,653
20,591
30,665
17,576
20,591
13,636
18,601
31,723
8,509
25,616
22,655
2,396
33,702
21,619
28,720
31,689
14,576
11,492
25,645
17,591
5,480
17,588
33,674
30,724
28,663
17,543
27,690
18,609
31,726
19,606
20,711
17,497
28,663
18,558
9,479
23,708
7,406
10,555
27,701
28,685
17,617
17,645
18,659
20,515
29,636
10,465
25,639
32,670
23,665
15,548
11,589
34,713
34,725
26,697
32,658
19,535
31,552
23,563
25,666
26,664
30,772
24,596
28,642
20,685
5,504
36,708
14,565
9,510
24,660
28,656
10,540
15,534
16,565
23,630
14,566
13,598
28,646
33,675
13,495
29,632
22,626
16,563
18,477
21,627
19,598
26,639
24,697
20,650
25,679
28,718
10,538
14,514
13,556
30,707
19,668
24,640
20,604
27,655
15,669
30,732
27,622
16,485
23,667
20,611
18,674
22,668
27,692
12,488
15,577
16,605
21,634
35,651
18,589
20,587
28,627
22,668
23,673
2,445
26,646
12,590
32,726
16,530
23,591
26,641
30,576
32,714
23,566
24,648
32,713
4,376
19,703
14,428
28,604
16,562
26,620
26,693
29,626
8,472
13,523
29,709
30,719
4,339
30,671
29,694
19,641
12,478
27,668
25,622
20,677
25,670
4,404
17,670
18,556
24,596
19,564
29,594
32,629
28,572
16,521
18,585
16,517
6,375
30,711
23,629
29,654
13,498
11,522
20,646
11,601
28,598
28,661
10,566
19,623
14,550
24,687
18,484
29,674
22,591
14,474
34,756
35,676
26,700
24,667
34,742
35,658
15,557
25,617
13,528
26,666
19,591
24,582
15,501
14,442
20,631
14,446
25,700
26,642
11,555
26,647
31,630
23,668
19,615
28,682
18,589
29,713
31,707
19,661
16,569
20,567
15,509
19,675
17,566
25,694
15,606
13,523
22,609
25,531
15,610
18,658
24,678
15,573
34,731
23,678
29,606
28,656
25,585
20,628
20,626
18,689
25,615
0,319
29,730
31,630
19,556
22,608
12,608
11,584
22,563
10,600
20,620
37,752
14,602
21,595
18,608
20,631
11,562
22,520
28,675
23,664
24,579
17,566
20,584
10,498
20,644
32,674
23,570
16,610
23,605
21,669
26,614
31,679
23,638
12,494
32,607
13,533
20,665
19,515
31,626
20,539
27,712
26,655
32,674
13,543
34,718
29,627
22,675
14,574
26,695
17,652
15,551
23,662
16,621
19,613
26,701
30,683
16,597
31,714
24,600
9,602
24,644
15,472
20,645
22,576
11,530
25,679
15,504
18,491
29,552
25,525
14,605
30,692
25,615
17,514
29,699
17,499
19,620
17,430
29,692
7,502
18,552
10,518
20,614
17,599
9,532
15,511
24,667
24,658
29,687
14,623
22,593
26,691
21,683
13,577
16,593
28,606
22,646
27,687
19,494
32,700
14,580
26,693
35,682
16,533
30,662
15,597
29,658
20,578
26,725
23,696
17,514
21,650
33,749
23,681
7,439
32,666
21,575
18,671
23,585
18,541
27,681
15,557
26,626
34,669
29,674
33,760
16,614
25,644
18,557
26,688
21,632
31,670
18,513
25,571
30,629
23,713
5,472
17,594
28,707
20,583
25,692
24,693
30,697
12,500
17,612
25,619
25,705
29,582
21,584
23,639
23,596
21,569
20,649
19,624
17,622
25,614
2,382
19,670
30,705
18,630
16,462
16,493
28,655
25,716
14,584
19,621
23,699
19,612
35,686
16,598
32,791
21,685
34,760
30,568
10,498
15,617
25,655
23,618
25,671
9,467
19,698
15,469
27,703
35,750
15,569
38,644
15,614
24,668
16,513
19,584
31,657
19,654
27,621
20,659
32,609
25,609
30,650
20,666
13,608
18,627
16,544
18,594
22,578
22,603
19,663
26,711
24,570
9,476
2,382
18,553
19,654
8,499
10,605
33,668
27,605
10,445
24,657
26,691
16,506
14,695
35,734
34,721
14,520
25,613
23,679
18,583
19,620
6,415
23,628
16,624
34,738
8,444
31,706
21,500
26,708
22,610
5,465
30,728
10,472
23,624
13,577
26,603
29,658
24,686
30,645
29,705
29,550
24,670
29,705
19,658
22,664
29,672
11,514
25,618
22,650
37,686
25,676
17,560
21,630
17,627
20,563
28,610
20,618
24,650
31,678
21,588
14,618
27,685
15,536
26,612
22,457
30,673
31,652
21,641
31,685
16,511
11,543
22,680
23,672
32,695
25,639
7,394
26,727
26,597
27,648
11,487
5,454
20,628
19,590
30,608
20,643
13,487
27,681
24,665
19,567
19,598
17,527
26,659
18,586
29,676
14,577
27,585
15,595
12,556
18,652
17,614
30,694
20,631
4,502
17,514
30,620
21,543
21,694
16,619
17,635
18,565
2,372
12,545
28,698
3,407
17,499
16,487
29,594
28,701
31,706
27,627
29,588
10,635
24,613
32,727
17,486
27,670
19,608
12,628
31,706
33,658
18,655
20,543
10,507
6,592
25,710
24,686
9,466
31,621
23,622
27,631
28,556
30,652
17,659
17,641
11,513
15,609
19,608
33,587
28,698
24,693
30,647
26,684
11,485
20,587
21,495
27,699
6,519
3,446
13,539
12,553
19,539
29,667
25,735
18,720
28,694
11,539
24,656
25,648
27,726
29,606
28,637
24,635
12,522
22,707
9,481
16,498
19,613
24,684
17,467
33,749
25,642
28,634
33,714
25,645
32,631
17,589
18,486
23,605
30,670
24,668
28,668
6,457
18,545
27,690
34,614
17,587
30,706
22,570
13,511
22,605
19,588
29,628
33,707
11,481
16,553
30,687
23,662
21,688
19,597
0,331
28,721
22,650
28,745
