hw(rs1)+hw(rs2),HW
31,719
31,710
25,651
11,461
12,544
13,642
32,623
19,508
22,690
29,663
16,707
20,606
18,592
27,672
8,560
19,482
25,694
19,663
31,658
7,450
32,654
27,750
32,633
33,667
22,609
19,634
12,498
30,637
18,556
30,679
30,641
28,664
11,417
22,628
15,580
27,631
31,679
17,623
15,601
25,626
24,608
24,697
33,730
32,684
18,647
24,670
10,530
26,642
25,655
25,640
30,631
23,693
27,631
35,633
25,677
17,619
15,524
25,606
16,518
27,629
19,439
28,662
16,512
32,712
22,672
21,640
24,602
15,577
30,699
30,632
11,482
8,473
10,487
30,651
11,509
10,463
25,726
11,522
31,670
32,675
23,712
1,410
23,693
10,477
29,566
33,709
22,599
29,713
18,516
30,655
12,535
21,593
31,652
10,607
21,576
26,621
21,600
20,610
30,697
24,603
29,685
29,585
28,583
16,548
12,580
6,446
26,630
18,660
18,479
16,672
20,638
33,738
22,554
20,684
25,651
36,642
27,682
25,611
30,689
17,483
18,579
24,665
27,647
24,635
32,695
17,484
19,671
8,446
26,713
30,692
11,407
19,586
33,672
29,657
26,627
19,528
22,591
14,564
15,568
20,619
19,607
25,581
15,496
10,500
12,570
22,626
16,578
27,610
37,741
4,454
30,668
26,571
17,670
18,602
35,677
25,663
20,651
19,649
25,563
23,661
22,683
18,568
29,668
17,622
12,525
23,658
28,562
1,335
22,667
21,552
23,604
21,594
22,695
13,569
19,655
35,719
31,670
22,658
21,656
35,703
9,498
31,668
20,533
17,507
5,483
24,637
24,575
29,606
10,560
20,527
29,743
32,653
18,534
13,485
25,588
19,591
28,581
16,667
29,687
29,652
11,445
22,583
31,675
4,417
16,575
34,614
13,560
28,636
21,533
16,629
16,632
23,674
14,475
21,659
11,467
26,658
21,585
22,641
13,524
28,719
17,456
15,463
29,703
29,589
13,454
27,652
13,510
25,709
9,519
16,603
28,660
27,673
23,643
28,604
6,452
30,744
24,588
18,474
17,553
28,678
17,574
9,483
14,592
19,645
26,707
35,726
16,633
32,670
18,597
22,622
27,612
25,582
18,628
25,701
15,555
28,657
33,771
34,721
29,634
10,505
26,670
25,595
13,507
26,714
19,544
9,542
20,631
35,663
29,660
10,539
22,616
18,460
27,569
34,729
28,624
25,649
12,531
18,502
24,698
19,675
4,437
29,652
25,619
29,704
31,728
20,605
21,704
18,545
32,747
15,577
32,656
27,657
32,680
32,573
20,623
15,619
32,752
25,701
24,558
18,640
15,598
13,668
11,512
21,678
24,602
24,722
31,638
20,688
24,679
17,525
17,501
27,680
32,629
29,680
25,670
31,634
25,627
20,665
27,655
10,451
11,533
23,671
19,511
32,680
19,568
32,667
24,580
32,687
16,501
23,667
22,599
30,662
24,648
28,684
25,662
22,613
16,493
29,735
35,767
14,497
19,626
30,704
28,644
22,632
6,477
23,575
16,601
23,624
27,646
29,673
19,648
22,599
23,690
29,687
27,611
19,512
13,493
22,636
13,617
11,501
16,587
26,668
26,660
16,579
20,564
14,554
21,591
33,658
22,658
13,652
34,691
13,615
23,668
30,673
22,653
21,644
27,641
24,601
13,490
31,706
31,706
16,648
30,729
24,638
15,514
21,604
32,663
11,477
21,632
16,542
16,635
15,535
33,688
21,654
31,638
22,672
29,621
17,485
21,622
26,695
23,612
31,661
19,633
11,507
16,498
19,560
25,568
14,500
30,671
20,684
33,629
29,614
32,553
15,463
29,670
17,576
30,699
21,674
13,453
15,497
23,628
21,615
6,480
29,676
9,416
20,614
25,603
33,691
12,526
26,668
26,669
21,647
35,681
36,689
13,562
25,654
19,480
9,564
3,386
33,763
21,576
33,627
23,659
32,749
22,627
21,468
29,595
21,697
12,511
17,593
15,568
20,611
17,614
19,565
4,381
31,609
21,644
26,649
16,573
12,549
12,607
15,585
31,712
32,710
4,459
18,562
19,617
28,553
30,741
21,608
24,691
21,656
21,600
10,575
29,633
21,564
14,583
20,577
29,707
26,698
26,566
22,663
28,650
19,684
27,654
8,497
15,611
19,648
9,435
19,636
32,754
31,704
14,429
29,656
25,575
27,583
18,549
15,540
24,717
19,563
33,690
17,527
24,580
26,656
23,669
30,696
11,435
18,581
27,646
14,488
20,556
21,559
32,705
17,642
23,664
24,678
25,581
22,572
24,671
34,713
16,426
17,526
21,591
19,616
30,614
21,607
16,528
16,585
31,669
8,505
22,563
25,576
23,658
19,549
32,779
17,494
15,449
28,697
9,585
24,662
31,721
21,591
5,489
20,580
21,644
17,517
6,402
17,673
27,669
27,610
25,716
21,515
25,651
11,488
25,604
30,621
16,560
36,764
30,620
27,664
5,455
15,531
22,603
28,648
24,624
13,586
25,628
25,573
23,668
21,623
27,712
26,691
26,671
27,721
19,538
25,681
30,635
30,722
21,538
7,443
14,598
23,647
15,396
27,698
24,680
25,655
17,568
21,579
29,730
6,426
26,691
13,547
26,675
27,669
27,672
31,686
20,570
18,526
32,669
26,687
26,665
26,620
20,551
29,670
26,641
28,755
35,714
31,665
32,675
32,684
7,483
19,558
16,592
27,684
28,635
18,659
18,585
12,537
28,691
19,545
29,696
21,589
30,713
27,580
29,690
18,572
25,558
17,462
25,594
7,473
19,581
10,465
23,615
14,518
23,661
19,488
20,634
19,546
29,664
14,446
30,708
18,521
10,612
28,661
28,752
21,637
26,620
17,605
26,581
24,671
22,653
18,549
24,626
29,712
15,510
16,610
23,572
16,582
18,583
18,681
27,654
14,469
25,679
11,625
26,625
27,647
28,665
31,647
18,418
14,486
19,597
21,666
23,594
34,677
26,685
26,692
31,686
27,670
14,561
14,613
23,652
35,728
9,487
17,616
26,627
9,552
21,571
13,443
23,678
16,579
14,555
24,609
19,512
34,635
21,681
19,657
10,478
16,467
24,677
9,479
29,607
16,588
17,566
24,626
9,536
19,566
18,679
24,590
33,671
37,737
26,693
31,596
20,670
12,526
18,629
16,475
19,651
16,483
16,614
27,666
26,616
27,695
26,633
24,572
22,550
31,690
19,644
32,725
26,684
14,522
17,513
18,653
29,706
34,754
29,707
33,703
14,560
17,490
31,705
26,644
29,641
22,619
19,572
24,650
11,549
27,677
22,671
29,594
15,592
4,501
27,666
21,527
11,496
23,694
11,525
26,646
29,684
33,686
20,628
17,490
31,729
5,440
21,690
33,779
20,575
24,725
22,677
9,452
26,692
22,610
20,620
30,666
23,654
32,690
32,641
29,687
23,566
29,651
26,672
30,733
11,500
22,642
24,570
26,679
15,494
24,650
23,671
32,623
26,662
18,615
30,663
21,635
23,633
21,556
18,663
12,451
18,674
14,492
21,512
21,591
33,716
28,643
24,630
21,575
9,564
19,498
28,630
28,611
16,538
5,449
9,503
17,672
29,641
29,670
29,652
33,722
28,628
23,600
32,658
24,658
10,406
24,555
13,518
33,687
24,645
18,526
12,659
25,665
30,641
28,708
30,622
20,578
24,641
5,453
23,677
6,450
34,706
22,612
32,710
20,556
11,552
13,554
7,431
26,670
22,681
19,562
29,669
11,532
30,700
19,651
7,508
18,620
23,624
32,653
17,449
10,518
23,668
30,645
14,588
8,426
9,547
27,655
16,547
18,635
22,645
29,660
19,623
23,646
19,492
28,684
16,535
30,710
30,747
18,570
10,553
11,559
20,653
16,580
23,678
31,670
22,673
24,636
26,630
5,512
30,698
26,609
12,565
22,648
22,620
7,462
11,590
29,641
17,616
14,481
24,592
20,597
29,675
30,596
15,634
23,612
29,706
20,596
22,499
16,471
23,652
25,634
26,648
6,437
16,572
21,602
20,637
28,580
22,688
4,489
21,643
24,639
31,695
19,582
22,664
12,567
31,629
19,544
23,679
30,705
28,687
17,644
27,694
32,694
29,696
29,664
20,626
20,666
27,659
24,671
16,583
13,519
28,612
25,696
19,628
17,648
21,696
25,595
17,531
21,532
32,590
28,612
22,639
25,651
26,783
32,607
10,421
15,547
20,645
29,686
28,689
18,562
31,670
25,592
32,738
15,593
20,677
32,740
23,602
27,704
33,667
23,687
20,568
30,715
6,394
29,598
21,623
26,595
12,522
10,453
4,385
33,734
24,600
16,557
13,601
21,655
8,546
31,613
14,509
23,663
31,699
18,572
12,424
26,658
33,599
10,592
23,634
24,688
22,660
21,695
35,686
10,475
18,506
17,664
35,709
20,514
14,542
28,682
19,600
24,664
20,617
28,662
23,599
22,573
15,559
12,480
25,614
29,635
22,681
24,606
29,737
14,642
26,555
21,607
17,632
24,676
30,680
36,700
20,564
28,690
27,685
31,705
17,532
17,553
24,692
9,532
16,525
28,651
26,623
22,550
18,571
27,681
24,702
26,672
9,452
17,581
24,678
30,706
29,630
28,736
20,603
4,460
27,674
19,589
27,689
18,556
18,595
19,652
36,614
8,419
13,611
23,622
14,504
18,624
15,630
26,702
34,623
23,559
23,737
27,653
30,687
18,577
26,582
21,623
15,502
19,593
17,563
24,569
28,682
9,522
29,567
25,591
24,637
31,748
16,569
29,681
21,671
20,594
19,554
12,530
20,641
28,605
17,657
17,596
29,610
30,679
17,542
12,579
13,633
24,599
25,631
13,543
21,687
14,601
20,539
7,450
23,541
17,552
26,666
31,713
26,652
37,711
24,638
22,587
23,631
31,657
23,626
29,703
34,758
13,506
27,645
12,464
30,665
21,662
22,682
10,478
32,713
34,723
32,658
16,610
30,694
17,693
28,651
18,606
12,565
27,677
23,671
31,612
26,652
18,545
24,698
3,415
21,688
10,466
29,671
31,756
23,595
9,502
19,655
21,630
7,437
26,638
27,689
32,547
18,540
20,565
31,685
30,719
26,585
12,485
23,605
25,649
14,572
35,748
24,689
16,601
26,701
28,616
20,592
15,655
33,695
21,614
36,779
21,600
25,645
17,489
21,564
11,546
29,701
29,694
6,453
31,628
21,655
24,623
18,549
25,628
27,619
17,578
25,593
16,584
28,706
24,686
13,411
9,562
31,700
22,610
26,628
17,560
21,592
18,651
18,551
14,585
25,681
22,648
9,443
24,699
20,598
9,502
16,657
26,598
16,587
7,371
22,618
20,582
19,562
11,624
11,450
27,623
26,669
33,675
32,709
24,621
26,664
27,730
18,617
28,671
18,619
15,477
14,454
8,516
13,495
27,739
31,690
28,673
31,698
21,597
13,563
30,688
5,400
26,623
28,658
31,699
20,698
17,607
9,460
24,677
22,648
12,481
24,624
28,606
18,538
16,665
7,500
3,339
23,720
19,570
20,644
28,713
2,413
18,541
15,549
22,638
26,629
25,564
19,639
34,631
30,654
34,749
20,629
30,699
19,561
17,592
26,582
28,642
15,554
18,528
19,650
11,576
21,633
21,594
20,583
17,493
27,676
20,595
29,620
22,590
19,518
0,319
12,622
17,517
25,686
7,481
31,662
3,452
34,644
31,726
23,695
19,641
15,579
31,656
25,650
30,699
32,741
34,777
23,616
8,400
35,686
28,609
26,619
30,655
1,333
27,706
17,505
30,713
16,665
21,700
19,571
19,631
35,766
18,592
3,457
16,622
21,665
18,586
32,580
34,602
29,701
24,671
24,617
14,603
5,396
33,739
14,462
23,692
16,578
33,721
24,694
33,728
25,645
28,591
21,681
27,660
25,711
12,484
30,668
19,533
27,707
25,567
27,604
22,698
5,404
24,698
9,461
13,575
24,641
24,672
29,660
18,538
29,682
14,424
21,651
31,665
9,471
7,514
27,637
27,697
31,624
30,607
14,679
25,627
32,645
28,594
16,600
15,605
27,645
22,579
11,512
28,652
23,590
3,325
13,488
15,435
17,624
26,663
29,686
32,683
10,559
10,486
14,501
29,685
20,701
23,572
27,643
20,687
13,553
29,669
26,667
13,531
29,636
17,620
18,583
27,692
31,681
27,657
26,527
20,560
29,691
28,641
30,700
16,486
20,580
30,610
14,550
25,654
24,605
8,417
34,681
29,736
23,620
33,675
33,616
32,699
18,581
30,678
30,752
25,693
20,660
23,545
15,526
17,544
13,541
24,595
26,631
24,638
19,557
21,635
20,693
26,621
3,337
22,680
31,663
28,626
15,602
7,502
18,464
29,650
29,697
28,691
20,573
29,658
25,639
25,553
31,713
29,710
15,540
13,455
3,413
18,546
28,653
11,469
32,653
21,672
29,630
29,705
20,572
33,628
32,720
18,604
23,640
21,646
17,587
23,673
29,684
19,605
37,681
16,544
24,623
24,625
13,540
17,594
31,722
12,571
29,696
15,679
28,665
16,510
14,533
30,720
32,699
2,395
10,554
16,580
22,580
15,579
21,541
20,626
10,562
23,559
22,605
19,560
24,614
19,637
18,663
23,741
6,390
23,594
27,626
11,585
30,611
31,646
19,659
24,721
24,712
14,537
28,642
13,539
26,670
37,721
24,726
16,562
17,549
22,582
27,726
28,690
16,450
17,579
31,667
29,649
19,701
24,601
11,591
18,519
26,658
14,674
16,507
8,561
20,643
18,558
9,468
20,627
9,568
1,382
17,603
28,652
1,392
18,570
28,624
18,580
31,629
33,578
30,635
19,614
18,572
14,462
31,662
30,722
7,456
31,583
24,580
16,480
14,502
33,631
23,708
16,630
22,639
21,572
36,686
32,682
19,604
29,712
27,653
26,592
24,637
16,579
17,562
30,637
29,717
14,488
26,691
29,588
17,647
21,599
19,464
33,690
24,672
17,552
20,611
21,643
17,485
26,699
34,666
22,619
20,541
28,702
15,527
15,663
34,644
23,619
31,684
8,489
13,538
12,565
19,600
14,507
13,512
25,596
16,614
25,690
21,686
18,605
32,710
17,652
13,621
31,662
16,636
19,597
12,537
31,688
25,633
12,477
24,678
24,558
19,658
21,656
26,719
34,706
28,612
19,553
30,706
22,668
28,647
18,562
22,526
21,574
23,666
27,679
30,742
28,623
26,698
22,642
29,681
26,629
21,619
27,650
25,679
25,688
33,717
23,673
30,655
29,684
12,610
5,459
16,565
30,672
27,590
30,721
30,672
26,652
13,585
11,570
19,617
28,669
17,585
9,538
23,635
26,661
25,682
28,643
14,595
7,401
10,476
24,595
26,674
19,605
19,593
21,524
12,612
7,624
18,659
22,657
31,645
18,575
31,677
30,636
14,475
22,613
20,633
22,674
20,667
21,667
30,621
21,646
31,655
25,604
18,635
29,691
14,592
33,783
9,539
21,544
19,576
34,679
22,535
22,570
24,711
17,578
24,608
29,705
21,623
19,503
15,574
25,722
27,642
26,678
21,631
11,634
19,529
27,602
13,519
18,567
23,615
22,612
8,454
32,688
17,684
26,611
31,684
19,564
20,602
30,694
16,579
30,653
30,618
18,590
26,554
23,676
26,650
22,585
20,617
16,605
30,665
15,505
23,591
25,583
31,669
25,660
21,585
10,573
22,657
25,639
25,615
32,678
16,601
21,638
18,682
20,617
12,589
19,680
23,670
34,671
26,673
21,616
26,708
28,753
18,576
29,594
18,610
15,493
20,674
30,693
25,584
21,588
26,709
13,522
32,742
27,648
5,469
26,455
16,551
35,738
17,538
32,688
16,459
15,527
17,674
7,406
29,666
19,519
32,690
14,609
20,620
17,521
3,413
17,652
13,502
26,655
31,712
22,487
38,763
15,629
26,674
20,701
29,647
21,618
23,655
17,608
14,489
15,586
20,581
17,609
31,723
33,724
14,563
19,509
32,672
18,568
29,637
9,537
32,638
29,688
23,699
33,734
10,569
35,729
16,640
25,627
22,625
15,511
19,559
32,678
28,679
31,691
34,662
10,531
14,577
28,718
30,675
15,524
19,571
12,608
24,643
30,713
20,494
17,580
7,447
17,558
1,389
12,519
29,667
21,664
22,667
25,682
20,512
17,598
30,609
3,445
30,721
20,587
22,637
26,692
27,640
24,643
13,573
30,673
33,671
26,709
15,523
16,522
24,711
29,582
24,644
25,599
25,685
19,601
21,616
23,551
22,652
8,574
24,627
17,581
22,688
28,675
11,545
18,605
31,713
18,511
14,555
12,498
26,662
13,454
32,661
31,607
10,474
17,524
21,623
16,544
34,651
18,521
25,658
33,647
31,705
22,677
19,553
31,732
15,598
29,610
25,587
6,457
5,387
36,718
15,637
12,644
21,685
14,481
14,480
27,637
32,731
5,515
14,546
22,653
18,546
29,625
34,699
19,628
18,689
21,571
22,641
21,658
16,573
28,696
27,660
26,720
33,680
29,652
21,663
18,521
25,626
15,604
17,496
25,620
20,634
30,599
25,683
21,615
18,677
30,627
18,631
15,501
29,647
19,638
26,612
30,614
27,695
15,506
13,561
35,642
20,641
5,461
18,561
2,321
19,575
25,645
15,586
22,595
33,697
24,634
29,748
27,620
21,622
26,633
10,564
17,541
27,648
17,592
25,618
20,633
29,614
19,596
23,574
17,482
30,704
8,547
9,602
25,543
22,672
23,685
29,723
16,626
24,704
11,625
12,582
27,704
31,708
21,631
18,588
26,667
15,493
22,659
18,556
26,640
9,553
14,577
18,512
31,638
26,654
29,611
31,615
29,622
18,636
20,581
24,609
29,698
31,747
22,629
20,605
29,657
14,541
27,649
9,624
16,589
20,570
32,773
29,660
32,611
31,729
11,538
24,607
35,688
6,482
14,605
18,621
34,649
14,582
32,611
29,654
25,587
31,757
22,613
26,700
28,560
13,513
16,464
30,686
11,550
16,635
13,641
28,649
30,682
14,579
34,714
32,719
9,394
30,738
17,568
20,693
22,670
24,604
22,565
26,688
32,706
36,752
19,505
29,732
30,696
27,682
30,683
18,581
18,539
23,645
32,703
7,345
21,638
19,472
21,703
15,575
27,643
17,592
5,448
15,603
29,661
6,450
22,619
32,638
24,591
24,579
21,650
17,627
17,529
23,612
30,723
17,602
21,549
10,494
25,644
30,691
14,560
15,525
14,594
34,714
19,585
28,669
23,651
28,682
27,668
29,692
17,535
16,588
16,518
11,621
8,512
6,504
18,537
29,539
33,689
19,587
12,630
22,638
34,711
23,671
34,688
26,700
31,611
16,638
27,595
23,592
31,697
26,704
10,479
20,683
28,682
19,545
17,543
22,513
28,727
33,688
28,773
25,620
26,650
14,431
21,640
19,575
22,670
13,555
15,631
31,725
30,654
29,667
32,707
28,579
16,474
29,656
18,587
19,571
32,621
29,720
26,674
21,676
22,639
21,495
22,619
12,486
24,694
35,740
34,689
30,692
30,675
14,410
22,613
14,629
17,501
15,475
19,558
20,622
29,602
16,572
24,687
38,698
25,608
22,571
20,535
22,567
26,638
20,554
14,654
26,676
7,386
20,679
25,700
28,592
15,550
23,633
22,667
29,707
20,572
18,602
17,510
22,652
16,610
10,559
15,449
19,639
32,634
27,574
29,609
28,626
6,518
28,663
20,597
27,653
29,657
17,547
30,684
14,549
20,583
28,712
31,701
19,586
17,503
20,637
20,606
15,626
33,644
23,545
12,512
10,538
17,564
11,481
16,520
10,540
27,684
22,664
19,457
29,715
34,731
6,415
26,700
15,478
26,622
26,607
16,645
24,638
22,650
27,668
25,637
23,710
25,713
19,678
14,469
16,576
18,658
15,505
30,700
29,774
20,626
30,721
20,676
22,638
31,668
20,655
29,707
26,643
25,691
33,609
21,643
31,764
17,590
25,642
26,670
28,653
9,457
16,567
17,515
11,488
31,594
21,649
11,454
23,532
18,599
26,648
32,734
26,610
16,546
19,562
9,402
10,470
31,651
16,573
19,528
11,456
18,574
28,693
17,696
23,663
30,616
30,679
25,669
16,629
22,703
27,640
30,696
21,662
15,621
30,668
21,653
13,583
3,393
15,533
19,689
16,623
21,649
28,644
11,547
36,705
19,644
24,600
28,737
34,688
22,667
13,551
16,519
7,422
19,513
17,558
15,644
25,633
26,707
31,649
28,617
20,708
14,430
15,596
25,694
21,557
23,586
26,664
22,604
21,561
27,692
19,629
22,658
31,615
17,565
22,616
26,684
18,550
19,655
24,650
19,670
26,633
17,628
22,589
25,640
30,639
30,674
25,630
22,632
27,664
8,529
21,699
28,628
25,704
11,499
30,671
16,671
25,635
21,668
17,587
27,607
21,611
20,640
19,617
34,715
21,569
26,700
25,624
18,597
12,449
26,583
11,554
16,570
34,635
24,656
16,626
14,633
22,683
22,551
25,661
25,632
21,634
16,579
19,584
33,712
17,499
28,673
30,761
34,735
32,692
16,512
14,590
32,702
8,546
13,542
20,547
18,554
25,637
25,620
27,611
34,580
21,661
18,592
18,584
32,633
13,548
19,488
21,592
25,716
31,611
26,558
28,554
24,591
30,679
23,672
25,621
17,578
20,621
15,508
24,579
19,610
30,728
10,502
20,684
18,612
14,518
30,703
28,700
29,719
25,615
25,689
25,628
5,442
13,493
22,638
16,556
25,597
18,570
31,705
23,544
28,633
32,692
24,670
15,503
22,656
19,490
24,695
12,545
14,607
13,603
28,601
16,549
34,678
28,617
16,580
30,734
21,632
21,667
16,689
14,501
9,412
30,678
16,560
34,611
22,621
27,651
35,786
22,601
30,697
24,599
29,684
24,622
33,655
21,646
31,685
22,654
21,601
16,505
28,608
17,541
30,600
12,458
21,656
23,652
14,538
33,699
25,651
15,447
13,535
17,599
22,577
18,671
28,599
28,646
17,566
32,709
23,614
34,765
10,490
25,691
28,694
13,548
23,576
31,620
28,665
32,760
27,729
18,502
25,678
32,731
28,694
26,686
25,610
9,585
16,615
32,662
19,681
29,612
18,636
11,558
25,713
29,672
30,662
27,633
28,687
19,686
20,628
10,579
27,704
28,665
29,671
19,573
32,702
23,608
27,659
23,675
29,686
14,554
25,654
19,545
26,686
21,553
29,703
25,548
24,633
15,609
13,563
16,588
30,656
25,571
23,571
16,490
18,649
29,627
14,553
35,721
21,627
10,540
19,631
28,686
25,618
23,602
23,715
29,630
24,607
11,534
35,712
12,520
26,706
11,526
13,594
11,609
11,587
29,660
22,637
33,696
24,604
32,732
34,678
28,677
36,689
35,693
6,447
34,699
15,570
17,575
16,670
14,623
17,490
26,639
21,649
16,489
17,644
15,588
33,598
12,471
8,534
27,646
32,679
30,609
21,666
11,491
30,703
24,633
26,617
29,702
6,422
31,722
29,620
16,620
29,671
17,556
20,513
29,665
27,684
28,599
21,637
16,508
31,699
16,557
22,590
23,672
23,555
24,616
19,636
33,660
18,442
22,603
25,578
33,727
24,591
18,604
29,719
11,431
25,651
31,716
40,764
15,601
15,512
13,510
11,548
17,501
17,504
4,404
28,671
37,738
26,581
23,553
5,408
11,554
15,508
26,694
32,622
15,487
29,629
21,697
27,688
8,469
25,515
27,593
28,729
15,500
10,464
28,620
22,574
29,597
30,683
16,451
31,683
21,718
28,690
19,538
24,600
7,496
22,558
13,511
30,702
24,629
20,525
24,557
18,543
23,615
26,690
5,433
20,545
18,642
15,553
29,678
25,706
16,612
32,692
33,685
27,560
30,636
29,675
39,748
12,494
32,668
24,639
31,685
14,645
11,414
15,512
25,686
14,481
22,696
15,684
24,569
24,685
23,707
25,645
24,685
14,525
28,723
22,683
18,539
22,703
26,629
20,622
13,495
27,639
20,579
12,431
26,695
33,708
16,624
17,544
22,686
30,672
19,644
10,562
2,335
30,663
17,527
17,463
26,677
12,453
25,589
24,654
24,716
32,704
27,714
27,724
26,688
21,594
25,662
2,398
29,633
29,600
31,788
19,668
22,591
8,335
27,657
34,669
18,615
17,550
11,457
27,695
12,439
23,584
32,689
20,701
18,555
36,677
22,682
16,617
22,659
22,608
23,595
21,700
12,481
14,588
27,622
24,664
19,543
11,516
22,702
30,697
25,630
25,677
26,687
25,706
18,618
34,708
5,464
13,497
7,401
29,664
13,552
14,560
15,474
14,549
18,569
22,628
30,723
21,671
28,671
21,589
24,599
19,567
22,623
17,618
22,635
28,714
22,648
23,561
23,664
17,599
20,595
34,701
28,657
30,659
27,659
17,512
19,632
8,398
19,601
16,547
31,738
28,608
23,580
14,665
27,676
20,606
25,696
29,649
19,570
26,639
14,562
18,574
21,569
19,728
29,647
27,711
27,710
4,407
13,608
27,735
31,675
32,623
12,470
27,596
30,698
26,707
26,649
17,701
22,599
19,621
19,632
20,622
21,657
16,596
34,679
23,659
17,577
15,564
28,554
7,472
30,613
11,463
30,673
14,555
27,735
20,665
14,552
24,691
24,572
20,592
31,754
10,483
27,666
29,727
25,663
35,769
26,641
21,648
21,589
18,605
6,397
33,646
34,668
17,514
17,551
20,553
25,688
8,495
26,618
18,465
27,678
27,665
15,482
9,606
28,669
12,481
20,554
15,624
8,466
15,471
20,595
19,606
26,668
22,654
13,502
16,536
4,390
17,629
16,577
23,628
34,668
27,707
18,638
20,690
31,722
23,617
27,718
22,604
27,706
24,642
24,643
30,664
11,508
25,625
20,700
26,661
4,463
19,533
11,474
20,649
29,662
20,591
25,648
27,637
20,657
19,577
5,463
14,500
14,564
14,583
22,691
31,761
29,710
23,700
29,689
16,606
7,428
16,633
15,639
24,668
30,690
20,622
15,642
27,613
32,622
14,549
31,720
24,616
15,569
28,613
7,480
25,683
21,659
30,730
13,432
34,715
19,577
31,709
29,677
17,556
9,469
17,482
11,495
15,556
35,678
31,684
30,633
22,645
27,633
21,646
6,458
21,636
16,500
19,654
9,465
24,664
21,657
9,512
13,545
24,683
34,629
24,606
