hw(rs1)+hw(rs2),HW
43,3719
57,3866
32,3238
42,3453
64,3777
68,3855
59,3753
32,3322
37,2527
32,3152
46,3539
39,3709
37,2938
33,3308
35,3540
46,3292
48,3640
37,3187
40,3519
36,3306
45,3104
51,3572
42,3589
17,2713
31,3386
54,3653
32,3544
51,3555
33,3124
27,3541
44,3578
33,3632
54,3708
59,3554
44,3450
28,3229
44,3560
54,3728
59,3627
52,3369
38,3178
41,3587
46,3564
49,3740
31,3245
22,3262
27,3228
31,3179
53,3802
29,3386
41,3385
51,3774
19,3687
48,3488
48,3343
12,2709
44,3385
40,3487
57,3607
45,3808
33,3280
48,3645
11,3086
68,3943
7,2431
47,3551
20,3152
40,3144
5,2355
47,3778
60,3755
54,3515
36,3628
51,3561
11,2674
51,3836
46,3434
48,3574
39,3312
29,3358
17,3309
32,3194
53,3713
31,2803
33,3322
47,3600
61,3619
49,3937
25,3128
36,3335
24,3507
63,3796
63,3905
33,3309
52,3685
52,3503
57,3943
46,3931
51,4068
45,3427
32,3239
65,3991
46,3470
34,3442
28,3237
34,3200
31,2999
50,3651
60,3997
58,3523
62,3614
36,2818
42,3576
62,3979
38,3374
20,3014
41,3458
48,3738
61,3873
49,3548
37,3123
26,3261
52,3795
50,3753
45,3748
6,2256
45,3644
60,3877
52,3566
43,3481
17,3100
31,3610
40,3230
48,3740
20,3127
40,3707
47,3751
64,3749
33,3373
34,3554
30,3568
52,3390
51,3754
26,3512
67,3820
56,3657
56,3848
66,3920
49,3810
31,3013
53,3664
61,3657
55,3614
47,3295
56,3436
23,3314
67,3950
43,3702
59,3672
50,3869
29,3404
48,3664
25,2884
57,3776
36,3153
51,3549
52,3592
9,2643
55,3762
52,3672
70,3823
33,3014
25,2673
45,3514
63,3719
33,3466
38,3199
33,3903
70,4088
46,3746
39,3355
8,3056
32,3492
53,3664
60,3745
44,3187
20,2892
53,3812
34,3246
24,3627
45,3674
47,3800
22,2602
22,3008
42,3660
14,3031
31,2459
47,3241
25,3011
31,3244
57,3803
49,3570
60,3723
55,3722
58,3938
36,3389
58,3489
38,3364
57,3367
16,2952
47,3333
55,3646
35,3603
64,3866
61,3772
42,3539
50,3944
36,3624
48,3703
18,3139
36,3409
42,3461
55,3432
33,3376
36,3319
55,3587
56,3679
42,3751
43,3644
53,3800
34,3169
58,3712
62,3603
51,3386
67,4056
53,3546
35,3476
47,3747
56,3834
24,3107
35,3637
44,3553
33,3410
21,3226
36,3468
65,3704
40,3561
36,3268
47,3525
62,3723
42,3491
28,3251
70,3516
41,3432
24,3296
59,3883
17,2913
61,3746
55,3549
7,3058
19,3052
70,3804
55,4023
53,3840
29,2996
45,3379
48,3768
49,3421
28,3491
53,3948
29,3002
31,3138
62,3638
46,3380
48,3526
16,2631
50,3791
48,3531
33,2761
41,3654
47,3575
33,3288
30,2319
54,3651
43,3438
50,3571
21,2967
63,3935
69,3944
21,3018
59,3765
34,3367
33,3327
16,3274
40,3409
43,3629
27,3461
9,2926
40,3117
46,3600
16,2674
23,3135
42,3027
31,3553
40,3531
23,3209
39,3683
46,3554
50,3496
49,3552
51,3559
57,3835
55,3680
49,3696
46,3677
35,3316
18,2825
51,3647
60,3858
55,3638
31,3051
66,3787
48,3496
65,3705
39,3647
13,3190
45,3456
57,3576
15,3189
28,2981
32,3249
50,3557
41,3752
42,3324
37,3424
63,3838
47,3385
47,3914
19,3385
30,3350
47,3545
48,3695
14,2961
53,3797
22,3036
64,3830
29,3504
30,3029
24,3325
65,3665
32,3263
19,3197
42,3410
66,3894
34,3464
23,3230
58,3551
32,3163
61,3812
39,3311
52,3720
38,3514
31,3370
40,3508
25,3117
62,3475
26,3388
64,3770
32,3419
60,3789
43,3898
51,3612
65,3934
61,3569
56,3698
49,3529
42,3168
50,3704
56,3696
40,3378
66,3636
33,3671
50,3733
62,3943
57,3706
34,3391
36,3593
56,3789
50,3527
58,3828
52,3454
60,3731
30,3114
52,3542
37,3728
34,3436
49,3425
64,3950
64,3843
26,3218
44,3539
44,3424
60,3804
48,3841
47,3783
47,3720
20,2906
35,3298
41,3372
14,2786
60,3839
50,3599
54,3451
52,3604
41,3429
44,3137
60,3986
63,3949
37,3539
59,3630
21,2753
27,3225
54,3603
55,3645
43,3753
64,3840
58,3833
14,2747
43,3827
53,3927
60,3909
57,3621
26,2962
30,3214
42,3167
36,3190
43,3141
55,3790
62,3805
60,3893
42,3680
33,3273
50,3374
60,3781
55,3631
42,3488
61,3726
62,4067
43,3470
26,3265
32,3096
52,3452
38,3714
53,3740
34,3352
56,3855
34,3401
38,3326
33,3421
36,2788
44,3685
60,3869
63,4140
27,3111
55,3445
29,3164
65,4025
43,3575
60,3768
31,2939
48,3473
24,2988
27,3434
68,3544
47,3362
35,3226
43,3696
36,3177
58,3937
38,3628
33,2882
45,3494
6,2698
35,3491
66,3969
48,3782
32,3459
57,3880
40,3484
45,3730
53,3602
54,3751
39,3739
15,3155
41,3490
46,3517
19,3112
63,3830
34,2750
42,3070
34,3657
21,2598
28,3072
37,3295
42,3374
53,3562
30,3286
35,3085
44,3497
60,3769
59,3916
45,3527
42,3358
55,3451
45,3699
61,3817
35,3319
44,3506
50,3327
61,3682
12,3206
64,4037
12,2869
37,3350
65,4171
61,4028
60,3850
48,3686
41,3447
56,4029
56,3766
51,3683
38,3228
59,3848
38,3522
43,3200
52,3770
64,3547
26,3280
47,3345
42,3504
52,3647
40,3422
42,3644
14,2330
61,3663
29,3385
34,3532
36,3558
35,2685
39,3288
12,2883
31,3015
28,3016
41,3524
55,3742
35,3253
44,3467
38,3904
46,3696
54,3669
69,3613
42,3520
31,3431
32,3549
61,3702
57,3715
42,3520
46,3592
41,3158
38,3403
55,3858
45,3539
46,3566
60,3654
59,3673
42,3569
35,3488
66,4021
61,3755
60,3685
32,3426
34,3681
55,3677
63,3565
45,2980
61,3833
34,3476
46,3588
56,3662
56,3684
59,3762
17,2816
34,2777
48,3786
30,3433
61,3828
59,3793
40,3461
32,3400
33,3494
25,3164
12,2527
27,2587
39,3600
60,3676
43,3474
33,3461
54,3598
36,3606
48,3743
35,3407
51,3431
57,3830
60,3946
44,3608
8,2493
44,3702
34,3455
39,3293
43,3747
14,3283
56,3687
47,3555
30,3175
53,3527
40,3390
15,3034
33,3692
47,3553
31,3578
46,3694
68,3856
66,4009
24,2965
29,3409
68,3729
12,3064
38,3448
40,3600
59,3578
30,3031
41,3780
5,2676
40,3542
51,3954
45,3768
35,3566
61,3832
32,2784
53,3693
60,4003
40,3021
48,3710
35,3382
14,2686
47,3541
40,3380
40,3144
10,2874
51,3951
35,3898
65,3718
51,3635
63,3788
59,3867
39,3369
51,3545
64,3646
29,3320
26,2762
58,4036
57,3512
66,3859
56,3725
14,3109
21,2782
48,3634
44,3524
27,3457
10,2442
55,3769
43,3735
41,3906
52,3534
51,3580
12,3218
35,3590
22,3296
50,3333
36,3240
55,3816
36,2903
54,3739
54,3857
45,3227
27,2741
51,3779
37,2731
39,3507
16,3141
54,3604
36,3534
17,2924
47,3416
45,3795
36,3385
52,3698
63,3846
48,3623
35,3469
24,3028
47,3497
69,4108
54,3894
34,3315
34,3426
34,3505
41,3591
58,3646
50,3464
50,3771
41,3474
70,3801
33,3214
31,3201
36,3101
52,3791
28,3215
46,3794
52,3398
50,3459
61,3742
56,3530
44,3558
59,3701
13,2775
60,3673
62,3619
57,3807
50,3465
42,3356
12,3052
25,3540
43,3531
32,3389
47,3410
63,3812
15,2720
56,3718
44,3622
53,3793
32,2761
43,3737
12,2610
42,3621
29,3045
40,3606
41,3487
51,3725
55,3639
32,3036
36,3238
53,3481
45,3282
51,3488
37,3162
34,3452
40,3522
38,3357
50,3487
54,3729
52,3704
58,3354
47,4040
43,4059
46,3275
42,3619
35,3732
31,3189
62,3914
42,3555
34,3368
36,3365
42,3400
35,3412
50,3695
36,3086
56,3584
44,3491
11,2854
18,2542
9,2322
49,3281
55,3655
60,3688
73,3803
31,2866
24,3291
27,3318
43,3591
32,3160
12,2395
52,3590
35,3330
54,3510
50,3728
9,2994
53,3392
35,3515
54,3797
59,3964
29,2809
60,3611
55,3892
36,3323
61,3943
46,3695
48,3567
37,3393
47,3218
36,3152
30,3041
18,2926
57,3577
50,3503
38,3289
54,3886
51,3755
26,3231
37,3121
57,3658
39,3520
50,3316
60,3980
31,3272
65,4030
57,3884
43,3693
64,3949
24,3255
55,3561
45,3327
37,3421
51,3636
54,3782
37,3639
46,3961
51,3743
12,2782
62,3797
45,3802
44,3917
28,3174
46,3732
63,3788
61,3841
59,3691
42,3175
17,3019
29,3740
31,3483
49,3632
31,3427
31,3420
39,3688
62,3867
59,3807
37,3337
48,3749
38,3373
30,3545
53,3566
17,3056
49,3710
27,3191
43,3644
58,3584
58,3708
38,3619
36,3268
22,2715
19,3134
30,3085
55,3776
58,3616
40,3879
53,3365
43,3478
30,2970
44,3057
35,3127
32,3425
34,3096
64,4007
59,3879
61,3884
63,3759
28,3581
45,3493
41,3077
29,2922
61,3739
13,2278
34,3204
43,3533
57,3638
50,3496
63,3977
45,3727
43,3388
39,3553
21,3164
27,3361
65,3996
58,3929
49,3378
48,3606
28,3289
45,3633
52,3456
59,3716
62,3655
27,3577
46,3515
37,3549
4,2271
39,3097
42,3504
23,3017
20,2812
49,3281
54,3584
61,4005
12,2924
57,3802
31,3288
53,3411
31,3157
42,3538
42,3450
32,3325
27,2926
24,3136
61,3912
65,3647
33,2989
39,3518
56,3755
42,3356
38,3714
55,3647
50,3666
37,3370
46,3424
27,3118
47,3784
50,3667
63,3872
37,3447
28,2942
41,3362
44,3235
39,3582
12,2688
51,3227
61,3982
46,3312
64,3689
35,2700
44,3858
44,3775
60,3616
41,3183
31,3126
65,3791
57,3634
56,3887
34,3427
9,3055
41,3582
33,3511
50,3419
49,3597
34,3063
51,3490
54,3699
48,3640
55,3529
57,3768
49,3889
62,4002
18,2748
38,3515
10,2985
57,3584
63,3825
56,3801
45,3699
56,3593
58,3833
17,3081
64,4097
46,3524
49,3624
31,3356
24,3392
53,3453
66,4150
24,3349
38,3249
39,3361
48,3776
34,2654
54,3480
58,3562
57,3522
37,3204
33,3182
20,3098
55,3712
55,3707
55,3836
42,3518
48,3399
65,3882
26,3444
38,3363
16,3077
46,3733
39,3499
61,3774
37,3034
44,3213
24,3396
54,3507
29,3289
58,3621
18,3282
34,3308
63,4058
64,3872
32,2636
47,3513
11,2705
38,3547
44,3772
44,3614
50,3815
42,3610
37,3492
54,3549
34,3340
29,3277
61,3716
60,3801
57,3861
27,3569
64,3734
28,3230
40,3219
40,3194
68,3940
45,3811
31,3195
58,3674
60,3984
63,3724
37,3467
45,3526
57,3811
36,3267
52,3706
57,3772
51,3482
30,3538
53,3636
68,3874
32,3257
12,2655
44,3731
54,3823
68,3828
23,3108
33,3178
19,2576
48,3567
37,3455
56,3935
49,3470
46,3512
62,3820
21,3102
33,3225
57,3728
55,3713
38,3550
62,3874
57,3962
32,3383
33,3635
68,3774
36,3590
62,3928
45,3712
57,3502
30,3226
56,3613
24,3351
30,3222
35,3469
31,3263
22,3195
24,3154
47,3692
58,3886
39,3510
53,3672
61,3656
13,3059
68,3719
38,3621
58,3748
37,3315
8,3060
36,3350
11,2807
39,3243
39,3004
39,3596
45,3400
45,3321
35,3061
61,3600
57,3764
47,3403
53,3569
54,3396
31,3120
34,3318
41,3419
21,3187
4,2439
29,3148
48,3888
36,3104
55,3788
45,3408
60,3642
51,3814
17,3356
34,3384
30,3004
56,3531
54,3447
61,3780
37,3166
51,3788
40,3480
45,3779
50,3903
55,3973
25,3316
56,3821
55,3657
48,3799
38,3287
61,3562
30,3372
34,3275
44,3659
5,2304
49,3600
31,3452
69,3959
37,3671
39,3673
36,3381
62,3971
42,3845
43,3770
48,3285
64,3823
14,2847
42,3465
33,3337
52,3514
49,3636
47,3701
45,3347
42,3710
56,3885
52,3633
56,3533
27,3322
47,3569
27,2632
31,3174
56,3815
34,3097
49,3860
47,3640
27,3311
30,2996
42,3261
58,3885
38,3575
24,2815
38,3671
35,3225
36,2863
66,3861
58,3761
64,3686
31,3478
63,4187
36,3336
38,2960
55,3754
52,3757
38,3611
47,3453
56,3756
62,3664
45,3590
43,3541
40,3208
44,3225
61,3720
18,2914
42,3447
36,3470
25,3543
50,3507
41,3284
51,3784
38,3515
35,3514
41,3503
49,3658
24,2989
57,4023
62,4153
48,3790
48,3425
42,3407
25,2968
57,3817
59,3608
54,3313
18,2559
36,2928
42,3541
10,2105
8,2804
42,3321
32,2500
21,3473
60,3683
56,3723
35,3442
62,3889
38,3150
34,3146
23,3282
41,3632
59,3863
59,3802
33,2960
60,3936
39,3501
46,3583
60,3980
54,3709
32,3601
43,3562
40,3405
52,3526
49,3549
65,3797
63,3550
47,3805
39,3496
53,3605
59,3740
43,3444
66,3934
16,2778
42,3847
32,2384
32,3576
32,3477
45,3507
39,3604
17,2794
42,3628
37,3426
66,3927
22,2897
52,3582
35,3200
32,3767
56,3746
37,3459
55,3337
57,3888
38,3305
39,3187
36,3042
10,2676
44,3475
65,3631
46,3545
32,3079
53,3629
35,3517
47,3530
46,3581
39,3635
27,3177
45,3723
19,2915
47,3304
58,3856
22,2804
5,2285
49,3597
9,2210
45,3776
59,3637
47,3353
44,3830
61,3800
56,3905
53,3577
58,3859
56,3854
48,3492
35,3653
53,3853
27,3513
23,2691
43,3496
43,3670
48,3517
60,3546
8,2318
30,3215
45,3615
4,2003
67,3927
42,3472
40,3129
48,3822
41,3788
28,3392
48,3421
59,3776
43,3729
36,3563
60,4093
58,3871
40,3667
27,3297
35,3551
9,2762
58,3665
36,2858
31,2962
33,3051
57,3927
7,2580
53,3465
55,3785
61,3745
68,3679
18,2585
63,3537
60,3909
38,3626
35,3388
31,2344
43,3267
24,2740
28,3419
17,2916
11,2869
27,2787
48,3540
39,3581
36,3075
47,3773
41,3082
42,3631
40,3648
60,3646
58,3830
32,3219
29,3362
37,3425
54,3841
32,3891
28,3473
53,3601
62,3892
61,3788
56,3642
36,3271
54,3953
37,3388
43,3396
28,2608
42,3604
49,3769
18,2977
27,3019
53,3628
53,3838
48,3322
56,3598
49,3395
65,3916
25,2254
37,3260
16,3013
37,2752
59,3661
54,3525
36,3169
13,2475
36,3284
63,3899
39,2774
41,3512
66,3996
42,3413
56,3997
51,3602
58,3905
56,3840
42,3596
60,3682
30,3586
60,3681
38,3408
45,3402
48,3677
52,3501
44,3360
19,3021
67,3913
45,3838
42,3479
20,2965
51,3436
55,3461
60,3742
38,3567
69,4122
33,2573
47,3459
60,3668
37,3725
51,3707
4,2408
35,3134
56,3789
54,3816
43,3618
41,3645
60,3840
40,3592
37,3371
55,3910
55,3696
30,2921
48,3500
14,3045
51,3841
57,3677
13,3130
33,3490
48,3751
34,3365
53,3783
40,3238
43,3422
60,3607
30,3165
56,3820
22,3233
36,3284
48,3678
47,3553
10,3256
15,3399
48,3576
22,3500
24,3161
44,3422
35,3054
18,2963
46,3725
67,3803
55,3445
40,3510
40,3418
60,3564
61,4001
37,3269
48,3376
60,4012
27,2932
52,3261
28,3030
46,3436
40,3630
38,3362
57,3681
45,3582
33,3284
62,3980
26,3046
39,3811
55,3867
27,2848
42,3770
29,3360
36,3206
32,3149
37,3647
66,3781
33,3234
41,3295
57,3898
40,3126
34,3280
17,2609
15,2397
39,3741
29,3081
52,3490
57,3949
46,3287
38,2992
44,3567
35,3489
57,3700
36,3188
24,3347
29,3463
47,3622
63,3808
42,3517
58,3848
61,3689
39,3221
59,3674
34,2543
18,2750
29,3142
34,3347
49,3814
55,3706
50,3554
48,3907
44,3330
48,3465
60,3794
61,3825
30,2909
61,3449
56,3485
57,3613
40,3458
61,3583
40,3495
66,3939
39,3583
37,3175
66,4146
42,3540
51,3714
54,3688
56,3654
41,3572
64,3644
25,3208
21,3356
45,3581
54,3785
38,3443
22,2899
54,3662
62,3832
60,3611
32,3667
52,3355
52,3717
59,4013
31,3099
28,3376
59,3669
52,3515
58,3656
49,3668
60,3624
7,2585
37,3363
50,3827
54,3650
46,3495
42,4009
27,3001
48,3599
66,3810
38,3312
21,3229
63,3741
62,3827
27,2663
28,3174
44,3547
39,2672
45,3290
50,3534
41,3220
48,3524
50,3290
19,3143
16,2200
37,3405
32,3371
31,3233
30,3758
47,3602
48,3829
47,3395
16,2854
51,3595
55,3902
66,4070
37,3468
28,3484
32,3184
46,3480
31,3175
65,3777
53,3750
45,3495
30,3204
36,3040
54,3668
63,3565
60,3835
32,3451
36,3419
30,3653
30,3371
47,3420
25,2722
32,2497
42,3400
33,3432
67,4124
57,3699
34,2972
43,3246
23,2358
37,3616
34,3473
52,3659
15,2426
35,2650
59,3667
66,3997
50,3968
51,3739
59,3684
41,3179
50,3632
33,3425
53,3617
58,3797
37,3308
49,3618
59,3722
62,3887
55,3751
46,3916
58,3544
30,2991
29,3191
32,3032
36,3414
36,3216
63,3836
18,2689
34,3268
39,3438
44,3591
60,3688
30,3490
35,3557
54,3792
24,3166
53,3789
53,3506
32,3111
49,3680
59,3858
59,3929
18,3122
45,3910
61,3819
34,3356
60,3889
64,3842
13,2922
35,2826
48,3215
48,3819
60,3625
30,3238
30,3390
41,3506
23,3464
45,3663
54,3680
29,2953
41,3262
55,3697
61,4124
36,3250
40,3083
53,3602
36,3720
39,3469
69,3846
55,3604
44,3259
44,3518
30,3286
56,3555
36,3047
49,3846
37,3339
62,4043
25,3273
36,3301
65,3720
62,3865
30,3062
42,3023
39,3473
68,3944
62,3901
32,3149
14,2722
23,2532
52,3944
26,3437
41,3532
63,4026
28,3389
56,3702
32,3595
31,3210
61,4029
62,3759
52,3746
57,3557
43,3591
8,2749
29,3179
36,3554
64,3946
48,3282
46,3747
54,4006
51,3722
34,3289
68,4183
26,3339
43,3511
30,2981
44,3367
42,3642
43,3706
33,3560
20,2852
35,3526
57,3497
36,2914
29,3379
57,3783
64,3927
58,3799
34,3344
53,3679
64,3840
42,3351
36,3269
27,3450
30,3242
32,3428
46,3507
42,3206
54,3527
28,3319
47,3526
55,3675
64,3622
43,3440
46,3212
63,3739
59,3698
48,3762
14,2913
54,3697
61,3948
53,3612
49,3543
39,3455
26,2295
57,3998
59,3824
46,3843
57,3694
28,2947
29,3125
64,3805
45,3498
34,3578
8,2608
59,3654
55,3954
36,3390
46,3613
65,4034
57,3650
44,3850
46,3833
33,3485
38,3333
74,3927
45,3817
28,3205
57,3716
16,2829
41,3876
41,3416
33,3650
53,3765
21,3145
40,3463
35,2651
36,3063
54,4001
16,2745
47,3600
31,3211
59,3899
58,3989
48,3575
37,3423
32,3531
49,3698
55,3670
46,3477
47,3951
26,2540
54,3645
29,3470
53,3674
65,3556
42,3390
64,3591
30,3334
62,3821
36,3454
37,3533
52,3681
60,3926
55,3566
64,3735
54,3788
53,3653
58,3855
24,3447
43,3168
39,3613
56,3588
41,3737
68,3699
58,3812
57,3678
45,3889
11,2601
47,3558
40,3656
67,3862
46,3682
58,3804
60,3737
26,2891
55,3880
59,3970
43,3463
45,3449
40,3551
58,3713
63,3985
55,3508
37,3582
43,3529
59,4031
36,3243
68,3787
43,3733
63,3860
31,2591
61,3622
56,3947
58,3757
39,3371
14,2746
39,3233
23,3269
42,3268
46,3765
37,3520
55,3717
53,3549
52,3749
29,3130
58,3945
62,3508
57,3773
32,3220
23,3410
39,2993
45,3655
31,3414
42,3513
24,3706
50,3502
62,3828
45,3277
47,3675
41,3563
35,3642
59,3751
50,3740
43,3371
50,3887
41,3432
29,3163
61,4138
56,3557
27,3393
64,3922
46,3657
61,4081
42,3463
24,3110
52,3740
61,3736
53,3993
41,3766
29,3485
37,3460
59,4173
51,3506
14,2761
58,3702
30,3586
59,3697
52,3505
41,3562
30,3159
60,3686
32,3120
62,3765
26,2465
60,3826
29,3175
63,3683
57,3782
42,3778
48,3620
24,3289
38,3051
32,3604
48,3669
23,2839
51,3487
48,3813
60,3899
60,3875
36,3733
36,3479
61,4000
49,3443
64,3785
53,3630
35,3252
62,3684
26,3426
53,3867
53,3452
30,3335
42,3670
60,3802
46,4010
39,3508
8,2608
36,3428
30,3265
57,3667
59,3540
53,3759
60,3999
54,3777
36,3534
33,3490
54,3786
28,3386
64,3642
41,3503
68,3876
55,3551
41,3321
27,3750
30,3448
36,3577
35,3487
61,3857
49,3785
41,3693
54,3399
35,2973
47,3412
18,2929
43,3811
63,3818
43,3551
50,3440
29,3594
35,3228
48,3648
55,3506
54,3467
37,2721
45,3391
43,3554
55,3669
53,3793
21,3540
43,3660
38,3661
48,3767
31,3333
22,3043
47,3666
38,3552
45,3219
14,2813
54,3520
30,2323
11,3158
19,3050
42,3757
53,3575
41,3733
39,3487
30,3374
26,3008
28,3440
56,3670
4,2218
48,3420
46,3509
46,3350
65,3708
67,3898
45,3669
15,3274
46,3427
51,3348
45,3460
41,3596
50,4005
58,3877
13,2929
55,3515
54,3449
43,3643
32,3237
52,3627
28,3667
40,3239
65,3842
55,3596
65,3764
64,3910
8,2942
14,2954
41,3340
37,3241
43,3486
66,3794
66,3701
45,3358
37,3330
64,3843
61,3742
62,3817
48,3556
29,3709
39,3847
23,2342
68,3835
17,3306
34,3693
24,3122
34,3501
45,3533
46,3651
48,3873
48,3352
29,3103
28,3113
22,3022
34,3639
61,3864
35,3410
42,3355
32,2312
51,3444
43,3535
19,2720
38,3233
37,3636
19,2795
52,3754
36,3301
61,3849
29,3466
61,3633
46,3632
43,3529
50,3642
51,3349
16,2113
49,3662
27,3407
36,3196
15,2747
4,1903
58,3676
61,3719
51,3515
45,3445
38,3669
41,3417
60,3717
64,3662
38,3421
43,3522
23,3146
52,3203
43,3491
51,3761
38,3459
42,3269
48,3637
69,3812
64,3920
57,3796
49,3343
32,3276
49,3664
55,3616
44,3635
44,3595
42,3681
56,3646
55,3946
55,3693
54,3717
49,3856
26,2947
46,3412
60,3985
60,3935
39,3482
20,2820
23,2489
33,3216
64,3789
23,3401
47,3799
50,3519
57,3983
63,3654
66,3821
44,3759
48,3708
56,3810
57,3602
60,3596
58,3844
34,3100
46,3570
12,2489
23,3313
48,3475
36,3528
46,3636
17,3248
43,3504
63,3925
60,3693
58,3736
36,3547
17,3484
62,4067
59,3600
28,3472
38,3026
34,3131
48,3645
61,3578
25,2936
40,3572
34,3587
60,3731
28,3132
54,3864
58,3929
58,3864
64,3930
41,3422
53,3588
60,3850
32,3389
71,3765
20,2880
36,3520
52,3849
61,3801
26,2980
36,3096
60,3751
41,3491
52,3836
46,3439
37,3261
56,3753
61,3642
58,3763
55,3596
41,2957
58,3863
44,3529
57,3728
62,3747
26,3256
39,3551
34,3827
53,3477
39,3475
29,3158
23,3154
57,3634
55,3538
39,3510
63,3444
56,3495
39,3646
51,3644
51,3620
20,2812
43,3457
62,3728
16,2970
30,2934
50,3783
17,3352
32,3205
51,3653
23,3132
33,3211
57,3717
63,3795
50,3800
39,3553
62,3998
63,3669
50,3721
52,3382
50,3867
58,3894
42,3687
56,3757
57,3798
49,3728
57,3737
34,3476
22,2805
15,3145
64,4049
51,3485
58,3964
68,3711
40,3657
56,3964
44,3251
45,3536
30,3278
47,3430
24,3186
59,3669
34,3401
44,3690
30,3209
48,3207
52,3584
60,3993
34,3502
61,3741
45,3524
42,3776
43,3348
64,3819
33,3313
28,3108
51,3769
65,3897
19,3542
61,3743
51,3427
31,3506
60,3635
48,3537
38,3103
33,3031
47,3353
64,3803
52,4097
55,3532
45,3573
39,3550
37,3255
59,3705
50,3615
55,3783
50,3437
31,3454
56,3990
55,3695
35,3336
23,3224
54,3646
4,2009
65,3910
45,3738
25,3304
37,3095
64,4122
55,3788
57,3497
46,3559
29,3469
48,3839
26,3042
13,2522
35,3251
38,2874
53,3559
32,3737
46,3600
21,3131
31,3202
36,3799
55,3546
39,3300
36,3407
5,2925
46,3724
41,3546
51,3716
28,3070
13,3401
43,3613
53,3594
43,3647
37,3101
56,3822
48,3573
43,2958
58,3666
45,3800
34,3401
37,3688
27,3179
61,3889
59,3910
33,3629
41,3523
61,3854
29,3210
35,3535
32,2453
34,3301
49,3786
65,3847
54,3777
52,3965
47,3313
49,3573
51,3589
55,3352
38,3346
31,3190
42,3711
34,3555
60,3795
32,3226
41,3340
38,3196
59,4020
36,3329
49,3864
62,3720
44,3409
29,3457
70,3763
65,3866
29,2838
23,3616
32,3537
58,3765
51,3700
49,3314
37,3326
16,2932
49,3677
48,3547
61,3895
27,3335
41,3362
58,3850
40,3320
46,3614
24,3101
48,3906
32,3327
51,3488
35,3735
39,3489
59,3847
46,3781
52,3804
33,3468
39,3036
56,3668
41,3911
61,3944
34,2787
60,3558
46,3885
34,3422
27,3314
61,4047
32,3089
29,2984
49,3724
34,2735
48,3483
27,3070
55,3764
47,3225
44,3644
8,2520
54,3706
33,3440
55,3584
46,3520
52,3721
52,3421
27,3282
58,3666
47,3547
11,3016
19,2740
53,3545
19,2760
17,2308
50,3434
30,3499
41,3546
11,3082
51,3503
40,3575
42,3783
43,3498
33,3487
54,3622
49,3533
61,3964
50,3482
40,4005
22,3316
63,3853
31,3286
41,3520
19,3207
32,3530
38,3473
37,3479
56,3483
47,3392
46,3590
24,2891
59,3770
57,3478
44,3523
46,3807
64,3941
25,2611
49,3658
31,3756
64,3917
48,3480
60,3556
26,2923
49,3337
34,3367
13,2961
4,2638
15,3024
35,3416
32,3453
11,3045
55,3577
42,3441
35,3199
40,3666
66,3914
52,3622
60,3571
9,2810
19,3278
27,2460
60,3784
47,3382
43,3852
46,3472
55,3775
54,3768
57,3534
43,3517
56,3726
61,3582
39,3631
37,3789
58,3702
31,2587
56,3748
24,2590
47,3534
33,3185
35,3192
47,3886
47,3703
17,3270
29,3530
66,4101
54,3883
49,3442
43,3359
51,3577
47,3465
45,3715
40,3409
38,3538
38,3666
27,2967
56,3662
29,3277
52,3856
56,3872
31,3546
50,3633
53,3646
54,3718
44,3579
23,3104
24,3307
39,3354
9,3026
66,3754
41,3800
6,2973
28,2988
34,3218
42,3433
60,3663
41,3401
12,3352
18,2939
38,3118
45,3548
64,3910
58,3779
62,4016
47,3483
44,3562
56,3848
65,3742
44,3393
40,3511
57,3925
38,2978
52,3817
13,2763
50,3554
34,3420
61,3709
45,3373
38,3318
34,3179
61,3791
64,3764
54,3479
61,3895
57,3937
61,3657
42,3693
49,3694
40,3584
9,2878
26,3481
47,3745
60,3436
59,3729
8,2746
27,3350
60,3612
58,3806
71,4016
48,3566
18,2745
43,3470
15,2644
31,3421
61,3757
9,3067
36,3282
52,3731
66,3792
63,3747
30,3523
62,3667
58,3904
35,3366
45,3722
49,3441
42,3504
66,3984
40,3495
5,2649
22,3248
51,3751
62,3834
64,4014
44,3757
38,3438
43,3535
54,3604
34,3057
46,3742
54,3341
14,2407
48,3360
63,3741
60,3690
18,3389
33,3082
64,4102
41,3327
42,3503
20,3286
31,3489
59,3795
67,3909
36,3640
54,3602
47,3396
44,3435
62,3642
35,2877
40,3440
31,3023
57,3717
36,3401
17,2805
51,3711
39,3456
60,3557
27,3528
52,3486
47,3694
50,3675
58,3908
39,3456
35,3349
48,3491
25,3263
56,3512
51,3384
58,3899
49,3729
44,3531
58,3720
59,3770
34,3378
14,2987
35,3790
14,2460
45,3537
50,3886
31,3264
26,3519
56,3729
66,3913
58,3864
62,3789
55,3909
24,2821
11,3141
61,4082
61,3627
47,3560
37,3493
47,3860
11,2623
36,3477
65,3808
50,3840
70,4145
40,3729
63,3681
60,3683
51,3660
42,3596
43,3536
54,3810
54,3748
44,3752
55,3574
14,2874
31,3309
67,3897
46,3771
3,2672
33,3307
49,3473
16,2783
57,3795
37,2680
39,3595
42,3554
40,3604
50,3263
53,3652
42,3222
67,3871
60,3864
62,3677
54,3983
33,2639
48,3730
59,3592
52,3875
61,3883
26,3195
38,3458
11,2099
50,3710
47,3379
47,3556
64,3679
40,3343
