hw(rs1)+hw(rs2),HW
43,3510
35,3491
62,3735
14,3217
20,2870
56,3771
51,3721
1,2517
54,3871
38,3535
60,3783
16,3223
45,3644
29,3186
50,3538
28,3257
51,3734
41,3088
36,3223
59,3615
33,3110
32,3541
37,3496
54,3873
46,3841
33,2653
52,3813
53,3858
50,3836
57,3613
48,3389
52,3849
32,3635
55,3912
37,3110
30,3419
34,3369
30,2468
46,3530
48,3783
20,2857
56,3761
39,3612
48,3683
61,3654
10,2875
55,3784
66,3902
51,3370
38,3514
43,3840
50,3613
43,3217
63,3822
34,3252
19,3093
52,3830
41,3376
51,3145
54,3519
12,3087
34,3442
31,3158
56,3691
56,3647
36,3412
27,3406
67,4011
24,3280
40,3371
46,3202
38,3930
17,3711
33,3284
59,3748
51,3763
33,3574
44,3579
47,3679
37,3437
58,3871
39,3650
35,3100
40,3625
47,3854
55,3897
47,3444
67,3905
62,3799
58,3795
31,3453
30,3356
28,2580
21,2739
48,3716
44,3516
41,3515
22,3115
62,3660
22,3298
56,3668
43,3191
49,3598
34,3362
57,3824
11,2677
51,3857
38,3811
58,3812
23,2952
44,3425
62,3790
39,3691
49,3451
33,3327
43,3726
58,3604
41,3288
42,3762
66,3703
48,3444
47,3815
35,3628
33,2974
65,4097
38,3658
50,3765
56,3533
51,3368
17,2961
59,3705
59,3926
45,3444
58,3911
46,3652
65,3684
55,3455
61,3853
62,3883
45,3816
40,3412
60,3785
34,3559
35,3338
44,3503
61,3719
49,3827
53,3628
53,3733
53,3590
39,3146
37,3543
45,3351
17,3116
63,4049
62,3841
32,3625
51,3773
32,3409
53,3659
46,3555
49,3687
18,3223
31,2896
53,3868
23,2908
46,3376
40,3521
37,3284
44,3599
53,3813
48,3762
53,3936
32,3229
65,3846
46,3606
63,3539
21,2992
26,3124
60,3722
29,3620
61,3671
37,3170
36,3552
56,4022
54,3765
72,3993
29,3423
45,3750
20,2937
24,2947
58,3590
42,3606
30,3293
21,2977
49,3729
58,3535
26,2991
46,3435
46,3232
27,3147
39,3454
62,4077
50,3867
37,3449
20,3383
43,3080
53,3660
65,4024
67,4005
27,3323
58,3971
36,3705
21,3330
37,3160
25,3492
20,3010
31,2738
27,2604
48,3547
49,4045
31,3164
13,2646
26,3352
28,3555
46,3597
47,3508
49,3823
18,2965
63,3855
54,3670
33,3199
37,3528
53,3974
44,3464
10,2897
59,3672
44,3673
58,3845
63,3856
27,3503
25,2531
36,3358
40,3260
60,3525
30,3105
46,3474
36,3587
20,2451
60,3728
23,3109
53,3651
67,4043
49,3720
44,3601
45,3664
36,3647
39,3282
55,3520
41,3204
63,3984
25,2608
35,3068
7,2747
44,3681
60,3704
33,3893
48,3263
56,3633
44,3526
58,3811
62,3827
18,2948
54,3862
63,3563
29,3278
48,3694
62,3757
50,3461
41,3655
49,3947
68,4082
54,3545
63,3848
56,3608
41,3389
13,2650
40,3474
43,3532
22,3405
60,3863
20,3123
34,3240
42,3545
53,3541
53,3609
40,3330
62,3588
13,3203
57,3981
17,2915
47,3850
52,3785
34,3123
39,3482
35,2902
7,2653
53,3679
30,3101
57,3757
35,3508
64,3605
9,3174
36,3313
53,3597
41,3112
37,3241
50,3548
45,3573
48,3136
42,3580
63,3618
52,3289
33,3633
56,3367
12,2836
48,3370
58,3733
47,3658
66,3724
69,4186
58,4000
24,3233
4,2561
60,3554
35,3137
55,3314
36,3249
20,3236
56,3940
46,3574
54,3713
41,3351
12,2652
62,3752
26,3202
33,3163
44,3503
42,3621
61,4005
29,3504
42,3162
52,3786
24,3078
61,3572
44,3241
45,3648
57,3643
23,2863
27,3398
35,3265
47,3772
48,3664
55,3637
61,3667
51,3440
27,3214
39,3301
51,3566
29,3208
36,3330
32,2716
55,3335
68,3978
33,3633
53,3852
63,3851
8,2657
65,3885
56,3732
34,3350
51,3888
40,3355
67,3688
62,3569
55,3837
43,3394
48,3486
13,3118
24,2826
29,2845
45,3659
37,3477
59,3849
36,3069
50,3618
65,3948
16,2823
13,2880
49,3870
46,3736
56,3950
36,3700
36,3767
40,3537
16,3013
11,3109
24,3176
31,3501
62,3782
35,3878
53,3603
23,2920
47,3383
51,3437
31,2923
61,3854
59,3543
47,3541
55,4096
30,2720
30,3379
21,2325
44,3506
37,3279
55,3867
42,3665
58,3830
34,3555
37,3140
57,3638
63,3999
12,2730
41,3069
11,2838
47,3809
56,3511
32,3506
29,2881
32,3308
23,3228
31,2918
8,2944
61,4041
26,3236
33,2958
64,3714
12,2774
64,3864
54,4098
53,3895
55,3851
64,3539
58,3799
19,3001
63,3890
55,3471
46,3337
53,3761
48,3762
46,3160
28,3218
58,3460
64,3723
41,3285
25,3403
38,3483
60,3817
49,3653
54,3442
36,3540
51,3695
39,3727
49,3691
34,3342
59,3795
67,3854
41,3546
59,3690
25,3320
47,3310
38,3727
53,3909
56,3627
42,3711
66,3668
42,3443
57,3608
12,3033
27,3478
43,3162
41,3744
29,3241
34,3156
54,3864
52,3721
42,3614
28,2819
30,3689
9,2387
33,3511
54,3856
40,3446
46,3499
51,3688
55,3605
62,3935
22,3114
33,3207
42,3605
10,2605
59,3899
40,3275
62,3739
34,3408
27,3557
35,2806
61,3578
61,3670
9,2660
40,3558
38,3576
57,3829
16,3270
29,3321
59,3817
27,3042
40,3387
59,3530
23,3005
34,3364
6,2720
39,3545
51,3856
19,2949
44,3682
46,3679
40,3169
54,3516
54,3466
54,3571
42,3553
30,3135
58,3741
56,3720
14,2983
54,3884
60,3612
49,3473
24,3028
44,3666
28,3303
70,3777
49,3783
43,3471
31,3302
62,4210
42,3450
32,3224
17,2833
55,3803
26,3287
39,3335
59,3972
1,1919
48,3334
20,3240
39,3486
38,3194
36,3639
34,3132
21,3088
35,2996
22,3107
41,3847
36,3448
46,3453
36,3384
54,3576
32,3455
29,3339
49,3620
33,3179
35,3363
54,3418
36,2390
42,3455
34,2715
39,3367
62,3737
38,3045
67,4181
29,3261
52,3733
38,3392
43,3678
39,3251
51,3874
21,3376
44,3187
30,2860
25,2496
51,3779
61,3621
32,3369
32,3584
54,3541
23,2841
36,3253
56,3821
43,3291
32,3463
33,3347
53,3641
55,3905
40,3743
22,2531
57,3508
38,3328
61,3475
30,3645
12,2813
58,3638
30,3411
50,3488
41,3503
57,3876
44,3542
28,2298
63,4028
47,3777
56,3639
56,3672
50,3668
57,3728
35,3663
65,3868
52,3531
21,2694
43,3540
58,3764
44,3642
5,2732
34,3528
63,4234
34,3368
52,3445
40,3595
31,3285
28,3254
29,2946
36,3825
36,3676
33,3434
58,3928
24,3376
35,3367
55,3836
48,3786
41,3426
39,2939
44,3726
58,4050
60,3665
42,3437
10,2969
11,2811
37,3363
40,3500
21,2860
61,3776
49,3317
47,3354
40,3140
63,3610
36,3215
33,3014
59,3658
9,2638
62,3795
21,3400
36,3642
30,3429
65,3932
29,3138
55,3651
67,3794
22,3105
56,3597
48,3754
43,3420
44,3575
34,3228
47,3701
40,3370
37,3187
44,3807
60,3749
50,3580
46,3759
47,3693
54,3523
42,3647
58,3654
40,3488
64,3926
34,3575
34,3200
59,3633
35,3252
66,4191
35,3100
36,3387
57,3821
61,3559
56,3605
27,3372
44,3879
47,3583
18,3025
36,3452
58,3598
44,3736
33,3600
37,3342
62,3816
17,2758
62,3762
31,2679
42,3570
54,3512
47,3448
55,3476
38,2956
40,3096
29,2527
45,3934
17,2870
58,3748
57,3848
35,3041
61,3829
60,3761
43,3548
33,3244
48,3675
51,4012
30,3055
28,3412
38,3405
54,3738
44,3618
42,3587
37,3241
56,3982
50,3558
27,2806
43,3057
52,3804
33,3205
36,2976
59,3747
57,3704
33,3448
9,2780
39,3497
23,3331
31,3394
41,3631
35,3228
36,3523
40,3618
63,3711
41,3578
52,3529
59,3865
22,3184
49,3717
59,3892
48,3241
44,3761
58,3946
18,2916
47,3781
42,3513
61,3846
47,3532
30,3491
63,3779
66,3740
56,3652
32,2433
55,3578
40,3565
50,3994
40,3418
13,2850
65,3799
41,3392
28,2422
60,3888
44,3138
52,3572
58,3781
50,3551
29,3438
52,3689
39,3354
20,3231
52,3681
65,3951
62,3651
46,3565
59,3752
45,3825
52,3812
37,3664
6,2571
57,3525
43,3724
56,3982
35,3404
48,4225
32,3535
42,3493
43,3696
53,3571
54,3597
46,3698
49,3172
53,3864
32,3358
31,3567
37,3358
53,3736
25,3151
12,2524
68,4040
60,3862
64,3662
47,3511
50,3907
33,2923
33,3240
42,3419
51,3532
48,3398
36,3199
52,3545
59,3733
64,3842
53,3824
46,3798
41,3462
56,4101
61,3895
53,3671
4,1952
16,2870
32,3270
32,3446
43,3367
34,3643
36,2816
38,3542
61,3688
43,3650
16,2744
30,3233
47,3463
54,3667
55,3637
27,2925
53,3937
38,2745
39,2983
64,4078
48,3075
60,3859
56,3832
44,3370
41,3504
43,3643
30,2664
62,3928
38,2749
44,3398
55,3722
43,3295
38,3624
51,3740
35,3291
66,3986
40,3442
32,3042
30,3450
56,3867
31,3140
23,3198
55,3509
43,3369
47,3301
50,3696
61,3985
45,3700
47,3636
49,3827
50,3901
30,3524
58,3671
31,3310
62,3936
45,3531
45,3644
44,3325
54,3683
65,3850
34,3224
20,3254
41,3555
58,4071
57,3932
8,2222
13,2674
56,3574
39,3627
43,3069
53,3580
52,3462
37,3442
43,3374
37,3026
44,3302
54,3637
29,2319
61,3823
36,3189
31,3434
54,3835
53,3716
38,3025
58,3750
14,2960
57,3681
28,3242
30,3206
36,3274
43,3874
39,3680
33,3402
25,2528
63,3686
47,3111
19,3169
40,3451
64,3777
25,3365
17,3178
48,3759
15,2591
56,3787
42,3826
56,3618
54,3768
35,3320
27,3258
57,3758
56,3613
21,2688
64,3571
50,3479
51,3705
12,2634
63,3842
29,3354
63,3841
55,3607
47,3377
59,3746
31,3242
55,3614
31,3304
53,3659
47,3655
52,3666
35,3385
22,2952
52,3409
38,3252
58,3779
55,3723
38,3590
41,3600
27,3090
21,2939
51,3424
25,3071
50,3802
18,2446
39,3431
47,3550
50,3695
46,3316
47,3587
41,3183
45,3565
55,3619
48,3674
53,3291
45,3672
48,3571
61,4034
41,3534
53,3569
47,3582
37,3709
40,3005
61,3671
37,3391
42,3590
41,3775
28,3172
18,3006
50,3745
51,3711
35,3428
45,3427
30,3269
19,2897
29,3380
21,3032
10,2831
65,3732
41,2855
46,3743
43,3557
42,3550
29,3418
19,2970
52,3727
42,3137
58,3568
22,2443
36,2887
35,3045
61,3959
41,3440
34,3573
58,3779
62,3899
39,3659
57,3429
53,3537
48,3684
27,3287
60,3505
40,3541
51,3916
48,3404
52,3497
40,3599
64,3743
52,3828
41,3356
54,3826
51,3901
61,3547
57,3776
50,3528
32,3617
61,3839
59,3611
54,3740
18,3156
61,3705
48,3505
56,3636
40,3359
43,3598
49,3491
41,3377
28,3039
37,3399
27,3006
64,3680
43,3389
59,3629
49,3769
43,3540
57,3819
44,3650
25,3459
52,3410
7,2794
27,3201
60,3666
56,3677
40,3265
58,3551
62,3852
20,3000
57,3749
47,3596
44,3726
1,1912
58,3663
65,3950
8,2979
34,3525
51,3871
23,3099
40,3006
34,3147
56,3544
26,3223
51,3488
41,3235
29,3247
40,3713
35,3119
49,3563
34,3281
65,3854
39,3622
46,3682
53,3860
18,2949
31,2667
11,3242
34,3145
39,3197
59,3652
58,3998
62,3646
36,3004
25,3407
35,3595
54,3591
45,3458
28,3499
39,3412
30,3417
51,3425
61,4068
55,3541
43,3423
44,3512
42,3523
60,3791
53,3784
54,3535
27,3707
55,3864
34,2952
48,3685
48,3870
27,3266
60,3628
48,3482
49,3572
30,3399
53,3483
33,2895
52,3601
22,2938
26,3095
64,4012
36,3196
29,3324
49,3658
59,3849
30,3063
41,3627
37,3339
15,2850
43,3455
60,3979
3,2084
47,3388
62,3643
47,3566
56,3720
31,2727
31,3590
35,2879
33,3453
69,4006
56,3580
39,3194
22,3163
16,3215
56,3762
43,3366
54,3805
43,3667
22,2947
36,3521
48,3527
46,3619
21,3329
63,3888
26,2945
49,4068
28,3128
41,3292
26,3272
38,3502
55,3924
14,2930
35,3226
48,3729
50,3671
46,3688
51,3513
43,3405
48,4035
61,3722
50,3521
41,3300
36,3432
44,3253
31,2583
36,3333
64,3932
35,3406
37,3552
49,3865
28,3612
57,3636
49,3620
61,3509
22,3079
51,3356
57,3712
36,3330
58,3957
10,2719
35,3435
46,3659
41,3242
25,2979
32,3510
17,3275
31,3378
37,3291
40,3198
46,3845
36,3497
57,3717
38,3215
52,3753
42,3672
43,3698
53,3765
56,3855
17,2920
46,3725
54,3895
27,2885
42,3431
36,3082
31,3218
33,3270
51,3691
39,3346
68,3711
42,3216
66,3779
33,2759
55,3951
65,3522
34,3323
52,3734
39,3526
59,3786
26,3339
31,3299
53,3650
31,3272
34,3507
27,3245
58,3761
48,3263
28,3203
56,3734
43,3375
23,3216
63,3839
47,3189
51,3715
19,2842
37,3406
65,3809
56,3717
53,3382
62,3677
5,2976
15,2746
32,3371
41,3567
49,3784
31,2995
52,3612
23,3591
61,3873
61,3854
34,3479
33,3304
58,4099
51,3787
21,2935
46,3634
13,2302
28,3403
43,3430
57,3688
62,4087
13,2821
53,3935
63,4020
62,3895
45,3673
54,3198
32,3016
38,3386
49,3636
58,3797
57,3585
46,3593
31,3416
64,4028
50,3331
48,3543
54,3748
22,3285
24,2998
65,3786
32,3647
13,2888
56,3689
54,3707
63,3802
62,3708
16,2719
47,3699
43,3276
36,3621
54,4034
53,3638
36,3325
53,3567
33,2977
21,3043
48,3786
45,3661
64,3880
38,3632
29,3527
38,3635
59,3738
36,3337
40,3306
56,3849
39,3314
47,3248
6,2286
52,3622
52,3831
40,3597
36,2851
62,3858
44,3442
43,3877
58,3943
62,3927
34,3276
62,3656
53,3487
38,2948
35,3223
67,3962
48,3729
62,3930
21,3398
45,3422
59,3916
54,3644
43,3636
31,3104
64,3885
58,3942
56,3573
35,3354
53,3785
30,2913
42,3695
44,3631
24,2756
18,2761
55,3613
32,3132
55,3587
41,3789
50,3831
58,3769
9,2657
56,3498
57,3729
45,3603
45,3506
28,3185
41,3304
24,3191
53,3278
46,3458
48,3873
27,3292
52,3753
37,3260
43,3529
36,3371
42,3533
55,3575
10,2951
50,3659
41,3429
64,3817
18,3382
18,2735
61,3684
31,3171
58,3645
40,3310
33,3364
49,3596
21,2714
34,3108
48,4058
26,3107
34,3425
6,2594
25,3180
51,3395
45,3517
69,3873
26,3306
28,3225
68,3878
53,3900
51,3879
39,3317
39,3628
55,3818
30,3194
37,3722
45,3392
46,3687
40,3652
28,3002
57,3889
42,3368
61,3867
24,3203
62,3862
24,3227
28,2816
43,3208
47,3606
26,2939
40,3449
6,2984
27,2848
64,3747
29,3404
40,3455
61,3821
40,3537
42,3530
54,3858
47,3648
61,3852
65,4014
34,3364
64,3606
31,3501
27,3234
58,3592
30,3557
20,3123
54,3741
47,3241
40,3231
62,4105
37,3572
33,3062
55,3466
25,3479
59,3890
57,3483
31,3331
8,2824
19,3178
55,3658
36,3385
49,3811
54,3780
6,2786
59,3458
49,3741
45,3369
58,3728
39,3436
50,3966
58,3671
58,3810
61,4056
40,3648
62,3846
57,3637
43,3643
39,3070
44,3551
42,3566
51,3464
28,3349
49,3642
48,3590
49,3405
28,3398
64,3691
47,3315
47,3448
51,3734
32,3312
16,3230
27,3433
54,4222
38,3732
46,3330
56,3861
25,3339
31,2973
54,3371
20,3109
45,3662
44,3649
60,3751
54,3923
42,3286
59,3590
59,3838
65,4074
26,3048
61,3648
37,3513
47,3835
32,3057
39,2895
45,3391
37,3455
6,2851
29,3427
58,3784
51,3768
15,3219
24,2913
47,3397
29,3390
47,3479
31,3513
36,3696
67,3816
46,3830
30,2994
46,3487
11,3243
47,3497
40,3164
24,3014
50,3786
59,3642
58,3666
38,3562
45,3354
18,3265
24,3285
29,3467
35,3562
41,3346
27,3539
49,3726
62,3796
64,3420
39,3430
31,3650
36,3211
24,2484
59,3796
25,2639
38,3642
37,3372
52,3772
29,3163
33,3627
40,3144
40,3724
44,3478
28,3012
34,3490
14,2476
47,3226
50,3682
51,3532
30,3232
54,4093
51,3565
42,2835
34,3088
34,3249
20,3371
41,3391
11,2860
10,2850
54,3485
60,3790
61,3745
63,3779
31,3217
57,3639
28,3242
46,3897
51,3464
41,3248
55,3640
34,3431
57,3846
49,3449
42,3390
41,3502
53,3708
34,3317
44,3566
60,3818
44,3790
57,3870
49,3526
54,3847
22,2980
38,3860
43,3565
54,3760
40,3082
58,3662
50,3669
41,3603
61,3822
60,3813
52,3556
37,3114
48,3816
41,3543
32,3482
57,3532
39,3256
37,3443
62,3667
26,3435
21,3137
43,3534
36,3468
40,3762
52,3633
64,3770
42,3517
33,3224
42,3528
56,3845
55,4144
13,2962
34,3120
19,2293
64,3796
53,3395
28,3411
58,3696
27,3035
25,3261
43,3406
42,3700
49,3347
62,3959
18,2742
24,3108
49,3498
50,3769
58,3767
49,3589
61,4040
61,3921
48,3688
30,3406
63,3828
53,3836
32,3334
59,3870
50,3451
53,3677
45,3636
37,3259
30,3588
57,3745
63,3688
65,3861
48,3689
60,3833
49,3695
15,3237
56,4141
62,3805
64,3962
44,3828
45,3463
57,3524
58,3889
47,3355
50,3616
52,3647
59,3877
48,4041
36,3486
29,3010
30,3651
55,3748
63,3892
31,3129
48,3686
41,3607
50,3892
59,3917
4,2173
59,3836
28,3185
33,3162
26,3518
60,3643
5,2908
50,3574
61,3998
54,3615
51,3479
58,3763
58,3943
51,3454
51,3802
28,2452
49,3669
45,3418
67,3766
33,3142
52,3625
14,2681
31,3500
9,3212
52,3482
44,3689
29,3165
41,3511
53,3673
46,3578
37,3404
38,3649
61,3816
62,3717
57,3756
46,3525
50,3635
53,3892
49,3610
50,3438
33,3300
24,2671
46,3281
29,3685
66,3839
11,3093
45,3600
20,2983
39,3601
45,3328
39,3468
41,3347
48,3439
58,3651
59,3801
36,3136
54,3826
28,2651
42,3659
48,3488
60,3762
56,3808
27,3439
51,3586
28,2809
56,3406
29,2449
25,2350
43,3376
41,3382
52,3647
38,3148
43,3796
61,3699
14,3090
31,3176
51,3722
37,3031
14,2879
52,3595
53,3652
52,3653
1,2526
45,3470
53,3840
45,3727
28,3367
52,3819
57,3904
36,3593
62,3937
61,3650
66,3738
53,3403
59,3766
50,3619
59,3954
37,3383
31,3053
41,3863
63,3689
58,3718
14,2648
36,3441
39,3440
39,3821
38,3299
62,3739
37,3267
39,3523
46,3685
25,3050
39,3652
60,3739
59,3836
41,3515
52,3688
25,2509
54,3763
32,3216
36,3155
65,4046
61,3935
5,2943
64,3753
61,3684
47,3617
39,3363
24,2735
51,3710
36,3407
41,3643
51,3851
42,3488
51,4063
34,3376
53,3396
67,3721
21,2794
41,3365
62,3891
29,2908
39,3444
49,3682
33,3199
41,3838
50,3336
42,3294
65,3831
30,3201
55,3880
63,3749
41,3358
50,3555
47,3837
36,3392
39,3464
54,3885
52,3760
47,3814
17,3070
34,3119
51,3640
37,3531
29,2699
63,3801
40,3525
41,3287
57,3828
56,3569
49,3889
33,3266
42,3484
41,3571
18,2868
39,3649
51,3490
35,3197
41,3372
63,3999
39,3292
64,3765
55,3982
35,3149
39,3517
62,3830
35,2607
35,3462
29,3357
61,3747
41,3054
39,3443
35,3446
48,3401
49,3693
17,3021
39,3346
24,3203
50,3896
52,3489
49,3548
57,3808
45,3257
35,3449
40,3476
45,3168
51,3550
41,3220
33,3552
61,3551
53,3766
41,3213
17,3006
52,3519
65,3942
36,3409
30,3500
62,3845
38,3309
29,3273
53,3619
44,3330
53,3993
38,3723
7,2623
44,3855
43,3564
60,3865
36,2925
47,3478
33,3512
47,3674
35,3095
59,3612
30,3466
52,3709
42,3516
52,3628
39,3098
21,3354
65,3835
52,3602
55,3574
31,3329
37,3344
61,4007
56,3716
36,3539
40,3284
30,3160
44,3534
40,3208
59,4072
34,3537
58,4047
36,3152
44,3662
27,3181
31,3054
37,3204
20,3140
56,3683
50,3720
50,3390
63,3722
52,3491
52,3819
50,3544
32,3434
57,3631
50,3621
14,2998
29,3406
53,3806
40,3323
60,3583
29,3039
64,3698
61,3833
20,3134
25,3189
42,3497
39,3531
56,4006
34,3053
36,3280
28,3690
42,3546
59,3925
41,3534
39,3465
48,3700
14,2917
20,3326
65,4010
58,3692
31,3113
63,3741
41,3334
55,3678
52,3748
32,2721
43,3528
62,3836
54,3625
59,3495
52,3679
57,3620
54,3445
62,3572
40,3501
47,3658
37,3471
60,3665
51,3372
56,3702
42,3381
32,3245
48,3707
60,3740
33,3248
37,3394
48,3714
60,3684
33,2684
36,3192
62,3690
46,3536
44,3755
60,3741
29,3478
39,3108
28,3161
56,3550
46,3692
64,3864
59,3849
31,3134
24,3361
49,3781
26,3050
50,3704
68,3672
17,2673
26,3397
52,3762
29,3033
34,3070
51,3721
23,3632
36,3483
40,3079
23,3253
57,3793
47,3654
56,3618
48,3461
22,3472
52,3592
41,3601
49,3730
40,3248
41,3456
59,4027
32,3198
18,3193
54,3685
38,3630
67,3853
41,2921
56,3685
53,3766
28,3372
25,3044
56,3804
66,3853
48,3685
16,3026
39,3443
35,3462
4,2070
37,3560
47,3333
10,2200
63,4001
41,3513
17,2893
52,3668
35,3350
68,3755
31,3412
37,3131
36,3287
44,3559
35,3387
25,2977
55,3565
54,3687
58,3829
36,3468
28,3570
38,3662
51,3678
52,4064
58,3881
30,3308
55,3827
35,3167
46,3574
48,3713
49,3451
44,3463
26,3384
48,3480
60,3690
40,3629
34,3174
4,2758
40,3710
48,3680
50,3616
23,2378
48,3808
32,3328
60,3789
37,3116
56,3524
45,3723
37,3441
36,3566
38,3367
18,3182
42,3495
47,3866
37,3600
44,3400
64,3833
41,3666
56,3725
20,2832
63,3908
18,2867
15,3012
55,3564
51,3706
26,2308
36,3449
29,3206
53,3267
59,4121
14,2797
31,3352
54,3700
35,3051
23,3148
38,3653
32,2967
48,3542
41,3468
35,3729
31,3117
6,2363
31,3414
37,3468
54,3775
54,3907
52,3634
27,2598
39,3491
44,3328
19,3070
29,3078
31,3605
60,3888
59,3541
49,3733
47,3108
57,3421
35,3416
47,3329
42,3221
64,3913
52,3875
10,2302
39,3336
57,3642
52,3895
45,3500
53,3662
54,3647
66,3731
47,3638
31,3512
46,3464
41,3525
26,3019
47,3582
44,3763
34,3528
61,3902
29,2470
31,3129
40,3461
29,3456
51,3794
30,3296
38,3419
63,4003
11,2672
48,3525
29,3346
52,3786
50,3425
39,3424
34,2793
39,3636
62,4013
31,3194
63,3676
55,3825
46,3533
56,3547
49,3642
43,3559
17,3129
7,2796
49,3489
8,2927
38,3693
56,3678
45,3453
30,3257
18,2826
6,2138
15,2779
49,3699
43,3528
50,3600
29,3106
56,3920
47,3707
62,3782
62,3819
41,3876
54,3758
45,3754
60,3857
8,3066
55,3861
56,3726
36,3526
54,3602
30,3523
41,3459
60,3440
58,3687
26,3229
22,3402
41,3663
60,3611
40,3383
31,3423
65,4267
62,3577
46,3578
33,3437
51,3665
33,2657
38,3641
30,3221
30,3595
36,3083
66,3893
24,2462
33,3568
42,3354
57,3848
23,2986
52,3592
20,3345
49,3656
21,3408
60,3832
47,3303
63,3684
52,3632
46,3393
30,2865
47,3672
49,3656
51,3548
39,3335
49,3477
45,3577
24,2271
55,3466
58,3650
42,3552
43,3452
42,3477
18,2601
49,3692
39,2902
55,3722
53,3641
69,3928
45,3380
70,3998
28,3671
50,3671
63,3610
61,3911
55,3874
59,3740
44,3576
59,3813
30,3217
55,3607
41,3428
66,4062
57,3475
64,3948
58,3715
37,2866
44,3517
54,3974
24,3291
38,3516
46,3562
57,3834
36,3439
45,3497
15,3108
61,3557
30,3433
55,3720
6,2554
33,3374
57,3741
22,3035
53,3662
45,3480
54,3678
25,3334
55,3750
49,3661
56,3965
17,2861
9,2573
42,3760
28,2799
61,3850
60,3708
59,3963
64,3892
57,3347
39,3338
50,3576
20,3123
46,3755
52,3732
64,3836
37,3415
58,3723
44,3653
35,3464
53,3743
35,3084
66,3832
46,3305
46,3651
49,3834
56,3630
32,2900
16,2760
33,2741
60,3650
17,2613
29,3277
47,3528
14,3219
49,3752
36,3268
53,3949
33,3368
55,3851
60,3915
48,3352
68,3950
42,3390
44,3691
63,3671
54,3689
48,3505
14,2774
31,3314
32,3038
38,3478
61,3822
40,3418
59,3977
26,3101
14,2576
35,2894
15,2866
36,3431
46,3879
54,3799
43,3350
18,3255
26,3554
18,2921
18,2723
30,3352
17,3108
9,2568
42,3433
50,3604
60,3748
38,3709
28,3206
46,3480
8,2766
45,4004
48,3514
68,3783
36,3485
41,3589
61,3866
41,3686
61,3797
45,3516
37,3141
45,3522
20,3000
43,3607
60,3454
49,3691
51,3979
50,3591
46,3325
65,3724
40,3636
36,3235
19,3300
54,3876
65,4021
48,3243
41,3729
42,3543
67,3692
65,3737
31,3317
56,3663
60,3936
37,3346
51,3592
45,3564
42,3524
58,3953
35,3449
35,3104
30,3411
28,3063
63,3853
25,3246
66,3721
57,3707
48,3754
33,3352
63,3801
64,3958
61,3837
50,3781
14,2742
59,3763
37,3036
68,3723
46,3512
34,3384
26,3282
39,3404
62,3806
8,3033
38,3033
46,3602
53,4052
35,3239
34,3272
40,3447
49,3499
38,3522
42,3451
53,3558
18,2232
60,3937
55,3504
32,3606
70,3897
29,3276
13,2620
34,3451
21,2721
32,2879
22,3498
21,3367
54,3791
43,3650
62,3973
55,3406
55,3633
41,3403
63,3551
25,2394
50,3652
62,3808
57,3736
57,3625
53,3665
44,3251
27,3265
38,3251
63,3979
27,3033
53,3958
43,3516
41,3622
22,2872
23,3172
47,3614
48,3672
52,3890
37,3556
40,3304
56,3729
41,3357
58,3710
39,3292
44,3604
52,3676
41,3549
16,3146
52,3674
9,2900
56,4003
34,3159
26,2954
57,3658
64,3539
37,3530
59,3639
48,3683
2,2135
42,3429
53,3823
30,3192
55,3618
28,2709
20,3159
38,3228
40,3600
53,3681
55,3963
24,3045
54,3713
66,3673
43,3580
43,3686
47,3547
32,2475
42,3624
64,3635
39,3261
67,3930
42,3755
65,3597
42,3674
44,3449
54,3557
28,2630
53,3915
48,3852
49,3815
41,3132
32,3004
53,3515
42,3523
24,3061
61,3616
58,3940
42,3258
61,3822
26,3287
58,3928
56,3498
48,3379
61,3949
31,3547
53,3405
7,2990
43,3840
43,3276
46,3684
52,3535
59,3819
37,3807
37,2966
17,2394
49,3653
49,3313
21,3169
15,2688
55,3682
44,3440
45,3905
44,3668
51,3647
38,3446
43,3826
40,3791
47,3716
22,3121
56,3558
45,3654
55,3695
42,3890
7,2446
35,3786
54,3861
31,3410
33,3539
16,3078
37,3567
35,3169
46,3384
12,3003
49,3907
41,3639
34,3278
24,2986
62,3917
50,3693
49,3631
50,3595
50,3721
39,3635
64,4026
16,2952
37,3322
64,4111
22,3220
54,3249
57,3856
36,3831
65,3552
35,3087
66,3959
28,3426
60,3610
36,3254
44,2878
55,3796
32,3329
34,3389
38,3643
34,2737
47,3189
56,3711
21,3307
38,3421
48,3683
36,3743
24,3227
68,4196
31,2876
33,2688
37,3243
51,3782
42,3839
32,3343
43,3857
27,3146
11,2370
56,3697
40,3597
63,3810
31,2614
63,3748
22,3102
68,3618
13,2329
48,3680
38,3535
59,3722
32,3363
18,3053
23,3204
66,3813
40,3659
41,3294
24,2396
57,3872
52,3801
52,3652
66,3790
36,3329
21,3194
39,3572
28,2766
32,2808
22,2812
43,3892
54,3653
34,3178
41,3622
36,3356
23,3066
38,3327
60,3775
46,3474
61,3702
44,3579
39,3678
58,3845
46,3662
42,3465
46,3872
44,3506
61,3726
40,3559
46,3647
41,3459
49,3634
48,3678
44,3976
51,3824
29,3091
35,3258
46,3669
48,3689
49,3549
36,3706
54,3723
59,3818
27,2699
32,2826
56,3703
25,3319
43,3281
34,3168
45,3691
39,3066
68,3937
25,3351
41,3161
37,3880
48,3821
