hw(rs1)+hw(rs2),HW
69,3727
38,3444
33,3244
47,3739
53,3548
32,3142
48,4047
43,3608
45,3607
43,3222
4,2245
59,3908
27,3541
52,3882
41,3530
59,3555
65,3678
24,3013
10,2712
30,3378
14,2793
62,3662
34,3555
55,3542
32,2875
36,3715
31,2495
14,2918
40,3316
37,3420
56,3740
47,3497
54,3608
57,3548
58,3446
14,2480
58,3749
41,3240
55,3768
46,3462
50,3632
56,3501
47,3623
32,3527
38,3370
42,3661
34,3152
48,3701
37,3270
45,3521
19,3194
47,3875
14,2840
62,3914
32,3767
59,3643
39,3107
38,3417
41,3599
37,3471
38,3577
50,3820
61,3824
52,3596
35,3251
26,3189
43,3410
34,3155
58,3875
58,3786
45,3718
11,2968
23,3001
66,3947
32,3042
45,3297
41,2798
65,3926
61,3866
49,3755
47,3701
25,3446
36,3703
65,3950
62,4022
39,3535
41,3201
8,3010
8,2107
56,3723
6,2574
68,3641
45,3878
64,3866
63,3742
36,2799
35,3099
45,3541
38,3626
32,3474
23,3157
37,3634
36,3558
40,3518
26,3218
39,3719
36,3482
61,3660
30,3192
47,3565
54,3875
39,3090
33,3198
26,3467
39,3338
47,3825
34,3342
43,3376
61,3729
63,3894
45,3800
46,3900
39,3049
53,3678
65,3871
50,3287
39,3333
46,3522
47,3642
55,3542
18,2917
33,2956
27,3244
39,3558
55,3530
47,3528
43,3670
34,3178
60,3839
29,3207
63,3740
42,3558
44,3097
27,3446
44,3639
34,3354
31,3173
64,3755
30,3450
40,3669
36,3202
56,3745
42,3328
37,3409
25,2541
45,3837
55,3482
44,3606
61,3884
35,3289
58,3842
55,3610
53,3531
39,3015
62,3864
65,3884
26,3355
45,3599
48,3246
29,3228
50,3501
38,3231
36,3746
36,3325
58,3605
62,3826
44,3187
17,2954
61,3914
39,3284
56,3839
45,3419
62,3830
46,3839
37,3334
42,3542
64,3663
40,3629
57,3663
34,3317
40,3505
42,3103
43,3541
30,2826
4,1933
28,2816
29,2962
49,3615
57,3586
29,3191
41,3469
23,2898
24,3236
41,3637
37,3443
29,3383
35,3427
25,2387
58,3839
46,3629
16,2807
34,3533
41,3661
50,3505
7,2705
53,3552
44,3577
59,3941
53,3680
67,3722
51,3863
26,2344
33,3712
31,3270
52,3886
26,2999
23,3441
42,3586
33,2970
63,3677
45,3484
43,3258
50,3356
21,3398
57,3671
28,3156
55,3656
31,3024
10,2414
55,3828
31,3464
44,3614
56,3672
34,3364
61,3726
28,2811
38,3714
57,3618
46,3482
63,3916
62,3950
48,3769
44,3702
43,3739
61,3782
47,3340
37,3785
32,3305
65,3988
69,3678
67,3760
11,2729
33,3440
61,3804
44,3728
58,3773
61,3854
42,3171
21,2840
33,3305
38,3604
45,3550
55,3626
40,3699
50,3585
63,3930
35,3418
46,3641
51,3788
66,3882
58,3922
11,2153
45,3739
47,3630
23,3367
41,3214
56,3711
34,2688
12,3170
34,3428
55,3840
62,3977
25,3185
45,3742
44,3630
25,3398
39,3472
56,3752
33,3216
50,3812
56,3770
36,3510
63,3969
35,2716
66,4059
63,3712
48,3565
18,3166
12,2968
36,3579
38,3527
42,3896
34,3203
37,3595
38,2802
65,3980
21,3442
39,3523
33,3344
27,3408
67,3785
43,3556
57,3898
11,3253
41,3292
55,3858
46,3594
47,3538
37,3189
47,3741
43,3422
34,3209
67,3680
35,2973
32,3554
46,3288
56,3760
55,4029
45,3929
36,3570
66,3839
58,3661
58,3846
51,3678
27,3258
47,3704
59,3834
52,3583
19,3355
43,3657
26,2788
61,3701
37,3319
38,2968
31,3210
66,3823
40,3540
52,3753
41,3394
39,3438
59,3972
26,3530
36,3404
60,3737
52,3763
37,3433
47,3658
49,3671
15,2877
58,4005
46,3699
38,3293
57,3801
64,3619
31,2784
24,3686
47,3573
47,3969
4,2377
67,3840
49,3387
37,3481
48,3797
61,3841
31,3178
37,2851
59,4075
41,3523
65,3675
35,2788
38,3085
39,3381
34,3417
63,3851
36,3422
57,4013
51,3612
33,3058
31,3156
39,3743
47,3719
43,3466
25,2508
41,3400
38,3755
61,3782
52,3837
12,3017
67,3793
35,3675
43,3174
27,3901
39,3521
35,3385
36,3574
42,3707
31,3493
35,3468
39,3867
46,3446
36,2978
52,3582
39,3472
27,3458
46,3429
15,2852
45,3447
47,3624
59,3693
29,3441
62,3699
30,2978
29,2965
30,3563
44,3451
31,3569
68,4025
64,3925
33,3405
43,3450
52,3571
53,3789
45,3722
64,3897
33,3299
25,3445
40,3153
48,3478
40,3295
9,3000
47,3596
39,3408
57,3574
57,3645
66,3762
50,3820
39,3412
41,3485
36,3617
50,3425
34,3177
64,3485
55,3839
48,3548
51,3501
29,3128
41,3365
40,3471
60,3638
34,3785
48,3472
17,3092
49,3739
60,3827
39,3228
59,3838
56,3819
58,3835
32,2847
65,3808
47,3288
67,3605
45,3251
47,3256
55,3790
37,3533
45,3531
50,3679
29,3273
54,3729
52,3372
31,3528
26,2799
33,3198
33,3029
46,3768
64,3719
58,3859
42,3410
19,2900
63,3975
53,3603
41,3698
34,3299
11,2261
55,4071
53,3516
30,3161
36,3490
39,3348
56,3818
61,3568
69,3994
40,3502
36,2831
49,3579
16,2823
45,3704
36,3655
51,3737
23,3075
61,3916
69,3918
46,3728
49,3632
31,3192
48,3795
30,3402
53,3582
62,3681
26,3268
58,3696
53,3815
7,2750
37,3616
53,3611
46,3688
51,3913
47,3390
34,3162
63,3790
58,3588
40,3672
46,3355
28,3166
32,3317
38,3534
55,3466
50,3525
64,3711
51,3481
14,2892
40,3530
34,3448
48,3785
38,3161
24,2998
46,3558
50,3306
63,3808
35,3447
47,3254
2,2464
46,3345
37,2986
30,3434
43,3402
26,3408
49,3507
24,3323
39,3718
54,3563
17,3254
55,3805
23,3693
52,3335
51,3735
51,3350
54,3770
39,3484
44,3553
38,3606
51,3341
56,3528
27,3505
40,3621
30,3270
50,3822
67,4028
59,4010
19,3267
30,3631
24,3368
37,3488
64,3914
24,3343
55,3655
26,3110
49,3700
54,3772
40,3278
65,3731
29,2873
40,3739
49,3333
49,3686
35,3238
8,2873
35,3444
42,3456
29,2747
64,3915
39,3789
54,3666
51,3627
43,3699
8,2494
41,3396
63,4107
38,3203
31,3264
43,3917
40,3306
45,3511
37,3393
62,3941
48,3748
9,2686
62,4036
37,3613
13,2960
34,3340
43,3706
32,3106
34,3172
58,3933
35,3547
57,3986
68,3846
52,3398
57,3623
18,3254
49,3711
32,3053
36,3693
8,3005
29,3164
43,3776
52,3916
53,3732
53,3607
60,3622
52,3714
70,3942
60,3900
43,3359
36,3490
59,3765
27,2981
33,3315
47,3534
66,3571
43,3560
34,3491
55,3555
35,3256
60,3695
62,3885
12,2881
46,3465
46,3457
44,3530
59,3787
53,3366
35,3535
51,3720
40,3615
31,3039
34,3490
52,3924
12,3156
42,3570
48,3714
48,3505
40,3796
61,3749
40,3460
58,3531
36,3431
44,3758
54,3744
35,3272
43,3355
63,3965
44,3659
63,3847
53,3380
28,3131
33,3392
62,3762
61,3955
41,3322
36,3499
54,3786
33,2982
39,3752
52,3737
47,3675
19,3188
59,3634
46,3349
50,3743
46,3732
54,3619
20,3045
29,3334
53,3347
56,4019
52,4217
59,3884
64,3823
33,3433
60,3853
44,3528
25,3274
28,3126
50,3803
37,3312
29,3323
28,2268
49,3565
26,3330
26,3079
43,3511
7,2676
39,3607
20,2753
64,3881
63,3820
54,3760
29,3064
43,3730
53,3801
61,3569
3,2476
55,3537
35,3439
27,3208
56,3813
57,3837
55,3665
32,3125
62,3618
25,3144
29,3268
55,3843
37,3369
22,3057
40,3426
59,3586
39,3515
49,3750
59,3702
52,3399
31,3258
42,3257
4,2711
41,3750
45,3306
64,3994
28,3238
35,3611
44,3480
41,3327
25,3441
40,3993
46,3389
50,3667
27,2802
44,3628
51,3745
44,3608
47,3512
3,2432
53,4100
65,3968
28,3067
62,3885
21,3407
20,3369
36,3319
57,3788
47,3545
59,3572
43,3573
37,3298
52,3525
45,3695
46,3819
17,2679
39,2755
55,3867
33,3386
19,2786
17,3151
55,3686
56,3486
62,3772
50,3667
54,3793
67,3879
52,3717
63,3597
31,2999
30,3242
53,3547
26,3065
47,3793
59,3680
40,3492
39,3394
40,3603
61,3865
60,3969
25,3053
34,3370
64,3831
41,3422
37,3452
39,3395
47,3221
37,3572
57,3516
61,3797
13,2298
53,3721
53,3554
58,3614
33,3303
53,3937
59,3637
44,3404
34,3445
49,3655
51,3551
63,3822
40,3481
57,3631
58,3755
56,3685
34,3339
48,3595
56,3779
61,3790
52,3578
56,3850
62,4189
22,3119
56,3950
52,3829
49,3812
20,3158
58,3637
43,3557
37,3745
29,3190
53,3838
46,3622
38,3476
48,3721
33,2654
49,3531
24,3343
58,3854
62,3979
56,3722
45,3754
57,3907
26,2674
42,3724
49,3434
30,3138
48,3600
47,3503
58,3810
61,4059
2,2497
56,3863
53,3380
45,3471
52,3578
64,3553
13,2827
56,3763
63,3812
45,3599
42,3503
33,3226
35,3620
30,3184
63,4099
13,3199
41,3424
22,2770
7,2823
59,3757
53,3871
37,3231
48,3677
43,3179
44,3543
39,3426
43,3651
52,3502
56,3591
68,3891
60,3904
60,3583
57,3693
29,2618
32,3712
30,3577
52,3595
37,3414
45,3873
17,3092
55,3411
41,3531
33,3855
15,2814
38,3359
34,2553
30,3466
29,2904
49,3529
47,3444
26,3143
43,3427
49,3742
43,3184
55,3583
39,3330
31,2307
50,3562
66,3775
57,3701
48,3366
33,3329
36,3361
13,2886
26,3173
25,3293
39,3574
65,3804
45,3559
56,3743
47,3383
41,3514
53,3479
37,3438
64,3619
56,4004
65,4024
44,3550
44,3499
48,3500
37,3375
40,2912
26,3055
49,3805
22,3235
37,3343
61,3910
23,3256
35,3388
61,3560
48,3853
19,3118
58,3576
31,3063
42,3842
35,3670
42,3449
56,4021
46,3245
23,3476
57,3743
45,3662
53,3849
44,3688
32,3079
39,3619
47,3586
65,3675
47,3689
10,2872
29,3183
53,3544
57,3730
63,3971
22,3133
54,3627
27,3507
58,4081
56,3928
43,3432
57,3973
26,3140
60,3646
30,3207
23,3500
35,3147
49,3727
63,3813
26,3205
45,3397
35,3554
41,3334
55,3669
42,3224
10,2868
39,3190
57,3732
42,3608
62,3890
56,3622
53,3748
44,3412
35,3401
40,3645
58,3910
59,3764
39,3237
47,3664
12,2901
25,3216
53,4029
30,3164
37,3593
59,3790
42,3359
36,3337
34,3296
53,3598
5,2619
41,3505
36,3361
55,3846
29,2598
46,3181
35,3682
54,3801
63,3761
17,3431
53,3473
41,3583
34,3368
36,3587
64,3961
56,3603
58,3694
61,3737
44,3477
29,3193
33,2654
47,3373
62,3584
56,3994
64,3870
47,3646
39,3279
52,3789
41,3320
38,3160
65,3842
28,2235
58,3489
31,2907
38,3257
20,3388
59,3942
56,3825
34,3444
29,2427
39,3694
37,3261
42,3166
64,4002
47,3700
48,3611
68,3844
35,3682
59,3760
67,3817
29,3407
42,3526
46,3545
52,3853
47,3712
41,3698
23,3350
20,2814
56,3494
8,2871
25,3205
44,2938
55,3889
13,2909
61,3664
51,3708
33,3489
44,3234
53,3605
52,3628
57,3864
50,3857
59,3727
28,2977
45,3331
31,2873
24,2915
56,3886
40,3121
9,2377
59,3772
27,3190
39,3500
41,3397
41,3623
39,3299
40,3427
42,3760
62,3862
54,3751
55,3958
29,3453
58,3687
49,3804
27,3212
57,3469
67,4063
18,2656
57,3757
55,3734
45,3489
58,3930
43,3683
37,3134
28,3394
39,3620
48,3517
58,3552
31,3143
31,3548
48,3839
37,3328
41,3310
28,3057
16,3321
12,2541
64,3702
47,3820
56,3898
50,3831
54,3597
51,3977
32,3523
49,3650
36,3453
47,3612
38,3392
48,3655
49,3721
39,3711
48,3572
65,3809
65,3746
62,4008
61,4006
60,3737
61,3858
6,2800
24,3268
49,3460
61,3631
25,3359
43,3579
52,3566
39,3719
30,3413
59,3788
57,3707
36,3720
53,3332
61,3799
38,2937
39,3378
47,3605
48,3601
11,3216
38,3512
12,2463
54,3643
34,3136
33,2988
52,3642
34,3549
52,3544
58,3680
64,3789
26,2813
24,3039
42,3810
49,3788
62,3834
43,3727
27,3319
53,3830
36,3551
47,3327
46,3836
64,3877
3,2654
37,3178
42,3514
42,3580
15,3051
43,3214
54,3529
63,3940
32,3369
35,3170
37,3543
48,3617
56,3926
32,3481
37,3601
49,3828
23,3085
35,3356
30,3496
54,3811
46,3540
69,3783
47,3503
23,3269
49,3797
66,3845
58,3656
33,3362
12,2359
53,3715
41,3751
35,3716
44,3459
25,3081
50,3562
72,4245
43,3388
32,3268
44,3443
14,3119
53,3752
38,3299
12,3046
54,3640
51,3611
52,3803
44,3775
13,2552
13,2708
46,3797
46,3740
51,3837
34,3309
35,3434
20,2865
36,3443
53,3494
35,3410
34,2943
47,3522
35,3319
18,2260
35,3473
39,3185
27,3383
51,3852
60,3506
42,3494
35,3448
21,3134
36,3410
57,3725
47,3792
48,3584
62,3808
36,3516
33,3195
29,3033
28,3445
45,3663
61,3765
32,3542
46,3615
27,3146
6,2469
48,3667
40,3438
45,3758
51,3555
39,3134
31,3494
21,2911
49,3880
38,3620
50,3796
25,3106
51,3875
39,3221
45,3451
33,2335
31,2765
37,2982
43,3615
27,2992
40,3540
62,3743
53,3931
48,3864
62,3649
59,3925
35,3360
64,3688
61,3590
45,3744
37,3568
32,3191
52,3896
60,3796
35,3172
43,3869
40,3867
33,3689
33,2738
48,3708
46,3987
60,3818
47,3819
52,3953
36,3441
58,3561
67,4148
26,3167
12,2599
51,3614
45,3468
49,3924
48,3829
50,3749
56,3690
55,3576
39,3542
50,3766
43,3862
14,2945
24,3242
52,3701
28,2347
15,2313
64,3917
51,3688
43,3237
44,3513
55,3407
24,3542
13,2952
36,2928
45,3607
53,3548
42,3008
47,3740
43,3370
35,3239
30,3096
53,3541
43,3014
51,3611
46,3717
67,3859
30,3632
64,3675
31,3510
41,3415
41,3812
29,3005
47,3612
31,3280
60,4151
57,3557
47,3243
40,3778
65,3878
33,2964
1,2497
44,3624
34,3201
31,3355
34,3242
65,3729
35,3589
53,3574
38,3484
55,3875
42,3190
40,3535
65,3873
31,3427
35,3167
42,3578
32,2935
32,3227
22,2855
50,3391
45,3590
51,3799
56,3844
67,3997
44,3848
41,3331
49,3659
60,3837
47,3623
45,2970
48,3604
40,3459
11,3035
45,3447
55,3537
46,3430
47,3371
45,3477
39,3737
52,3904
57,3845
51,3366
43,3556
52,3527
56,3525
21,3232
36,3134
28,2342
46,3451
58,3834
59,3655
60,3877
42,3339
62,3820
50,3770
52,3913
61,4007
57,3794
42,3475
65,3672
57,3722
40,3646
33,3045
23,2943
25,3288
38,3382
60,3974
49,3664
64,3669
54,3675
24,2809
49,3618
57,3627
24,3112
31,3382
5,2662
31,3340
44,3858
47,3606
35,3354
38,3255
41,3472
34,3530
26,3375
39,3449
61,3648
56,3615
30,3377
34,3462
63,3494
41,3284
61,3684
53,3923
41,3398
21,3255
64,3976
34,3293
34,3200
41,3478
48,3625
40,3208
32,3091
25,3226
48,4032
60,3657
55,3895
31,3298
44,3148
51,3508
43,3249
21,2803
46,3494
54,3698
47,3665
41,3521
48,3523
44,3455
62,3782
18,2940
50,4001
54,3965
23,3048
47,3474
21,3177
44,3639
29,3268
64,3617
61,3534
38,3241
45,3313
38,3554
34,3204
29,3286
18,2273
42,3563
54,3446
34,3299
58,3957
34,3334
53,3623
22,2664
58,3923
62,3832
40,3512
5,2366
39,3372
45,3885
44,3772
36,3642
29,3239
57,3923
55,3461
41,3695
63,3718
44,3827
58,3606
53,3706
55,3839
53,3550
22,2227
34,2593
51,3755
42,3526
33,2447
34,3474
36,3025
56,3799
40,3377
48,3702
50,3641
49,3485
58,3681
22,3168
19,3529
52,3537
7,2767
60,3677
42,3516
25,2908
62,3623
28,2856
60,3875
37,3419
30,2957
32,3299
50,3821
56,3339
41,3446
55,3555
22,3356
41,3633
29,3439
37,3336
30,3655
54,3962
35,3124
38,3727
65,4001
61,3733
64,3836
29,2864
19,3115
53,3458
41,2940
65,3962
22,3176
29,3217
39,3133
50,4083
36,3214
34,3554
52,3778
32,3681
57,3861
52,3419
51,3469
54,3753
65,3549
31,3028
33,3547
47,3698
66,3796
42,3663
23,3551
25,3127
54,3947
38,2966
59,3901
9,2997
25,2815
57,3564
34,3612
32,3364
53,3325
34,3365
55,3555
41,3530
43,3085
58,3863
51,3607
47,3768
44,3762
36,3663
30,3134
51,3341
26,2838
51,3604
48,3466
46,3758
35,3137
48,3649
57,3886
60,3801
51,3475
59,3949
11,2708
61,3929
32,3266
62,4068
61,3930
60,4019
66,3839
41,3544
59,3629
31,3373
44,3645
58,3721
50,3760
32,3176
34,3033
35,3353
49,3660
43,3245
21,3075
44,3563
32,2836
31,3058
56,3506
52,3649
29,2882
55,3809
44,3652
36,3354
56,3968
52,3594
23,3096
45,3649
47,3264
59,3743
59,3362
56,3572
59,3788
26,3189
55,3774
60,3624
53,3439
23,2915
15,2833
46,3856
43,3173
58,3801
47,3576
49,3467
40,3566
44,3318
49,3372
22,3078
47,3367
45,3807
45,3742
19,2916
62,3774
37,3389
48,3505
42,3614
43,3586
17,2760
39,3403
62,3497
24,3106
31,3210
22,3324
27,3208
24,2833
46,3643
38,3364
64,3673
41,3526
36,3597
37,3416
31,3414
62,3482
45,3816
42,3326
14,2832
9,2633
47,3282
25,3053
50,3824
35,3307
45,3517
57,3747
20,2990
32,3094
56,3808
30,3223
45,3461
39,2914
21,2763
39,3373
27,3227
26,3393
26,3572
35,3046
36,3433
49,3404
53,3658
29,3274
58,3998
44,3717
35,3538
44,3429
43,3389
49,4074
24,3511
61,3442
17,3271
60,3949
32,3360
56,3747
33,3109
37,3323
52,3668
56,3598
64,3769
43,3229
32,3363
48,3785
19,3250
41,3246
59,3535
60,3777
49,3851
62,3833
51,3491
48,3562
33,3410
64,3786
15,2764
59,3585
40,3421
34,3191
52,3642
51,3586
31,2911
59,3596
18,3171
50,3677
23,2742
57,3908
30,3015
67,3923
18,3017
32,3586
53,3527
56,3767
42,3428
30,3492
59,3737
51,3922
56,3775
46,3339
31,2874
27,3259
33,3476
48,3516
35,3247
26,3349
40,3274
38,3564
64,4107
37,3394
60,3854
47,3467
59,3821
53,3582
31,3422
29,3566
60,4138
61,3811
41,3530
30,3165
46,3714
52,3580
22,3058
55,3824
60,3901
56,3576
43,3551
28,3067
41,3593
60,3725
59,3503
39,3352
40,3429
32,3016
51,3665
28,3397
20,3167
39,3581
66,3936
46,3693
63,3871
42,3550
42,3389
70,3917
48,3743
37,3626
48,3451
54,3605
22,3531
38,3327
24,3395
65,3890
42,3625
56,3795
29,3115
63,3631
5,2622
40,3515
52,3791
64,4140
60,3742
52,3624
43,3616
30,3402
23,3067
53,3900
63,3703
1,2444
55,3670
15,2662
46,3651
53,3433
61,3670
63,3567
23,2879
57,3747
41,3590
60,3860
40,3131
29,3226
53,3494
44,3600
49,3416
64,3881
18,3180
37,3209
66,3993
24,3181
60,3724
61,3854
20,3278
50,3718
67,3672
63,3870
43,3171
53,3601
31,3560
56,3891
20,2589
30,3308
60,3831
38,3593
39,3016
31,3241
60,3756
29,3593
9,2845
42,3329
41,3562
45,3454
23,3060
68,3866
46,3363
23,2847
47,3701
51,3388
58,3856
36,3496
65,3942
44,3544
30,3494
51,3659
40,3554
48,3414
57,3600
52,3682
38,3872
61,3842
37,3326
29,3376
53,3841
40,3454
47,3630
54,3316
32,2365
33,3373
41,3455
51,3858
50,3545
54,3791
44,3513
51,3581
59,3841
37,3358
37,3252
56,3744
38,3375
35,3104
47,3773
32,3515
42,3495
54,3589
33,2762
63,3935
21,3103
61,3921
49,3722
41,3519
29,3261
42,3331
51,3615
43,3242
47,3399
44,3225
40,2971
67,3806
58,3785
21,2943
12,2531
49,3940
13,2553
39,3701
30,3293
54,3700
37,3566
22,3223
47,3474
27,3060
20,3099
32,3572
56,3801
36,3468
38,3475
41,3279
52,3591
31,3089
69,3870
27,3126
45,3700
54,3501
42,3547
31,3080
58,3667
22,3121
38,3546
19,3462
26,3196
56,3658
40,3224
31,3374
35,3428
64,3643
18,3203
43,3576
51,3764
29,3247
37,3152
66,4057
35,2934
56,3732
58,3864
37,2707
62,3818
32,3262
44,3461
65,3547
39,3178
45,3328
42,3379
56,3732
42,3667
21,3076
32,2700
56,3687
46,3760
48,3693
44,3531
44,3355
44,3382
32,3177
43,3264
40,3480
32,2800
42,3246
27,3197
21,3311
56,3781
51,3649
60,3827
54,3727
52,3921
21,3419
52,3673
28,3318
31,3245
50,3669
61,3785
44,3882
55,3506
44,3437
45,3352
38,3247
55,3712
64,3553
38,3111
63,4168
56,3537
24,3320
54,3606
11,2715
52,3600
57,3885
55,3663
63,3857
59,3746
40,3613
51,3784
67,3867
53,3397
49,3327
63,3461
60,3529
32,3157
51,3610
69,3812
33,3174
46,3302
54,3606
62,3762
42,3743
53,3541
37,3199
48,3925
46,3825
37,2683
32,3358
31,3363
55,3890
51,3564
45,3652
58,3792
30,3606
44,3394
40,3507
50,3680
22,2984
50,3699
62,3728
55,3635
33,3377
56,3567
23,3339
53,3736
31,3483
34,3051
23,3171
46,3582
63,3871
34,3476
32,3185
15,2800
57,3685
46,3630
59,3597
47,3581
42,3237
61,3895
60,3949
48,3430
37,3646
34,3295
39,3789
57,3705
48,3996
61,3520
58,3691
30,3313
24,3183
37,3249
49,3071
28,2963
29,3552
55,3544
38,3496
63,3726
58,3646
58,3873
53,3578
63,4010
51,3480
46,3435
42,3488
31,3112
39,3606
29,3174
39,3445
48,3369
42,3508
39,3039
41,3512
34,3471
40,3225
41,3166
42,3475
16,3125
36,3089
62,3930
33,3257
14,2459
39,3020
36,3462
37,3106
53,3629
60,3688
51,4034
31,2876
38,3714
58,3761
58,3982
56,3503
60,3732
40,3458
54,3728
33,3136
31,3508
51,3664
26,3256
58,3676
28,3242
63,3588
25,3306
48,3616
33,3085
33,2873
26,2984
28,2774
38,3225
51,3536
38,3644
45,3497
17,2991
27,2452
55,3917
41,3468
39,3811
43,3722
64,3851
8,3061
27,3272
42,3655
34,3247
34,3209
43,3835
19,3002
24,3289
34,3097
47,3445
40,3458
37,3261
57,3604
45,3411
46,3346
15,2811
46,3500
60,3982
22,2654
29,3521
56,3766
38,3522
63,3884
52,3311
13,2785
63,3242
62,3733
31,3471
31,3156
54,4002
26,2847
36,3313
45,3679
61,3881
52,3783
50,3628
58,3660
31,3117
13,2821
37,3696
55,3685
61,3753
45,3541
33,3200
62,3839
43,3395
53,3813
55,3721
52,3664
54,3785
43,3654
54,3606
58,3714
19,2924
39,3115
53,3747
21,2545
50,3650
50,3814
58,3916
53,3791
32,3470
34,3369
37,3302
44,3680
45,3718
36,2856
56,3751
66,4067
30,3297
23,2920
63,4038
62,3762
63,3951
10,2838
36,3551
66,3623
42,3889
39,3606
42,3297
21,3020
54,3629
12,3133
57,3691
2,2223
27,3562
31,3122
49,3600
47,3743
31,3274
33,3483
39,3614
24,3135
41,3516
56,3613
31,3497
64,3871
62,3710
66,3857
35,3678
50,3718
48,3790
57,3753
59,3748
59,4057
7,2919
36,3485
27,2981
49,3509
22,3060
42,3440
62,3756
39,3569
62,3783
38,2964
54,3730
26,2891
47,3862
41,3671
28,3298
49,3406
59,3893
46,3412
29,3304
48,3862
32,3113
61,3854
39,3702
61,3625
33,3070
31,3223
43,3845
44,3533
45,3595
39,3391
37,3029
46,3273
48,3419
65,3971
45,3709
22,2953
26,3242
59,3865
52,3667
47,3357
34,2961
63,4035
55,3643
35,3280
60,3788
42,3427
25,3127
54,3616
7,2758
35,3660
60,3981
23,3013
38,3084
43,3698
55,3542
22,3000
45,3108
27,3213
53,3934
36,3601
48,3510
59,3726
54,3832
26,3081
9,3034
46,3646
37,3440
32,3420
60,3742
66,3799
65,3818
63,3837
43,3263
56,3891
40,3252
39,3608
58,3783
61,3791
36,3298
34,3083
38,3888
28,3106
33,3622
31,3221
59,3835
44,3360
25,3190
45,3598
31,3262
60,3876
34,3264
48,3705
34,3513
68,3835
27,3221
57,3605
61,3939
46,3581
30,3398
14,2951
59,3750
9,3255
49,3700
40,3506
14,2861
48,3460
34,3550
52,3837
39,3673
50,3628
51,3493
61,4218
57,3809
38,3611
42,3582
37,3205
39,3099
31,3375
52,3391
65,3830
49,3548
27,3161
36,3637
56,3771
56,3471
39,3337
43,3489
57,3541
70,3667
24,3044
39,3341
66,3568
59,3766
41,3308
55,3480
65,3588
46,3684
60,3839
70,4031
59,3883
16,2890
40,3639
38,3673
32,2738
25,2588
49,3672
15,2606
46,3416
60,3775
34,3461
39,3481
22,2465
46,3439
48,3747
51,3746
24,3140
58,3629
61,3869
65,3948
41,3630
61,4117
55,3668
50,3509
5,2273
9,2939
58,4111
52,3713
32,3404
22,3035
42,3563
57,3745
65,3892
6,2636
7,2752
30,3268
48,3516
59,3594
36,3593
45,3685
32,3386
58,3923
58,3626
41,3315
53,3592
44,3843
35,3652
43,3508
59,3521
36,3646
42,3325
32,3320
44,3317
25,3220
27,3493
49,3687
41,2960
63,3734
36,3436
42,3397
49,3956
57,3768
66,4008
20,3040
55,3882
47,3440
35,3213
39,3189
25,2998
51,3606
20,3068
43,3768
36,3633
67,4010
49,3560
60,3814
49,3799
27,3156
61,3644
32,2973
41,3348
37,3519
29,3572
42,3258
51,3741
42,3580
72,4124
42,3339
53,3652
17,2228
23,3068
19,3604
38,3431
23,3218
16,3307
32,3124
41,3668
53,3610
28,3352
33,3307
46,3445
65,4052
39,3450
52,3510
37,3642
61,3858
53,3829
43,3606
38,3493
23,3248
53,3811
60,3889
31,3494
36,3903
48,3599
34,3487
12,2747
57,3849
49,3624
49,3561
58,3456
56,3656
64,3875
47,3666
63,3986
46,3764
58,3806
19,3113
19,2976
41,3376
51,3824
18,3154
55,4033
56,4067
45,3679
52,3706
53,3658
56,3703
46,3564
53,3944
34,3134
23,3091
59,4033
37,3583
40,3752
61,3853
37,3702
39,3323
45,3135
51,3916
50,3899
40,3597
51,3803
35,3359
9,3137
61,3942
43,3477
44,3376
28,3255
50,3857
69,3642
46,3321
64,3694
43,3800
35,3644
41,3335
24,3325
59,3610
43,3846
37,3383
57,3584
36,3600
39,3683
30,3179
49,3645
40,3670
53,3815
44,3131
29,3638
55,3717
12,2713
51,3600
24,3163
36,3172
50,3657
11,2830
44,3394
30,3202
66,3741
63,3787
38,3508
9,2769
62,3840
66,4105
30,3328
54,3482
39,3411
51,3168
14,3031
40,3513
26,2972
63,3885
2,2312
31,3474
34,3382
59,3640
35,3352
35,3420
37,3023
44,3568
32,3364
24,2968
37,3609
50,3646
26,3125
52,3531
61,3802
51,3551
10,2761
54,3487
32,3098
22,3019
11,2984
53,3518
25,2945
20,3034
24,2964
22,3142
25,3015
41,3477
64,3848
67,4003
46,3898
68,3644
57,3590
34,3116
58,3686
41,3443
45,3540
39,3369
54,3646
47,3679
41,3626
58,3889
62,3683
67,4063
36,3240
26,3105
36,3224
35,3538
40,3509
42,3581
40,3080
67,4162
64,3683
63,3746
55,3547
51,3756
33,3379
62,3896
57,3968
65,3904
64,3805
40,3326
40,3656
39,3337
59,3981
57,3737
32,3245
60,3775
61,3787
57,3682
62,3712
29,2986
53,3833
62,4090
45,3571
61,3804
49,3461
33,3290
35,3356
50,3358
6,2349
33,3064
56,3636
25,3114
34,3378
59,3678
22,3121
38,3184
51,3925
35,3453
51,3681
38,3030
7,2959
58,3631
37,3217
33,3178
47,3831
3,2654
34,3141
14,3080
63,3854
62,3664
56,3834
55,3757
40,3890
51,3862
51,3605
56,3613
68,3607
61,4004
67,3874
37,3485
65,3964
41,3805
28,2848
60,4112
25,3114
52,3613
45,3549
8,2030
37,3596
55,3774
62,3573
60,3765
36,3517
63,3945
40,3257
36,3329
54,3782
50,3321
31,3287
20,3221
58,3730
49,3938
53,3318
30,3147
43,3739
