hw(rs1)+hw(rs2),HW
60,393
37,295
45,312
16,267
19,114
36,336
35,218
33,270
54,351
50,330
53,361
28,264
32,150
55,319
27,276
38,266
58,345
46,301
53,385
43,288
37,184
37,348
56,348
24,240
39,224
10,172
7,38
34,264
50,332
35,132
36,142
61,394
41,331
17,295
11,60
66,379
69,413
38,305
69,407
27,265
38,186
56,389
31,208
38,313
61,335
56,337
55,322
35,238
60,371
57,263
49,352
41,320
23,124
31,339
59,352
55,367
46,340
54,346
54,337
43,334
32,150
26,144
57,351
13,168
59,361
57,323
15,217
62,400
51,327
58,363
62,411
60,361
33,250
43,305
34,256
46,312
60,293
66,381
45,310
35,334
53,299
60,379
40,233
59,335
48,299
60,367
61,359
33,313
29,210
44,294
40,311
42,313
45,264
34,273
46,348
52,357
57,401
38,307
52,326
60,384
58,382
56,314
60,370
43,343
34,348
52,348
56,337
33,168
46,356
43,323
56,344
52,367
62,373
41,343
42,314
43,337
34,281
53,244
44,290
50,358
42,194
33,248
62,394
16,190
40,359
30,248
68,364
43,258
61,337
10,137
53,357
32,178
44,336
38,313
51,292
46,369
51,299
39,292
56,342
56,395
35,233
31,213
48,323
63,363
22,265
32,152
61,394
23,294
66,407
43,358
55,365
45,231
58,348
42,283
42,338
42,348
29,164
40,310
53,309
62,355
5,50
12,186
52,344
34,256
43,276
66,339
31,278
42,301
37,266
53,350
41,284
54,340
56,379
44,244
55,339
58,357
63,347
33,326
35,338
25,279
65,332
24,246
55,324
17,200
45,250
65,381
67,415
42,326
2,54
31,161
34,328
55,378
34,302
36,196
12,156
38,222
29,210
45,306
28,290
54,254
22,64
47,313
26,178
44,339
37,262
50,397
54,355
60,266
64,419
44,320
52,290
24,314
28,295
24,138
51,316
34,143
65,385
29,203
62,397
38,299
39,242
53,245
65,404
51,347
35,264
26,292
44,287
55,348
40,272
47,328
43,349
22,226
37,326
65,386
50,282
62,398
26,260
62,353
7,92
28,188
48,335
51,347
57,366
36,330
33,293
30,236
45,269
27,232
39,325
58,356
51,337
63,341
51,313
39,296
16,200
61,275
31,282
62,367
48,350
17,221
22,120
42,320
48,311
62,348
6,162
55,323
60,371
35,90
38,188
41,343
37,288
57,407
36,323
17,161
43,339
42,256
65,357
62,395
38,262
35,221
31,106
44,296
51,331
48,331
54,315
54,345
60,367
44,325
23,283
55,311
56,335
14,126
18,142
42,337
58,319
46,273
50,232
39,222
61,337
31,277
49,320
40,250
52,307
61,333
40,236
56,321
60,397
57,367
26,280
13,74
14,170
56,395
12,130
19,103
54,318
39,311
52,351
52,336
21,188
23,286
47,294
49,286
40,311
47,315
45,346
55,303
40,321
41,294
46,355
40,295
18,274
34,330
65,409
23,244
63,379
30,110
34,347
63,371
17,251
52,359
62,409
31,130
59,415
42,333
33,246
46,319
52,375
48,329
61,367
60,331
49,356
54,342
48,358
34,184
44,355
66,384
41,254
60,393
62,353
55,253
34,236
36,270
57,368
30,221
60,389
63,335
27,198
69,405
30,124
42,259
24,323
29,82
44,242
67,409
40,296
45,322
65,347
33,300
53,240
50,355
57,351
64,401
45,354
52,311
16,204
27,208
39,198
43,312
23,290
61,336
39,219
58,373
47,227
56,267
30,289
47,315
52,355
17,215
55,333
61,389
53,303
58,381
62,271
23,208
2,28
59,395
29,100
37,230
37,359
60,345
52,335
67,396
36,328
51,347
27,308
27,128
42,340
37,236
26,282
61,387
52,385
63,367
35,280
39,323
58,388
61,399
62,369
32,221
67,355
50,381
38,218
61,367
35,306
36,216
29,305
47,348
41,240
37,168
37,290
54,248
46,334
46,218
42,296
39,265
23,276
46,313
13,242
36,271
12,176
38,189
54,358
13,124
27,243
36,98
47,349
35,200
56,321
39,298
45,284
37,307
34,277
50,346
35,333
41,301
26,204
59,283
63,351
24,164
3,100
56,345
49,299
28,294
51,319
33,234
46,307
5,103
61,355
42,291
31,329
57,352
50,328
58,325
37,351
54,341
42,252
22,220
40,202
19,144
53,356
58,384
43,276
35,297
34,226
62,333
14,136
61,391
33,244
54,353
35,224
45,337
60,325
62,315
60,376
25,132
25,307
14,194
66,407
42,361
52,328
30,106
35,292
26,192
26,248
48,346
36,268
61,387
40,357
21,164
47,373
53,342
57,384
39,232
47,311
43,339
31,256
64,367
15,220
68,345
52,324
70,403
62,399
59,331
51,297
12,110
47,369
47,328
39,288
50,302
43,281
34,335
58,311
52,298
38,321
54,380
39,297
43,339
40,272
19,219
52,358
45,208
31,108
53,387
21,218
56,261
29,202
41,268
24,182
44,349
44,314
54,261
31,330
42,334
53,265
21,240
35,118
30,320
46,335
36,314
30,290
32,316
43,306
66,407
58,362
43,367
57,246
54,301
24,277
55,300
48,326
42,267
52,347
58,326
59,373
43,342
27,228
46,280
33,322
28,230
63,343
21,258
32,278
31,184
46,338
60,385
62,351
25,160
17,176
61,401
43,254
36,292
26,300
66,393
54,349
42,347
16,152
53,380
40,309
35,258
45,272
40,270
35,301
50,242
28,224
38,269
50,296
11,180
29,315
28,80
28,290
53,247
34,256
39,337
58,367
60,367
7,42
47,270
58,375
31,160
56,387
56,359
42,286
54,339
44,330
32,172
6,52
54,319
60,365
7,132
66,412
45,365
25,210
44,321
65,273
47,344
37,308
55,385
33,266
23,279
29,72
30,94
36,325
22,140
62,377
57,327
33,218
42,304
65,417
53,320
61,324
56,383
39,282
30,84
46,361
52,381
26,326
65,371
63,411
43,332
34,274
49,254
44,248
31,246
53,339
42,353
18,94
22,267
62,372
44,337
23,263
61,279
29,300
56,352
25,210
26,288
38,287
26,108
41,305
63,361
26,298
33,284
19,260
11,205
53,330
47,244
63,329
38,289
42,214
36,297
50,369
65,391
50,332
28,110
24,256
53,356
33,259
41,307
58,343
65,289
47,359
39,370
19,182
42,282
32,305
38,252
30,254
50,330
29,308
45,180
15,246
48,361
63,415
60,371
11,192
36,259
55,251
40,310
34,282
62,397
30,246
37,285
40,351
60,413
31,182
59,365
49,320
42,273
56,303
16,130
62,409
62,394
55,369
39,241
65,375
42,310
51,318
56,372
56,327
35,270
42,341
67,397
53,331
33,144
55,345
9,40
40,321
37,345
37,331
30,153
40,359
45,210
39,325
52,382
63,274
26,297
34,238
60,379
43,345
50,298
30,336
30,349
49,343
55,341
51,332
69,339
43,345
25,186
54,369
53,311
49,301
34,288
40,343
11,164
34,192
52,379
47,349
29,323
44,239
44,278
44,383
54,314
57,259
31,210
38,341
60,383
47,352
37,317
20,110
51,381
11,72
49,358
37,329
39,278
61,329
66,335
39,329
46,353
64,417
48,340
50,348
60,392
47,341
39,224
42,326
40,250
62,368
21,146
27,177
30,196
41,252
50,341
22,132
54,364
45,330
47,330
46,329
41,218
28,248
61,365
33,310
61,359
51,289
61,419
34,283
30,82
55,369
60,335
26,184
33,248
35,330
38,206
12,94
66,295
50,363
52,339
51,359
35,282
33,309
58,399
34,287
39,248
35,330
17,131
32,112
12,120
44,322
34,343
52,333
59,335
56,341
35,92
70,431
37,152
31,232
36,266
35,281
45,333
68,365
29,301
53,314
50,370
56,357
15,172
29,189
48,300
35,244
49,338
36,330
47,321
18,169
29,217
62,377
37,345
42,253
34,326
57,368
57,325
45,355
65,391
33,88
18,222
46,356
56,373
30,112
55,370
52,354
55,351
23,206
39,321
30,253
62,364
58,354
46,337
36,254
11,128
64,346
39,338
44,326
30,262
41,353
40,290
22,139
44,292
62,407
50,357
7,114
38,186
55,339
32,299
33,270
63,371
27,186
61,351
7,140
40,335
62,405
44,284
39,322
68,391
49,363
27,308
54,385
35,128
45,371
28,294
50,340
15,206
26,202
36,319
48,330
50,317
59,387
51,300
59,365
59,345
31,142
60,353
37,273
52,291
56,397
22,126
34,305
63,375
41,264
36,264
47,349
31,343
55,238
54,350
27,176
40,359
33,300
23,110
50,338
52,373
36,230
58,387
51,365
51,291
65,397
36,223
20,60
23,90
16,182
37,345
39,318
54,363
38,242
56,371
40,222
70,367
53,370
30,312
50,285
56,311
51,365
30,178
43,302
29,291
22,244
36,261
39,335
45,349
66,413
59,370
62,264
29,214
57,309
37,272
16,58
42,325
37,328
66,370
46,309
39,230
54,396
48,298
64,415
61,403
49,241
38,341
52,371
47,365
43,294
53,258
57,374
61,365
46,286
33,120
46,367
40,314
44,331
25,280
47,340
68,285
51,360
42,308
30,254
47,369
34,192
39,318
51,330
34,318
65,349
40,330
39,298
47,343
41,311
35,274
47,323
27,283
55,386
49,288
22,212
61,357
63,354
42,340
61,361
30,212
32,322
65,378
34,302
51,325
32,332
56,296
37,166
44,359
45,301
60,373
53,364
39,297
38,248
51,329
63,279
47,344
5,28
47,315
28,313
64,360
58,349
33,238
60,389
30,191
55,311
41,216
47,349
38,252
63,345
39,285
17,234
35,317
32,345
35,154
44,317
8,74
42,329
37,323
48,353
44,300
43,278
71,371
63,369
51,342
48,334
60,375
42,277
66,401
26,212
23,282
8,136
38,325
55,336
58,332
66,386
52,339
20,108
43,240
58,383
6,60
38,302
56,387
57,359
5,116
64,331
49,322
69,421
41,333
58,383
46,366
41,347
63,361
53,328
19,60
40,228
55,378
9,138
25,274
50,352
60,357
33,136
42,299
68,371
49,335
34,320
16,158
53,346
31,346
27,72
42,174
54,329
55,321
59,353
35,214
58,351
46,334
60,343
36,160
25,76
33,342
57,393
45,347
57,381
61,341
41,244
27,104
51,357
29,174
60,407
46,359
52,332
24,258
17,92
67,403
62,399
65,386
39,186
32,324
54,357
41,330
41,317
43,355
32,295
39,348
52,298
50,360
36,218
43,306
39,295
52,375
41,308
26,262
59,312
50,339
35,202
24,241
51,309
32,206
35,316
53,329
53,322
47,342
56,325
32,338
26,110
30,247
50,373
16,226
34,182
27,312
40,299
46,294
48,320
54,337
55,321
52,352
59,399
42,345
23,276
51,340
33,114
43,330
35,268
31,274
34,202
33,270
60,403
49,336
35,355
65,335
44,290
59,341
62,359
54,329
59,315
29,288
13,178
45,313
23,280
62,381
56,357
45,315
35,132
53,343
35,357
29,216
58,329
43,345
45,299
57,375
31,156
65,397
44,296
32,317
30,144
43,248
33,242
28,202
58,335
56,356
36,242
47,365
8,52
23,118
23,278
63,391
57,405
62,400
70,381
52,340
49,356
55,253
52,256
43,264
41,367
63,391
45,244
54,373
22,210
31,319
38,220
56,331
44,278
33,187
18,112
49,333
48,380
36,312
39,218
68,353
25,198
43,247
48,299
48,346
46,325
54,346
62,419
14,72
28,310
45,323
18,138
54,340
13,72
8,74
64,353
66,391
43,214
33,341
51,231
54,381
17,94
13,260
50,353
47,309
27,76
59,357
46,361
38,178
45,287
66,369
17,120
45,316
29,205
60,391
42,307
50,370
44,240
23,250
54,265
22,156
55,369
35,339
51,253
24,119
53,364
34,267
41,331
45,321
60,317
53,353
36,307
53,375
33,202
52,368
47,323
11,112
35,345
40,186
47,328
60,260
5,130
49,324
58,361
39,290
32,266
32,329
58,372
48,308
38,256
38,307
56,393
5,86
61,367
45,338
62,380
56,360
31,324
62,343
24,261
37,214
34,298
61,379
38,340
40,210
59,375
45,351
32,351
69,363
26,146
33,146
30,84
43,297
31,291
52,337
56,326
14,54
20,136
40,325
58,355
42,248
63,399
40,319
39,236
40,303
37,329
33,324
63,326
61,351
49,320
31,262
23,170
48,318
54,329
39,205
39,274
40,186
46,314
40,343
14,260
54,291
18,90
56,369
47,316
28,212
46,347
28,228
37,339
35,304
54,359
33,305
62,371
44,318
28,202
47,317
54,352
54,355
46,337
54,361
60,337
42,288
35,142
62,385
32,289
24,296
33,343
43,349
49,306
31,220
34,152
38,150
33,226
33,244
38,315
38,284
43,195
45,211
59,375
33,348
37,359
32,180
21,206
54,309
17,148
16,234
47,338
45,347
47,317
29,302
43,274
57,355
34,204
36,286
36,315
32,256
44,321
58,361
37,178
42,300
66,376
57,356
33,329
67,411
42,283
53,312
18,276
61,373
52,358
50,299
58,331
38,288
53,324
38,130
14,232
36,184
32,303
31,271
62,400
30,148
50,307
24,158
36,273
46,235
39,244
50,234
57,331
34,313
64,373
53,358
15,118
42,291
43,274
26,190
46,303
50,249
37,208
32,166
60,279
36,317
50,369
30,301
49,317
38,330
38,332
40,299
40,311
54,310
42,280
67,429
38,317
42,277
35,192
34,236
43,252
44,303
59,387
43,274
14,212
37,162
30,309
33,313
35,323
60,337
44,301
33,96
21,259
62,377
35,240
41,232
61,399
56,344
55,365
34,302
30,289
43,318
53,351
42,343
34,315
33,270
37,223
49,366
51,343
30,266
36,289
52,370
60,378
53,383
53,366
45,310
51,318
44,337
26,256
40,341
58,379
33,296
36,245
64,351
13,160
41,347
48,325
51,358
53,299
54,355
29,102
51,369
33,314
41,334
49,239
45,318
49,312
66,396
59,359
62,383
51,388
67,401
50,331
50,287
48,330
55,368
33,120
57,321
49,367
47,355
37,232
36,329
32,283
31,261
36,276
50,344
68,374
56,364
60,401
35,172
5,52
26,168
62,274
54,351
34,254
23,68
39,334
56,401
51,365
56,353
58,335
42,353
57,351
45,338
34,156
36,347
64,393
36,303
54,366
41,296
49,302
53,366
3,42
35,124
29,321
49,294
57,359
50,381
54,337
44,316
46,332
43,300
43,349
35,226
55,371
40,357
37,305
33,228
60,379
35,124
38,195
46,305
62,387
13,124
53,357
67,379
35,240
54,320
50,265
47,342
36,300
58,361
24,148
30,299
34,340
35,313
45,303
57,357
45,312
10,196
40,258
33,120
35,266
61,359
48,357
30,264
58,325
28,258
34,250
54,355
52,373
33,262
28,309
43,319
43,369
44,306
50,371
63,381
47,230
54,385
41,329
60,372
14,124
58,367
53,299
65,371
47,302
37,272
41,294
44,272
59,379
8,136
54,379
49,382
16,272
57,371
51,359
60,377
30,114
63,379
42,270
53,246
39,260
35,196
49,335
63,379
28,283
48,323
52,341
49,306
52,324
54,364
63,277
19,149
64,403
27,244
44,277
59,330
37,194
3,24
21,277
33,230
55,382
63,389
33,345
63,283
50,353
35,302
28,76
39,331
52,237
57,343
42,373
47,306
19,204
47,340
62,381
52,368
31,286
38,307
52,361
45,337
60,386
55,377
57,260
41,292
45,223
38,240
44,287
19,106
58,379
47,359
51,337
34,215
29,256
60,365
40,312
32,110
33,318
26,229
59,335
63,266
40,357
49,313
45,357
16,60
58,406
64,411
24,272
54,336
35,154
64,389
71,437
45,304
33,315
60,381
63,307
50,335
68,405
18,204
36,316
19,164
28,118
33,323
57,334
38,250
31,328
70,425
16,130
9,130
27,285
39,251
24,315
38,313
26,100
11,184
31,318
63,399
60,359
67,419
45,356
34,162
29,146
43,302
60,369
38,252
37,322
62,400
42,297
42,336
42,354
53,360
38,258
35,122
57,378
42,355
53,367
49,368
55,322
57,364
49,312
49,378
51,312
54,346
61,372
35,238
39,328
47,373
47,348
54,359
16,76
57,381
38,235
45,233
61,318
37,212
45,299
53,312
28,120
54,370
34,264
49,308
42,304
16,234
60,257
14,100
27,292
61,373
10,132
17,246
20,271
47,322
42,356
20,266
41,218
32,282
30,248
47,360
53,321
64,384
58,313
58,343
56,351
67,385
19,170
6,115
26,140
50,319
58,387
33,302
34,297
27,228
32,278
27,294
40,306
58,367
47,366
66,391
38,288
59,381
53,325
20,194
51,321
24,126
41,254
26,240
15,196
51,307
55,303
45,208
25,162
25,257
40,294
58,286
25,179
64,359
16,116
66,401
23,278
53,316
11,134
41,180
47,336
64,382
30,220
41,335
39,315
19,161
51,333
57,395
50,345
31,292
19,280
9,76
43,341
38,334
37,324
46,294
37,314
50,324
63,403
62,352
52,371
27,208
32,293
48,313
60,396
40,346
30,341
64,353
53,354
50,326
31,261
60,389
5,118
43,321
57,344
44,280
33,305
42,345
35,289
59,392
60,331
65,383
27,220
16,54
36,301
52,339
30,320
59,349
68,397
51,360
60,375
60,391
54,371
38,226
32,266
11,212
59,327
13,46
40,316
51,345
16,216
25,218
58,385
42,308
50,302
60,397
33,335
49,361
68,405
32,190
29,299
43,313
5,48
54,393
66,401
29,321
52,362
55,324
43,306
30,317
62,385
37,180
59,253
59,252
27,276
16,152
27,144
56,372
39,252
45,242
45,299
41,238
37,180
31,321
61,386
28,300
58,328
46,345
37,188
64,391
8,62
27,222
57,365
61,337
29,252
33,155
55,365
41,377
61,329
35,136
22,192
46,329
38,307
48,298
56,376
39,280
17,182
32,182
38,178
30,130
37,266
46,331
11,46
44,293
29,142
31,146
49,340
66,399
57,339
58,318
46,272
68,405
30,274
45,325
27,159
38,315
57,339
40,258
8,188
28,76
49,292
30,256
34,287
41,291
54,265
38,150
56,366
56,393
31,198
62,366
31,265
46,286
59,379
44,353
35,114
33,160
15,120
61,401
19,256
46,338
65,269
71,389
32,136
59,388
56,337
51,332
45,352
43,351
26,102
37,202
54,337
35,178
40,340
56,369
48,387
70,283
32,192
48,296
64,373
40,232
51,332
36,200
47,369
15,213
49,306
31,318
42,311
42,256
48,359
36,160
44,343
8,84
23,158
59,369
20,112
60,363
18,188
19,110
52,352
46,316
37,323
44,333
49,236
22,120
51,308
64,391
37,290
48,358
65,365
23,309
64,319
44,252
32,281
32,204
16,198
53,378
24,309
64,397
47,322
31,289
45,352
50,295
34,307
29,200
23,174
41,265
51,345
63,381
4,98
57,335
34,214
65,373
51,354
59,387
64,357
21,221
52,305
55,263
46,322
28,240
69,393
25,210
27,303
27,98
58,389
51,325
46,351
60,379
32,202
53,357
32,150
58,275
31,196
59,267
48,310
41,321
30,150
33,136
19,272
49,373
30,152
43,323
35,186
46,365
14,154
57,259
44,306
51,363
54,349
60,270
11,150
53,373
44,333
27,164
60,365
14,264
34,307
64,347
22,234
28,259
34,152
38,339
43,325
8,38
28,273
60,386
41,345
29,196
63,391
54,251
51,321
33,92
37,305
62,340
66,379
54,314
41,240
18,242
59,310
46,354
32,136
30,112
37,275
40,258
38,272
13,131
50,311
55,362
62,406
27,233
32,198
30,291
41,304
6,160
56,359
40,338
63,395
37,312
28,86
47,334
45,361
47,272
48,362
51,335
54,351
54,304
60,342
53,377
15,126
64,400
53,362
10,126
38,293
64,346
52,381
42,361
29,192
61,329
53,351
24,98
40,316
53,324
44,330
63,362
50,351
41,299
54,364
48,328
54,349
37,359
49,326
47,317
34,269
50,306
41,240
53,292
41,327
50,371
48,373
44,332
54,359
27,213
48,358
50,365
61,262
53,334
42,335
48,345
28,250
50,347
63,345
61,397
56,405
35,313
66,392
13,239
22,285
31,106
61,407
50,274
3,28
27,272
42,282
21,252
63,348
12,248
48,341
11,100
45,302
58,403
57,312
41,316
42,270
15,261
41,287
56,383
37,158
53,308
26,308
52,341
18,234
44,214
48,297
37,268
41,289
20,180
63,421
41,285
55,313
47,349
53,357
53,349
58,339
26,76
48,357
21,213
31,313
23,166
50,337
55,343
59,374
55,339
65,403
46,323
25,96
23,160
38,208
37,329
53,319
65,341
24,226
17,182
39,316
10,198
67,366
48,340
27,232
14,136
61,363
54,353
27,318
32,250
27,301
27,275
49,379
33,285
59,360
48,274
65,293
43,329
38,313
48,279
72,411
15,102
19,126
33,135
61,399
61,335
59,333
17,124
39,327
57,356
27,228
27,315
49,293
34,172
40,331
40,254
60,263
41,345
59,345
30,266
32,217
35,275
38,262
65,405
56,347
30,178
43,315
40,208
67,401
19,278
37,296
50,308
59,259
50,358
10,42
26,170
60,356
52,322
37,321
37,336
58,325
55,261
30,254
39,293
46,341
37,128
26,112
64,377
19,124
41,343
52,309
41,353
61,369
55,364
1,36
63,411
27,274
66,364
51,293
10,44
25,268
58,382
28,228
5,96
64,360
32,327
47,359
64,399
41,204
47,337
49,377
56,330
25,144
40,280
62,403
39,276
37,334
30,148
29,201
54,359
44,226
2,54
54,371
51,331
21,282
55,244
30,294
52,364
49,372
46,317
49,320
67,371
27,248
41,339
61,397
66,385
54,323
47,346
40,312
46,360
50,367
48,308
44,347
12,128
45,320
45,325
56,315
50,355
37,206
51,313
36,188
39,319
64,337
40,286
35,339
53,367
22,158
45,293
60,388
57,340
45,212
44,275
47,332
40,262
38,357
53,357
59,341
38,312
42,293
38,308
62,325
59,341
23,208
44,328
48,346
39,363
44,284
51,321
42,307
30,188
56,328
57,354
30,303
59,358
38,349
36,315
48,342
37,317
27,283
4,71
38,170
59,379
62,387
40,373
61,346
23,185
60,411
34,184
36,324
42,221
45,301
14,82
55,337
35,326
37,323
9,56
26,259
50,309
26,246
50,323
57,396
53,329
34,238
50,345
19,142
37,263
55,372
52,390
57,399
17,204
22,124
23,126
53,377
40,342
51,359
59,371
36,321
54,370
38,266
40,311
40,319
46,293
51,335
29,180
29,150
63,405
57,340
53,331
52,355
49,346
48,222
38,337
30,152
34,327
52,344
29,278
46,351
52,348
58,360
65,395
47,323
38,324
23,216
42,172
46,360
34,275
52,384
25,156
41,306
50,292
47,317
43,363
27,260
18,246
32,274
27,174
21,124
25,250
39,268
38,333
36,289
43,282
48,377
36,295
29,200
63,383
69,387
43,279
55,373
18,186
61,389
59,273
42,333
56,344
59,365
51,348
56,410
51,307
63,333
63,393
24,162
47,335
33,153
45,359
22,68
24,132
48,255
46,367
28,180
41,184
37,212
29,270
39,263
37,176
32,106
43,276
66,410
33,285
9,102
32,88
8,156
63,391
42,298
61,313
51,352
10,200
65,401
37,218
56,378
19,190
54,355
16,108
45,327
54,325
19,291
57,314
47,367
29,288
41,278
40,312
60,396
48,368
37,248
43,354
33,318
13,144
24,250
64,331
26,291
39,319
44,330
55,390
56,352
25,315
44,298
60,356
30,269
27,284
41,232
46,358
36,218
58,395
43,351
35,329
61,391
53,342
30,210
53,332
56,264
34,212
15,126
69,349
57,310
14,100
46,349
29,164
32,88
37,329
33,319
31,289
36,236
55,353
26,226
26,118
35,174
20,172
55,344
44,345
42,294
41,280
52,317
35,250
15,56
33,88
29,333
29,308
30,324
31,200
51,377
10,44
32,272
45,303
25,236
38,218
53,346
66,397
61,369
44,349
26,86
17,244
19,118
35,254
61,375
34,336
32,341
39,324
52,322
44,288
56,357
59,377
63,365
58,317
49,344
53,325
67,385
17,220
50,280
29,296
64,271
39,192
58,389
51,367
32,316
30,232
67,387
34,96
51,362
39,196
62,311
34,198
58,333
40,312
46,341
21,287
41,260
50,292
40,345
16,250
48,320
34,168
30,177
59,324
30,240
16,56
61,334
44,289
54,374
54,385
19,214
23,260
8,180
53,343
65,381
44,331
47,322
49,312
64,327
52,368
61,363
59,377
66,419
34,301
61,361
42,317
31,275
32,211
27,264
61,369
53,334
38,164
58,366
33,292
57,387
46,342
36,310
29,205
24,118
60,343
33,323
51,327
49,373
32,289
58,279
45,258
26,228
44,334
45,305
57,364
64,401
25,136
61,332
56,329
47,295
40,244
43,262
70,427
54,352
41,232
59,304
48,247
41,325
25,68
50,310
58,384
33,297
48,286
39,335
16,194
22,134
20,238
66,357
14,220
62,391
26,280
47,226
52,321
40,326
49,354
21,296
42,251
10,64
66,405
32,298
41,318
51,316
16,276
30,266
41,290
56,367
25,244
35,159
39,311
27,289
45,325
30,158
40,300
47,302
52,343
19,253
31,320
62,343
52,311
27,212
34,281
45,341
31,198
16,154
24,236
40,260
53,344
56,314
33,322
42,320
57,269
58,377
61,319
36,344
37,223
60,377
36,254
35,313
65,375
23,104
68,399
59,383
46,317
35,317
55,393
18,198
44,276
52,339
13,233
48,323
38,332
48,300
27,327
45,342
18,209
46,293
41,345
54,362
42,367
60,367
35,335
51,353
51,375
43,310
54,365
54,376
66,275
47,350
7,64
24,330
58,364
64,391
48,340
42,309
46,349
36,227
28,80
37,265
31,260
49,334
55,353
29,315
53,243
38,242
56,340
14,226
38,190
54,347
37,352
44,256
33,200
62,379
37,329
17,98
28,293
41,308
26,300
46,345
41,315
53,387
9,154
44,311
37,345
47,351
50,330
57,374
60,389
29,195
44,262
43,206
40,314
53,364
39,250
63,277
35,357
35,146
46,356
40,234
58,361
63,404
43,362
60,382
38,175
38,210
21,200
41,299
60,345
59,355
67,412
57,394
31,238
35,256
61,417
60,248
33,305
61,361
42,315
63,276
39,267
51,365
53,357
66,407
32,309
60,361
44,347
37,318
56,350
58,377
63,347
