hw(rs1)+hw(rs2),HW
42,329
27,258
63,399
30,184
34,335
48,363
50,336
44,333
8,113
42,353
29,317
47,300
26,323
58,387
58,328
55,347
60,360
46,261
23,160
42,241
45,317
46,285
38,334
47,316
64,343
53,312
38,369
33,275
13,66
3,106
56,341
39,321
35,287
55,387
36,326
59,403
42,236
53,343
52,353
46,321
19,166
58,385
52,369
59,332
42,324
42,262
40,248
60,383
57,362
34,285
55,363
53,327
47,337
53,357
15,100
41,349
37,341
32,220
45,341
47,351
52,282
56,367
47,348
26,330
63,397
31,283
29,170
30,212
62,401
47,267
44,326
58,401
31,286
62,369
41,343
46,344
38,293
50,355
29,98
40,338
55,337
23,168
38,196
38,274
19,150
63,379
39,285
35,287
56,373
25,227
39,314
60,367
40,335
30,267
49,327
50,286
23,261
50,342
17,134
9,42
53,358
40,330
37,337
39,314
52,299
37,363
31,126
18,250
29,299
22,250
13,120
28,248
61,391
59,399
35,166
34,312
45,245
60,390
20,268
37,258
53,354
20,278
37,347
54,363
56,349
43,302
58,402
15,228
52,342
64,405
33,208
46,361
44,320
20,122
61,381
39,292
22,300
33,164
56,316
41,302
49,332
58,315
21,264
30,224
59,376
16,58
35,284
32,304
35,212
40,252
58,409
16,136
50,289
27,281
59,368
27,202
46,308
53,379
55,355
48,306
54,341
13,120
41,371
60,382
35,361
41,329
21,160
52,373
60,357
61,329
59,333
56,397
51,365
62,319
58,365
35,264
61,378
58,329
51,312
49,324
30,82
61,370
49,315
30,295
40,281
37,223
36,221
65,401
56,363
56,389
55,324
44,261
60,331
22,193
59,399
46,349
57,375
43,268
59,401
49,373
37,327
34,316
41,243
49,306
51,405
63,403
18,132
24,225
22,133
59,324
35,281
54,364
55,384
22,234
62,383
43,341
36,284
43,301
52,311
48,334
21,197
41,268
63,363
19,222
68,407
63,363
54,301
32,239
50,354
52,336
28,134
51,344
40,311
33,248
45,252
48,243
59,363
17,178
43,350
60,373
62,337
29,240
64,341
41,325
24,309
29,302
69,365
17,164
46,301
58,402
55,328
55,336
46,301
59,371
50,307
24,200
65,368
45,256
51,365
34,256
48,343
47,318
54,309
32,191
57,381
54,352
15,46
49,302
21,290
64,357
42,285
9,203
44,325
39,335
21,60
36,280
30,268
50,338
31,138
30,282
27,283
49,344
37,179
68,339
20,164
38,360
46,347
54,375
8,38
34,170
42,200
25,132
24,72
16,224
42,351
26,302
27,274
37,281
25,148
34,290
57,347
63,352
38,334
28,314
31,170
26,303
18,277
46,319
20,198
37,220
55,313
19,235
47,281
48,339
8,164
54,311
29,253
22,251
53,362
47,299
52,355
50,340
45,315
55,361
22,306
41,339
31,240
63,283
68,377
58,374
29,272
39,275
41,132
44,301
44,343
64,377
40,207
30,120
36,192
43,250
37,250
31,190
54,372
47,276
35,270
29,292
39,323
62,387
39,294
61,376
61,325
11,152
36,219
38,217
34,306
27,230
48,302
42,308
58,348
41,332
25,302
39,276
51,287
62,403
29,150
35,154
43,279
6,64
34,106
47,258
11,70
45,214
40,280
56,345
41,295
57,349
55,295
58,386
57,375
55,375
41,365
37,198
45,385
12,214
0,16
66,384
15,238
64,373
49,261
42,311
41,320
38,286
55,371
56,337
27,76
48,324
41,348
36,341
38,312
31,299
54,371
42,278
48,358
42,319
66,413
45,371
44,301
66,316
46,282
66,279
9,160
50,333
35,164
38,228
23,163
36,316
25,273
32,254
53,375
49,286
19,236
67,399
40,269
32,266
34,199
27,142
54,349
59,349
37,342
53,298
33,259
44,333
51,379
21,118
19,185
33,292
42,345
42,361
16,280
70,411
32,263
29,249
33,338
22,175
41,229
66,405
35,164
34,307
62,325
58,363
55,329
60,408
30,249
25,280
32,168
19,246
32,212
35,347
53,305
39,212
32,182
49,316
37,212
26,222
31,261
47,319
62,355
53,370
35,345
33,306
14,137
58,377
36,212
6,30
37,323
52,261
46,317
69,355
42,343
47,318
56,363
38,206
31,261
53,333
29,322
61,363
33,258
64,411
22,194
15,50
70,423
38,277
35,296
32,266
15,194
59,345
34,294
44,301
64,357
64,380
52,290
39,349
57,371
54,331
61,383
20,321
46,326
51,345
2,42
40,320
54,338
55,377
53,334
34,209
34,243
60,402
49,385
49,305
31,177
58,375
65,408
54,249
51,361
58,386
46,263
44,363
29,317
44,338
62,359
63,271
65,343
52,333
57,362
63,349
57,362
54,369
51,319
72,431
43,356
59,389
53,378
40,313
48,363
12,126
33,120
63,363
43,355
35,305
46,294
34,238
43,326
45,373
62,376
45,335
58,358
45,321
43,310
50,332
54,312
49,347
58,257
42,300
52,329
59,354
57,333
49,240
44,287
15,210
26,102
22,81
25,312
24,160
60,394
20,112
53,356
36,284
53,371
46,292
45,345
61,373
12,152
37,246
57,375
53,357
41,319
53,380
35,234
62,389
46,333
12,224
61,367
31,298
39,323
25,110
28,287
37,297
64,425
44,288
62,377
22,68
36,337
27,192
38,294
37,242
36,315
61,347
42,352
42,301
48,284
62,348
65,393
48,357
28,203
34,268
47,304
58,391
12,146
54,314
49,363
61,392
22,268
22,198
20,275
51,274
36,285
36,245
45,370
49,352
35,206
59,328
65,413
28,226
32,315
49,352
64,341
44,341
49,346
57,360
52,249
47,347
6,54
65,369
48,341
51,332
18,130
53,255
31,252
48,270
43,239
56,247
42,270
58,379
58,399
55,311
41,285
33,140
44,268
27,122
27,220
31,204
53,336
29,192
33,311
42,335
62,388
57,381
47,370
19,250
46,275
51,315
33,315
51,331
51,309
60,369
36,343
53,365
36,278
13,80
32,96
53,325
62,385
13,198
52,353
38,339
58,349
47,240
46,345
60,279
28,214
40,192
52,311
39,202
57,335
41,349
24,200
36,318
34,176
34,215
47,357
45,314
46,334
56,389
19,217
24,270
56,394
60,253
42,357
66,323
52,375
42,340
33,180
27,246
46,318
37,291
46,321
53,401
55,397
51,362
17,208
36,324
14,147
25,240
41,308
57,389
51,238
66,409
50,302
39,326
30,275
41,309
33,221
43,252
35,292
63,277
30,239
35,328
57,344
37,248
37,358
36,344
49,366
42,311
18,208
49,355
39,260
46,299
15,128
47,345
17,192
17,144
36,333
43,285
48,337
32,276
53,391
27,288
44,246
51,364
30,329
33,226
23,246
24,300
57,381
36,286
37,286
67,383
45,332
37,198
54,365
4,78
1,36
50,379
65,345
65,351
22,195
37,266
62,385
65,275
63,357
27,298
45,313
52,344
35,130
50,377
43,314
55,370
35,221
31,340
40,270
38,288
61,381
37,343
22,263
22,66
61,309
44,349
32,170
30,220
24,244
44,365
49,310
36,182
33,299
54,355
63,375
63,349
33,296
38,291
54,361
40,180
63,343
31,275
47,314
35,267
63,409
34,246
31,236
56,311
19,264
46,326
59,347
33,251
33,192
64,397
40,357
36,245
57,344
5,80
13,112
50,361
38,252
43,293
59,377
50,379
29,316
31,200
28,260
60,377
63,286
45,365
37,329
16,166
8,144
50,336
64,293
43,355
31,306
47,347
46,367
44,314
51,324
35,314
69,415
26,294
66,363
27,140
25,310
41,306
30,302
21,278
46,205
24,312
58,399
22,160
43,316
40,279
58,237
35,282
47,347
16,180
63,402
28,266
46,315
61,356
59,389
46,345
44,308
23,86
52,319
37,357
48,347
31,166
49,347
40,164
50,345
17,275
46,325
57,319
39,319
41,274
44,319
48,369
70,363
37,320
41,349
59,378
59,353
37,212
38,303
46,324
46,301
46,339
58,364
52,240
4,88
36,158
24,168
34,313
67,383
64,380
54,377
52,363
28,319
31,116
37,302
70,359
38,184
34,211
42,323
30,118
30,289
52,329
60,385
69,387
67,395
34,202
18,86
21,198
44,214
55,340
51,326
34,337
37,321
69,415
33,90
57,379
51,336
22,324
33,285
30,212
34,228
57,331
16,96
37,128
37,296
30,240
55,313
58,381
60,373
16,236
43,347
49,340
40,308
45,372
47,334
45,232
58,361
28,273
30,243
26,256
1,20
43,306
28,315
49,295
54,319
48,334
47,313
43,282
24,241
39,265
37,353
29,263
19,245
25,182
27,172
28,248
29,214
47,356
34,333
39,252
33,246
36,282
34,188
43,295
40,319
57,347
59,407
56,321
53,310
73,367
63,341
59,377
29,298
61,333
37,246
40,184
40,331
27,168
52,349
31,180
31,243
55,325
27,309
50,337
54,355
63,327
43,305
20,142
24,266
16,218
39,269
66,333
27,248
26,279
65,417
26,184
34,88
49,357
37,272
45,357
43,269
59,352
51,312
68,367
60,367
35,224
30,140
49,222
43,290
24,254
27,162
45,327
35,188
51,366
43,367
36,289
49,344
57,301
50,314
55,343
54,367
59,339
35,283
50,355
29,303
32,277
65,389
52,336
55,317
61,394
45,284
37,322
17,160
22,211
64,353
65,395
10,136
60,281
22,206
54,317
62,325
54,319
55,329
55,315
22,273
24,276
61,329
42,338
53,341
29,332
47,309
11,130
54,331
33,248
38,333
41,336
46,338
30,200
48,286
54,333
49,360
36,353
29,130
31,273
48,308
55,408
51,365
15,130
60,272
62,376
54,399
54,314
59,339
13,126
17,204
30,351
53,307
58,379
58,364
46,297
33,318
65,377
62,433
50,312
65,393
36,315
39,347
50,241
28,254
15,186
53,232
60,318
49,345
4,70
32,173
50,376
44,312
36,192
40,226
63,370
52,343
35,248
21,132
56,373
43,196
31,86
62,392
37,301
29,337
59,330
39,257
24,172
38,278
48,346
53,255
65,379
22,276
35,208
62,379
23,114
32,226
59,340
64,369
35,246
58,323
45,313
59,361
34,276
54,363
24,138
48,351
35,328
41,322
62,359
62,325
52,355
20,142
52,306
24,68
48,321
39,339
26,303
50,331
58,324
28,272
43,351
16,184
41,319
59,395
48,351
62,333
53,383
43,239
56,372
36,332
65,407
32,82
33,250
35,351
42,329
42,313
42,220
18,122
67,349
58,371
36,333
49,274
63,379
17,234
57,337
59,399
40,300
63,405
36,192
16,170
44,369
48,319
39,324
65,347
15,174
36,364
34,274
55,363
27,329
35,312
36,208
48,355
34,262
27,253
31,314
36,304
59,370
48,320
27,306
45,226
59,398
54,328
56,345
51,361
50,321
19,300
11,192
40,212
54,342
25,170
40,212
21,152
40,254
49,338
38,313
31,214
32,256
38,283
52,315
44,313
56,355
36,289
46,335
22,98
48,353
59,393
59,395
19,196
42,295
38,317
40,306
48,369
50,363
43,310
19,104
59,337
15,156
65,405
23,224
43,305
47,328
39,300
61,359
59,393
11,44
68,387
45,322
41,326
48,272
63,375
34,285
45,326
40,237
44,292
55,343
28,287
54,363
40,345
37,290
34,144
54,349
50,334
42,338
55,362
49,341
50,304
52,356
51,352
38,313
64,347
41,294
14,198
47,298
32,86
49,346
55,373
24,180
53,389
21,276
42,272
65,353
49,281
53,383
37,342
31,284
44,309
59,367
1,38
34,222
31,308
57,383
33,90
33,294
53,363
46,350
67,395
50,306
61,363
30,277
60,342
18,252
60,383
36,181
43,323
66,368
47,268
32,187
57,375
36,160
33,180
56,373
42,284
49,339
13,61
34,289
60,380
25,250
33,250
60,309
62,369
59,350
43,238
53,317
25,197
56,383
44,255
27,182
45,332
45,313
44,295
59,359
56,331
35,276
61,372
54,364
50,244
40,330
58,332
62,380
57,390
22,68
44,312
65,404
41,284
43,270
46,326
22,222
29,272
14,170
63,397
40,285
57,352
62,389
43,290
36,146
44,269
52,369
59,339
48,371
61,263
51,367
50,324
44,290
43,335
34,178
34,88
64,389
56,343
63,363
59,363
65,357
61,405
10,204
52,359
50,368
63,406
23,106
53,275
52,311
25,240
63,323
34,306
2,26
53,340
24,72
37,196
49,340
59,333
35,236
26,251
64,373
48,328
40,261
28,269
54,368
34,152
55,303
57,314
14,116
38,320
42,286
47,336
42,363
45,285
58,401
60,369
61,349
14,252
50,290
38,216
47,351
24,308
65,383
39,293
34,300
39,344
48,367
67,403
66,356
57,335
21,190
33,242
63,387
49,333
42,276
37,351
46,299
50,221
57,307
33,234
22,247
13,80
29,286
42,296
38,242
41,223
27,290
45,296
29,82
36,322
30,132
52,311
48,361
66,414
47,328
37,215
35,226
59,365
54,363
44,191
53,370
37,332
49,233
49,349
45,263
37,192
49,315
53,337
51,346
48,352
43,228
48,352
55,384
40,325
30,194
43,331
50,334
48,309
47,311
18,214
56,322
48,381
51,365
55,351
58,360
18,297
28,298
61,363
57,364
27,214
37,315
41,291
14,110
36,300
44,357
46,282
51,309
45,263
64,391
37,319
55,321
48,381
36,208
55,361
55,321
44,352
64,395
55,345
46,375
59,371
47,346
37,310
53,335
14,210
52,306
34,190
56,366
65,281
43,194
47,346
54,261
19,168
23,268
50,306
62,368
41,355
52,310
65,391
54,363
38,218
19,222
51,319
41,230
38,336
21,164
52,337
41,256
40,257
53,355
68,393
39,308
20,277
36,232
16,192
54,341
44,290
10,92
41,339
43,316
49,335
55,359
53,352
66,383
52,368
27,285
44,319
35,256
50,375
51,263
34,304
54,348
40,362
67,385
47,220
23,278
33,246
44,324
35,88
26,251
39,340
53,346
33,140
54,378
45,224
61,355
38,178
60,353
63,391
55,290
41,314
48,333
62,357
59,362
21,202
59,335
45,375
56,359
38,290
28,270
32,301
8,150
35,273
51,374
32,317
57,380
48,352
37,339
44,312
67,391
41,279
20,192
50,308
46,316
46,340
54,346
49,360
20,236
44,289
30,306
36,318
57,365
40,354
53,315
57,266
42,228
32,268
57,340
39,284
41,318
46,266
43,243
42,284
55,359
35,357
51,365
58,383
43,363
55,387
33,190
37,310
56,362
33,304
48,329
40,290
56,341
43,238
36,346
10,200
41,229
18,150
63,263
60,387
38,319
1,24
45,340
34,236
34,246
50,344
34,132
32,321
12,44
39,270
64,409
50,367
22,249
43,322
16,204
62,383
51,327
15,158
47,293
29,306
35,328
60,373
64,329
31,168
42,289
60,381
49,291
56,327
33,158
57,332
39,347
30,130
49,232
50,370
38,337
43,355
39,272
41,277
48,355
34,307
45,331
27,272
43,310
65,389
36,164
37,340
58,369
27,102
38,214
27,295
33,306
53,358
36,308
52,369
60,255
45,353
31,322
50,354
54,361
58,303
47,303
27,302
33,269
51,371
33,284
45,291
16,226
40,348
52,356
34,238
51,343
42,260
42,340
44,284
44,344
36,177
57,353
44,306
55,354
53,363
34,110
51,363
49,344
35,106
45,317
48,270
51,331
38,314
64,389
50,300
58,361
37,198
66,403
62,333
64,352
29,301
36,194
39,347
47,223
45,313
29,104
46,295
11,146
45,334
51,313
56,391
54,341
61,415
57,368
48,312
47,312
25,200
49,351
49,346
43,346
52,360
40,194
45,280
38,319
51,350
44,331
50,391
18,180
59,355
34,325
42,361
38,332
54,370
35,328
58,388
23,152
58,347
22,265
52,286
41,276
35,329
53,235
32,243
60,367
59,371
54,358
31,140
46,383
10,166
22,196
37,184
54,327
29,318
21,204
61,281
24,297
65,369
51,339
56,369
54,312
42,361
34,205
59,334
67,385
64,384
53,345
50,389
37,345
57,368
53,321
57,370
43,310
54,333
29,201
64,343
51,354
65,378
67,353
43,342
35,328
45,301
31,246
5,100
56,333
35,283
37,130
62,401
44,260
39,323
30,246
40,300
50,367
26,70
58,381
50,367
52,357
40,281
21,180
59,388
22,256
57,400
29,294
10,135
51,365
41,336
42,348
38,254
41,331
42,270
54,357
60,374
40,262
62,281
32,270
56,387
44,366
62,347
11,138
48,350
28,206
27,292
58,371
58,345
26,234
33,291
48,368
40,282
43,327
39,363
16,242
51,357
51,312
50,245
58,313
66,351
49,312
33,108
33,291
16,110
23,216
31,182
33,323
23,194
36,329
18,190
37,292
42,300
59,387
20,176
67,377
19,192
41,292
25,120
41,338
49,316
42,348
50,351
43,347
38,297
60,367
20,129
59,373
56,379
28,162
64,385
29,248
58,325
57,381
17,284
27,180
60,389
37,120
62,373
32,154
22,174
51,302
34,230
31,296
25,102
51,276
68,412
64,383
62,394
52,375
54,368
37,258
32,173
47,289
68,331
38,166
63,379
32,230
28,333
35,155
50,314
46,328
42,263
54,298
47,318
54,330
43,333
41,288
53,356
34,306
38,150
52,395
58,367
44,335
27,178
51,345
30,106
49,342
55,314
52,401
22,174
51,365
19,146
31,341
62,357
44,307
27,279
43,310
30,266
44,302
58,373
61,379
49,281
29,173
52,326
65,389
58,373
36,329
35,245
39,332
54,362
23,114
50,349
58,353
62,376
34,300
47,270
9,186
1,26
53,321
55,372
62,383
5,118
32,261
61,354
28,278
58,365
10,74
31,172
62,409
28,192
58,363
20,236
59,317
35,317
62,382
21,222
16,74
61,389
45,309
26,168
52,367
46,290
50,350
66,385
61,321
47,292
56,316
50,360
60,379
63,389
8,60
45,323
41,308
21,166
48,369
41,333
59,380
44,324
40,331
53,333
28,312
63,365
40,325
43,312
62,373
59,391
60,367
33,330
62,371
44,282
37,348
37,218
28,155
29,327
55,312
48,303
37,294
26,312
49,357
58,317
53,354
61,403
61,353
37,238
18,200
51,364
40,335
17,156
17,224
62,335
44,314
48,330
57,357
59,314
32,144
18,104
35,295
61,363
42,212
40,307
45,285
32,186
46,237
44,325
42,269
54,346
52,370
25,240
38,306
41,310
58,364
59,337
32,217
33,218
47,318
59,343
48,295
21,224
43,313
35,347
31,102
34,251
36,335
20,286
45,304
62,397
65,415
57,367
57,281
49,361
17,162
9,114
65,363
50,354
46,301
30,122
42,235
42,314
56,395
49,320
58,401
39,322
56,380
64,391
48,376
56,391
48,367
30,276
49,357
34,244
46,328
43,347
39,306
19,272
43,354
55,339
56,383
61,355
37,268
52,365
41,282
60,365
60,363
33,240
5,50
43,349
63,419
60,375
51,387
25,70
63,379
20,216
35,337
52,334
53,308
46,299
54,267
29,260
40,370
16,202
34,279
57,350
58,317
31,319
32,249
33,310
54,352
55,345
56,356
52,307
56,375
53,303
52,349
55,381
15,217
41,270
56,363
46,292
33,180
34,304
64,391
60,321
60,391
44,355
48,300
37,244
39,314
48,337
64,409
52,309
36,301
33,296
50,363
45,318
42,347
46,283
19,180
53,344
53,350
54,356
38,288
68,351
35,332
62,390
39,307
51,371
51,351
21,94
50,324
52,363
10,124
9,132
44,252
42,327
45,285
35,317
20,219
33,320
34,234
29,278
40,308
45,276
60,363
34,328
34,192
34,301
56,322
50,285
56,314
28,78
37,340
53,338
61,327
30,80
67,378
47,342
38,321
56,389
37,339
37,357
4,94
58,353
68,353
26,186
60,327
48,345
53,363
38,307
58,379
43,275
37,263
59,409
6,128
47,332
25,270
32,310
39,342
36,323
14,118
40,275
52,313
42,321
28,289
50,318
41,345
49,359
36,337
45,275
34,242
53,362
19,290
50,352
50,309
24,162
31,320
37,219
39,283
50,288
25,248
51,304
66,379
55,377
34,297
64,343
65,389
49,339
55,335
40,222
53,304
28,72
39,286
41,325
26,214
35,210
30,288
58,385
57,304
34,280
36,288
15,206
31,126
48,344
59,390
13,230
37,336
61,427
35,190
44,276
56,372
34,305
55,338
56,336
44,321
38,212
11,172
27,188
29,286
46,290
27,185
39,272
61,379
63,414
29,311
40,355
38,315
46,343
46,297
54,363
30,254
39,258
26,311
35,283
48,307
40,332
28,273
23,254
34,295
36,212
35,315
44,232
57,370
28,218
39,333
43,292
46,360
56,381
56,359
61,339
64,365
61,403
29,209
31,106
35,198
35,256
36,278
58,385
26,122
36,342
55,353
28,98
56,352
45,343
55,351
32,295
55,409
60,346
38,244
57,342
27,98
43,321
27,304
30,339
58,363
37,233
39,357
52,375
66,389
36,231
36,181
37,220
50,361
37,276
58,326
52,395
56,328
56,353
66,375
41,351
41,327
58,367
65,289
29,254
23,220
41,266
31,102
50,323
32,283
55,295
35,275
36,249
44,365
59,319
35,160
38,322
30,270
19,268
23,288
39,254
30,282
51,363
31,321
41,353
59,325
49,299
47,334
62,268
43,289
58,373
27,74
62,380
49,324
62,391
26,269
41,176
35,190
43,361
34,254
49,309
11,110
41,280
28,321
34,215
21,86
31,209
38,162
42,326
36,160
27,122
11,200
35,335
58,307
47,349
40,326
17,230
32,218
27,208
41,351
61,376
54,349
35,304
16,155
66,395
27,198
49,303
52,347
56,313
39,311
37,206
48,228
59,365
19,124
44,217
48,316
44,346
49,316
15,169
26,100
58,351
59,383
61,373
51,367
47,324
62,263
30,203
49,272
65,395
47,355
16,156
54,260
59,360
42,323
22,126
40,345
59,389
54,352
53,369
37,154
48,366
29,218
7,195
25,180
11,140
55,333
37,343
57,386
54,365
56,386
35,318
43,352
20,246
59,373
18,64
57,388
56,326
52,255
55,315
54,359
45,361
34,318
56,365
35,326
36,314
56,375
60,353
25,220
46,373
52,238
61,387
32,265
33,285
31,178
19,264
58,360
51,367
53,377
63,278
35,285
48,305
62,373
49,325
51,296
32,326
44,318
27,192
52,389
39,289
41,317
56,323
32,262
36,254
47,326
44,294
54,369
60,263
36,335
34,253
54,341
38,322
64,394
44,287
43,345
54,263
56,393
20,236
67,357
44,320
60,392
51,294
32,122
50,332
15,54
37,268
42,281
52,357
41,347
61,359
35,209
40,280
42,372
7,186
40,284
56,349
14,168
51,322
36,345
52,338
52,367
22,289
40,342
54,359
51,353
56,367
61,351
60,373
39,342
31,168
41,309
41,331
53,310
36,298
58,379
33,325
49,362
56,344
35,333
32,329
60,365
30,252
28,264
27,80
48,326
31,298
44,274
58,323
45,351
61,381
28,100
64,403
40,249
49,331
49,303
55,301
45,328
16,148
32,326
46,361
31,262
29,317
33,224
43,324
19,187
50,315
57,380
30,338
54,361
53,334
59,387
41,301
31,94
33,287
20,292
22,205
53,356
59,395
46,278
55,374
61,391
59,347
55,369
59,329
54,368
53,330
34,322
25,192
37,287
32,263
8,76
45,256
60,391
45,336
55,356
24,296
47,363
44,342
21,258
47,359
24,280
21,245
45,334
34,274
35,299
26,231
9,148
38,325
34,122
36,233
62,392
46,367
18,240
62,361
19,224
56,250
51,354
13,172
47,375
59,324
44,349
43,349
49,337
60,350
56,344
48,302
25,249
43,281
51,242
42,215
45,335
31,220
20,237
28,305
35,337
61,391
33,116
42,319
63,356
34,332
27,204
47,230
51,359
57,313
31,286
39,257
37,289
45,351
46,250
49,320
31,306
39,256
48,325
64,356
28,238
62,353
30,162
48,334
23,184
61,337
55,335
35,252
59,351
36,222
53,382
38,166
48,346
31,299
43,331
59,377
33,264
42,232
29,301
52,331
39,192
35,126
35,329
31,82
65,347
42,339
45,349
43,327
53,370
56,359
63,377
55,333
53,338
30,205
53,385
48,323
51,351
11,46
37,349
69,399
54,325
26,237
48,224
35,172
20,126
40,353
55,365
46,330
41,337
43,315
43,236
43,266
41,329
57,371
44,305
57,310
59,263
48,390
41,361
55,323
47,308
47,315
40,248
33,305
47,355
53,361
46,354
64,363
58,371
66,391
29,195
37,222
65,343
20,142
61,369
49,318
40,283
51,371
49,349
43,318
63,417
8,80
19,290
20,262
30,331
57,251
38,236
40,317
50,324
49,349
60,397
37,341
53,330
33,260
31,254
58,261
37,308
60,348
44,311
54,367
40,286
51,343
38,293
56,326
34,307
63,371
30,240
37,327
47,340
50,298
23,138
50,357
41,302
32,186
49,284
40,315
35,343
42,352
47,334
53,365
23,293
50,311
43,296
31,288
11,196
11,219
46,353
55,367
44,336
29,306
34,126
62,395
30,273
45,369
43,357
42,340
34,90
50,356
51,320
16,285
20,181
15,120
46,302
8,114
22,128
22,102
59,381
56,347
47,341
31,102
42,309
55,393
47,223
60,388
43,305
43,288
61,383
61,266
30,292
59,302
70,409
54,329
64,327
57,335
48,292
35,323
56,375
58,356
42,359
48,316
40,280
40,246
24,182
47,302
51,330
36,318
64,375
63,379
37,168
49,306
54,309
57,366
57,340
20,122
18,246
54,323
34,158
64,399
58,355
52,365
48,301
58,377
36,322
29,80
56,365
33,171
37,296
29,232
42,272
53,341
48,333
66,405
47,328
34,331
45,228
33,275
58,401
56,348
58,363
62,387
50,342
60,322
48,243
24,212
23,272
49,344
48,334
43,330
8,146
49,359
41,351
44,339
32,88
49,247
28,90
20,298
72,403
41,301
55,311
28,251
28,246
26,74
35,295
63,351
41,306
51,350
42,234
44,330
33,287
43,351
42,260
18,196
61,404
40,216
53,255
64,375
32,248
35,313
61,360
44,313
48,327
51,298
65,385
35,258
27,306
43,326
34,286
47,355
65,401
30,326
38,285
53,338
33,332
53,316
38,242
46,264
24,94
36,236
49,360
27,264
53,393
51,322
26,304
41,292
53,315
66,325
49,375
27,327
39,213
