hw(rs1)+hw(rs2),HW
56,379
59,355
44,335
35,162
51,305
31,266
55,399
32,334
40,354
63,345
30,238
62,397
54,365
31,294
62,377
32,312
49,328
46,370
52,295
47,290
44,333
56,340
29,327
41,292
21,250
47,294
67,374
49,337
43,361
29,284
48,215
52,383
62,361
18,132
45,352
34,279
38,252
40,278
58,387
37,242
58,323
61,321
36,339
62,383
45,280
45,248
48,351
18,82
18,154
46,312
33,348
48,332
36,228
47,353
26,321
28,262
50,346
40,261
52,310
51,373
46,245
58,259
50,322
35,341
65,393
58,355
2,47
45,340
66,379
27,116
61,381
48,365
56,337
40,345
31,116
41,264
44,335
14,52
13,128
32,241
22,255
41,341
41,354
43,321
56,338
43,208
56,334
33,322
19,244
45,306
32,132
41,244
30,250
63,359
24,186
43,307
26,302
39,158
16,138
0,20
18,210
43,343
48,338
12,50
58,379
22,258
57,368
53,365
18,206
67,389
48,258
35,325
43,313
41,325
41,288
51,373
46,214
38,272
28,265
59,335
37,184
13,144
60,373
57,381
14,48
37,189
59,263
31,152
63,403
52,309
37,284
55,355
54,391
39,244
57,259
20,254
16,166
53,337
64,275
33,273
62,372
54,339
46,334
52,347
14,238
36,327
41,314
69,373
66,371
63,395
6,52
40,205
47,326
62,365
26,212
35,170
24,76
37,323
1,54
52,361
47,326
43,316
46,340
51,321
30,281
66,337
49,377
12,230
57,350
49,222
40,310
42,287
62,381
50,376
49,355
42,310
63,359
61,345
47,333
61,345
42,276
31,114
25,263
10,188
54,378
30,302
58,397
49,308
37,280
47,346
58,405
55,302
43,268
27,273
47,329
57,267
21,108
47,344
55,265
53,333
46,317
31,262
38,232
32,199
48,365
19,228
60,395
53,325
56,338
41,349
42,188
38,267
35,337
49,376
49,370
33,322
24,307
66,341
39,347
37,218
28,148
36,261
57,372
13,48
59,370
42,344
64,413
28,270
33,308
47,353
44,343
30,254
64,325
12,170
47,296
49,369
51,243
35,286
38,126
44,373
21,134
55,257
29,258
44,325
16,276
44,283
38,281
50,321
54,390
26,164
41,277
61,380
34,319
52,344
12,152
52,380
17,218
34,318
10,220
44,349
47,349
66,406
40,242
8,142
37,363
12,184
39,294
65,371
43,317
27,174
25,271
62,357
47,291
66,389
31,116
39,324
56,383
42,336
35,174
61,415
31,316
47,299
62,379
57,322
48,321
29,259
70,387
47,284
58,377
55,338
62,326
53,328
33,301
3,106
47,339
45,333
65,339
57,359
34,154
63,299
26,198
63,343
38,335
31,132
28,318
3,46
61,393
64,387
54,355
55,380
55,365
67,421
31,345
58,330
54,381
23,148
29,299
53,363
20,225
35,303
53,363
35,174
62,349
55,365
52,343
47,353
21,230
62,337
62,355
40,323
27,184
49,277
57,401
56,359
33,313
42,308
37,332
60,391
66,385
20,94
16,118
67,359
52,380
55,361
48,367
31,200
32,268
63,287
45,367
40,321
38,262
29,194
39,332
61,278
22,232
50,369
57,341
56,373
53,358
15,54
54,402
33,181
58,388
35,168
34,300
68,409
37,304
62,361
15,232
61,295
47,360
39,252
55,350
40,186
34,334
54,313
49,347
22,240
24,210
56,351
35,177
38,280
34,234
50,355
50,333
57,341
63,389
3,74
38,268
66,343
63,355
56,369
57,311
36,337
39,228
62,381
11,68
46,304
62,382
35,308
33,309
26,214
9,174
47,325
61,259
39,347
56,357
51,358
22,250
49,353
54,361
46,351
33,88
38,278
34,311
51,341
30,82
61,369
55,311
41,315
25,258
41,284
52,309
23,266
35,204
13,234
67,357
32,106
25,322
32,229
50,392
30,213
60,380
58,322
54,355
10,56
19,156
58,413
40,337
50,341
46,321
35,319
67,429
50,338
51,362
36,294
46,323
49,347
47,294
66,363
45,300
64,391
34,184
36,265
37,320
59,375
57,302
67,422
30,326
58,337
36,202
44,307
35,222
53,334
44,294
38,240
25,150
42,367
55,355
51,388
46,320
60,359
55,341
51,296
65,333
38,229
31,108
43,316
53,343
35,313
48,312
62,353
51,300
57,369
30,138
32,301
45,288
46,328
8,174
49,319
39,281
30,188
8,64
49,321
33,346
58,298
47,313
62,373
56,382
31,281
62,408
21,250
11,60
31,304
34,333
45,327
43,342
26,70
42,315
50,369
26,285
23,244
61,378
37,186
41,341
38,222
65,340
57,267
58,381
58,391
61,393
53,368
52,251
20,289
62,375
57,318
30,188
37,188
57,356
13,100
61,363
48,321
55,377
48,338
47,270
24,267
64,359
19,137
37,164
54,314
28,288
32,316
34,335
52,371
60,379
52,334
65,416
27,270
61,409
35,124
12,186
63,399
47,383
40,258
61,369
59,377
67,371
50,373
57,337
31,262
31,194
69,357
45,319
48,314
16,222
53,269
43,336
58,353
58,355
61,274
29,293
62,387
35,245
35,126
66,431
38,287
65,377
33,273
51,345
45,294
54,347
54,331
42,357
46,326
3,50
47,300
19,214
44,306
35,290
47,346
31,100
49,328
33,312
28,308
48,358
31,225
45,283
66,399
36,318
55,261
37,178
33,328
22,270
47,279
42,309
25,262
56,289
44,202
47,341
10,176
47,304
57,339
61,339
43,286
49,315
56,400
34,198
54,347
43,336
65,413
56,347
64,383
46,280
45,331
53,363
50,302
37,254
6,92
25,294
17,136
46,304
27,182
13,239
28,311
37,194
55,403
36,335
38,308
57,375
28,272
23,304
62,386
23,302
35,263
35,267
50,296
26,104
41,354
29,158
41,184
42,338
46,337
34,330
41,317
60,375
64,349
64,409
51,291
17,62
37,208
58,324
63,347
24,320
44,246
47,368
61,393
30,283
32,302
44,334
34,188
33,305
36,329
44,310
51,282
29,82
59,365
51,346
21,190
19,151
66,385
47,361
29,316
35,88
35,221
53,298
32,196
44,232
58,378
58,327
53,363
29,282
55,317
20,290
32,170
35,308
53,343
23,220
19,194
49,344
62,402
44,282
64,335
50,343
54,347
49,243
26,246
63,401
21,269
23,132
54,292
39,294
58,371
57,387
52,295
15,184
67,381
60,378
8,68
61,425
49,225
11,92
51,296
60,339
37,264
28,202
53,369
54,379
63,402
30,86
43,258
49,347
64,389
36,357
64,413
32,286
35,307
44,352
35,315
66,371
45,345
50,317
61,339
35,298
55,369
32,234
36,341
25,128
64,335
5,138
36,287
42,325
55,375
54,331
52,357
42,317
63,363
50,228
47,281
39,268
29,232
43,295
61,377
17,192
46,271
49,359
58,331
37,178
53,373
25,210
31,306
48,322
55,245
56,316
59,391
67,385
65,387
47,217
47,361
68,442
60,267
47,288
51,337
38,332
45,332
54,359
63,353
46,351
39,220
42,319
58,375
28,166
43,301
46,330
42,306
39,255
41,295
58,379
33,284
47,331
57,361
60,375
33,180
39,226
51,344
36,348
64,387
43,340
38,220
60,385
57,390
61,369
47,365
34,293
45,377
31,224
29,320
28,335
57,387
22,161
38,276
31,196
69,367
46,355
49,356
24,279
22,142
37,186
39,247
38,357
32,102
44,331
55,397
37,252
26,299
53,393
29,142
22,267
53,341
37,188
42,327
22,82
47,324
33,108
60,347
62,265
62,417
54,339
56,377
30,224
12,116
63,389
42,372
52,326
40,192
56,308
36,268
21,281
39,342
58,385
2,26
48,355
34,316
45,361
36,339
48,350
23,285
36,160
54,321
20,148
37,293
36,353
31,230
58,327
35,289
41,320
26,216
58,263
55,259
50,377
65,379
38,259
30,154
17,82
46,245
46,249
54,329
41,200
50,295
51,356
37,238
26,179
43,269
49,328
53,353
39,268
24,294
39,309
20,245
45,348
51,348
31,261
50,348
35,194
52,363
39,287
50,353
37,331
59,389
54,370
12,214
46,346
45,343
63,349
20,204
39,291
51,308
42,331
39,306
24,310
38,301
50,367
32,274
41,212
34,307
18,276
33,285
40,206
46,336
61,374
43,342
45,332
45,307
32,218
40,230
54,360
44,353
53,327
32,339
53,337
16,120
40,334
55,349
56,254
37,354
30,88
34,220
33,154
40,240
61,385
35,273
41,196
53,341
41,258
33,304
57,312
19,168
20,122
25,206
51,352
57,399
39,314
48,357
32,292
43,316
12,226
31,84
46,272
42,341
53,354
56,359
37,293
42,343
54,307
41,347
23,296
8,86
65,332
40,228
43,323
52,344
32,279
59,322
24,202
47,326
44,283
38,340
47,266
42,343
44,343
47,377
11,156
53,318
62,373
23,178
54,309
58,312
60,363
58,397
62,375
41,235
54,336
50,342
35,165
43,296
49,381
64,347
60,385
60,345
37,333
37,238
50,289
34,212
35,207
8,98
43,304
68,409
36,327
26,324
40,293
44,345
33,298
62,407
9,86
45,310
26,250
55,375
32,252
47,337
7,138
66,395
51,264
50,330
31,140
49,300
25,314
30,82
56,321
5,118
35,347
52,367
56,379
28,307
37,215
39,310
18,88
43,346
21,118
19,186
13,100
17,162
41,326
37,212
31,112
36,347
64,375
39,329
35,339
41,278
52,364
25,250
58,369
50,319
56,417
47,353
25,228
60,341
43,348
56,263
43,328
64,415
40,353
33,319
26,226
36,333
17,60
42,328
49,320
45,281
57,353
45,357
45,311
47,294
22,166
34,312
33,88
36,281
22,267
44,332
10,68
44,351
49,364
15,138
24,274
37,243
40,361
58,358
31,245
17,221
19,264
47,314
49,346
51,367
36,323
49,320
50,314
6,32
5,98
57,369
35,279
27,266
51,350
45,353
10,209
34,136
56,340
29,231
51,310
62,371
50,232
46,253
55,339
17,198
59,357
48,349
20,152
62,386
20,64
46,332
36,158
61,376
46,343
38,248
49,357
35,316
30,302
33,114
28,162
58,397
14,168
39,277
65,391
38,237
46,239
30,278
37,274
36,313
48,279
58,359
55,341
26,130
27,130
17,74
34,126
64,351
26,280
53,377
42,318
71,285
19,217
31,271
63,270
45,320
44,322
45,338
34,328
53,344
62,330
31,326
30,132
25,325
52,315
58,263
49,308
55,305
47,296
52,339
43,288
48,318
53,353
40,290
36,301
12,176
45,299
46,343
59,393
33,301
49,365
47,255
54,363
47,230
36,328
45,349
50,398
34,285
39,238
65,364
61,379
33,252
62,395
36,264
29,326
25,230
72,417
30,165
21,206
46,311
40,258
46,336
47,350
61,324
40,325
43,344
45,320
62,308
54,332
37,222
50,354
59,398
32,104
26,218
35,348
52,375
48,350
30,339
14,224
54,353
50,308
37,297
28,340
42,315
15,76
11,135
49,303
64,391
52,360
16,238
43,281
49,361
31,318
21,204
49,335
64,403
23,288
53,395
52,351
41,336
32,250
33,289
49,319
44,340
39,292
25,166
52,369
55,377
51,369
54,321
0,24
30,148
32,158
25,300
34,132
45,338
55,368
49,358
38,366
38,267
60,389
56,355
33,114
30,198
58,345
55,282
57,374
48,343
56,354
19,146
30,319
47,351
42,196
53,357
46,289
43,325
58,294
27,280
38,260
40,285
41,296
7,118
31,335
18,243
38,335
44,296
61,367
54,383
64,278
40,244
42,295
35,188
54,323
9,94
33,194
32,225
60,333
18,212
35,319
56,364
53,340
38,216
9,104
55,377
45,319
48,318
34,180
35,142
38,351
38,282
43,342
33,265
53,234
62,385
61,357
37,198
36,287
35,302
60,337
3,54
13,130
26,294
61,379
58,359
44,282
57,361
32,321
45,339
49,273
52,356
46,304
24,261
61,387
57,363
52,255
25,239
38,206
48,315
37,208
47,334
38,282
26,230
47,352
52,324
65,389
22,182
54,355
24,110
58,365
31,306
32,298
40,320
38,343
43,363
43,295
42,332
42,232
62,377
21,273
68,393
67,289
59,370
46,349
60,357
57,379
43,323
20,220
33,262
69,281
56,331
48,345
62,391
16,216
51,336
47,308
50,357
61,355
23,116
51,377
17,198
43,295
51,397
32,316
59,338
20,108
39,285
52,372
35,303
55,379
34,306
47,238
43,254
52,300
50,377
52,352
50,315
43,374
46,367
43,331
51,343
44,354
61,313
53,362
40,246
49,348
50,341
31,310
25,126
44,321
10,232
49,348
45,324
19,261
44,305
43,306
62,391
70,411
31,253
60,345
40,339
45,336
37,341
34,275
25,239
33,294
7,152
43,300
49,303
41,274
42,328
63,407
33,215
43,276
57,391
52,328
29,198
44,353
65,399
35,215
63,341
60,399
33,128
45,325
54,353
34,132
30,323
58,400
39,216
60,262
53,339
63,383
44,320
25,204
12,236
51,336
58,385
10,42
56,292
41,315
47,357
33,329
49,345
37,301
36,289
40,321
53,315
45,348
49,292
28,255
58,349
52,338
13,168
55,392
36,230
46,336
68,367
59,322
63,337
34,150
47,328
51,309
38,337
46,307
24,254
29,286
48,333
26,178
18,186
63,271
18,232
60,366
64,325
20,242
30,197
42,276
60,332
46,289
45,289
37,325
0,24
34,255
46,350
68,385
40,290
15,208
29,302
33,164
54,377
33,182
58,333
54,314
43,291
25,292
50,368
49,274
55,346
36,325
28,317
48,362
46,378
35,269
55,376
47,221
36,277
23,239
39,272
68,431
40,282
29,294
24,318
46,319
58,339
26,100
34,162
38,309
45,285
48,339
30,285
54,348
34,328
46,288
61,379
49,326
59,334
32,128
21,292
31,341
36,267
14,84
38,345
18,270
45,325
50,366
36,227
53,371
32,225
40,320
42,298
49,358
51,376
36,296
41,350
47,292
67,336
52,383
21,148
38,202
36,178
55,359
53,275
51,337
50,357
47,370
31,134
26,276
58,391
18,262
41,309
47,338
46,349
57,348
52,367
44,308
55,392
47,338
59,365
12,120
36,236
46,301
15,80
26,179
47,216
25,254
22,219
53,363
63,361
55,377
65,277
59,405
53,381
44,298
56,310
57,349
56,370
31,198
44,341
53,307
37,262
50,293
57,357
60,386
35,310
30,248
63,393
33,122
37,296
58,336
39,236
40,331
30,271
63,404
65,373
27,102
62,331
35,92
12,60
65,399
42,292
68,433
48,220
69,407
35,310
28,201
36,301
64,407
7,160
39,333
51,327
21,263
40,313
30,188
35,316
35,343
62,343
29,319
60,409
67,421
40,322
39,339
37,327
49,324
47,357
62,367
39,222
28,316
49,339
50,371
14,74
33,86
29,295
24,230
21,318
42,331
38,339
45,243
18,178
6,32
45,332
17,84
66,425
51,379
61,382
45,316
53,342
53,369
27,285
29,297
69,411
53,351
42,288
59,374
40,330
50,342
47,252
57,371
44,296
54,393
35,332
33,168
29,320
50,321
62,367
35,122
61,397
26,199
56,357
60,385
39,186
32,242
61,273
38,278
30,268
21,68
41,302
65,359
45,325
59,362
28,258
63,397
39,216
10,142
53,351
37,185
30,84
6,76
45,280
28,111
68,441
23,218
64,391
39,320
56,318
37,293
30,280
56,335
60,371
38,310
36,212
41,235
34,323
8,160
34,340
58,342
33,333
44,273
61,405
46,306
17,198
28,322
42,272
23,136
41,272
50,328
43,359
67,297
49,311
32,140
40,307
48,344
50,301
42,290
62,359
38,258
49,363
67,381
66,417
40,359
53,367
46,324
38,246
63,373
40,298
57,327
33,280
15,219
19,62
30,259
53,332
33,311
32,290
60,383
32,216
49,337
57,343
41,256
29,190
57,393
49,338
50,321
15,102
30,192
38,282
16,212
52,395
63,383
68,389
32,188
42,299
26,300
62,349
60,371
54,343
51,367
43,294
35,322
41,355
61,406
59,359
44,276
56,353
60,393
30,292
61,388
58,338
34,296
50,306
49,354
45,339
45,294
63,383
42,292
34,222
57,391
36,326
54,355
22,198
12,74
44,334
29,236
36,326
61,377
33,313
36,260
31,344
37,319
53,353
30,318
39,343
35,150
53,239
28,214
56,367
47,287
41,295
19,249
16,228
60,365
41,287
62,357
54,330
41,330
19,261
43,307
62,343
43,256
39,357
24,192
56,368
56,379
20,174
13,52
59,388
54,339
39,182
64,394
37,299
51,346
58,351
33,290
9,54
59,322
48,349
34,279
20,194
50,337
50,322
33,320
42,278
47,340
33,186
38,264
54,355
43,268
52,347
62,363
30,226
56,363
37,361
27,190
39,276
50,341
54,327
55,343
3,56
44,270
35,339
45,297
56,385
37,279
48,288
36,285
34,210
55,243
55,347
37,321
44,307
32,296
32,281
57,383
41,357
31,309
42,220
32,315
26,249
51,313
47,232
55,377
47,353
4,64
38,234
29,283
53,322
44,345
16,240
48,317
23,262
43,318
45,324
33,254
37,281
44,298
39,284
13,196
33,108
64,394
18,204
43,353
48,374
39,297
16,259
58,378
34,242
42,313
32,278
44,260
40,369
35,244
33,150
55,368
42,337
55,266
31,122
40,348
48,355
58,309
32,112
41,262
49,314
65,417
67,397
59,355
36,248
41,234
46,377
33,264
47,325
49,372
46,341
43,324
33,339
60,371
66,373
55,317
56,259
38,318
24,255
48,340
63,397
53,303
51,315
51,344
32,317
60,369
15,229
38,297
49,354
38,225
64,367
53,330
16,246
59,401
45,298
68,279
56,400
46,330
61,373
31,286
35,203
30,84
46,249
27,98
16,212
37,259
46,239
60,379
33,318
46,274
28,152
59,407
41,310
64,425
29,333
40,302
39,322
57,385
45,324
46,306
61,341
50,366
24,268
46,277
49,327
41,369
47,270
39,308
38,328
39,299
36,232
55,360
38,214
49,344
9,58
43,351
29,249
51,368
45,344
56,341
44,331
54,361
68,408
40,339
52,364
38,345
28,244
52,324
65,285
55,354
56,361
22,282
26,240
49,222
58,346
24,298
60,373
48,304
50,358
45,340
32,243
41,349
41,255
56,373
17,175
61,382
43,241
59,401
54,385
40,328
64,393
44,352
42,202
51,320
55,336
63,368
36,310
58,389
33,150
38,180
48,266
37,216
20,102
41,289
45,282
21,162
58,350
61,371
24,274
61,383
62,401
54,357
51,235
64,391
61,331
52,235
60,379
42,248
28,164
60,361
59,263
35,269
21,114
58,270
66,285
25,212
42,349
43,256
64,350
64,287
54,383
61,392
52,387
14,234
19,264
34,235
41,264
46,342
27,97
49,357
37,289
42,350
29,263
58,389
48,324
27,206
30,315
51,387
38,284
8,34
50,342
8,52
53,243
46,317
51,355
48,282
29,84
48,334
43,297
35,323
32,228
28,110
48,338
22,177
29,258
60,341
49,321
50,341
44,338
44,280
44,296
45,296
64,392
40,232
65,383
35,232
49,337
31,304
41,282
62,373
24,272
42,365
45,216
58,384
48,357
53,362
48,342
51,348
40,213
46,381
43,313
25,284
26,240
26,218
49,318
47,365
50,341
33,312
61,337
63,387
15,106
34,336
18,128
54,309
50,350
36,343
10,182
64,371
56,384
49,263
10,130
42,322
55,297
62,356
50,257
51,338
33,212
14,202
52,377
36,192
66,363
46,285
32,148
64,395
60,383
40,334
58,319
24,176
16,236
59,258
33,280
52,315
38,329
42,302
36,325
35,310
21,62
34,186
44,282
54,344
32,202
24,68
31,328
58,380
62,407
49,349
41,272
32,286
24,293
37,155
58,367
47,325
26,255
50,302
41,297
49,366
46,304
39,329
30,148
40,288
23,281
28,352
45,304
49,342
37,352
26,208
17,255
42,292
16,150
50,329
54,349
22,126
63,379
46,289
23,238
13,110
61,381
25,301
57,357
44,326
64,341
57,247
63,394
41,333
59,410
65,393
30,145
33,184
48,369
53,356
24,260
57,354
62,365
18,56
62,347
34,319
39,272
69,373
41,244
65,367
57,362
33,306
41,346
65,389
38,218
44,250
27,154
29,250
57,394
54,377
37,333
44,381
40,346
63,379
63,371
45,341
55,356
59,355
61,361
42,338
55,238
43,329
58,327
43,342
50,340
55,373
41,318
44,325
35,294
51,337
49,338
40,214
37,281
14,248
27,198
37,330
14,142
28,258
65,403
62,401
46,337
54,381
34,312
50,307
35,271
66,397
6,98
29,140
41,275
66,406
58,249
27,194
47,379
53,341
52,343
44,196
52,330
54,361
20,293
44,370
68,377
53,373
54,354
56,377
22,238
45,353
32,271
34,172
59,274
48,331
33,156
19,98
62,264
32,174
57,326
44,325
29,257
39,301
48,288
45,277
58,323
23,249
54,351
31,353
40,266
47,298
21,278
69,401
36,304
39,154
35,283
35,336
40,357
34,162
65,394
46,346
57,372
57,389
54,347
62,329
60,367
31,212
41,313
58,355
30,222
41,335
37,325
58,267
38,331
34,284
27,311
35,337
30,316
28,301
45,296
36,218
56,299
51,375
67,403
27,187
28,275
67,394
37,250
33,260
40,272
55,358
18,158
43,334
34,307
30,82
67,331
46,368
43,321
44,342
56,363
28,276
65,395
68,407
42,268
43,371
46,309
45,267
42,324
39,338
31,304
52,345
39,331
60,377
28,112
60,371
47,304
39,266
55,328
47,294
59,361
42,341
42,232
63,367
61,341
61,357
46,301
22,232
40,315
49,351
42,310
45,323
66,321
32,196
31,302
43,202
36,311
27,300
55,257
54,260
31,294
56,385
37,180
53,380
15,264
36,296
56,329
35,334
58,337
61,323
66,389
51,368
41,204
43,359
50,369
62,391
42,249
52,341
55,369
31,282
60,395
43,343
20,253
37,299
37,275
11,134
41,355
51,317
56,377
38,292
45,349
40,367
61,360
48,310
29,323
44,268
47,329
33,338
64,387
30,283
57,373
45,315
64,423
10,104
5,102
6,142
66,363
19,234
34,305
53,319
31,312
55,381
45,304
49,241
54,320
40,146
53,339
26,248
63,399
8,98
52,379
14,176
31,248
47,339
54,373
39,320
55,380
30,343
41,224
43,286
36,314
60,327
67,416
62,407
45,270
44,326
51,291
39,270
44,291
28,122
29,254
43,280
58,262
64,397
39,204
58,387
65,279
56,316
64,411
39,337
36,238
18,250
28,268
41,253
19,218
32,337
31,253
57,392
33,322
34,302
58,385
53,337
22,252
52,342
58,397
62,370
50,330
46,359
49,333
64,405
37,212
34,136
42,343
33,174
41,333
41,168
40,295
45,283
42,307
67,397
59,377
45,324
63,369
58,377
47,368
60,329
42,313
26,261
56,370
49,316
50,335
34,222
45,322
33,260
50,367
44,246
67,403
54,378
45,336
36,325
53,308
42,239
35,277
52,240
48,340
62,270
34,292
34,210
46,247
50,255
28,269
37,355
25,218
32,182
26,216
0,22
52,345
60,401
64,345
47,368
28,303
58,415
56,360
43,228
29,327
44,272
28,197
60,383
61,287
37,290
41,275
15,242
13,96
35,178
49,295
58,371
31,146
52,299
38,305
29,234
52,331
17,281
58,371
50,329
61,371
41,333
50,323
38,349
43,211
47,348
40,329
61,383
25,274
41,337
33,329
56,395
59,323
56,375
25,293
35,208
46,310
33,110
40,284
55,371
45,268
47,315
57,342
65,350
51,299
54,377
18,192
41,349
46,361
57,349
31,302
45,341
57,322
46,377
22,230
33,284
31,311
44,221
54,318
13,54
22,176
70,387
52,333
50,311
35,254
29,309
17,263
55,316
53,294
65,393
45,239
59,361
33,236
51,331
45,226
25,190
27,278
43,325
43,349
20,208
49,310
32,314
59,411
26,292
46,317
61,407
59,396
45,297
36,292
14,78
47,349
42,363
50,376
23,244
46,298
34,238
45,313
30,158
61,363
38,341
42,305
51,345
29,298
51,289
57,349
59,395
54,377
57,390
35,323
54,389
29,108
62,291
50,382
12,76
47,344
44,306
36,210
22,137
36,190
49,309
63,413
52,338
41,214
69,433
41,298
44,343
13,194
55,356
50,369
59,370
28,172
35,330
34,269
29,200
34,182
64,361
14,200
60,378
57,319
63,333
53,378
40,256
51,275
62,412
59,387
60,376
34,318
18,128
32,146
27,225
30,324
59,357
55,354
61,377
46,248
40,322
54,377
37,330
37,246
11,130
51,341
69,421
35,258
42,302
53,371
66,347
29,134
53,321
61,323
58,359
48,359
7,36
51,381
32,172
47,331
64,373
29,80
52,365
49,318
7,100
55,335
36,234
50,351
34,287
30,297
67,372
66,318
57,391
7,97
47,335
51,377
45,365
4,116
39,250
37,322
54,314
53,349
28,230
27,296
43,286
11,66
28,98
7,124
26,106
37,271
57,368
18,102
63,383
44,343
40,329
33,152
33,271
31,311
61,386
48,355
50,338
11,132
13,246
53,330
38,286
64,381
52,357
71,418
38,266
47,304
43,274
31,280
52,319
43,262
40,365
57,339
54,350
50,235
29,298
45,224
47,337
71,373
23,153
53,381
50,320
23,66
35,240
43,299
61,267
54,327
39,269
39,259
33,291
48,306
37,258
50,395
24,64
35,250
66,396
28,265
55,320
38,337
48,250
18,176
62,338
38,351
30,277
24,102
40,262
24,294
40,337
36,317
47,300
36,272
39,234
35,186
27,184
50,367
31,315
49,255
21,309
28,116
28,310
46,322
49,305
56,401
45,369
42,341
44,312
30,291
38,176
43,297
45,229
17,106
30,296
21,274
38,146
60,351
59,363
4,62
42,297
61,371
31,254
46,333
65,411
44,368
56,265
40,243
47,334
66,367
62,379
48,343
66,385
68,401
61,345
46,295
42,255
48,330
33,323
44,337
37,204
51,290
50,371
35,341
59,261
44,344
53,321
41,334
25,312
45,347
60,349
56,370
56,364
48,338
52,355
55,315
43,325
37,339
13,62
50,344
57,350
23,284
23,160
36,260
42,339
27,316
50,357
35,251
21,295
55,370
48,328
62,347
36,200
35,158
41,266
29,346
44,237
34,118
41,292
42,353
45,343
34,174
44,229
23,244
41,278
28,294
34,202
36,268
59,370
27,299
6,30
22,256
