hw(rs1)+hw(rs2),HW
28,136
64,359
58,375
58,388
49,326
53,334
54,366
33,333
50,343
56,334
63,341
60,391
47,373
56,365
55,360
40,294
59,355
32,290
34,288
32,96
49,325
16,242
44,290
47,309
46,352
57,365
49,339
38,226
27,305
65,349
61,395
67,283
53,341
30,146
60,339
47,362
58,326
28,216
43,349
48,345
27,280
24,140
38,310
36,294
53,241
48,358
61,329
36,313
34,218
53,327
48,329
53,342
53,332
66,365
43,349
53,306
30,144
26,106
4,76
56,378
33,318
20,256
30,296
43,349
48,305
55,354
36,294
51,361
44,307
30,248
31,265
30,313
42,321
47,321
43,282
26,142
58,353
48,211
15,186
20,298
11,140
42,234
32,261
44,299
24,283
60,395
49,363
59,344
47,347
57,336
27,295
51,343
30,275
47,303
32,268
63,395
45,302
64,422
58,382
37,158
33,134
43,321
63,364
60,394
55,312
37,168
12,106
51,345
35,323
32,242
63,269
34,276
62,341
37,318
29,244
66,354
44,330
28,184
46,341
36,279
42,341
54,300
63,366
38,302
55,398
33,280
39,301
39,278
50,389
38,279
32,202
32,86
46,349
63,323
38,299
19,114
42,342
17,85
51,363
61,419
8,40
58,355
47,332
34,295
66,371
54,337
34,92
51,325
16,82
40,218
41,288
55,317
48,324
17,194
31,280
61,385
28,124
44,295
49,371
46,314
39,355
47,308
21,269
61,407
23,146
47,345
48,358
47,323
32,321
40,212
39,200
49,306
29,150
30,240
6,164
21,129
43,369
25,122
35,190
12,136
66,419
56,341
44,296
63,413
55,363
55,323
41,291
34,345
52,365
64,417
34,321
52,334
44,348
62,379
49,323
65,405
62,395
61,378
46,239
34,332
66,411
45,225
41,321
53,327
27,308
54,365
36,298
64,390
46,333
35,248
33,238
52,364
52,356
33,96
21,277
23,262
33,194
49,311
55,294
63,357
58,360
56,366
62,369
46,286
37,333
36,342
32,244
24,234
43,347
64,359
53,336
64,348
23,285
47,326
22,300
51,353
28,272
29,301
32,342
53,313
38,281
64,351
45,341
60,257
63,377
37,220
51,361
30,242
41,355
21,307
45,350
65,391
36,228
57,371
45,336
7,154
43,251
39,280
36,298
25,172
61,365
35,307
30,84
61,377
50,334
20,236
39,339
34,246
34,278
36,184
36,154
41,278
14,148
21,266
55,383
65,407
37,347
46,299
33,295
64,381
54,337
22,244
24,272
43,350
56,361
47,367
62,397
49,368
44,309
20,233
45,282
46,318
57,343
56,336
40,339
54,335
60,393
38,314
37,319
68,387
65,369
52,257
60,367
52,359
42,264
35,322
47,367
23,210
63,338
48,341
39,296
53,370
43,229
48,329
43,292
54,344
36,316
60,377
42,231
29,282
23,90
46,389
46,306
36,366
41,288
28,273
30,205
46,318
67,411
22,154
55,367
36,204
50,346
47,334
47,358
51,376
63,395
47,296
43,375
33,260
36,275
48,359
42,373
52,297
31,305
52,330
32,257
62,353
20,244
63,340
28,257
27,174
48,360
28,182
45,228
60,387
28,245
40,311
57,315
28,230
58,362
13,46
31,217
35,158
18,286
30,148
31,325
33,184
26,116
26,105
52,283
62,357
53,354
59,365
54,314
20,216
27,212
54,355
35,345
45,323
58,389
61,371
63,351
43,331
50,302
6,32
46,325
42,299
41,316
65,345
57,331
31,172
39,226
61,364
30,176
47,316
51,238
36,302
12,168
61,373
33,347
26,156
71,409
62,359
30,323
54,321
40,220
53,370
18,142
18,218
32,275
45,344
47,361
23,315
15,154
38,318
36,336
21,273
27,168
23,307
65,391
34,302
35,353
59,345
36,285
46,277
55,333
32,319
58,375
53,334
40,236
32,190
63,385
25,304
48,355
62,385
46,338
20,236
18,86
60,363
26,220
37,190
44,347
34,230
19,120
38,262
42,222
28,186
32,120
43,321
64,347
23,282
60,385
53,335
45,331
45,318
21,160
44,294
15,260
33,86
29,182
32,316
41,308
56,266
42,361
57,307
61,415
50,320
29,321
58,371
27,316
57,318
46,356
61,335
37,341
27,128
56,363
26,100
25,288
59,337
39,273
33,180
32,343
25,194
49,345
69,389
67,407
51,328
56,375
58,385
39,176
51,312
53,311
58,366
38,334
55,341
53,351
43,332
34,282
54,301
43,292
47,357
47,373
60,381
58,374
58,263
34,323
35,341
63,340
11,126
34,303
47,346
33,122
33,227
61,357
52,373
52,357
50,257
57,318
30,319
48,327
35,263
56,258
38,256
48,361
34,291
57,365
37,170
55,331
48,331
52,345
18,218
45,335
34,156
49,359
42,311
34,312
10,140
61,375
36,188
25,270
33,324
66,395
40,372
24,198
42,355
33,294
45,300
60,378
29,262
28,268
48,332
37,120
43,308
36,351
34,279
40,202
45,342
64,393
25,292
31,108
57,332
44,295
41,328
13,70
18,282
46,280
33,268
30,279
64,369
32,162
48,349
38,288
16,186
36,349
54,363
36,296
47,323
36,281
47,341
57,260
63,403
16,214
46,285
40,359
16,102
18,254
25,301
56,363
34,275
46,230
43,290
49,344
47,322
22,188
35,348
69,297
65,367
12,112
50,365
55,373
31,120
29,248
41,284
64,377
53,347
41,355
56,348
10,216
34,333
54,262
53,319
54,363
58,389
28,253
57,342
29,231
30,116
62,269
40,341
22,124
45,291
51,302
43,300
38,222
30,279
45,343
52,322
49,349
52,357
51,347
61,357
57,373
6,88
30,154
20,288
44,353
64,340
53,353
23,246
59,357
29,323
58,388
6,94
19,120
50,307
56,395
39,298
43,335
33,277
33,259
40,260
56,359
33,313
34,308
42,225
32,315
51,341
29,230
53,336
39,353
49,378
16,130
43,274
58,361
48,347
25,105
50,323
16,216
44,303
44,310
46,331
53,378
50,340
35,318
39,200
48,307
64,382
52,333
44,304
29,112
45,316
54,300
39,353
40,164
24,122
10,90
45,324
28,158
25,150
38,343
38,192
39,295
21,242
53,375
36,300
40,298
16,114
21,259
43,310
44,284
43,295
30,297
6,116
32,166
43,346
39,311
16,118
44,304
32,94
57,346
60,381
30,274
61,407
15,200
63,377
35,256
57,371
63,399
24,154
53,385
11,92
38,347
36,335
61,308
41,249
61,381
40,298
62,375
59,377
42,216
18,181
33,254
52,339
51,371
53,327
54,362
42,346
38,271
51,369
50,352
56,345
43,353
36,284
31,99
58,327
36,335
37,333
27,96
28,253
10,112
27,285
50,345
58,381
35,282
60,395
3,60
11,122
38,198
52,262
35,172
54,397
46,356
18,86
41,336
31,230
54,335
28,212
55,333
28,288
45,307
60,377
51,363
57,371
37,347
37,190
58,314
59,361
47,341
46,355
34,210
51,327
43,339
46,367
21,269
52,341
46,354
17,98
27,218
34,290
53,317
36,337
52,366
41,285
38,327
23,126
20,256
29,82
56,369
6,124
26,332
69,427
57,267
8,88
24,210
39,296
17,193
51,365
57,327
32,84
44,263
67,403
17,166
25,315
25,241
54,352
64,388
27,333
49,350
45,315
28,219
61,389
24,308
53,234
36,229
55,317
41,328
42,337
59,379
57,312
55,380
59,392
39,311
45,332
52,348
40,316
44,353
58,391
38,335
45,326
38,274
55,385
36,271
51,245
55,257
31,106
58,370
43,288
31,310
14,158
60,381
31,260
23,183
46,314
43,277
34,327
32,332
40,313
35,242
40,324
55,363
45,348
11,198
43,258
36,323
39,291
68,281
50,355
24,316
50,323
60,348
47,305
57,344
64,395
38,294
16,100
40,194
40,221
41,292
19,84
57,365
56,370
51,338
49,358
55,373
59,395
53,335
52,355
38,330
6,32
36,316
21,158
41,276
40,257
31,106
47,333
42,337
31,307
29,300
38,279
42,259
52,367
34,262
33,296
57,363
31,332
55,307
70,379
33,288
19,246
48,337
28,271
48,345
50,360
50,311
52,323
47,339
58,365
26,72
47,327
39,268
50,363
39,337
35,278
62,355
40,327
54,340
36,306
36,332
50,324
34,148
44,333
55,378
40,212
31,124
47,381
38,273
45,289
42,283
57,357
65,384
46,331
41,374
31,212
42,291
33,283
22,276
61,361
36,331
52,226
37,347
47,375
55,385
63,405
53,369
63,366
56,338
55,381
57,359
58,320
36,345
49,361
30,176
39,238
68,337
45,292
52,334
17,226
59,387
54,243
34,342
60,305
39,269
53,339
34,316
38,311
37,230
35,264
38,293
20,292
4,98
43,324
52,288
46,296
63,395
57,333
11,188
50,286
31,202
60,345
42,306
30,92
59,317
51,381
10,34
39,307
68,403
38,307
53,372
32,303
42,275
39,333
37,196
38,264
29,251
44,302
34,266
44,235
65,367
45,344
48,363
56,342
53,314
30,284
56,315
47,290
61,386
33,172
49,352
32,116
54,345
31,293
38,353
23,170
44,367
28,269
37,230
44,324
30,308
57,349
62,329
52,368
55,365
48,319
43,340
32,120
35,316
14,152
40,339
17,196
35,284
39,310
55,327
33,228
66,355
23,200
32,186
30,204
30,321
41,315
53,337
17,262
64,350
28,271
61,377
59,347
52,366
51,333
61,366
37,349
23,295
31,220
58,377
39,196
48,353
40,275
58,388
44,239
60,302
61,349
32,282
22,175
57,403
33,318
35,310
58,371
32,191
47,332
61,355
40,314
34,290
47,314
39,329
36,256
21,186
6,102
34,281
33,106
38,189
31,345
65,417
54,371
22,270
55,377
24,252
45,305
31,250
25,284
60,341
34,335
32,281
19,178
33,289
36,218
56,357
58,337
18,207
37,240
56,370
28,249
55,385
45,353
42,325
59,367
34,194
43,312
52,321
18,212
49,353
30,279
37,211
34,228
41,260
40,244
50,367
32,228
59,339
23,272
49,327
25,275
21,260
39,353
44,357
51,350
56,382
57,387
37,158
39,233
56,282
45,310
40,213
3,26
20,256
58,375
58,384
63,384
66,387
48,272
50,296
43,362
60,267
36,252
40,308
51,379
56,384
25,202
15,236
45,342
43,250
42,256
26,264
66,409
59,403
47,355
38,248
48,352
40,311
29,286
49,310
12,181
44,280
62,290
51,306
42,243
34,341
34,278
57,262
21,130
54,393
40,318
30,100
62,395
27,300
58,390
46,319
58,353
41,329
55,347
25,233
60,402
62,359
47,311
29,84
62,396
50,322
45,356
51,295
12,204
59,335
52,354
20,304
36,148
56,255
34,335
29,100
10,182
27,193
49,303
19,118
43,377
44,290
55,325
49,308
25,246
40,212
18,220
36,218
43,336
24,307
26,148
61,368
62,365
50,367
53,359
35,349
38,342
66,395
55,381
18,217
46,351
29,160
19,186
41,220
37,296
54,323
36,318
43,339
14,190
34,126
38,314
57,299
30,128
28,120
46,283
43,270
42,280
41,331
19,279
54,341
33,272
18,156
38,206
47,375
52,355
22,146
42,303
31,331
63,389
51,299
46,280
51,356
37,270
36,288
42,309
41,268
34,324
51,316
53,327
41,353
50,321
63,373
62,399
53,356
44,353
60,375
53,347
57,343
43,331
46,301
28,276
59,329
39,316
30,126
50,245
39,311
43,329
43,367
50,352
57,387
27,96
58,378
53,346
56,374
16,288
46,359
44,313
32,152
48,361
59,380
38,345
46,336
54,255
65,409
42,286
64,401
39,301
59,369
44,198
69,377
56,349
64,395
30,306
31,180
42,242
20,240
30,106
62,401
11,178
37,297
52,367
27,308
31,251
53,323
14,254
21,248
37,298
55,339
30,297
26,144
61,393
39,240
50,313
53,338
36,330
53,345
64,407
39,231
34,116
64,409
65,396
30,232
34,345
23,92
53,351
26,281
51,360
50,288
49,375
64,329
34,192
50,251
42,226
45,316
62,318
45,282
56,379
44,299
43,359
33,306
66,355
46,317
47,339
34,299
52,362
39,333
57,391
10,105
35,182
37,304
41,250
46,277
63,369
52,340
62,339
32,249
14,252
67,347
41,363
25,237
30,296
47,312
41,281
35,353
48,335
25,70
51,287
45,329
47,324
29,224
44,345
55,317
41,248
60,405
42,322
56,393
19,58
51,356
12,48
26,331
45,327
23,166
43,225
61,379
14,238
51,355
45,308
14,120
38,243
52,298
49,385
46,311
34,112
40,240
45,336
50,368
41,265
9,192
65,393
33,332
55,385
54,343
49,311
38,320
41,278
46,363
44,365
21,240
42,369
48,324
49,335
20,210
41,354
8,82
61,311
47,331
64,383
50,344
51,342
50,369
12,196
52,341
64,395
54,345
48,352
36,176
11,101
23,291
52,352
48,350
54,319
52,369
33,240
13,229
51,347
37,298
65,392
30,258
42,271
54,357
10,64
62,349
51,371
43,333
35,329
40,308
41,221
63,345
64,354
41,276
36,219
47,330
54,344
49,371
56,346
55,309
39,307
53,371
42,323
44,200
37,348
51,358
30,310
38,304
66,282
55,357
62,403
40,301
47,367
65,399
21,136
61,347
36,311
43,359
30,200
51,372
53,377
54,322
54,298
48,319
56,360
44,277
50,315
33,310
31,202
10,70
60,393
51,256
37,318
30,122
51,339
33,298
41,236
63,415
44,237
51,332
21,192
34,283
30,234
38,337
48,290
68,385
50,345
59,373
29,271
69,282
55,271
7,196
46,326
50,380
38,252
56,390
47,372
52,342
49,367
47,294
59,397
18,292
48,322
64,325
63,383
35,190
38,232
17,207
33,238
41,342
55,364
43,349
50,345
47,314
57,353
61,348
33,256
41,262
53,326
31,100
42,250
34,335
61,369
27,176
33,325
49,314
44,298
53,361
58,347
17,150
41,351
28,267
30,259
11,218
52,251
60,359
35,315
39,284
41,302
44,329
51,356
54,360
19,78
33,250
32,337
51,369
24,194
45,210
35,330
64,349
37,298
47,322
39,281
13,252
44,291
46,331
57,387
42,375
61,387
37,167
38,347
51,285
23,218
23,194
41,321
45,290
62,400
53,377
54,260
64,335
67,411
15,146
33,148
51,373
65,337
46,296
50,308
38,291
49,375
63,397
24,295
50,367
46,325
36,206
61,383
40,355
28,311
68,409
46,284
45,395
48,292
53,386
55,333
43,323
40,268
31,294
31,238
10,94
59,403
44,270
42,351
47,283
38,336
50,309
6,34
49,323
37,282
38,244
5,38
43,293
33,242
46,326
12,188
39,354
61,279
61,377
47,269
55,385
73,393
40,351
29,280
55,308
29,228
42,277
46,383
24,124
37,218
28,314
47,356
66,369
35,313
25,276
62,381
60,342
40,347
30,126
54,305
11,224
39,275
45,365
42,203
35,305
49,343
19,164
43,325
48,309
44,257
19,118
59,376
57,315
53,373
45,284
63,385
33,216
57,368
59,381
65,415
44,273
64,285
56,381
55,361
37,331
28,158
35,335
54,377
16,249
61,387
19,292
53,366
44,328
24,276
59,367
12,128
41,282
36,212
58,365
61,377
33,309
51,385
45,232
31,260
54,311
54,335
67,385
42,271
30,314
45,214
38,301
50,355
33,269
54,349
62,391
62,339
31,249
32,100
48,284
54,330
45,343
36,248
61,373
45,286
48,299
47,286
16,154
50,360
59,361
70,355
60,384
63,361
29,104
18,58
50,350
63,411
62,351
32,319
55,369
54,363
63,357
40,305
33,170
53,259
30,299
62,397
38,359
34,214
38,264
36,242
44,334
59,357
40,319
58,401
31,258
28,198
56,377
33,279
11,36
31,289
63,393
32,262
40,309
41,275
28,194
55,355
36,316
41,311
50,373
49,251
32,310
54,346
57,326
34,322
31,186
64,399
50,243
48,293
55,367
48,345
65,411
40,305
49,371
62,383
67,411
34,321
21,242
67,418
29,317
11,199
49,314
38,347
42,321
34,302
32,164
52,325
53,373
47,377
53,361
37,204
59,369
26,230
58,364
56,388
40,320
51,371
37,328
44,312
63,341
38,344
53,379
32,106
25,96
28,313
20,254
48,323
65,344
55,337
67,349
24,142
53,344
50,345
47,326
35,146
45,272
46,310
19,92
45,231
27,209
56,327
51,358
22,126
49,228
53,341
45,304
23,283
21,121
56,259
62,386
59,397
52,260
55,377
44,290
69,417
46,266
11,114
33,321
32,150
45,356
43,260
42,338
53,341
36,328
44,324
48,385
44,369
50,342
60,377
60,403
61,365
52,358
61,296
57,373
9,104
9,171
43,302
40,325
51,349
59,327
37,353
60,344
41,361
48,226
51,380
44,298
37,116
47,220
28,204
37,288
41,329
55,348
53,347
45,309
47,277
45,301
59,394
55,352
49,359
40,206
24,116
45,338
29,160
65,379
58,327
28,74
37,305
6,120
39,207
53,361
32,263
65,385
38,301
60,271
42,356
45,303
23,150
32,299
6,158
56,389
42,335
41,288
32,319
51,349
33,337
39,301
46,322
29,314
39,312
61,283
54,349
44,250
45,345
61,387
22,226
54,339
14,256
44,290
66,329
25,240
27,152
50,327
52,358
39,361
48,327
45,310
39,289
39,353
48,231
51,296
33,134
32,251
61,378
28,307
52,358
48,334
45,339
47,274
54,316
44,303
44,351
28,156
61,381
58,391
48,304
58,366
34,192
33,269
35,331
54,370
56,369
2,22
18,251
67,283
36,194
13,188
44,328
63,380
52,354
63,377
15,148
57,373
50,367
35,268
30,309
56,395
54,373
58,359
59,347
49,343
29,332
29,349
40,317
36,337
63,339
46,296
39,320
49,331
33,152
45,364
27,278
51,344
43,340
58,354
57,404
22,242
40,280
62,356
33,341
68,363
34,266
58,386
44,284
33,158
42,357
38,301
12,156
40,284
58,315
63,406
37,305
29,272
43,304
13,202
34,262
47,371
37,271
26,255
60,363
38,224
43,278
39,258
50,341
32,207
56,367
42,287
30,285
24,168
52,360
41,290
40,317
46,323
40,225
32,178
34,225
55,365
18,278
41,222
24,277
26,249
35,116
39,285
51,326
64,277
53,362
29,124
41,342
53,353
57,377
47,275
58,381
54,306
36,274
43,374
65,383
57,348
26,214
57,387
44,302
51,343
49,332
34,218
54,317
30,180
47,286
52,365
25,276
55,379
32,307
39,284
36,156
17,167
49,321
36,227
60,334
51,340
49,363
34,318
44,284
8,92
35,345
37,340
15,50
41,332
38,339
15,224
61,397
57,381
61,395
44,292
45,334
63,325
56,329
42,317
31,299
39,244
31,306
65,291
43,338
16,234
46,379
58,312
60,349
64,349
42,296
29,333
33,122
24,260
30,201
45,352
42,290
61,348
57,360
56,328
17,138
65,373
46,319
52,354
55,369
34,264
61,347
36,126
25,123
38,232
25,277
44,285
54,281
32,236
29,318
17,263
38,268
68,331
44,194
8,72
68,403
60,320
36,271
58,359
61,347
65,285
56,359
30,284
41,334
63,361
40,344
21,258
42,257
30,271
38,240
14,54
65,373
21,256
58,398
46,340
48,342
49,321
61,348
37,202
46,310
43,329
10,158
49,367
10,214
34,296
53,333
35,166
28,186
46,293
39,264
62,339
59,316
32,112
41,343
61,368
60,374
36,331
20,174
41,333
11,67
39,343
61,353
3,30
37,309
51,389
19,255
29,80
48,246
38,296
45,235
65,420
29,198
53,242
45,371
46,267
49,313
55,399
25,290
58,377
26,247
40,301
37,281
17,120
64,275
40,324
51,373
34,254
46,338
43,346
36,312
40,296
36,302
40,226
6,34
66,401
33,180
43,238
21,206
64,327
61,329
14,174
58,380
65,351
28,182
45,373
74,399
54,295
23,140
49,348
22,190
43,307
59,389
60,385
34,214
24,266
31,339
39,290
63,361
65,391
49,365
35,345
56,321
40,355
18,193
44,303
48,355
62,347
59,331
38,318
55,385
47,359
35,345
27,193
39,311
57,323
54,349
22,222
62,390
61,373
50,280
57,378
24,263
57,345
17,251
60,403
47,353
20,188
59,387
44,354
49,341
37,313
51,367
47,314
53,346
33,335
41,345
32,204
61,382
32,222
47,326
41,296
56,340
25,295
48,284
39,370
24,295
44,341
59,367
44,287
60,365
61,401
45,340
44,290
43,273
45,297
35,90
23,282
37,200
13,193
41,342
17,242
42,328
56,256
53,381
40,333
47,368
48,333
32,218
46,354
44,284
27,166
59,363
47,355
31,222
41,338
36,255
36,306
43,299
42,340
31,299
40,223
35,282
42,332
19,144
35,301
52,362
34,261
23,108
26,232
66,355
63,335
49,358
37,284
48,375
48,349
46,307
50,262
50,353
47,357
9,38
39,345
30,82
43,336
48,299
67,405
60,361
43,328
44,331
10,136
57,393
63,398
35,230
52,342
51,268
54,339
20,62
64,403
45,338
63,367
38,265
20,245
45,270
52,250
15,108
46,341
46,345
47,338
46,239
27,300
56,352
66,367
52,381
45,249
28,228
59,378
57,355
65,387
35,264
36,327
51,347
54,345
53,340
60,379
36,288
67,421
43,318
61,325
37,186
19,258
42,218
20,240
15,239
47,295
54,365
64,395
62,395
33,330
28,283
7,96
51,346
61,393
50,311
33,295
47,322
50,295
60,308
19,244
33,224
41,304
32,310
39,246
55,261
35,178
28,82
35,192
43,324
44,305
50,369
44,248
44,333
18,193
53,358
60,367
61,385
51,333
59,351
66,411
60,275
27,301
55,349
59,374
36,317
63,385
45,258
59,401
17,198
63,407
39,335
49,363
51,362
59,397
45,315
62,363
41,272
56,349
49,351
45,330
69,382
42,222
43,289
38,231
49,336
45,269
49,359
46,220
50,370
45,354
47,373
62,387
58,393
61,331
56,375
25,268
51,327
66,385
38,228
50,379
34,296
24,228
35,320
61,335
43,347
29,266
29,327
48,328
38,202
49,315
51,353
40,236
44,335
43,346
47,307
31,218
37,242
35,208
52,367
60,407
24,94
14,198
41,338
52,316
32,298
59,341
55,327
17,212
38,247
50,343
65,380
25,186
57,391
33,295
33,343
35,335
17,114
59,308
32,116
30,236
37,150
42,315
28,282
55,374
47,310
54,377
57,372
57,349
37,225
63,390
28,304
23,182
63,311
58,354
60,375
48,311
63,407
12,56
46,264
24,271
27,190
39,283
42,331
20,288
47,345
47,339
42,333
35,328
54,352
31,96
32,160
32,248
35,134
8,162
59,343
43,242
53,363
15,241
51,332
34,262
51,324
42,333
30,86
45,341
48,248
63,367
34,250
42,263
59,391
46,301
24,68
52,345
58,381
56,369
39,296
48,381
65,408
23,222
35,243
49,369
55,379
58,373
45,323
62,387
49,326
24,216
52,346
59,361
64,337
53,299
52,383
50,362
63,368
50,345
48,336
60,371
43,314
54,312
64,402
33,351
56,314
38,301
29,80
13,98
33,309
42,290
50,306
58,363
11,172
48,330
41,327
38,317
34,234
59,371
37,298
42,364
45,341
51,333
23,66
55,387
36,172
18,106
61,349
51,383
56,365
45,280
36,274
39,262
54,332
51,374
56,303
51,291
55,329
22,88
32,214
27,250
56,296
39,347
47,385
34,281
55,339
39,330
63,391
46,326
27,74
54,371
62,377
55,332
53,352
20,132
49,218
63,381
38,256
23,293
57,363
24,257
44,336
66,368
71,415
34,195
9,86
19,284
32,347
50,330
61,367
27,280
46,317
32,305
67,405
25,286
49,350
46,290
41,282
22,118
44,288
67,413
36,224
61,381
58,373
45,316
33,108
61,367
64,422
35,268
49,343
47,379
41,293
51,314
43,302
22,68
30,144
29,268
12,48
35,281
62,273
52,369
38,250
34,142
49,311
61,378
58,373
15,168
58,331
45,330
39,281
59,365
47,333
58,367
47,339
69,421
47,356
22,318
61,400
24,270
20,288
56,365
62,417
33,172
37,320
41,373
46,348
54,341
45,340
38,327
54,315
68,389
48,343
44,304
42,305
44,330
53,368
60,375
48,351
27,300
51,335
42,291
16,226
41,294
62,365
42,273
41,321
62,377
44,333
50,369
40,322
42,288
58,331
58,335
32,86
10,88
33,292
55,356
58,291
62,345
46,320
48,276
57,348
34,300
50,327
46,369
49,374
36,194
41,326
57,366
28,252
55,382
53,348
18,230
38,329
53,288
30,264
16,200
57,349
30,268
24,264
32,317
45,312
51,339
38,359
41,289
41,326
6,129
43,365
58,353
31,208
55,399
38,354
46,367
49,336
34,299
38,230
61,369
43,365
34,191
48,313
49,356
24,264
62,381
59,371
35,248
51,331
43,352
38,303
24,221
49,373
31,219
65,383
4,112
55,371
30,283
57,391
35,325
30,291
55,382
52,348
12,228
40,220
53,361
44,351
56,269
23,289
52,375
15,108
42,335
9,180
28,260
39,120
34,308
40,252
35,317
39,236
38,234
57,295
32,304
58,362
38,305
31,116
51,375
37,340
49,278
60,383
5,148
24,312
60,378
49,315
42,351
67,329
46,348
30,252
45,338
49,219
66,409
35,256
55,346
27,202
63,387
59,374
39,289
47,347
41,332
26,206
20,272
39,305
65,395
56,387
66,391
28,275
31,112
45,363
56,267
54,311
38,285
41,170
63,277
29,338
37,246
40,289
45,322
56,321
30,238
27,78
45,340
61,366
35,334
29,269
33,175
7,104
40,335
42,333
52,383
34,302
21,242
13,213
29,128
10,150
20,276
51,307
60,269
39,327
16,128
38,311
51,312
60,411
41,323
61,393
55,317
16,144
32,297
32,196
52,235
46,271
39,236
61,376
35,174
61,377
31,327
46,333
39,194
61,349
30,206
46,380
66,397
44,304
15,234
53,343
60,383
59,377
36,343
35,333
41,296
6,52
61,386
62,421
47,344
11,132
42,329
51,303
44,303
56,357
40,335
59,389
58,369
56,328
32,302
64,395
67,395
64,287
8,42
38,186
43,315
39,315
41,337
19,219
61,373
42,317
35,207
43,346
66,379
16,236
62,399
47,328
37,182
62,379
29,331
45,324
56,315
59,366
62,411
49,353
41,305
50,349
26,98
20,184
62,387
32,180
46,347
56,345
64,383
47,322
