hw(rs1)+hw(rs2),HW
59,369
57,397
40,283
56,321
62,403
65,375
36,213
61,399
33,311
47,335
64,385
41,257
47,328
59,367
53,247
36,232
56,330
38,341
58,351
25,134
45,340
55,325
53,359
29,194
63,397
26,290
56,351
50,249
51,375
38,228
40,338
23,66
43,309
62,414
55,311
56,258
60,380
45,216
30,100
55,337
15,153
59,387
21,243
5,78
32,90
40,235
13,248
13,196
30,335
33,287
25,196
40,252
45,369
43,274
58,399
58,377
30,286
35,254
33,196
49,236
14,178
33,264
67,365
52,324
37,136
59,270
58,365
50,247
54,323
30,263
34,321
34,286
30,286
47,339
40,280
42,248
62,405
56,343
29,302
61,367
37,268
52,327
31,308
33,301
25,245
47,326
45,321
42,332
59,338
12,162
34,272
35,219
47,331
61,375
62,333
46,346
43,234
33,273
53,311
56,383
55,386
43,248
34,166
60,367
34,284
37,212
40,195
45,365
54,357
48,353
42,228
44,355
35,303
48,311
53,346
64,393
31,248
60,363
35,236
21,68
22,100
46,347
54,323
54,330
11,70
35,210
64,406
58,267
50,358
34,254
41,188
40,242
61,375
47,349
30,289
29,294
38,269
46,280
60,367
36,333
57,357
66,399
26,287
51,389
37,206
59,367
55,323
66,279
68,397
22,164
23,240
43,296
61,340
39,204
48,353
42,360
40,349
39,215
44,284
23,90
51,312
34,190
2,84
44,309
65,366
45,322
39,329
32,335
16,236
59,338
32,287
54,309
32,284
54,331
15,216
61,391
25,267
62,386
47,345
5,62
65,379
7,42
58,368
51,297
41,210
37,214
27,310
19,134
35,347
19,126
45,357
64,363
60,395
34,331
52,349
39,332
60,387
33,146
26,234
33,303
48,339
51,363
17,174
37,310
25,246
45,367
31,309
40,321
57,370
13,86
58,385
36,311
26,264
64,395
45,363
54,369
34,349
13,172
59,371
38,188
49,304
54,355
22,142
59,320
23,136
23,190
52,327
51,357
39,284
36,325
38,261
64,363
43,325
26,289
47,344
45,291
35,154
26,260
55,340
39,291
44,318
46,321
36,276
41,289
17,96
57,318
47,275
57,369
32,295
72,361
30,319
22,154
23,158
47,353
46,300
29,164
36,357
2,52
24,72
45,251
40,305
30,226
61,336
49,325
29,287
53,390
48,283
47,353
53,377
49,371
44,346
51,343
8,132
63,277
23,68
41,334
41,220
62,395
42,349
62,413
46,342
28,253
37,305
21,286
41,216
31,282
38,280
62,382
24,260
60,343
54,349
63,316
27,275
11,204
48,340
46,359
39,307
20,233
38,229
58,389
53,307
39,313
34,252
38,310
20,287
9,158
36,312
56,374
39,351
67,415
63,333
57,333
24,246
38,299
52,391
36,92
37,280
40,304
50,344
29,194
45,312
26,209
36,240
51,361
61,364
46,365
67,383
38,332
6,84
50,224
32,264
29,108
31,248
19,271
29,82
4,128
58,401
64,399
35,330
44,324
18,62
6,136
56,278
42,349
34,156
42,339
31,287
41,282
62,375
29,321
41,317
61,393
42,363
67,403
46,381
33,325
70,415
41,310
40,257
39,218
37,302
54,371
55,365
47,338
62,275
39,327
62,345
62,395
33,316
43,327
58,383
59,351
41,359
67,343
28,228
39,299
25,188
8,130
31,278
56,380
59,418
39,242
32,210
45,308
19,66
27,244
52,335
17,124
26,316
60,359
48,356
27,309
37,354
60,381
31,248
39,178
61,359
34,200
56,319
60,354
56,395
62,252
39,272
55,263
16,245
43,286
34,242
34,335
55,397
38,286
59,331
19,188
50,369
45,294
53,366
28,76
39,276
49,276
61,409
33,297
42,275
7,138
44,328
51,357
46,349
47,359
58,361
29,192
39,358
43,322
22,170
44,300
56,350
48,381
35,247
32,313
61,357
43,288
44,303
25,162
41,200
59,259
55,393
42,341
55,363
15,110
46,334
34,244
63,351
66,383
44,302
11,154
61,407
48,382
25,164
48,359
18,264
47,254
46,387
51,346
24,270
44,342
41,341
46,350
24,288
32,140
53,331
40,297
34,261
58,391
35,292
56,252
34,170
39,270
51,373
48,303
28,252
36,118
41,320
35,289
47,290
37,202
40,309
34,325
56,387
23,220
23,114
30,265
63,266
63,409
53,352
42,359
37,254
23,125
42,332
51,349
3,114
64,411
34,297
46,375
55,323
64,417
54,300
60,378
64,391
39,303
62,359
32,337
49,259
52,325
60,353
39,296
70,387
57,379
18,201
51,318
24,292
41,318
50,290
57,383
58,389
32,208
29,191
31,260
41,312
34,262
33,371
31,264
64,381
40,290
50,385
42,309
45,365
38,334
33,176
62,391
29,261
32,196
55,379
21,112
59,351
25,182
62,381
56,332
47,297
59,387
49,272
44,302
50,346
41,294
36,337
32,168
22,174
24,309
47,306
47,348
65,381
41,333
48,341
41,299
59,396
56,296
31,82
29,337
12,136
26,74
40,314
22,228
35,333
34,225
35,320
33,216
44,355
31,206
50,296
22,258
58,351
44,352
49,274
60,359
36,323
48,331
36,244
53,245
51,336
44,361
37,280
46,361
46,349
56,391
65,387
56,354
52,345
47,290
36,226
44,342
46,318
58,385
55,392
61,377
39,334
63,331
56,383
52,316
43,256
32,315
32,134
42,252
10,166
60,377
22,266
44,348
39,319
58,325
41,317
50,342
59,353
61,329
45,361
31,328
64,383
29,320
26,196
44,305
62,361
35,183
35,279
49,291
36,271
48,296
53,356
39,289
58,381
32,325
52,381
53,335
40,310
38,291
35,156
58,373
48,284
54,365
35,271
57,375
54,346
31,86
21,262
28,330
9,232
34,272
40,351
42,216
28,186
30,305
55,387
46,340
42,269
39,320
47,298
46,339
47,310
48,312
64,399
45,287
43,332
38,327
26,313
44,308
44,367
36,255
38,371
56,375
38,357
62,347
32,313
64,391
45,270
50,323
45,260
26,256
34,223
40,307
58,341
38,196
63,353
30,244
22,258
32,325
30,285
18,96
32,321
39,328
24,201
44,240
63,344
62,373
60,420
46,345
62,332
42,334
44,334
16,160
37,250
48,365
39,242
47,327
25,194
33,279
21,184
55,355
42,324
29,225
65,371
38,309
32,279
49,349
46,273
41,331
48,351
64,417
23,215
51,318
56,315
51,383
59,328
50,325
20,243
26,317
54,309
44,208
48,274
10,68
38,277
62,399
66,387
29,250
36,327
41,350
50,379
44,358
38,321
36,233
58,372
40,367
60,283
17,150
52,336
39,204
16,50
35,133
33,327
52,305
7,100
47,326
59,259
41,359
46,276
31,277
36,321
24,250
51,363
62,377
29,313
13,130
39,283
37,313
53,353
55,331
6,36
42,242
19,276
55,340
42,273
15,116
55,360
17,118
36,341
51,345
41,314
37,262
26,248
21,314
53,349
62,338
37,180
30,328
15,244
66,405
37,275
56,353
54,402
27,234
46,338
16,186
62,257
14,82
32,192
54,307
53,368
47,369
20,231
45,311
45,294
61,347
60,399
18,256
61,339
69,428
32,146
29,301
60,375
39,234
51,336
61,348
35,211
43,342
39,266
52,356
27,188
44,314
49,274
56,343
29,200
52,291
51,357
35,278
61,373
41,329
1,54
54,329
41,302
44,299
44,276
43,341
53,315
40,328
51,283
53,341
35,359
47,343
45,202
62,364
32,273
31,188
57,397
32,315
29,292
40,280
36,174
57,367
45,345
55,362
52,341
47,363
52,362
59,353
27,260
53,345
50,332
27,229
32,120
39,246
36,309
36,316
41,224
25,302
41,284
49,350
46,297
28,190
58,341
34,271
18,126
45,289
61,413
64,375
63,379
48,339
54,387
52,365
46,361
23,307
15,204
51,319
27,245
20,256
46,226
46,337
58,366
29,342
59,371
63,372
20,106
57,392
44,295
45,308
57,352
7,138
37,318
26,298
63,379
44,353
38,134
27,327
56,364
52,294
52,365
36,327
62,385
43,227
52,345
60,403
30,351
59,349
53,284
56,329
49,315
36,315
50,348
42,362
32,238
35,248
40,347
47,279
58,385
35,283
59,365
49,337
56,379
60,262
51,337
48,323
66,419
61,367
36,279
29,321
52,302
61,391
11,134
34,303
57,365
49,377
65,354
21,197
49,351
53,307
56,371
48,275
44,365
65,349
24,244
38,344
40,310
49,355
34,214
55,351
61,383
45,353
34,170
46,350
38,329
43,286
52,381
37,305
42,325
60,361
64,369
44,284
4,32
57,342
44,373
64,393
54,373
32,218
53,313
31,224
24,303
49,310
65,387
48,294
13,134
28,244
41,267
42,354
47,321
50,359
34,349
39,231
55,370
21,206
47,369
65,341
58,311
34,136
63,397
60,372
46,353
48,228
61,361
25,156
55,347
53,261
44,306
51,390
37,258
22,221
24,296
19,124
63,274
32,242
57,337
46,335
26,180
63,391
50,357
60,291
5,88
34,200
55,317
45,280
41,220
18,248
45,279
61,265
40,327
29,316
46,250
24,186
32,122
24,304
52,350
23,190
12,170
47,305
50,330
47,353
28,270
39,331
62,387
26,216
51,355
51,330
0,20
42,231
45,327
39,294
16,210
42,304
23,218
20,248
35,277
57,369
47,351
51,380
64,329
42,261
56,297
36,305
56,319
62,373
19,262
20,266
45,373
43,349
55,397
65,357
58,257
61,280
43,332
56,367
52,306
37,204
37,242
60,369
48,306
68,387
59,352
46,308
61,397
30,275
58,345
57,393
42,345
44,345
28,310
31,290
34,228
44,276
30,327
61,376
32,311
57,329
33,319
15,162
54,391
56,361
49,345
64,417
61,371
40,273
38,168
55,348
45,284
31,202
40,287
65,393
38,337
17,220
57,383
50,329
59,373
30,321
22,134
60,413
64,397
32,281
29,226
68,409
49,342
61,399
10,118
46,345
57,375
26,288
35,341
51,383
63,412
51,294
62,339
30,226
56,345
28,124
57,385
60,347
53,361
71,413
54,251
60,364
52,360
45,367
64,415
47,349
47,336
44,346
40,318
64,375
48,322
34,285
20,106
29,307
27,70
42,343
50,344
34,328
22,141
57,361
39,329
54,403
21,172
47,351
56,347
54,317
30,210
49,357
29,232
56,356
38,220
56,357
42,259
32,94
49,373
44,318
43,317
35,306
31,280
41,325
58,371
29,82
39,333
15,139
37,128
29,313
54,363
62,393
12,201
13,148
53,347
57,361
37,184
58,387
23,122
37,194
35,314
44,311
53,371
27,304
57,302
48,340
57,377
57,395
59,365
61,353
36,337
43,324
57,395
61,338
38,297
66,275
24,290
39,274
19,142
45,348
29,264
34,84
14,206
55,356
26,306
40,342
56,389
29,261
59,383
47,219
46,367
40,317
38,230
60,379
45,317
33,326
27,299
65,397
49,343
31,310
46,311
38,303
54,374
52,299
38,294
49,301
24,240
29,233
60,357
27,288
66,402
44,321
32,279
34,266
55,267
51,300
54,377
18,228
12,138
46,331
28,126
61,389
62,392
26,220
32,343
55,345
52,325
61,371
26,172
56,368
53,384
30,144
67,341
55,301
28,269
48,298
63,385
42,336
19,266
53,255
40,330
27,112
32,312
66,388
53,362
44,344
22,204
3,76
37,190
42,308
50,371
42,323
63,359
39,242
33,285
52,364
65,385
31,289
44,321
11,114
43,314
45,358
45,337
47,357
51,309
23,174
41,350
50,289
43,260
46,331
37,206
35,316
36,329
36,312
68,330
47,285
61,377
47,324
56,391
18,254
53,331
38,254
54,241
46,337
25,298
11,96
39,246
36,283
34,160
46,335
54,365
57,385
48,230
26,246
54,347
63,391
46,320
30,104
25,270
44,344
69,387
23,90
35,304
8,108
57,379
21,234
27,281
39,299
53,299
33,212
46,288
47,363
53,324
33,318
38,200
48,337
67,397
28,275
30,317
50,377
30,108
52,339
36,284
58,387
54,345
47,341
43,362
61,327
57,367
55,375
43,326
42,282
52,369
22,168
57,393
42,323
41,299
48,341
59,335
30,252
26,176
59,339
27,206
53,311
18,279
26,270
35,308
55,341
48,325
39,348
58,389
45,321
18,143
44,286
40,351
62,367
41,337
27,288
44,341
40,224
18,72
55,317
23,231
23,116
55,253
33,319
55,319
53,381
50,365
62,397
51,285
42,296
19,62
42,248
39,296
35,226
44,258
60,381
22,251
39,277
49,328
26,315
27,251
44,310
34,206
41,272
8,106
65,395
49,376
37,293
43,300
29,236
50,372
46,364
14,186
63,393
47,251
39,246
56,324
42,332
55,389
34,249
34,308
62,343
45,361
54,331
40,343
34,264
61,413
40,300
65,365
58,335
10,184
38,222
45,287
57,375
61,283
43,322
41,318
30,280
62,318
48,347
23,214
55,363
43,303
46,300
55,363
61,369
47,376
34,301
64,394
41,271
38,178
19,288
24,282
53,333
21,174
49,350
52,360
27,189
33,214
43,302
55,380
30,320
35,94
50,337
37,320
50,386
46,335
67,368
37,184
28,285
41,202
32,100
26,250
56,347
54,358
18,174
51,393
54,382
53,344
40,280
67,329
60,348
44,336
54,325
59,363
45,361
64,363
33,214
40,226
61,363
58,363
60,363
66,397
60,333
13,46
41,258
45,317
15,182
46,344
56,304
53,310
60,379
44,308
50,350
45,326
44,298
59,376
8,122
54,335
49,347
35,202
48,312
34,298
54,355
50,342
49,300
64,397
41,343
38,176
68,391
2,80
34,232
14,200
39,310
49,302
51,369
59,389
51,376
38,246
40,297
38,306
36,329
33,268
43,284
37,309
29,190
56,375
48,340
67,401
41,182
12,124
23,278
65,380
41,232
29,304
60,377
66,370
52,367
53,372
41,324
45,308
51,351
60,347
24,112
64,399
62,375
40,321
46,315
42,296
45,225
62,381
8,90
30,168
55,347
33,182
33,182
43,291
38,346
38,321
39,204
49,341
9,160
65,398
39,276
58,319
51,355
28,78
57,378
61,373
35,339
26,269
35,164
60,351
46,359
40,340
62,389
44,348
34,265
56,381
28,340
8,140
52,314
54,292
63,379
46,332
22,272
57,317
68,389
42,186
47,371
49,286
18,273
54,393
57,325
63,319
60,411
65,346
51,391
53,357
40,337
51,359
34,222
40,304
44,358
33,333
52,370
58,355
58,353
21,142
49,353
45,282
35,307
62,353
40,345
53,302
37,261
19,98
33,298
48,297
60,401
30,178
23,306
55,363
57,363
49,295
60,321
30,290
54,367
33,329
31,110
64,415
49,321
24,160
29,226
41,234
23,303
42,305
44,304
46,294
61,390
35,259
52,312
36,228
28,301
51,350
21,314
26,163
62,343
30,270
15,114
64,378
63,379
56,351
56,254
29,195
35,126
24,128
45,314
48,338
49,329
33,240
61,411
53,352
49,306
61,311
56,407
18,84
35,230
60,351
47,351
34,196
39,280
41,311
55,363
45,332
53,310
27,98
28,181
41,326
50,301
14,118
37,162
27,183
20,274
49,345
23,72
58,381
64,378
39,312
45,333
55,386
40,367
38,220
25,262
58,376
35,232
61,341
57,312
31,190
55,326
52,381
13,154
53,335
37,327
44,284
61,369
61,355
41,304
39,214
57,368
64,405
46,324
26,130
45,357
62,369
62,390
38,328
29,328
43,321
36,347
29,300
48,345
19,88
71,379
59,345
44,234
62,399
38,178
22,70
36,302
29,144
65,375
30,312
31,161
57,253
41,276
61,339
51,354
37,325
36,357
49,310
53,312
32,338
40,256
42,308
46,280
35,310
28,188
64,281
51,353
28,140
28,301
19,200
43,316
49,344
61,352
56,365
64,271
58,371
61,350
63,385
59,400
33,310
49,366
64,348
21,160
52,319
51,354
55,367
30,264
59,371
57,376
56,336
7,144
34,164
36,276
56,310
26,277
36,288
54,384
31,290
32,250
58,347
7,178
44,282
43,310
49,359
48,359
43,237
33,311
60,359
28,289
52,359
57,395
17,166
58,390
15,144
34,122
36,207
51,358
72,411
42,292
29,82
41,303
39,218
47,363
44,364
35,305
30,317
40,355
58,334
47,327
50,263
57,394
13,146
63,375
44,303
34,340
54,373
60,359
46,338
23,68
57,391
56,375
24,208
63,344
47,323
19,178
61,401
55,381
19,151
24,68
5,128
13,132
41,278
44,332
51,351
21,250
64,395
48,374
63,384
58,345
48,236
34,327
46,275
50,347
71,373
61,379
53,375
45,308
35,204
58,331
63,359
50,334
50,338
59,385
33,286
43,339
40,317
45,351
60,354
56,362
20,240
34,331
43,329
69,439
47,281
15,248
53,351
64,381
57,392
17,268
32,142
47,367
21,220
34,210
48,329
33,339
21,262
49,341
35,279
47,239
56,366
60,377
48,246
37,258
30,310
23,142
29,294
60,391
34,234
35,223
48,317
16,54
34,258
59,343
37,298
57,382
49,383
9,202
29,156
39,346
17,158
60,375
43,225
48,333
24,138
48,330
25,88
26,215
55,387
46,293
64,402
65,423
22,282
31,276
69,382
35,254
37,278
27,276
38,288
15,109
60,363
18,248
49,332
42,318
60,393
62,289
60,391
56,332
46,327
46,314
28,323
27,331
51,394
62,383
46,321
35,317
58,360
66,379
60,309
39,315
32,86
31,335
30,284
49,291
63,287
54,323
60,260
47,298
61,373
59,339
39,339
41,318
41,224
58,397
63,353
49,301
61,383
56,337
24,210
58,405
44,284
56,347
34,321
55,358
36,330
31,353
32,275
32,307
47,317
60,331
57,346
36,309
11,182
57,388
58,379
52,365
61,377
40,304
30,156
40,292
50,363
47,361
53,355
57,335
24,302
36,282
14,192
37,333
60,371
56,364
50,341
34,268
60,277
52,308
34,171
32,108
56,389
63,351
56,352
57,367
44,283
61,401
47,238
31,114
40,301
20,287
52,364
32,218
54,375
18,275
27,122
8,184
65,403
38,277
22,140
58,331
26,264
38,211
45,308
43,266
36,217
36,351
56,383
64,283
66,389
55,306
43,182
40,224
47,245
52,341
58,387
54,370
31,134
27,116
45,311
12,64
37,260
60,385
29,237
34,292
48,338
51,353
35,174
40,323
42,239
12,232
34,280
48,348
27,150
32,267
39,326
65,357
62,337
32,106
56,391
30,259
22,206
47,237
63,353
31,295
49,360
32,262
45,282
37,305
48,315
31,96
34,279
28,266
8,175
54,359
60,379
65,401
65,397
53,377
26,266
54,362
37,279
22,294
53,348
39,333
30,214
55,338
49,312
28,88
63,349
22,302
59,362
43,266
33,326
28,82
49,352
63,350
33,331
30,221
40,172
36,300
47,327
35,323
56,381
36,290
54,343
41,281
37,319
36,206
47,255
59,379
56,255
58,355
53,335
55,385
30,281
51,373
36,343
60,395
41,309
29,122
42,288
34,289
33,289
53,347
62,377
61,398
49,367
39,311
28,282
50,322
61,253
13,108
26,76
60,315
44,325
23,170
25,277
66,396
27,289
61,400
66,351
7,38
65,409
40,337
55,383
35,338
31,249
33,90
37,279
34,319
26,242
66,361
32,323
57,361
62,349
19,260
48,385
53,297
30,260
64,403
57,367
61,350
64,393
14,144
13,147
37,337
50,317
62,372
53,365
43,278
1,24
37,337
55,379
29,96
49,314
33,318
4,96
31,104
41,224
59,338
49,366
32,238
60,389
60,377
65,357
46,298
50,369
21,300
35,196
29,222
39,284
59,371
35,260
55,297
29,174
40,317
48,233
28,246
58,255
34,339
50,350
16,182
56,368
60,386
63,284
53,361
55,369
34,315
42,299
52,334
52,318
50,310
47,351
35,244
49,353
56,364
63,366
33,240
66,353
4,34
45,319
38,349
15,88
32,188
15,118
55,365
26,256
58,353
66,368
35,233
64,273
51,387
47,367
31,240
51,367
22,304
60,341
28,299
24,162
41,331
7,48
28,154
48,344
58,383
36,248
46,313
46,332
27,302
56,361
54,382
41,266
53,301
58,259
37,250
50,339
29,294
28,130
48,305
54,348
39,297
38,325
41,307
45,262
28,248
46,232
35,218
30,319
38,208
34,293
46,324
14,224
32,301
50,325
66,395
20,202
38,208
26,126
15,70
35,294
30,275
51,315
34,341
50,332
59,349
44,377
60,381
49,292
45,329
45,320
37,325
66,377
48,339
47,356
32,295
59,339
53,336
39,328
46,236
53,373
28,284
50,362
35,270
60,367
41,276
34,349
50,338
57,258
45,298
62,382
33,345
31,168
36,250
30,307
28,277
26,154
10,126
57,342
53,323
40,345
51,287
26,279
38,254
62,403
55,302
47,360
29,80
31,335
27,310
58,334
2,74
45,359
49,337
42,240
55,373
45,330
68,359
30,309
63,391
30,136
39,228
51,365
35,162
58,375
20,201
42,317
59,346
58,380
60,389
38,330
59,338
33,330
28,309
46,359
38,257
42,326
61,358
42,349
52,343
9,118
17,218
53,303
41,354
36,276
54,367
55,316
35,311
43,343
53,321
18,192
60,397
22,206
37,262
42,304
36,324
21,286
30,282
42,280
43,297
30,339
50,350
34,321
55,329
48,345
47,386
29,299
49,359
49,321
64,393
51,375
18,224
36,269
24,72
55,351
35,241
54,315
39,248
23,86
45,329
37,168
37,219
37,321
56,354
53,376
39,364
36,197
49,318
50,379
53,383
19,62
28,114
56,375
42,339
43,287
19,78
35,240
39,324
32,168
60,373
45,337
63,354
42,341
51,261
54,393
48,326
28,192
9,102
58,397
67,386
66,358
60,391
60,383
58,390
61,341
24,166
56,399
23,175
52,381
44,276
50,357
64,369
55,342
60,341
35,94
63,325
8,128
42,297
69,403
49,295
60,325
50,311
31,317
20,78
25,264
55,377
52,372
29,112
32,321
62,363
43,293
62,390
56,353
47,381
33,331
25,221
26,160
36,245
40,338
37,296
33,232
48,306
42,351
23,275
44,350
7,128
43,352
47,288
36,295
53,377
41,299
60,385
34,184
46,351
40,324
34,351
49,228
36,305
19,210
36,335
55,393
9,96
62,375
30,106
66,347
54,338
11,76
51,314
20,286
51,367
42,244
2,26
48,336
26,314
59,357
16,171
32,220
41,347
37,256
55,397
40,182
53,319
16,76
28,78
42,279
21,275
36,303
37,324
38,321
54,342
50,361
8,58
35,244
47,317
35,338
40,327
20,242
41,327
43,365
32,341
48,361
44,288
44,256
50,317
50,367
55,345
34,307
60,275
36,126
64,379
57,307
46,338
36,309
53,379
29,280
44,301
65,325
26,136
32,307
55,256
31,282
59,335
30,286
62,275
33,314
42,336
42,351
47,369
39,238
48,340
37,335
39,278
50,360
48,369
62,342
48,302
45,325
35,124
51,320
36,318
39,346
29,226
37,315
56,351
46,246
62,388
27,285
36,337
38,218
27,183
41,321
35,320
46,329
45,268
50,313
25,190
41,265
66,363
26,240
39,285
32,232
42,363
44,320
52,359
40,285
62,401
34,258
39,288
35,278
45,298
58,340
48,324
12,200
30,286
49,326
40,307
38,244
40,288
32,249
67,407
24,62
33,317
27,318
41,273
32,308
31,146
57,392
48,272
59,324
48,365
36,277
37,272
34,337
36,369
6,100
59,387
49,365
38,323
49,261
27,276
49,341
43,319
60,406
49,369
42,314
40,335
34,226
59,343
56,295
26,262
45,280
57,381
56,339
28,180
39,196
51,373
55,384
34,180
10,204
32,345
41,309
66,413
54,352
42,338
39,333
59,265
49,243
56,397
43,325
63,339
37,324
12,74
32,118
42,266
57,366
54,362
52,292
34,146
32,217
33,84
51,366
65,377
56,349
63,359
58,373
54,322
51,323
45,304
62,312
64,409
10,46
50,365
55,263
20,292
46,367
67,371
39,298
53,373
29,271
13,122
34,254
32,200
38,282
34,284
43,358
44,358
53,365
60,363
44,351
20,222
44,276
48,359
62,384
51,306
12,258
30,154
48,227
54,381
71,290
44,312
40,276
43,341
39,194
44,313
36,143
55,360
45,367
38,330
56,369
30,299
50,329
58,342
37,322
51,362
44,235
39,279
51,315
46,251
33,213
15,240
16,155
17,170
42,239
23,124
61,379
26,238
34,219
47,296
33,146
36,271
50,375
48,353
59,345
42,332
15,223
43,302
48,342
42,343
40,315
18,223
50,345
58,353
37,341
30,84
33,319
8,172
56,335
43,311
51,326
57,397
34,156
37,222
64,407
26,239
38,348
40,271
42,351
27,307
59,360
64,377
53,357
57,361
53,356
28,226
41,283
47,338
43,304
36,279
48,343
39,150
27,311
23,248
16,225
63,279
37,216
54,331
42,356
25,285
64,355
37,304
61,389
44,258
31,242
58,245
47,348
33,246
54,343
29,240
33,112
58,370
42,292
61,385
51,356
37,336
34,110
31,262
34,184
55,370
42,356
32,176
46,290
50,352
51,381
62,326
27,289
22,70
49,373
52,381
63,333
54,307
47,359
54,351
52,223
55,330
61,387
43,348
7,78
10,104
64,392
51,375
34,216
61,395
59,367
41,322
47,234
41,258
43,292
33,86
50,297
50,363
10,190
30,341
62,317
51,363
55,351
46,360
33,321
31,273
40,334
29,336
53,346
29,178
62,415
67,399
49,374
68,404
64,373
39,282
49,358
44,337
22,214
56,315
24,116
65,325
57,353
11,108
18,138
28,292
22,64
54,323
36,299
43,291
37,300
59,347
59,324
49,340
39,323
55,357
23,273
45,326
36,192
61,403
52,308
37,302
44,343
44,359
40,329
48,341
22,170
76,379
35,318
58,352
45,359
4,32
50,313
24,154
28,264
61,388
41,238
61,262
3,32
51,282
55,320
44,324
66,367
58,375
67,389
23,64
35,269
37,250
56,337
37,325
28,305
28,257
42,296
43,290
52,323
36,162
25,294
41,249
57,349
47,299
35,329
55,367
38,188
55,319
36,308
39,236
46,322
39,281
42,349
36,264
60,385
65,331
60,325
47,310
54,320
48,353
4,28
51,319
44,239
43,296
42,332
58,307
36,328
27,252
25,74
44,285
28,253
46,360
35,337
40,274
42,295
30,272
51,250
46,330
38,304
34,321
