hw(rs1),HW
18,198
17,168
19,211
23,153
25,215
8,117
5,126
1,37
25,222
20,204
26,233
13,209
8,164
21,148
5,137
7,125
7,147
3,122
24,215
24,205
25,220
22,193
13,169
14,147
28,242
21,122
15,203
14,189
25,236
12,180
0,16
8,152
8,138
22,217
3,120
11,162
8,183
25,208
9,144
21,183
21,172
7,140
7,173
24,175
25,192
3,75
26,137
20,157
22,195
8,166
24,210
8,162
24,203
6,135
6,151
15,188
27,227
8,184
18,191
12,177
8,180
5,156
24,228
9,128
11,135
23,193
8,164
9,163
7,133
3,78
21,180
21,162
16,196
8,151
0,16
24,219
12,184
19,204
16,158
18,170
17,106
25,220
9,133
24,179
11,142
1,48
9,153
7,156
6,154
23,181
10,174
24,197
17,192
25,183
8,158
4,85
11,152
5,128
23,220
8,147
6,72
15,199
21,197
7,109
22,222
19,144
3,71
13,176
25,225
23,200
10,194
9,126
6,148
0,12
7,131
15,194
7,79
14,188
10,130
9,157
4,100
25,190
4,120
0,14
22,192
8,140
25,201
13,183
8,150
20,190
5,130
23,215
17,159
0,18
17,197
13,176
10,195
5,105
8,188
19,218
23,172
19,186
5,162
18,211
15,147
21,190
17,188
22,221
19,198
4,99
17,198
7,177
22,223
11,148
2,108
19,191
6,105
14,194
15,201
18,194
17,206
15,196
12,185
3,106
4,134
14,170
20,189
14,172
8,201
4,105
1,55
17,190
24,228
25,195
0,16
22,219
17,193
5,123
8,177
8,186
4,102
23,211
0,18
22,204
25,192
25,213
7,131
0,14
23,189
6,128
25,217
10,186
3,77
20,174
21,187
22,197
2,76
0,14
22,164
20,120
12,195
13,181
16,172
21,176
22,207
23,199
11,128
5,126
24,219
18,174
6,157
13,165
17,156
19,156
18,192
11,153
0,18
22,218
22,185
0,16
27,237
23,150
12,97
20,182
0,14
25,202
16,145
8,180
26,234
20,189
9,175
24,218
10,180
19,195
24,189
23,150
1,48
22,200
6,142
22,170
8,149
22,195
10,152
23,226
21,171
21,204
23,219
24,179
24,198
24,212
18,154
26,144
18,208
10,164
5,125
4,56
4,96
14,173
20,211
5,113
21,214
9,175
8,86
17,183
8,161
17,176
20,155
17,204
0,18
18,160
20,220
3,109
20,193
8,155
0,12
4,100
25,199
1,36
18,188
5,138
19,203
14,185
23,201
6,122
21,148
4,59
5,146
19,181
3,103
20,212
20,192
22,199
5,144
3,111
14,204
24,189
7,180
0,16
20,192
19,181
16,187
19,178
10,161
23,226
4,128
9,194
18,152
2,59
12,181
27,205
23,208
16,179
21,188
17,114
12,181
25,212
20,207
9,174
4,61
17,158
25,196
17,184
4,134
26,197
10,164
23,173
20,198
21,197
1,59
19,204
23,215
15,191
12,182
23,173
4,97
9,138
21,203
23,196
1,59
15,169
13,178
17,194
25,225
0,16
8,178
20,189
21,173
8,156
26,207
15,160
26,183
11,190
2,38
20,194
9,135
21,203
26,236
12,196
24,178
14,197
5,118
23,206
10,193
22,162
22,185
13,177
15,172
1,54
19,146
18,204
17,185
11,187
22,125
12,192
10,144
25,164
25,217
26,232
19,198
15,206
13,181
21,170
13,180
21,144
2,55
26,211
3,94
22,185
6,119
2,52
5,136
19,219
0,18
20,173
10,180
24,214
9,197
18,156
22,180
11,165
24,195
22,166
13,177
2,95
23,222
17,221
17,203
21,190
5,134
3,92
20,171
23,197
13,191
22,216
23,208
22,207
18,113
12,181
6,152
23,186
23,119
5,140
25,137
18,165
15,175
15,196
9,183
19,177
23,207
17,188
25,222
15,199
10,149
1,37
22,206
10,160
24,202
13,146
7,124
24,215
18,176
6,164
21,201
23,190
27,240
24,158
7,127
16,186
18,156
9,142
15,155
11,161
16,181
7,133
18,185
4,113
23,220
9,128
6,99
2,55
17,187
6,174
22,181
12,176
4,94
3,87
22,120
21,198
16,169
9,183
20,198
18,199
4,65
6,150
17,197
15,214
18,157
24,228
22,191
21,168
24,197
19,119
2,80
25,219
23,196
23,209
21,148
21,169
25,218
8,167
1,48
24,214
6,129
5,135
14,188
23,180
3,97
25,133
17,210
1,37
5,98
11,100
8,137
13,190
14,105
24,202
14,184
27,215
11,170
26,173
24,143
14,170
7,135
23,217
4,56
8,144
2,72
23,195
4,101
4,87
14,183
10,178
0,12
4,111
24,193
16,173
25,182
14,149
18,182
25,164
24,205
13,169
17,140
22,189
11,163
23,166
26,202
1,48
22,202
19,171
13,175
15,216
17,172
4,118
21,182
22,193
3,92
19,196
20,183
7,152
17,178
26,176
1,43
14,127
27,242
16,187
27,230
3,95
7,177
13,196
20,169
12,188
7,156
22,220
1,70
20,183
2,83
17,196
14,179
23,203
5,149
23,231
23,176
20,202
3,99
21,186
4,125
5,100
5,144
7,158
23,203
2,69
1,43
24,195
22,179
20,204
14,145
2,60
22,221
4,88
8,160
19,196
21,205
0,16
1,48
23,178
22,209
23,178
12,152
3,79
16,175
9,136
19,165
0,12
6,115
4,120
16,136
23,138
7,158
5,75
11,133
3,75
22,188
2,58
21,182
23,200
20,203
10,143
5,88
3,94
5,148
27,235
23,184
4,120
26,235
22,209
25,218
20,198
26,198
12,154
12,164
25,204
27,218
13,191
9,191
0,14
19,199
18,187
24,190
15,171
7,165
3,76
18,171
9,187
21,193
23,187
11,175
24,202
24,126
17,174
17,179
20,187
4,130
12,197
6,109
11,162
5,131
6,138
16,178
17,151
17,181
22,163
23,149
4,60
17,149
21,180
7,147
2,76
7,148
20,197
0,12
21,115
21,171
23,222
19,202
19,183
4,92
24,207
11,102
7,173
13,189
21,162
21,200
4,58
17,199
3,77
22,221
8,121
1,36
20,203
27,208
0,14
18,211
5,153
21,210
7,118
21,159
25,202
10,141
22,204
24,206
19,148
6,153
1,58
14,194
25,197
24,198
21,151
24,218
9,137
12,158
9,164
24,219
6,184
16,187
19,109
4,128
18,190
25,210
28,254
21,159
24,209
19,208
23,184
10,179
5,143
17,206
22,196
17,170
7,140
25,182
24,186
15,183
19,191
20,201
19,175
11,168
26,200
22,182
8,178
21,196
25,140
4,128
14,140
6,135
16,184
25,192
11,137
0,18
21,199
8,170
20,113
3,104
1,48
19,170
24,178
23,191
21,215
1,59
17,161
12,199
0,14
6,162
4,92
4,118
14,124
26,226
7,162
6,79
24,182
25,228
6,126
20,212
14,161
4,107
14,196
3,122
22,174
5,140
22,171
24,127
13,191
25,229
9,135
11,193
19,204
20,182
5,147
17,178
23,171
22,193
26,226
14,168
24,191
22,199
12,94
0,14
11,162
11,128
7,160
2,100
13,191
14,129
9,94
2,60
23,127
22,199
25,218
21,213
8,143
22,207
3,85
9,137
7,122
4,135
19,130
13,164
2,90
26,212
25,231
15,167
24,193
3,50
4,137
9,168
21,201
18,201
7,175
9,169
2,56
15,199
25,176
18,187
18,170
14,183
20,117
14,200
7,166
20,184
4,108
20,174
2,72
10,154
0,18
12,147
0,18
21,202
24,212
21,181
0,16
13,158
4,119
4,113
26,204
11,178
25,182
20,180
21,184
10,145
23,213
26,237
16,164
26,181
16,162
24,189
24,208
23,155
9,116
19,200
27,225
28,242
21,201
24,196
24,210
15,171
18,178
23,178
26,202
25,225
16,174
21,192
25,216
25,202
0,14
9,185
5,96
21,133
16,176
16,175
17,198
24,208
4,89
16,189
22,208
20,187
11,189
7,140
24,195
10,128
24,162
23,204
21,205
20,209
17,205
17,195
5,105
23,156
18,210
23,225
21,190
17,171
26,240
16,184
13,153
2,106
5,64
12,187
19,189
22,208
13,207
19,186
14,206
26,226
3,126
25,225
22,188
24,208
8,158
13,198
17,212
7,79
2,93
11,136
19,187
16,192
13,188
15,164
17,192
4,111
20,181
19,109
21,189
22,204
18,205
24,217
6,114
19,205
6,115
17,197
17,188
9,179
25,199
22,229
20,204
3,66
14,181
14,149
9,179
20,183
7,150
25,197
6,120
3,80
23,202
24,222
17,169
10,141
13,168
21,185
24,200
9,144
5,114
21,179
20,223
21,168
11,182
19,200
13,199
9,181
12,151
27,219
22,174
24,211
12,169
22,203
24,193
24,227
16,147
20,174
2,56
23,204
12,191
0,16
15,146
19,201
21,113
7,132
22,165
22,202
30,271
7,118
21,148
26,217
0,20
11,190
21,183
12,153
24,159
11,180
19,157
9,162
17,153
15,191
14,210
26,225
2,35
21,194
23,232
7,114
2,79
10,185
21,212
3,96
0,18
0,18
21,165
19,221
20,164
21,192
0,16
24,215
18,203
20,206
3,136
11,180
25,199
6,139
11,137
4,139
18,175
21,171
15,177
5,136
14,160
1,37
23,191
1,47
21,161
12,183
23,216
22,193
23,196
26,207
24,198
23,208
14,166
6,136
17,188
24,229
19,125
22,115
23,235
20,162
21,194
11,172
20,169
2,72
9,181
15,212
10,170
0,14
10,133
8,165
6,116
13,186
24,167
27,143
11,190
22,197
7,172
4,133
14,158
25,211
22,214
11,183
13,169
3,71
3,130
13,178
2,102
26,213
28,238
9,144
8,122
13,175
25,225
8,128
2,80
8,152
27,196
26,230
17,164
11,177
9,186
23,181
1,48
1,36
8,135
2,50
27,209
18,191
3,82
22,156
9,147
20,211
21,181
22,119
7,125
26,239
5,121
24,215
10,100
20,109
20,224
20,209
6,135
15,160
7,141
4,117
14,198
9,180
8,121
1,44
7,169
8,138
17,152
14,187
3,116
13,212
21,205
24,221
1,48
26,217
8,163
1,26
13,171
25,229
13,196
7,178
1,59
27,218
22,218
5,104
9,182
18,154
4,154
23,168
11,183
23,201
14,205
16,181
0,16
23,185
17,164
15,156
9,155
25,235
23,128
24,215
24,235
23,129
1,37
23,202
21,171
18,177
15,171
0,16
2,92
4,105
4,126
14,102
15,165
20,168
23,199
8,133
5,133
19,196
22,115
15,184
7,104
12,203
25,216
22,200
12,196
3,47
4,54
22,187
7,163
3,107
3,99
21,206
3,77
2,104
13,187
11,167
22,180
2,51
22,160
5,87
11,183
24,206
19,173
24,189
2,57
22,185
18,195
24,216
14,157
16,199
24,215
25,227
19,200
10,97
24,198
7,140
14,138
25,223
18,206
29,222
1,66
14,169
10,193
6,153
2,97
21,131
9,174
23,214
20,180
22,182
18,199
4,107
14,165
6,108
7,155
22,149
3,111
17,198
7,152
23,209
13,174
14,199
12,182
22,225
14,172
12,140
10,153
6,171
24,192
10,130
22,179
7,170
20,205
3,108
14,178
13,176
17,180
20,178
20,161
18,153
13,174
19,210
12,149
17,188
21,112
24,199
0,16
26,224
21,116
10,165
19,112
22,166
23,213
3,87
25,202
16,210
19,171
10,94
25,218
22,182
13,101
8,158
4,80
9,172
23,225
24,190
16,190
3,101
19,199
3,124
4,117
23,227
20,123
20,200
24,232
16,107
9,165
21,186
4,130
24,214
3,76
19,166
22,171
16,171
13,152
14,213
21,183
23,219
25,216
9,170
14,179
24,167
17,188
22,165
9,191
12,170
10,90
7,151
24,226
19,169
17,179
3,53
9,120
5,118
18,213
12,202
23,178
25,202
7,163
7,159
4,125
21,172
23,163
22,191
18,200
16,198
20,194
6,127
15,167
1,58
1,32
17,151
22,169
16,198
19,188
12,175
1,47
5,131
6,70
21,180
9,187
10,181
20,188
2,75
17,178
23,213
13,182
22,178
23,198
10,164
20,124
19,214
0,20
17,217
13,101
20,204
3,93
21,177
8,120
18,156
12,165
14,156
16,206
21,191
5,141
8,132
7,137
25,218
11,155
10,158
1,48
23,182
18,207
19,182
17,194
2,80
22,219
17,169
5,155
21,211
18,182
16,101
15,178
20,195
23,181
3,93
20,164
3,97
4,114
11,97
13,173
22,197
22,192
6,116
19,155
20,180
10,121
18,139
23,122
23,171
12,181
4,60
5,151
13,179
3,67
26,222
24,223
19,206
7,129
15,145
15,164
22,168
9,141
21,174
3,49
25,208
23,201
24,216
17,221
16,184
24,217
21,198
5,141
26,212
19,194
24,202
4,111
1,37
13,188
23,193
22,133
22,128
4,73
6,143
7,161
23,202
2,57
13,194
22,217
3,107
17,209
17,159
18,144
25,165
4,129
3,70
17,187
6,141
24,218
13,205
7,168
19,170
14,154
14,173
19,189
23,218
18,210
8,84
15,191
10,171
9,161
8,136
2,91
5,131
26,173
16,112
12,98
2,52
10,150
4,84
23,206
3,70
19,211
17,207
21,159
27,191
23,211
22,198
25,192
7,119
9,139
20,159
12,103
4,131
23,203
15,128
24,210
23,191
25,189
27,241
1,32
18,202
6,153
18,208
25,215
18,218
3,75
11,157
20,190
12,156
16,179
18,219
7,133
13,205
22,212
14,189
14,201
13,173
19,182
11,174
4,131
15,179
13,183
23,191
8,169
22,173
12,151
14,167
13,174
5,109
26,161
4,116
22,193
15,161
24,205
6,158
12,192
9,190
4,80
4,124
25,197
20,185
24,175
5,148
8,177
13,188
19,204
13,149
25,228
23,219
9,166
1,48
20,205
25,213
26,196
21,170
3,123
26,222
21,182
8,116
17,212
8,163
21,166
21,165
1,36
21,181
26,137
0,18
6,129
18,202
25,221
21,199
17,202
5,142
4,125
7,81
1,37
17,156
24,203
15,179
10,129
5,117
25,202
10,136
10,159
5,97
27,182
2,36
10,175
9,181
25,137
5,71
13,99
7,164
10,149
17,175
12,171
23,121
23,124
23,213
4,122
15,169
20,159
13,184
19,202
23,174
12,189
20,144
22,207
7,138
24,182
19,177
20,177
25,180
4,134
3,107
14,183
15,154
17,212
22,165
22,198
19,176
13,178
26,236
23,152
22,193
22,211
16,154
25,208
24,213
8,158
3,122
24,181
11,202
16,154
23,210
16,176
12,195
7,123
22,172
25,171
5,89
27,242
20,157
13,165
12,166
16,207
7,167
1,59
17,207
9,181
7,168
15,147
9,179
26,211
14,175
4,109
15,106
11,170
15,191
5,112
24,196
24,178
12,183
23,209
21,192
21,177
13,192
4,119
2,73
20,179
21,135
4,131
23,212
22,180
11,169
22,187
15,200
0,16
13,167
13,154
21,209
21,200
17,163
10,184
2,71
0,14
16,199
19,183
3,69
15,166
23,178
23,185
4,125
1,48
19,174
3,72
22,209
5,137
20,183
0,18
2,67
5,128
17,197
23,197
10,142
21,203
13,179
2,38
24,173
15,187
21,175
9,187
5,130
22,192
15,192
12,210
3,115
26,237
27,231
23,185
5,100
19,113
9,141
18,151
18,174
23,179
5,136
25,190
5,101
7,140
4,94
25,228
22,160
16,160
7,139
6,73
19,204
4,104
3,101
1,55
1,37
23,164
26,208
9,135
4,132
21,163
24,200
0,18
25,178
20,195
21,185
14,148
13,108
21,224
10,167
6,168
22,221
3,106
24,160
17,111
1,59
22,180
18,194
23,183
14,178
8,127
16,187
21,213
16,167
19,217
20,204
12,201
22,200
9,152
6,73
6,175
5,121
24,191
3,92
24,195
15,186
24,194
4,93
12,183
10,143
8,151
5,105
25,195
0,16
18,212
6,123
23,219
6,67
7,125
21,177
5,110
19,182
23,204
15,194
0,18
7,127
22,149
24,209
23,212
17,205
23,207
6,107
11,168
18,198
9,178
4,131
17,216
18,211
19,203
3,118
25,214
3,49
1,48
16,196
1,37
23,209
10,181
24,210
6,135
21,194
19,155
24,197
21,186
20,186
20,171
13,157
13,163
18,186
5,147
5,153
16,169
10,192
12,167
24,218
1,48
4,108
12,181
27,208
27,241
20,200
21,194
15,187
5,156
18,207
8,181
1,59
3,79
2,86
1,37
8,157
23,198
26,215
19,201
16,191
20,171
10,145
17,154
24,130
7,151
25,170
13,197
23,179
10,142
17,204
23,191
19,189
18,106
1,48
19,161
21,164
4,120
22,159
10,169
19,200
27,135
19,188
10,183
22,211
19,214
29,236
16,178
10,177
12,148
13,188
24,155
8,169
11,181
23,184
15,165
1,35
18,154
9,176
21,192
1,44
4,130
21,209
23,206
9,90
16,180
21,156
6,157
0,16
9,159
23,167
5,119
6,170
22,225
18,197
12,149
11,118
20,193
12,213
16,213
1,48
25,197
11,174
16,151
11,145
21,205
12,133
21,194
3,120
16,189
20,184
22,183
14,162
12,148
14,214
24,183
27,222
2,82
4,89
25,191
12,162
17,180
12,171
7,143
7,73
10,183
8,153
14,210
11,172
14,101
15,194
21,184
11,185
24,235
16,146
15,195
23,176
16,179
23,169
25,225
22,184
4,100
3,124
14,194
10,171
25,219
13,150
19,204
5,161
7,152
3,70
23,127
21,191
13,163
17,198
16,186
21,158
11,96
22,173
8,143
2,69
23,234
0,20
11,105
22,200
10,168
22,196
18,179
22,184
8,110
2,80
2,56
1,37
20,194
20,192
2,92
17,180
20,180
26,218
22,195
5,136
5,151
7,165
20,191
25,202
11,176
9,169
20,193
13,193
17,179
20,186
21,117
8,130
1,58
4,138
19,188
25,210
8,177
19,176
2,80
5,141
1,37
17,151
25,185
16,177
4,109
10,96
25,165
21,213
10,156
4,123
19,189
12,184
13,141
9,159
9,93
13,200
4,87
25,222
14,188
19,200
23,193
25,223
14,200
6,134
19,229
8,78
15,173
17,204
6,168
22,168
5,134
6,156
21,185
9,97
8,168
11,183
18,187
1,48
15,191
19,210
4,128
12,190
5,149
13,186
6,137
16,107
4,51
6,138
24,163
1,37
21,205
3,74
3,101
13,191
11,174
18,207
23,219
24,185
22,122
24,171
21,171
22,205
19,204
15,193
22,191
8,176
21,203
26,216
0,20
19,182
14,191
26,240
25,179
17,193
16,200
24,188
17,110
0,16
19,211
8,83
3,99
20,193
13,178
3,101
14,145
28,252
5,127
24,189
4,140
9,160
4,59
21,211
10,178
6,160
21,200
18,199
6,175
1,26
17,218
16,183
13,186
4,91
4,96
4,89
22,190
2,94
25,206
23,210
2,71
24,200
7,148
6,159
9,144
22,159
14,178
21,210
10,183
25,219
10,184
16,180
15,184
20,188
24,200
8,117
0,16
25,158
13,161
5,139
4,109
16,189
13,164
14,150
21,182
11,207
0,16
17,155
2,86
12,186
16,201
3,96
23,172
8,163
5,145
22,226
2,94
7,136
22,211
7,133
4,108
13,197
25,182
17,154
21,117
6,148
0,18
23,199
4,89
12,185
8,172
23,213
22,187
16,206
0,14
24,212
26,131
10,154
2,60
22,111
19,152
7,137
1,37
6,139
18,173
12,179
8,165
25,234
21,216
16,110
13,177
3,105
22,205
5,133
19,209
2,77
20,150
6,108
26,223
3,80
23,179
7,132
3,83
8,108
14,179
21,182
13,188
25,225
20,201
16,139
20,182
11,185
26,227
22,168
14,158
26,159
7,154
28,243
26,244
19,192
13,197
22,188
19,180
24,174
3,90
25,188
25,170
4,155
24,210
19,205
14,156
7,145
7,79
17,154
5,129
11,162
29,252
0,14
23,195
0,18
11,161
24,207
16,170
14,172
2,75
23,124
14,188
27,227
21,197
10,187
15,152
19,200
0,16
14,176
4,124
19,204
1,48
9,154
7,170
25,177
14,97
19,211
24,210
17,153
24,203
18,219
2,59
23,161
5,156
12,199
7,160
11,158
5,123
1,59
24,186
2,92
15,159
2,58
8,162
8,182
18,218
17,182
21,165
16,171
1,36
3,71
6,150
16,168
3,109
19,187
12,197
14,203
1,36
2,71
19,171
6,133
20,215
2,39
23,167
8,176
13,187
17,209
6,147
22,222
22,160
6,133
14,152
22,186
7,79
4,114
25,207
21,170
9,155
13,165
26,209
27,223
27,234
20,201
21,196
17,218
11,174
5,116
0,16
3,102
17,209
4,110
10,174
25,216
0,18
2,68
8,145
17,189
22,210
21,220
18,151
7,175
20,190
26,193
8,150
23,194
25,226
2,58
17,102
24,212
19,168
5,131
24,191
8,182
21,170
20,179
12,193
17,138
20,204
3,68
16,187
14,181
3,68
7,177
9,178
10,157
24,180
26,222
25,206
16,179
19,165
4,113
26,208
4,114
6,119
5,127
21,215
17,190
26,139
26,221
23,175
15,172
0,14
10,91
7,107
18,113
21,202
22,212
20,186
19,169
25,224
18,209
14,188
19,160
0,16
17,196
10,161
11,175
23,199
20,115
21,179
23,197
21,191
21,111
2,105
13,184
1,47
23,207
21,209
18,169
25,242
11,142
20,224
3,107
21,145
7,131
8,128
15,169
1,70
8,106
26,237
27,238
21,184
5,101
3,100
17,206
15,195
23,191
17,188
22,216
26,205
12,162
5,139
18,189
5,138
24,129
22,204
23,200
27,229
18,196
15,184
11,129
19,110
11,177
19,204
17,183
12,199
16,204
11,178
12,148
12,174
25,204
20,196
21,163
17,154
22,170
23,181
16,207
6,141
3,117
16,103
2,37
6,120
4,89
21,183
11,170
10,180
9,187
23,203
7,152
11,173
22,219
4,115
2,52
17,209
17,148
22,163
7,150
23,217
23,208
22,207
22,127
4,141
19,214
18,155
18,189
17,208
22,119
22,215
8,168
6,130
22,183
6,116
23,197
27,222
27,168
23,208
22,201
10,170
17,189
25,211
0,18
24,212
14,174
22,183
4,145
17,164
2,97
11,162
17,169
13,149
23,201
13,173
25,209
22,198
15,185
26,218
18,171
22,197
5,111
21,109
1,37
7,114
16,156
13,161
21,176
21,123
17,215
16,185
13,192
17,203
22,201
24,131
9,173
14,191
25,225
19,146
5,134
11,180
7,181
20,200
4,101
10,171
21,187
21,165
17,181
2,68
8,169
7,151
9,122
24,197
21,208
21,212
9,182
8,162
8,183
15,185
13,186
6,137
22,208
14,189
13,142
24,175
2,58
10,191
13,198
5,125
17,210
23,166
26,222
3,98
14,188
18,187
24,193
6,140
2,92
6,146
16,161
0,16
0,18
18,166
22,188
9,181
23,182
5,165
20,179
21,180
22,173
24,215
22,208
9,130
22,206
18,190
0,14
20,168
10,133
9,184
22,190
21,204
16,152
20,195
24,216
13,181
12,207
25,211
17,180
12,143
0,18
14,207
20,182
23,211
20,170
13,105
4,109
22,184
18,105
10,175
15,160
23,204
2,69
5,152
19,109
5,96
26,230
2,60
22,168
14,207
19,161
6,151
7,118
23,118
21,178
19,163
0,14
0,16
18,183
4,94
26,218
19,195
24,178
22,214
12,197
6,74
22,198
6,161
7,154
22,194
2,76
1,26
9,175
22,165
10,206
24,214
5,151
24,173
1,59
25,204
4,120
14,204
16,114
20,194
17,158
6,97
25,223
6,134
0,16
1,59
21,130
23,180
20,186
23,215
3,86
23,170
5,93
24,198
15,175
11,153
26,236
25,167
13,161
16,184
23,207
19,199
25,215
3,77
14,165
18,180
16,201
10,178
20,172
0,18
17,188
14,198
21,203
2,94
18,219
24,200
24,186
16,194
17,211
18,163
23,208
3,75
10,194
0,16
26,229
0,14
5,119
16,178
15,193
4,91
0,12
25,184
23,209
13,191
13,189
5,122
4,154
2,58
27,220
19,194
24,197
21,209
18,191
21,200
16,184
26,234
23,216
1,48
23,216
6,168
23,220
5,143
18,164
19,160
24,210
16,211
26,204
5,122
1,48
21,164
24,195
8,122
16,176
4,99
23,168
25,215
26,197
16,141
13,163
8,133
3,79
16,199
24,194
23,217
8,175
3,48
23,185
22,198
7,149
12,181
8,190
18,209
0,14
3,135
15,164
21,172
21,176
18,179
8,163
27,225
14,171
26,163
24,198
23,183
14,190
15,163
24,194
10,141
20,205
8,166
4,142
9,86
3,117
13,92
10,186
22,158
19,191
24,223
24,235
23,206
9,157
19,103
22,168
21,182
21,191
22,183
0,16
21,183
3,69
26,179
4,98
7,158
7,186
1,48
2,56
19,218
21,174
0,16
11,164
12,169
17,156
14,190
28,244
25,207
16,203
18,166
1,58
17,211
11,174
16,168
24,175
11,140
6,166
14,179
24,166
12,200
1,48
21,166
16,183
22,211
5,98
8,119
22,191
18,198
16,195
16,170
21,213
20,163
13,170
15,166
8,124
14,107
23,198
1,43
22,155
1,59
6,107
15,182
26,202
5,152
5,99
15,141
5,114
27,242
5,139
21,120
24,210
13,185
13,162
20,175
25,198
24,183
12,196
25,181
13,187
25,221
9,117
19,134
22,198
18,200
17,182
25,197
7,156
19,197
14,166
22,213
29,247
9,113
7,138
18,202
24,224
11,172
2,58
24,190
21,198
12,182
22,208
25,220
1,43
5,97
14,178
0,14
17,111
24,176
0,16
18,183
1,59
9,190
20,210
20,166
25,222
12,194
5,101
12,183
14,157
26,238
25,205
5,142
18,180
1,48
24,205
22,201
7,163
5,135
1,48
10,190
16,181
20,138
1,26
21,217
27,202
19,190
13,196
2,72
8,143
24,215
1,37
21,212
3,86
11,175
13,206
14,162
15,213
3,88
17,175
0,18
25,127
17,169
5,131
18,174
2,45
24,130
22,198
7,153
19,159
22,181
9,184
1,59
21,187
21,195
7,164
0,14
5,124
24,215
6,170
8,160
8,153
23,187
21,147
23,175
2,54
18,214
5,140
24,205
24,217
15,186
3,49
0,12
7,166
20,103
25,189
11,200
14,187
6,146
22,231
15,154
26,211
18,192
23,194
24,124
23,175
25,175
16,111
19,159
25,187
22,209
5,109
7,118
4,104
20,175
22,199
2,35
16,164
17,156
25,131
24,208
2,74
11,198
27,237
21,118
15,183
9,168
6,133
0,20
8,162
0,16
16,113
25,221
7,77
25,174
23,179
0,16
11,144
19,180
23,185
12,167
20,201
22,179
15,134
18,210
25,201
12,169
10,177
15,202
2,92
24,220
23,219
26,226
19,150
23,221
8,190
6,145
10,182
11,194
12,165
7,150
22,199
5,127
11,199
8,177
17,191
14,159
5,146
5,114
3,115
22,212
15,182
5,110
18,202
19,161
3,114
18,169
16,186
17,205
25,174
15,188
4,123
18,198
21,212
10,128
27,240
5,146
5,128
14,173
12,185
26,239
25,184
19,161
0,18
21,212
8,125
22,187
2,50
7,121
7,86
18,187
17,166
5,120
17,173
9,193
22,207
5,116
15,188
2,72
16,197
13,197
22,199
21,210
10,163
9,168
12,196
11,165
16,199
7,136
12,149
1,37
24,205
9,178
0,18
28,234
8,134
24,223
23,188
18,171
10,158
22,209
23,203
21,212
13,164
22,185
22,153
28,242
18,206
22,211
9,162
18,203
20,207
8,186
5,127
17,214
19,200
26,239
13,191
4,108
0,20
11,181
9,173
26,237
17,212
23,197
25,178
15,149
23,218
23,171
1,48
27,239
5,144
19,120
19,184
14,180
22,229
19,177
25,217
19,191
8,170
10,180
17,212
16,190
2,98
17,105
22,210
19,224
19,210
14,200
19,207
23,176
8,123
24,220
26,225
22,180
24,222
24,169
5,99
7,171
14,178
5,130
2,77
1,48
21,186
10,160
23,203
13,183
18,207
20,202
7,137
18,169
19,206
13,167
14,182
14,189
23,169
18,193
18,212
22,200
22,210
12,180
4,94
10,184
16,184
14,154
7,161
5,132
2,71
15,164
17,147
5,153
17,187
13,159
7,94
19,114
14,163
8,153
6,151
4,90
24,191
6,109
15,201
6,144
21,173
2,80
25,220
18,204
19,192
21,188
24,209
13,198
9,132
0,18
12,163
9,89
13,104
13,137
23,185
14,189
0,18
8,155
16,185
16,179
23,214
16,202
21,198
13,170
4,137
2,75
12,145
21,193
11,186
20,217
13,195
15,205
22,205
19,210
17,212
5,139
8,118
13,187
4,142
22,218
24,196
20,208
20,204
15,196
19,197
12,210
16,190
17,182
5,153
22,189
0,18
27,241
27,204
24,210
22,123
14,190
17,150
10,164
26,153
2,80
14,138
26,232
26,227
19,196
20,220
22,185
24,216
25,214
19,157
26,241
9,191
4,110
9,125
0,14
23,213
23,195
6,133
14,184
23,119
14,195
21,220
17,193
14,185
5,69
22,197
2,72
19,182
13,179
25,167
14,173
5,140
25,217
19,200
2,100
8,164
24,230
0,18
25,214
3,101
20,175
25,165
2,73
21,199
20,212
1,37
14,188
21,203
12,183
23,167
29,249
21,199
16,191
26,234
22,219
2,74
8,168
21,188
14,166
21,149
21,202
11,187
22,182
3,65
16,102
8,156
20,187
5,145
12,186
22,203
8,87
22,116
21,210
17,169
23,220
24,224
10,102
18,178
18,199
0,18
16,186
24,182
17,170
3,74
0,18
4,110
7,117
11,143
15,184
20,190
14,192
10,198
16,180
16,197
